Date:15.05.25 18:56:00	Unit:C	CHARGE:00:00	TP:01:14	DRYe:06:00	FCs:09:58	FCe:	SCs:	SCe:	DROP:15:57	COOL:	Time:18:56
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	242.7	221.9		65.0	10.0	0.0	0	0
14:21	14:21	242.7	222.0		65.0	10.0	0.0	0	0
14:22	14:22	242.7	222.0		65.0	10.0	0.0	0	0
14:23	14:23	242.8	222.2		65.0	10.0	0.0	0	0
14:24	14:24	242.8	222.3		65.0	10.0	0.0	0	0
14:25	14:25	242.8	222.4		65.0	10.0	0.0	0	0
14:26	14:26	242.9	222.5		65.0	10.0	0.0	0	0
14:27	14:27	243.0	222.6		65.0	10.0	0.0	0	0
14:28	14:28	243.1	222.8		65.0	10.0	0.0	0	0
14:29	14:29	243.1	222.9		65.0	10.0	0.0	0	0
14:30	14:30	243.1	222.9		65.0	10.0	0.0	0	0
14:31	14:31	243.2	223.1		65.0	10.0	0.0	0	0
14:32	14:32	243.2	223.1		65.0	10.0	0.0	0	0
14:33	14:33	243.3	223.3		65.0	10.0	0.0	0	0
14:34	14:34	243.3	223.4		65.0	10.0	0.0	0	0
14:35	14:35	243.3	223.6		65.0	10.0	0.0	0	0
14:36	14:36	243.3	223.7		65.0	10.0	0.0	0	0
14:37	14:37	243.4	223.8		65.0	10.0	0.0	0	0
14:38	14:38	243.4	223.9		65.0	10.0	0.0	0	0
14:39	14:39	243.5	224.0		65.0	10.0	0.0	0	0
14:40	14:40	243.5	224.1		65.0	10.0	0.0	0	0
14:41	14:41	243.6	224.2		65.0	10.0	0.0	0	0
14:42	14:42	243.6	224.3		65.0	10.0	0.0	0	0
14:43	14:43	243.7	224.3		65.0	10.0	0.0	0	0
14:44	14:44	243.8	224.4		65.0	10.0	0.0	0	0
14:45	14:45	243.8	224.5		65.0	10.0	0.0	0	0
14:46	14:46	243.8	224.5		65.0	10.0	0.0	0	0
14:47	14:47	243.8	224.6		65.0	10.0	0.0	0	0
14:48	14:48	243.8	224.7		65.0	10.0	0.0	0	0
14:49	14:49	243.8	224.8		65.0	10.0	0.0	0	0
14:50	14:50	243.8	224.9		65.0	10.0	0.0	0	0
14:51	14:51	243.9	225.0		65.0	10.0	0.0	0	0
14:52	14:52	243.9	225.0		65.0	10.0	0.0	0	0
14:53	14:53	243.9	225.1		65.0	10.0	0.0	0	0
14:54	14:54	243.9	225.2		65.0	10.0	0.0	0	0
14:55	14:55	244.0	225.4		65.0	10.0	0.0	0	0
14:56	14:56	244.0	225.5		65.0	10.0	0.0	0	0
14:57	14:57	244.1	225.6		65.0	10.0	0.0	0	0
14:58	14:58	244.1	225.7		65.0	10.0	0.0	0	0
14:59	14:59	244.2	225.9		65.0	10.0	0.0	0	0
15:00	15:00	244.3	226.0		65.0	10.0	0.0	0	0
15:01	15:01	244.3	226.1		65.0	10.0	0.0	0	0
15:02	15:02	244.4	226.3		65.0	10.0	0.0	0	0
15:03	15:03	244.4	226.3		65.0	10.0	0.0	0	0
15:04	15:04	244.5	226.4		65.0	10.0	0.0	0	0
15:05	15:05	244.5	226.5		65.0	10.0	0.0	0	0
15:06	15:06	244.5	226.6		65.0	10.0	0.0	0	0
15:07	15:07	244.6	226.7		65.0	10.0	0.0	0	0
15:08	15:08	244.6	226.7		65.0	10.0	0.0	0	0
15:09	15:09	244.6	226.9		65.0	10.0	0.0	0	0
15:10	15:10	244.7	226.9		65.0	10.0	0.0	0	0
15:11	15:11	244.7	227.0		65.0	10.0	0.0	0	0
15:12	15:12	244.7	227.1		65.0	10.0	0.0	0	0
15:13	15:13	244.7	227.1		65.0	10.0	0.0	0	0
15:14	15:14	244.7	227.1		65.0	10.0	0.0	0	0
15:15	15:15	244.8	227.2		65.0	10.0	0.0	0	0
15:16	15:16	244.8	227.3		65.0	10.0	0.0	0	0
15:17	15:17	244.8	227.4		65.0	10.0	0.0	0	0
15:18	15:18	244.9	227.5		65.0	10.0	0.0	0	0
15:19	15:19	244.9	227.6		65.0	10.0	0.0	0	0
15:20	15:20	244.9	227.7		65.0	10.0	0.0	0	0
15:21	15:21	245.0	227.8		65.0	10.0	0.0	0	0
15:22	15:22	245.1	228.0		65.0	10.0	0.0	0	0
15:23	15:23	245.1	228.1		65.0	10.0	0.0	0	0
15:24	15:24	245.2	228.2		65.0	10.0	0.0	0	0
15:25	15:25	245.2	228.4		65.0	10.0	0.0	0	0
15:26	15:26	245.2	228.5		65.0	10.0	0.0	0	0
15:27	15:27	245.2	228.6		65.0	10.0	0.0	0	0
15:28	15:28	245.3	228.8		65.0	10.0	0.0	0	0
15:29	15:29	245.3	228.9		65.0	10.0	0.0	0	0
15:30	15:30	245.3	229.0		65.0	10.0	0.0	0	0
15:31	15:31	245.3	229.0		65.0	10.0	0.0	0	0
15:32	15:32	245.3	229.1		65.0	10.0	0.0	0	0
15:33	15:33	245.3	229.2		65.0	10.0	0.0	0	0
15:34	15:34	245.3	229.2		65.0	10.0	0.0	0	0
15:35	15:35	245.4	229.3		68.0	10.0	0.0	0	0
15:36	15:36	245.5	229.4		68.0	10.0	0.0	0	0
15:37	15:37	245.5	229.6		69.0	10.0	0.0	0	0
15:38	15:38	245.6	229.7		69.0	10.0	0.0	0	0
15:39	15:39	245.6	229.8		70.0	10.0	0.0	0	0
15:40	15:40	245.7	229.8		70.0	10.0	0.0	0	0
15:41	15:41	245.7	229.8		70.0	10.0	0.0	0	0
15:42	15:42	245.8	229.9		70.0	10.0	0.0	0	0
15:43	15:43	245.8	230.0		70.0	10.0	0.0	0	0
15:44	15:44	245.9	230.1		70.0	10.0	0.0	0	0
15:45	15:45	245.9	230.3		70.0	10.0	0.0	0	0
15:46	15:46	245.9	230.4		70.0	10.0	0.0	0	0
15:47	15:47	246.0	230.5		70.0	10.0	0.0	0	0
15:48	15:48	246.0	230.6		70.0	10.0	0.0	0	0
15:49	15:49	246.0	230.7		70.0	10.0	0.0	0	0
15:50	15:50	246.1	230.8		70.0	10.0	0.0	0	0
15:51	15:51	246.1	230.9		70.0	10.0	0.0	0	0
15:52	15:52	246.1	231.0		70.0	10.0	0.0	0	0
15:53	15:53	246.2	231.1		70.0	10.0	0.0	0	0
15:54	15:54	246.2	231.2		70.0	10.0	0.0	0	0
15:55	15:55	246.2	231.3		70.0	10.0	0.0	0	0
15:56	15:56	246.2	231.4	DROP	70.0	10.0	0.0	0	0
