R868,1906,1962,55,10,80,100,0,100,0,40,0,1000,100E
R871,1907,1963,55,10,80,100,0,100,0,40,0,1000,100E
R872,1910,1963,55,10,80,100,0,100,0,40,0,1000,100E
R874,1910,1963,55,10,80,100,0,100,0,40,0,1000,100E
R875,1912,1963,55,10,80,100,0,100,0,40,0,1000,100E
R876,1913,1963,55,0,80,100,0,100,0,40,0,1000,100E
R877,1914,1964,55,0,80,100,0,100,0,40,0,1000,100E
R878,1915,1964,60,0,80,100,0,100,0,40,0,1000,100E
R879,1916,1964,60,0,80,100,0,100,0,40,0,1000,100E
R880,1917,1964,60,0,80,100,0,100,0,40,0,1000,100E
R881,1918,1964,60,0,80,100,0,100,0,40,0,1000,100E
R882,1918,1964,60,0,80,100,0,100,0,40,0,1000,100E
R883,1920,1964,60,0,80,100,0,100,0,40,0,1000,100E
R884,1920,1964,60,0,80,100,0,100,0,40,0,1000,100E
R885,1921,1964,60,0,80,100,0,100,0,40,0,1000,100E
R886,1922,1965,60,0,80,100,0,100,0,40,0,1000,100E
R887,1923,1965,60,0,80,100,0,100,0,40,0,1000,100E
R888,1924,1965,60,0,80,100,0,100,0,40,0,1000,100E
R889,1924,1965,60,0,80,100,0,100,0,40,0,1000,100E
R890,1925,1965,60,0,80,100,0,100,0,40,0,1000,100E
R891,1926,1965,60,0,80,100,0,100,0,40,0,1000,100E
R892,1927,1965,60,0,80,100,0,100,0,40,0,1000,100E
R893,1928,1965,60,0,80,100,0,100,0,40,0,1000,100E
R894,1929,1965,60,0,80,100,0,100,0,40,0,1000,100E
R895,1929,1965,60,0,80,100,0,100,0,40,0,1000,100E
R896,1931,1965,60,0,80,100,0,100,0,40,0,1000,100E
R897,1931,1965,60,0,80,100,0,100,0,40,0,1000,100E
R898,1932,1965,60,0,80,100,0,100,0,40,0,1000,100E
R899,1932,1965,60,0,80,100,0,100,0,40,0,1000,100E
R900,1933,1965,60,0,80,100,0,100,0,40,0,1000,100E
R901,1934,1965,60,0,80,100,0,100,0,40,0,1000,100E
R902,1934,1965,60,0,80,100,0,100,0,40,0,1000,100E
R903,1935,1965,60,0,80,100,0,100,0,40,0,1000,100E
R904,1936,1965,60,0,80,100,0,100,0,40,0,1000,100E
R905,1937,1965,60,0,80,100,0,100,0,40,0,1000,100E
R906,1938,1965,60,0,80,100,0,100,0,40,0,1000,100E
R907,1939,1965,60,0,80,100,0,100,0,40,0,1000,100E
R908,1939,1965,60,0,80,100,0,100,0,40,0,1000,100E
R909,1940,1965,60,0,80,100,0,100,0,40,0,1000,100E
R910,1941,1965,60,0,80,100,0,100,0,40,0,1000,100E
R911,1942,1965,60,0,80,100,0,100,0,40,0,1000,100E
R912,1943,1966,60,0,80,100,0,100,0,40,0,1000,100E
R913,1943,1966,60,0,80,100,0,100,0,40,0,1000,100E
R914,1944,1966,60,0,80,100,0,100,0,40,0,1000,100E
R915,1945,1966,60,0,80,100,0,100,0,40,0,1000,100E
R916,1945,1966,60,0,80,100,0,100,0,40,0,1000,100E
R917,1946,1966,60,0,80,100,0,100,0,40,0,1000,100E
R918,1947,1966,60,0,80,100,0,100,0,40,0,1000,100E
R920,1947,1966,60,0,80,100,0,100,0,40,0,1000,100E
R921,1949,1966,60,0,80,100,0,100,0,40,0,1000,100E
R922,1950,1966,60,0,80,100,0,100,0,40,0,1000,100E
R923,1950,1966,60,0,80,100,0,100,0,40,0,1000,100E
R924,1951,1967,60,0,80,100,0,100,0,40,0,1000,100E
R925,1952,1967,60,0,80,100,0,100,0,40,0,1000,100E
R926,1952,1967,60,0,80,100,0,100,0,40,0,1000,100E
R927,1953,1967,60,0,80,100,0,100,0,40,0,1000,100E
R928,1953,1968,60,0,80,100,0,100,0,40,0,1000,100E
R929,1955,1968,60,0,80,100,0,100,0,40,0,1000,100E
R930,1955,1968,60,0,80,100,0,100,0,40,0,1000,100E
R931,1956,1968,60,0,80,100,0,100,0,40,0,1000,100E
R932,1956,1969,60,0,80,100,0,100,0,40,0,1000,100E
R933,1957,1970,60,0,80,100,0,100,0,40,0,1000,100E
R934,1958,1970,60,0,80,100,0,100,0,40,0,1000,100E
R935,1958,1970,60,0,80,100,0,100,0,40,0,1000,100E
R936,1959,1971,60,0,80,100,0,100,0,40,0,1000,100E
R937,1960,1971,60,0,80,100,0,100,0,40,0,1000,100E
R938,1961,1972,60,0,80,100,0,100,0,40,0,1000,100E
R939,1962,1972,60,0,80,100,0,100,0,40,0,1000,100E
R940,1963,1972,60,0,80,100,0,100,0,40,0,1000,100E
R941,1963,1973,60,0,80,100,0,100,0,40,0,1000,100E
R942,1964,1973,60,0,80,100,0,100,0,40,0,1000,100E
R943,1965,1973,60,0,80,100,0,100,0,40,0,1000,100E
R944,1966,1974,60,0,80,100,0,100,0,40,0,1000,100E
R945,1966,1974,60,0,80,100,0,100,0,40,0,1000,100E
R946,1967,1974,60,0,80,100,0,100,0,40,0,1000,100E
R947,1967,1974,60,0,80,100,0,100,0,40,0,1000,100E
R948,1968,1975,60,0,80,100,0,100,0,40,0,1000,100E
R949,1969,1975,60,0,80,100,0,100,0,40,0,1000,100E
R950,1969,1976,60,0,80,100,0,100,0,40,0,1000,100E
R951,1971,1976,60,0,80,100,0,100,0,40,0,1000,100E
R952,1971,1976,60,0,80,100,0,100,0,40,0,1000,100E
R953,1972,1977,60,0,80,100,0,100,0,40,0,1000,100E
R954,1973,1977,60,0,80,100,0,100,0,40,0,1000,100E
R955,1973,1978,60,0,80,100,0,100,0,40,0,1000,100E
R956,1974,1978,60,0,80,100,0,100,0,40,0,1000,100E
R957,1975,1978,60,0,80,100,0,100,0,40,0,1000,100E
R958,1975,1979,60,0,80,100,0,100,0,40,0,1000,100E
R959,1976,1979,60,0,80,100,0,100,0,40,0,1000,100E
R960,1977,1979,60,0,80,100,0,100,0,40,0,1000,100E
R961,1977,1980,60,0,80,100,0,100,0,40,0,1000,100E
R962,1978,1981,60,0,80,100,0,100,0,40,0,1000,100E
R963,1979,1981,60,0,80,100,0,100,0,40,0,1000,100E
R964,1979,1981,60,0,80,100,0,100,0,40,0,1000,100E
R965,1980,1982,60,0,80,100,0,100,0,40,0,1000,100E
R966,1980,1982,60,0,80,100,0,100,0,40,0,1000,100E
R967,1982,1982,60,0,80,100,0,100,0,40,0,1000,100E
R968,1982,1983,60,0,80,100,0,100,0,40,0,1000,100E
R969,1983,1983,60,0,80,100,0,100,0,40,0,1000,100E
R970,1984,1984,60,0,80,100,0,100,0,40,0,1000,100E
R971,1984,1984,60,0,80,100,0,100,0,40,0,1000,100E
R972,1985,1984,60,0,80,100,0,100,0,40,0,1000,100E
R973,1985,1985,60,0,80,100,0,100,0,40,0,1000,100E
R974,1986,1986,60,0,80,100,0,100,0,40,0,1000,100E
R975,1987,1986,60,0,80,100,0,100,0,40,0,1000,100E
R976,1988,1986,60,0,80,100,0,100,0,40,0,1000,100E
R977,1988,1987,60,0,80,100,0,100,0,40,0,1000,100E
R978,1989,1987,60,0,80,100,0,100,0,40,0,1000,100E
R979,1990,1988,60,0,80,100,0,100,0,40,0,1000,100E
R980,1990,1988,60,0,80,100,0,100,0,40,0,1000,100E
R981,1991,1988,60,0,80,100,0,100,0,40,0,1000,100E
R982,1992,1988,60,0,80,100,0,100,0,40,0,1000,100E
R983,1993,1988,60,0,80,100,0,100,0,40,0,1000,100E
R984,1993,1989,60,0,80,100,0,100,0,40,0,1000,100E
R985,1994,1989,60,0,80,100,0,100,0,40,0,1000,100E
R986,1995,1990,60,0,80,100,0,100,0,40,0,1000,100E
R987,1996,1990,60,0,80,100,0,100,0,40,0,1000,100E
R988,1996,1990,60,0,80,100,0,100,0,40,0,1000,100E
R989,1997,1991,60,0,80,100,0,100,0,40,0,1000,100E
R990,1998,1992,60,0,80,100,0,100,0,40,0,1000,100E
R991,1999,1992,60,0,80,100,0,100,0,40,0,1000,100E
R992,1999,1992,60,0,80,100,0,100,0,40,0,1000,100E
R993,2000,1993,60,0,80,100,0,100,0,40,0,1000,100E
R994,2001,1993,60,0,80,100,0,100,0,40,0,1000,100E
R995,2002,1994,60,0,80,100,0,100,0,40,0,1000,100E
R996,2002,1994,60,0,80,100,0,100,0,40,0,1000,100E
R997,2003,1995,60,0,80,100,0,100,0,40,0,1000,100E
R998,2004,1995,60,0,80,100,0,100,0,40,0,1000,100E
R999,2005,1996,60,0,80,100,0,100,0,40,0,1000,100E
R1000,2005,1996,60,0,80,100,0,100,0,40,0,1000,100E
R1001,2006,1997,60,0,80,100,0,100,0,40,0,1000,100E
R1002,2007,1998,60,0,80,100,0,100,0,40,0,1000,100E
R1003,2007,1998,60,0,80,100,0,100,0,40,0,1000,100E
R1004,2009,1999,60,0,80,100,0,100,0,40,0,1000,100E
R1005,2009,1999,60,0,80,100,0,100,0,40,0,1000,100E
R1006,2010,2000,60,0,80,100,0,100,0,40,0,1000,100E
R1007,2010,2000,60,0,80,100,0,100,0,40,0,1000,100E
R1008,2011,2000,60,0,80,100,0,100,0,40,0,1000,100E
R1009,2012,2001,60,0,80,100,0,100,0,40,0,1000,100E
R1010,2012,2001,60,0,80,100,0,100,0,40,0,1000,100E
R1011,2013,2002,60,0,80,100,0,100,0,40,0,1000,100E
R1012,2014,2003,60,0,80,100,0,100,0,40,0,1000,100E
R1013,2015,2003,60,0,80,100,0,100,0,40,0,1000,100E
R1014,2015,2004,60,0,80,100,0,100,0,40,0,1000,100E
R1015,2016,2004,60,0,80,100,0,100,0,40,0,1000,100E
R1016,2017,2005,60,0,80,100,0,100,0,40,0,1000,100E
R1017,2018,2005,60,0,80,100,0,100,0,40,0,1000,100E
R1018,2018,2006,60,0,80,100,0,100,0,40,0,1000,100E
R1019,2019,2007,60,0,80,100,0,100,0,40,0,1000,100E
R1020,2020,2007,60,0,80,100,0,100,0,40,0,1000,100E
R1021,2021,2008,60,0,80,100,0,100,0,40,0,1000,100E
R1022,2022,2008,60,0,80,100,0,100,0,40,0,1000,100E
R1023,2022,2009,60,0,80,100,0,100,0,40,0,1000,100E
R1024,2023,2010,60,0,80,100,0,100,0,40,0,1000,100E
R1025,2024,2010,60,0,80,100,0,100,0,40,0,1000,100E
R1026,2025,2011,60,0,80,100,0,100,0,40,0,1000,100E
R1027,2026,2011,60,0,80,100,0,100,0,40,0,1000,100E
R1028,2026,2012,60,0,80,100,0,100,0,40,0,1000,100E
R1029,2027,2013,60,0,80,100,0,100,0,40,0,1000,100E
R1030,2028,2013,60,0,80,100,0,100,0,40,0,1000,100E
R1031,2028,2014,60,0,80,100,0,100,0,40,0,1000,100E
R1032,2029,2014,60,0,80,100,0,100,0,40,0,1000,100E
R1033,2030,2015,60,0,80,100,0,100,0,40,0,1000,100E
R1034,2031,2015,60,0,80,100,0,100,0,40,0,1000,100E
R1035,2032,2016,60,0,80,100,0,100,0,40,0,1000,100E
R1036,2032,2016,60,0,80,100,0,100,0,40,0,1000,100E
R1037,2033,2016,60,0,80,100,0,100,0,40,0,1000,100E
R1038,2034,2016,60,0,80,100,0,100,0,40,0,1000,100E
R1039,2035,2017,60,0,80,100,0,100,0,40,0,1000,100E
R1041,2035,2017,60,0,80,100,0,100,0,40,0,1000,100E
R1042,2037,2019,60,0,80,100,0,100,0,40,0,1000,100E
R1043,2038,2019,60,0,80,100,0,100,0,40,0,1000,100E
R1044,2039,2020,60,0,80,100,0,100,0,40,0,1000,100E
R1045,2040,2020,60,0,80,100,0,100,0,40,0,1000,100E
R1046,2040,2020,60,0,80,100,0,100,0,40,0,1000,100E
R1047,2041,2021,60,0,80,100,0,100,0,40,0,1000,100E
R1048,2042,2021,60,0,80,100,0,100,0,40,0,1000,100E
R1049,2042,2022,60,0,80,100,0,100,0,40,0,1000,100E
R1050,2043,2022,60,0,80,100,0,100,0,40,0,1000,100E
R1051,2044,2023,60,0,80,100,0,100,0,40,0,1000,100E
R1052,2045,2023,60,0,80,100,0,100,0,40,0,1000,100E
R1053,2046,2024,60,0,80,100,0,100,0,40,0,1000,100E
R1054,2046,2024,60,0,80,100,0,100,0,40,0,1000,100E
R1055,2047,2024,60,0,80,100,0,100,0,40,0,1000,100E
R1056,2048,2025,60,0,80,100,0,100,0,40,0,1000,100E
R1057,2049,2025,60,0,80,100,0,100,0,40,0,1000,100E
R1058,2050,2025,60,0,80,100,0,100,0,40,0,1000,100E
R1059,2051,2026,60,0,80,100,0,100,0,40,0,1000,100E
R1060,2051,2026,60,0,80,100,0,100,0,40,0,1000,100E
R1061,2052,2027,60,0,80,100,0,100,0,40,0,1000,100E
R1062,2053,2027,60,0,80,100,0,100,0,40,0,1000,100E
R1063,2054,2028,60,0,80,100,0,100,0,40,0,1000,100E
R1064,2055,2028,60,0,80,100,0,100,0,40,0,1000,100E
R1065,2056,2029,60,0,80,100,0,100,0,40,0,1000,100E
R1066,2056,2030,60,0,80,100,0,100,0,40,0,1000,100E
R1067,2057,2030,60,0,80,100,0,100,0,40,0,1000,100E
R1068,2058,2031,60,0,80,100,0,100,0,40,0,1000,100E
R1069,2058,2031,60,0,80,100,0,100,0,40,0,1000,100E
R1070,2060,2032,60,0,80,100,0,100,0,40,0,1000,100E
R1071,2061,2032,60,0,80,100,0,100,0,40,0,1000,100E
R1072,2061,2033,60,0,80,100,0,100,0,40,0,1000,100E
R1073,2062,2033,60,0,80,100,0,100,0,40,0,1000,100E
R1074,2063,2034,60,0,80,100,0,100,0,40,0,1000,100E
R1075,2064,2034,60,0,80,100,0,100,0,40,0,1000,100E
R1076,2065,2035,60,0,80,100,0,100,0,40,0,1000,100E
R1077,2066,2035,60,0,80,100,0,100,0,40,0,1000,100E
R1078,2067,2036,60,0,80,100,0,100,0,40,0,1000,100E
R1079,2067,2037,60,0,80,100,0,100,0,40,0,1000,100E
R1080,2068,2037,60,0,80,100,0,100,0,40,0,1000,100E
R1081,2069,2037,60,0,80,100,0,100,0,40,0,1000,100E
R1082,2069,2038,60,0,80,100,0,100,0,40,0,1000,100E
R1083,2071,2038,60,0,80,100,0,100,0,40,0,1000,100E
R1084,2071,2039,60,0,80,100,0,100,0,40,0,1000,100E
R1085,2072,2039,60,0,80,100,0,100,0,40,0,1000,100E
R1086,2073,2039,60,0,80,100,0,100,0,40,0,1000,100E
R1087,2074,2040,60,0,80,100,0,100,0,40,0,1000,100E
R1088,2074,2040,60,0,80,100,0,100,0,40,0,1000,100E
R1089,2076,2041,60,0,80,100,0,100,0,40,0,1000,100E
R1090,2076,2042,60,0,80,100,0,100,0,40,0,1000,100E
R1091,2077,2043,60,0,80,100,0,100,0,40,0,1000,100E
R1092,2078,2043,60,0,80,100,0,100,0,40,0,1000,100E
R1093,2078,2043,60,0,80,100,0,100,0,40,0,1000,100E
R1094,2079,2044,60,0,80,100,0,100,0,40,0,1000,100E
R1095,2080,2044,60,0,80,100,0,100,0,40,0,1000,100E
R1096,2081,2045,60,0,80,100,0,100,0,40,0,1000,100E
R1097,2082,2045,60,0,80,100,0,100,0,40,0,1000,100E
R1098,2083,2046,60,0,80,100,0,100,0,40,0,1000,100E
R1099,2084,2047,60,0,80,100,0,100,0,40,0,1000,100E
R1100,2084,2048,60,0,80,100,0,100,0,40,0,1000,100E
R1101,2085,2048,60,0,80,100,0,100,0,40,0,1000,100E
R1102,2086,2049,60,0,80,100,0,100,0,40,0,1000,100E
R1103,2087,2049,60,0,80,100,0,100,0,40,0,1000,100E
R1104,2088,2050,60,0,80,100,0,100,0,40,0,1000,100E
R1105,2089,2050,60,0,80,100,0,100,0,40,0,1000,100E
R1106,2090,2050,60,0,80,100,0,100,0,40,0,1000,100E
R1107,2090,2051,60,0,80,100,0,100,0,40,0,1000,100E
R1108,2091,2051,60,0,80,100,0,100,0,40,0,1000,100E
R1109,2092,2052,60,0,80,100,0,100,0,40,0,1000,100E
R1110,2093,2053,60,0,80,100,0,100,0,40,0,1000,100E
R1111,2094,2053,60,0,80,100,0,100,0,40,0,1000,100E
R1112,2095,2053,60,0,80,100,0,100,0,40,0,1000,100E
R1113,2095,2054,60,0,80,100,0,100,0,40,0,1000,100E
R1114,2096,2055,60,0,80,100,0,100,0,40,0,1000,100E
R1115,2097,2055,60,0,80,100,0,100,0,40,0,1000,100E
R1116,2098,2056,60,0,80,100,0,100,0,40,0,1000,100E
R1117,2098,2056,60,0,80,100,0,100,0,40,0,1000,100E
R1118,2099,2057,60,0,80,100,0,100,0,40,0,1000,100E
R1119,2100,2057,60,0,80,100,0,100,0,40,0,1000,100E
R1120,2100,2058,60,0,80,100,0,100,0,40,0,1000,100E
R1121,2101,2058,60,0,80,100,0,100,0,40,0,1000,100E
R1122,2102,2059,60,0,80,100,0,100,0,40,0,1000,100E
R1123,2103,2059,60,0,80,100,0,100,0,40,0,1000,100E
R1124,2104,2059,60,0,80,100,0,100,0,40,0,1000,100E
R1125,2105,2060,60,0,80,100,0,100,0,40,0,1000,100E
R1126,2106,2060,60,0,80,100,0,100,0,40,0,1000,100E
R1127,2106,2061,60,0,80,100,0,100,0,40,0,1000,100E
R1128,2107,2061,60,0,80,100,0,100,0,40,0,1000,100E
R1129,2108,2062,60,0,80,100,0,100,0,40,0,1000,100E
R1130,2109,2062,60,0,80,100,0,100,0,40,0,1000,100E
R1131,2110,2063,60,0,80,100,0,100,0,40,0,1000,100E
R1132,2110,2064,60,0,80,100,0,100,0,40,0,1000,100E
R1133,2111,2065,60,0,80,100,0,100,0,40,0,1000,100E
R1134,2112,2065,60,0,80,100,0,100,0,40,0,1000,100E
R1135,2113,2065,60,0,80,100,0,100,0,40,0,1000,100E
R1136,2114,2066,60,0,80,100,0,100,0,40,0,1000,100E
R1137,2115,2066,60,0,80,100,0,100,0,40,0,1000,100E
R1138,2115,2067,60,0,80,100,0,100,0,40,0,1000,100E
R1139,2116,2067,60,0,80,100,0,100,0,40,0,1000,100E
R1140,2117,2067,60,0,80,100,0,100,0,40,0,1000,100E
R1141,2118,2068,60,0,80,100,0,100,0,40,0,1000,100E
R1142,2119,2069,60,0,80,100,0,100,0,40,0,1000,100E
R1143,2120,2069,60,0,80,100,0,100,0,40,0,1000,100E
P1992,726,130,1600,590,1950,921,194,222,2120,1143E
