R862,2051,1944,60,10,90,100,0,100,0,40,0,1000,100E
R863,2052,1944,60,10,90,100,0,100,0,40,0,1000,100E
R864,2052,1945,60,10,90,100,0,100,0,40,0,1000,100E
R865,2053,1945,60,10,90,100,0,100,0,40,0,1000,100E
R866,2054,1946,60,10,90,100,0,100,0,40,0,1000,100E
R867,2055,1946,60,10,90,100,0,100,0,40,0,1000,100E
R868,2056,1947,60,10,90,100,0,100,0,40,0,1000,100E
R869,2056,1948,60,10,90,100,0,100,0,40,0,1000,100E
R870,2057,1949,60,10,90,100,0,100,0,40,0,1000,100E
R871,2058,1949,60,10,90,100,0,100,0,40,0,1000,100E
R872,2059,1950,60,10,90,100,0,100,0,40,0,1000,100E
R873,2060,1950,60,10,90,100,0,100,0,40,0,1000,100E
R874,2060,1951,60,10,90,100,0,100,0,40,0,1000,100E
R875,2061,1951,60,10,90,100,0,100,0,40,0,1000,100E
R876,2062,1952,60,10,90,100,0,100,0,40,0,1000,100E
R877,2062,1952,60,10,90,100,0,100,0,40,0,1000,100E
R878,2063,1953,60,10,90,100,0,100,0,40,0,1000,100E
R879,2064,1954,60,10,90,100,0,100,0,40,0,1000,100E
R880,2064,1954,60,10,90,100,0,100,0,40,0,1000,100E
R881,2065,1955,60,10,90,100,0,100,0,40,0,1000,100E
R882,2065,1956,60,10,90,100,0,100,0,40,0,1000,100E
R883,2066,1956,60,10,90,100,0,100,0,40,0,1000,100E
R884,2066,1957,60,10,90,100,0,100,0,40,0,1000,100E
R885,2067,1957,60,10,90,100,0,100,0,40,0,1000,100E
R886,2068,1958,60,10,90,100,0,100,0,40,0,1000,100E
R887,2068,1959,60,10,90,100,0,100,0,40,0,1000,100E
R888,2070,1959,60,10,90,100,0,100,0,40,0,1000,100E
R889,2070,1960,60,10,90,100,0,100,0,40,0,1000,100E
R890,2071,1960,60,10,90,100,0,100,0,40,0,1000,100E
R891,2072,1961,60,10,90,100,0,100,0,40,0,1000,100E
R892,2073,1961,60,10,90,100,0,100,0,40,0,1000,100E
R893,2073,1962,60,10,90,100,0,100,0,40,0,1000,100E
R894,2074,1962,60,10,90,100,0,100,0,40,0,1000,100E
R895,2075,1963,60,10,90,100,0,100,0,40,0,1000,100E
R896,2075,1963,60,10,90,100,0,100,0,40,0,1000,100E
R897,2076,1964,60,10,90,100,0,100,0,40,0,1000,100E
R898,2077,1965,60,10,90,100,0,100,0,40,0,1000,100E
R899,2077,1966,60,10,90,100,0,100,0,40,0,1000,100E
R900,2078,1966,60,10,90,100,0,100,0,40,0,1000,100E
R901,2078,1966,60,10,90,100,0,100,0,40,0,1000,100E
R902,2080,1967,60,10,90,100,0,100,0,40,0,1000,100E
R903,2080,1968,60,10,90,100,0,100,0,40,0,1000,100E
R904,2081,1968,60,10,90,100,0,100,0,40,0,1000,100E
R905,2081,1968,60,10,90,100,0,100,0,40,0,1000,100E
R906,2082,1970,60,10,90,100,0,100,0,40,0,1000,100E
R907,2083,1970,60,10,90,100,0,100,0,40,0,1000,100E
R908,2083,1971,60,10,90,100,0,100,0,40,0,1000,100E
R909,2084,1972,60,10,90,100,0,100,0,40,0,1000,100E
R910,2085,1972,60,10,90,100,0,100,0,40,0,1000,100E
R911,2086,1973,60,10,90,100,0,100,0,40,0,1000,100E
R912,2086,1974,60,10,90,100,0,100,0,40,0,1000,100E
R913,2087,1974,60,10,90,100,0,100,0,40,0,1000,100E
R914,2088,1975,60,10,90,100,0,100,0,40,0,1000,100E
R915,2088,1976,60,10,90,100,0,100,0,40,0,1000,100E
R916,2089,1977,60,10,90,100,0,100,0,40,0,1000,100E
R917,2090,1978,60,10,90,100,0,100,0,40,0,1000,100E
R918,2091,1978,60,10,90,100,0,100,0,40,0,1000,100E
R919,2092,1979,60,10,90,100,0,100,0,40,0,1000,100E
R920,2092,1979,60,10,90,100,0,100,0,40,0,1000,100E
R921,2093,1980,60,10,90,100,0,100,0,40,0,1000,100E
R922,2094,1981,60,10,90,100,0,100,0,40,0,1000,100E
R923,2095,1981,60,10,90,100,0,100,0,40,0,1000,100E
R924,2096,1982,60,10,90,100,0,100,0,40,0,1000,100E
R925,2097,1982,60,10,90,100,0,100,0,40,0,1000,100E
R926,2098,1982,60,10,90,100,0,100,0,40,0,1000,100E
R928,2098,1983,60,10,90,100,0,100,0,40,0,1000,100E
R930,2100,1985,60,5,90,100,0,100,0,40,0,1000,100E
R931,2101,1986,60,5,90,100,0,100,0,40,0,1000,100E
R932,2102,1986,60,5,90,100,0,100,0,40,0,1000,100E
R933,2103,1987,60,5,90,100,0,100,0,40,0,1000,100E
R934,2103,1987,60,5,90,100,0,100,0,40,0,1000,100E
R935,2104,1988,60,5,90,100,0,100,0,40,0,1000,100E
R936,2105,1988,60,5,90,100,0,100,0,40,0,1000,100E
R937,2106,1989,60,5,90,100,0,100,0,40,0,1000,100E
R938,2107,1990,60,5,90,100,0,100,0,40,0,1000,100E
R939,2108,1990,60,5,90,100,0,100,0,40,0,1000,100E
R940,2108,1991,60,5,90,100,0,100,0,40,0,1000,100E
R941,2109,1991,60,5,90,100,0,100,0,40,0,1000,100E
R942,2109,1992,60,5,90,100,0,100,0,40,0,1000,100E
R943,2110,1992,60,5,90,100,0,100,0,40,0,1000,100E
R944,2111,1993,60,5,90,100,0,100,0,40,0,1000,100E
R945,2111,1993,60,5,90,100,0,100,0,40,0,1000,100E
R946,2113,1994,60,5,90,100,0,100,0,40,0,1000,100E
R947,2113,1994,60,5,90,100,0,100,0,40,0,1000,100E
R948,2114,1994,60,5,90,100,0,100,0,40,0,1000,100E
R949,2115,1995,60,5,90,100,0,100,0,40,0,1000,100E
R950,2115,1995,60,5,90,100,0,100,0,40,0,1000,100E
R951,2116,1996,60,5,90,100,0,100,0,40,0,1000,100E
R952,2117,1997,60,5,90,100,0,100,0,40,0,1000,100E
R953,2118,1997,60,5,90,100,0,100,0,40,0,1000,100E
R954,2119,1998,60,5,90,100,0,100,0,40,0,1000,100E
R955,2119,1998,60,5,90,100,0,100,0,40,0,1000,100E
R956,2120,1998,60,5,90,100,0,100,0,40,0,1000,100E
R957,2120,1999,60,5,90,100,0,100,0,40,0,1000,100E
R958,2121,1999,60,5,90,100,0,100,0,40,0,1000,100E
R959,2122,1999,60,5,90,100,0,100,0,40,0,1000,100E
R960,2123,2000,60,5,90,100,0,100,0,40,0,1000,100E
R961,2124,2000,60,5,90,100,0,100,0,40,0,1000,100E
R962,2124,2001,60,5,90,100,0,100,0,40,0,1000,100E
R963,2125,2001,60,5,90,100,0,100,0,40,0,1000,100E
R964,2126,2001,60,5,90,100,0,100,0,40,0,1000,100E
R965,2126,2002,60,5,90,100,0,100,0,40,0,1000,100E
R966,2127,2003,60,5,90,100,0,100,0,40,0,1000,100E
R967,2127,2003,60,5,90,100,0,100,0,40,0,1000,100E
R968,2128,2004,60,5,90,100,0,100,0,40,0,1000,100E
R969,2130,2004,60,5,90,100,0,100,0,40,0,1000,100E
R970,2130,2005,60,5,90,100,0,100,0,40,0,1000,100E
R971,2131,2005,60,5,90,100,0,100,0,40,0,1000,100E
R972,2131,2006,60,5,90,100,0,100,0,40,0,1000,100E
R973,2132,2006,60,5,90,100,0,100,0,40,0,1000,100E
R974,2133,2007,60,5,90,100,0,100,0,40,0,1000,100E
R975,2134,2008,60,5,90,100,0,100,0,40,0,1000,100E
R976,2135,2008,60,5,90,100,0,100,0,40,0,1000,100E
R977,2135,2009,60,5,90,100,0,100,0,40,0,1000,100E
R978,2136,2009,60,5,90,100,0,100,0,40,0,1000,100E
R979,2137,2010,60,5,90,100,0,100,0,40,0,1000,100E
R980,2138,2010,60,5,90,100,0,100,0,40,0,1000,100E
R981,2138,2011,60,5,90,100,0,100,0,40,0,1000,100E
R982,2139,2011,60,5,90,100,0,100,0,40,0,1000,100E
R983,2140,2012,60,5,90,100,0,100,0,40,0,1000,100E
R984,2140,2013,60,5,90,100,0,100,0,40,0,1000,100E
R985,2142,2013,60,5,90,100,0,100,0,40,0,1000,100E
R986,2142,2014,60,5,90,100,0,100,0,40,0,1000,100E
R987,2143,2015,60,5,90,100,0,100,0,40,0,1000,100E
R988,2144,2015,60,5,90,100,0,100,0,40,0,1000,100E
R989,2144,2016,60,5,90,100,0,100,0,40,0,1000,100E
R990,2145,2016,60,5,90,100,0,100,0,40,0,1000,100E
R991,2146,2017,60,5,90,100,0,100,0,40,0,1000,100E
R992,2147,2018,60,5,90,100,0,100,0,40,0,1000,100E
P2191,744,120,1550,478,1950,755,238,237,2147,992E
