R858,2033,1944,60,5,90,100,0,100,0,40,0,1000,100E
R859,2034,1944,60,5,90,100,0,100,0,40,0,1000,100E
R860,2035,1945,60,5,90,100,0,100,0,40,0,1000,100E
R861,2035,1945,60,5,90,100,0,100,0,40,0,1000,100E
R862,2036,1947,60,5,90,100,0,100,0,40,0,1000,100E
R863,2037,1947,60,5,90,100,0,100,0,40,0,1000,100E
R864,2038,1948,60,5,90,100,0,100,0,40,0,1000,100E
R865,2039,1948,60,5,90,100,0,100,0,40,0,1000,100E
R866,2039,1949,60,5,90,100,0,100,0,40,0,1000,100E
R867,2040,1949,60,5,90,100,0,100,0,40,0,1000,100E
R868,2041,1949,60,5,90,100,0,100,0,40,0,1000,100E
R869,2041,1950,60,5,90,100,0,100,0,40,0,1000,100E
R870,2042,1950,60,5,90,100,0,100,0,40,0,1000,100E
R871,2043,1951,60,5,90,100,0,100,0,40,0,1000,100E
R872,2044,1952,60,5,90,100,0,100,0,40,0,1000,100E
R873,2045,1952,60,5,90,100,0,100,0,40,0,1000,100E
R874,2045,1953,60,5,90,100,0,100,0,40,0,1000,100E
R875,2046,1953,60,5,90,100,0,100,0,40,0,1000,100E
R876,2047,1954,60,5,90,100,0,100,0,40,0,1000,100E
R877,2048,1954,60,5,90,100,0,100,0,40,0,1000,100E
R878,2048,1955,60,5,90,100,0,100,0,40,0,1000,100E
R879,2049,1955,60,5,90,100,0,100,0,40,0,1000,100E
R880,2049,1956,60,5,90,100,0,100,0,40,0,1000,100E
R881,2051,1956,60,5,90,100,0,100,0,40,0,1000,100E
R882,2051,1957,60,5,90,100,0,100,0,40,0,1000,100E
R883,2052,1958,60,5,90,100,0,100,0,40,0,1000,100E
R884,2053,1958,60,5,90,100,0,100,0,40,0,1000,100E
R885,2054,1959,60,5,90,100,0,100,0,40,0,1000,100E
R886,2054,1959,60,5,90,100,0,100,0,40,0,1000,100E
R887,2056,1960,60,5,90,100,0,100,0,40,0,1000,100E
R888,2057,1960,60,5,90,100,0,100,0,40,0,1000,100E
R889,2057,1960,60,5,90,100,0,100,0,40,0,1000,100E
R890,2058,1961,60,5,90,100,0,100,0,40,0,1000,100E
R891,2058,1961,60,5,90,100,0,100,0,40,0,1000,100E
R892,2059,1962,60,5,90,100,0,100,0,40,0,1000,100E
R893,2060,1962,60,5,90,100,0,100,0,40,0,1000,100E
R894,2061,1963,60,5,90,100,0,100,0,40,0,1000,100E
R895,2062,1964,60,5,90,100,0,100,0,40,0,1000,100E
R896,2062,1964,60,5,90,100,0,100,0,40,0,1000,100E
R897,2063,1965,60,5,90,100,0,100,0,40,0,1000,100E
R898,2064,1965,60,5,90,100,0,100,0,40,0,1000,100E
R899,2064,1966,60,5,90,100,0,100,0,40,0,1000,100E
R900,2065,1966,60,5,90,100,0,100,0,40,0,1000,100E
R901,2066,1968,60,5,90,100,0,100,0,40,0,1000,100E
R902,2067,1968,60,5,90,100,0,100,0,40,0,1000,100E
R903,2068,1969,60,5,90,100,0,100,0,40,0,1000,100E
R904,2069,1969,60,5,90,100,0,100,0,40,0,1000,100E
R905,2069,1970,60,5,90,100,0,100,0,40,0,1000,100E
R906,2070,1970,60,5,90,100,0,100,0,40,0,1000,100E
R907,2071,1971,60,5,90,100,0,100,0,40,0,1000,100E
R908,2072,1971,60,5,90,100,0,100,0,40,0,1000,100E
R909,2072,1972,60,5,90,100,0,100,0,40,0,1000,100E
R910,2073,1972,60,5,90,100,0,100,0,40,0,1000,100E
R911,2074,1973,60,5,90,100,0,100,0,40,0,1000,100E
R912,2075,1974,60,5,90,100,0,100,0,40,0,1000,100E
R913,2075,1974,60,5,90,100,0,100,0,40,0,1000,100E
R914,2076,1975,60,5,90,100,0,100,0,40,0,1000,100E
R915,2077,1975,60,5,90,100,0,100,0,40,0,1000,100E
R916,2078,1976,60,5,90,100,0,100,0,40,0,1000,100E
R917,2079,1976,60,5,90,100,0,100,0,40,0,1000,100E
R918,2080,1977,60,5,90,100,0,100,0,40,0,1000,100E
R919,2080,1978,60,5,90,100,0,100,0,40,0,1000,100E
R920,2081,1979,60,5,90,100,0,100,0,40,0,1000,100E
R921,2082,1979,60,5,90,100,0,100,0,40,0,1000,100E
R922,2083,1980,60,5,90,100,0,100,0,40,0,1000,100E
R923,2084,1980,60,5,90,100,0,100,0,40,0,1000,100E
R924,2085,1981,60,5,90,100,0,100,0,40,0,1000,100E
R925,2085,1981,60,5,90,100,0,100,0,40,0,1000,100E
R926,2086,1982,60,5,90,100,0,100,0,40,0,1000,100E
R927,2087,1983,60,0,90,100,0,100,0,40,0,1000,100E
R928,2088,1983,60,0,90,100,0,100,0,40,0,1000,100E
R929,2089,1984,60,0,90,100,0,100,0,40,0,1000,100E
R930,2089,1985,60,0,90,100,0,100,0,40,0,1000,100E
R931,2090,1985,60,0,90,100,0,100,0,40,0,1000,100E
R932,2091,1986,60,0,90,100,0,100,0,40,0,1000,100E
R933,2092,1986,60,0,90,100,0,100,0,40,0,1000,100E
R934,2092,1986,60,0,90,100,0,100,0,40,0,1000,100E
R935,2094,1987,60,0,90,100,0,100,0,40,0,1000,100E
R936,2094,1987,60,0,90,100,0,100,0,40,0,1000,100E
R937,2095,1988,60,0,90,100,0,100,0,40,0,1000,100E
R938,2096,1988,60,0,90,100,0,100,0,40,0,1000,100E
R939,2096,1988,60,0,90,100,0,100,0,40,0,1000,100E
R940,2097,1989,60,0,90,100,0,100,0,40,0,1000,100E
R941,2098,1990,60,0,90,100,0,100,0,40,0,1000,100E
R942,2099,1990,60,0,90,100,0,100,0,40,0,1000,100E
R943,2100,1990,60,0,90,100,0,100,0,40,0,1000,100E
R944,2100,1991,60,0,90,100,0,100,0,40,0,1000,100E
R945,2101,1991,60,0,90,100,0,100,0,40,0,1000,100E
R946,2102,1991,60,0,90,100,0,100,0,40,0,1000,100E
R947,2102,1991,60,0,90,100,0,100,0,40,0,1000,100E
R948,2103,1992,60,0,90,100,0,100,0,40,0,1000,100E
R949,2104,1992,60,0,90,100,0,100,0,40,0,1000,100E
R950,2105,1993,60,0,90,100,0,100,0,40,0,1000,100E
R951,2106,1993,60,0,90,100,0,100,0,40,0,1000,100E
R952,2106,1994,60,0,90,100,0,100,0,40,0,1000,100E
R953,2107,1995,60,0,90,100,0,100,0,40,0,1000,100E
R954,2108,1995,60,0,90,100,0,100,0,40,0,1000,100E
R955,2108,1996,60,0,90,100,0,100,0,40,0,1000,100E
R956,2110,1996,60,0,90,100,0,100,0,40,0,1000,100E
R957,2111,1997,60,0,90,100,0,100,0,40,0,1000,100E
R958,2111,1997,60,0,90,100,0,100,0,40,0,1000,100E
R959,2112,1998,60,0,90,100,0,100,0,40,0,1000,100E
R960,2113,1998,60,0,90,100,0,100,0,40,0,1000,100E
R961,2113,1998,60,0,90,100,0,100,0,40,0,1000,100E
R962,2114,1999,60,0,90,100,0,100,0,40,0,1000,100E
R963,2115,1999,60,0,90,100,0,100,0,40,0,1000,100E
R964,2116,2000,60,0,90,100,0,100,0,40,0,1000,100E
R965,2116,2000,60,0,90,100,0,100,0,40,0,1000,100E
R966,2117,2001,60,0,90,100,0,100,0,40,0,1000,100E
R967,2117,2001,60,0,90,100,0,100,0,40,0,1000,100E
R968,2118,2002,60,0,90,100,0,100,0,40,0,1000,100E
R969,2119,2002,60,0,90,100,0,100,0,40,0,1000,100E
R970,2119,2003,60,0,90,100,0,100,0,40,0,1000,100E
R971,2120,2003,60,0,90,100,0,100,0,40,0,1000,100E
R972,2121,2003,60,0,90,100,0,100,0,40,0,1000,100E
R973,2122,2004,60,0,90,100,0,100,0,40,0,1000,100E
R974,2123,2004,60,0,90,100,0,100,0,40,0,1000,100E
R975,2123,2005,60,0,90,100,0,100,0,40,0,1000,100E
R976,2124,2006,60,0,90,100,0,100,0,40,0,1000,100E
R977,2125,2006,60,0,90,100,0,100,0,40,0,1000,100E
R978,2126,2007,60,0,90,100,0,100,0,40,0,1000,100E
R979,2127,2007,60,0,90,100,0,100,0,40,0,1000,100E
R980,2127,2007,60,0,90,100,0,100,0,40,0,1000,100E
R981,2128,2008,60,0,90,100,0,100,0,40,0,1000,100E
R982,2129,2008,60,0,90,100,0,100,0,40,0,1000,100E
R983,2129,2008,60,0,90,100,0,100,0,40,0,1000,100E
R984,2129,2009,60,0,90,100,0,100,0,40,0,1000,100E
R985,2131,2009,60,0,90,100,0,100,0,40,0,1000,100E
R986,2132,2009,60,0,90,100,0,100,0,40,0,1000,100E
R987,2132,2010,60,0,90,100,0,100,0,40,0,1000,100E
R988,2133,2010,60,0,90,100,0,100,0,40,0,1000,100E
R989,2134,2010,60,0,90,100,0,100,0,40,0,1000,100E
R990,2134,2011,60,0,90,100,0,100,0,40,0,1000,100E
R991,2135,2012,60,0,90,100,0,100,0,40,0,1000,100E
R994,2136,2012,60,0,90,100,0,100,0,40,0,1000,100E
R995,2138,2014,60,0,90,100,0,100,0,40,0,1000,100E
R996,2139,2014,60,0,90,100,0,100,0,40,0,1000,100E
R997,2140,2015,60,0,90,100,0,100,0,40,0,1000,100E
R998,2140,2015,60,0,90,100,0,100,0,40,0,1000,100E
R999,2141,2015,60,0,90,100,0,100,0,40,0,1000,100E
R1000,2142,2016,60,0,90,100,0,100,0,40,0,1000,100E
R1001,2143,2017,60,0,90,100,0,100,0,40,0,1000,100E
R1002,2143,2017,60,0,90,100,0,100,0,40,0,1000,100E
R1003,2144,2017,60,0,90,100,0,100,0,40,0,1000,100E
R1004,2145,2018,60,0,90,100,0,100,0,40,0,1000,100E
R1005,2145,2018,60,0,90,100,0,100,0,40,0,1000,100E
R1006,2146,2019,60,0,90,100,0,100,0,40,0,1000,100E
R1007,2147,2019,60,0,90,100,0,100,0,40,0,1000,100E
R1008,2148,2019,60,0,90,100,0,100,0,40,0,1000,100E
R1009,2148,2020,60,0,90,100,0,100,0,40,0,1000,100E
R1010,2149,2020,60,0,90,100,0,100,0,40,0,1000,100E
R1011,2150,2021,60,0,90,100,0,100,0,40,0,1000,100E
R1012,2151,2021,60,0,90,100,0,100,0,40,0,1000,100E
R1014,2151,2022,60,0,90,100,0,100,0,40,0,1000,100E
R1015,2152,2023,60,0,90,100,0,100,0,40,0,1000,100E
R1016,2153,2023,60,0,90,100,0,100,0,40,0,1000,100E
R1017,2154,2024,60,0,90,100,0,100,0,40,0,1000,100E
R1018,2155,2024,60,0,90,100,0,100,0,40,0,1000,100E
R1019,2156,2025,60,0,90,100,0,100,0,40,0,1000,100E
R1020,2156,2025,60,0,90,100,0,100,0,40,0,1000,100E
R1021,2157,2025,60,0,90,100,0,100,0,40,0,1000,100E
R1022,2158,2026,60,0,90,100,0,100,0,40,0,1000,100E
R1023,2159,2026,60,0,90,100,0,100,0,40,0,1000,100E
R1024,2159,2026,60,0,90,100,0,100,0,40,0,1000,100E
R1025,2160,2027,60,0,90,100,0,100,0,40,0,1000,100E
R1026,2161,2027,60,0,90,100,0,100,0,40,0,1000,100E
R1027,2162,2028,60,0,90,100,0,100,0,40,0,1000,100E
R1028,2162,2028,60,0,90,100,0,100,0,40,0,1000,100E
R1029,2163,2028,60,0,90,100,0,100,0,40,0,1000,100E
R1030,2164,2028,60,0,90,100,0,100,0,40,0,1000,100E
R1031,2164,2028,60,0,90,100,0,100,0,40,0,1000,100E
R1032,2165,2029,60,0,90,100,0,100,0,40,0,1000,100E
R1033,2166,2029,60,0,90,100,0,100,0,40,0,1000,100E
R1034,2167,2030,60,0,90,100,0,100,0,40,0,1000,100E
R1035,2167,2030,60,0,90,100,0,100,0,40,0,1000,100E
R1036,2168,2030,60,0,90,100,0,100,0,40,0,1000,100E
P2194,813,126,1550,466,1950,764,262,272,2168,1036E
