Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:19	DRYe:07:30	FCs:11:55	FCe:	SCs:	SCe:	DROP:15:08	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	248.3	217.3		65.0	1.0	0.0	0	0
14:21	14:21	248.2	217.5		65.0	1.0	0.0	0	0
14:22	14:22	248.2	217.6		65.0	1.0	0.0	0	0
14:23	14:23	248.1	217.8		65.0	1.0	0.0	0	0
14:24	14:24	248.0	217.9		65.0	1.0	0.0	0	0
14:25	14:25	248.0	218.0		65.0	1.0	0.0	0	0
14:26	14:26	248.0	218.1		65.0	1.0	0.0	0	0
14:27	14:27	247.9	218.3		67.0	1.0	0.0	0	0
14:28	14:28	247.9	218.4		70.0	1.0	0.0	0	0
14:29	14:29	247.9	218.5		70.0	1.0	0.0	0	0
14:30	14:30	247.9	218.7		70.0	1.0	0.0	0	0
14:31	14:31	247.8	218.8		70.0	1.0	0.0	0	0
14:32	14:32	247.8	218.9		70.0	1.0	0.0	0	0
14:33	14:33	247.7	219.0		70.0	1.0	0.0	0	0
14:34	14:34	247.7	219.2		70.0	1.0	0.0	0	0
14:35	14:35	247.6	219.3		70.0	1.0	0.0	0	0
14:36	14:36	247.4	219.5		70.0	1.0	0.0	0	0
14:37	14:37	247.2	219.6		70.0	1.0	0.0	0	0
14:38	14:38	247.0	219.7		70.0	1.0	0.0	0	0
14:39	14:39	246.8	219.8		70.0	1.0	0.0	0	0
14:40	14:40	246.7	219.9		70.0	1.0	0.0	0	0
14:41	14:41	246.6	220.0		70.0	1.0	0.0	0	0
14:42	14:42	246.6	220.1		70.0	1.0	0.0	0	0
14:43	14:43	246.7	220.3		70.0	1.0	0.0	0	0
14:44	14:44	246.7	220.3		70.0	1.0	0.0	0	0
14:45	14:45	246.7	220.5		70.0	1.0	0.0	0	0
14:46	14:46	246.7	220.6		70.0	1.0	0.0	0	0
14:47	14:47	246.5	220.7		70.0	1.0	0.0	0	0
14:48	14:48	246.2	220.9		70.0	1.0	0.0	0	0
14:49	14:49	246.0	221.0		70.0	1.0	0.0	0	0
14:50	14:50	246.0	221.1		70.0	1.0	0.0	0	0
14:51	14:51	246.0	221.2		70.0	1.0	0.0	0	0
14:52	14:52	246.0	221.4		70.0	1.0	0.0	0	0
14:53	14:53	246.0	221.4		70.0	1.0	0.0	0	0
14:54	14:54	246.0	221.6		70.0	1.0	0.0	0	0
14:55	14:55	246.0	221.7		70.0	1.0	0.0	0	0
14:56	14:56	246.0	221.8		70.0	1.0	0.0	0	0
14:57	14:57	246.0	222.0		70.0	1.0	0.0	0	0
14:58	14:58	246.0	222.1		70.0	1.0	0.0	0	0
14:59	14:59	246.0	222.2		70.0	1.0	0.0	0	0
15:00	15:00	246.0	222.4		70.0	1.0	0.0	0	0
15:01	15:01	246.0	222.6		70.0	1.0	0.0	0	0
15:02	15:02	246.0	222.7		70.0	1.0	0.0	0	0
15:03	15:03	246.0	222.8		70.0	1.0	0.0	0	0
15:04	15:04	246.0	222.9		70.0	1.0	0.0	0	0
15:05	15:05	245.8	223.0		70.0	1.0	0.0	0	0
15:06	15:06	245.6	223.1		70.0	1.0	0.0	0	0
15:07	15:07	245.3	223.3	DROP	70.0	1.0	0.0	0	0
