Date:07.05.2026	Unit:C	CHARGE:00:43	TP:00:43	DRYe:01:50	FCs:03:25	FCe:	SCs:	SCe:	DROP:	COOL:	Time:13:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop
11:33	10:50	222.1	220.3		0.0	35.0	0.0	0.0	0.0	0.0
11:34	10:51	222.0	220.5		0.0	35.0	0.0	0.0	0.0	0.0
11:35	10:52	222.0	220.7		0.0	35.0	0.0	0.0	0.0	0.0
11:36	10:53	222.0	220.9		0.0	35.0	0.0	0.0	0.0	0.0
11:37	10:54	222.0	221.1		0.0	35.0	0.0	0.0	0.0	0.0
11:38	10:55	222.2	221.5		0.0	35.0	0.0	0.0	0.0	0.0
11:39	10:56	222.3	221.7		0.0	35.0	0.0	0.0	0.0	0.0
11:40	10:57	222.5	222.0		0.0	35.0	0.0	0.0	0.0	0.0
11:41	10:58	222.7	222.4		0.0	35.0	0.0	0.0	0.0	0.0
11:42	10:59	222.9	222.8		0.0	35.0	0.0	0.0	0.0	0.0
11:43	10:60	223.3	223.2		0.0	35.0	0.0	0.0	0.0	0.0
11:44	11:01	223.4	223.5		0.0	35.0	0.0	0.0	0.0	0.0
11:45	11:02	223.7	223.9		0.0	35.0	0.0	0.0	0.0	0.0
11:46	11:03	224.0	224.2		0.0	35.0	0.0	0.0	0.0	0.0
11:47	11:04	224.2	224.5		0.0	35.0	0.0	0.0	0.0	0.0
11:48	11:05	224.4	224.7		0.0	35.0	0.0	0.0	0.0	0.0
11:49	11:06	224.7	225.1		0.0	35.0	0.0	0.0	0.0	0.0
11:50	11:07	224.9	225.4		0.0	35.0	0.0	0.0	0.0	0.0
11:51	11:08	225.1	225.7		0.0	35.0	0.0	0.0	0.0	0.0
11:52	11:09	225.3	226.0		0.0	35.0	0.0	0.0	0.0	0.0
11:53	11:10	225.6	226.3		0.0	35.0	0.0	0.0	0.0	0.0
11:54	11:11	225.8	226.6		0.0	35.0	0.0	0.0	0.0	0.0
11:55	11:12	226.1	226.9		0.0	35.0	0.0	0.0	0.0	0.0
11:56	11:13	226.3	227.2		0.0	35.0	0.0	0.0	0.0	0.0
11:57	11:14	226.4	227.5		0.0	35.0	0.0	0.0	0.0	0.0
11:58	11:15	226.6	228.0		0.0	35.0	0.0	0.0	0.0	0.0
11:59	11:16	226.8	228.3		0.0	35.0	0.0	0.0	0.0	0.0
11:60	11:17	227.0	228.6		0.0	35.0	0.0	0.0	0.0	0.0
12:01	11:18	227.2	228.9		0.0	35.0	0.0	0.0	0.0	0.0
12:02	11:19	227.4	229.3		0.0	35.0	0.0	0.0	0.0	0.0
12:03	11:20	227.6	229.6		0.0	35.0	0.0	0.0	0.0	0.0
12:04	11:21	227.8	229.8		0.0	35.0	0.0	0.0	0.0	0.0
12:05	11:22	227.9	230.1		0.0	35.0	0.0	0.0	0.0	0.0
12:06	11:23	228.1	230.4		0.0	35.0	0.0	0.0	0.0	0.0
12:07	11:24	228.3	230.7		0.0	35.0	0.0	0.0	0.0	0.0
12:08	11:25	228.5	231.0		0.0	35.0	0.0	0.0	0.0	0.0
12:09	11:26	228.6	231.4		0.0	35.0	0.0	0.0	0.0	0.0
12:10	11:27	228.7	231.7		0.0	35.0	0.0	0.0	0.0	0.0
12:11	11:28	229.0	232.0		0.0	35.0	0.0	0.0	0.0	0.0
12:12	11:29	229.1	232.4		0.0	35.0	0.0	0.0	0.0	0.0
12:13	11:30	229.2	232.7		0.0	35.0	0.0	0.0	0.0	0.0
12:14	11:31	229.4	232.9		0.0	35.0	0.0	0.0	0.0	0.0
12:15	11:32	229.6	233.2		0.0	35.0	0.0	0.0	0.0	0.0
12:16	11:33	229.8	233.4		0.0	35.0	0.0	0.0	0.0	0.0
12:17	11:34	230.1	233.7		0.0	35.0	0.0	0.0	0.0	0.0
12:18	11:35	230.2	233.9		0.0	35.0	0.0	0.0	0.0	0.0
12:19	11:36	230.4	234.2		0.0	35.0	0.0	0.0	0.0	0.0
12:20	11:37	230.5	234.4		0.0	35.0	0.0	0.0	0.0	0.0
12:21	11:38	230.6	234.7		0.0	35.0	0.0	0.0	0.0	0.0
12:22	11:39	230.8	234.9		0.0	35.0	0.0	0.0	0.0	0.0
12:23	11:40	230.9	235.0		0.0	35.0	0.0	0.0	0.0	0.0
12:24	11:41	231.0	235.2		0.0	35.0	0.0	0.0	0.0	0.0
12:25	11:42	231.2	235.6		0.0	35.0	0.0	0.0	0.0	0.0
12:26	11:43	231.3	235.9		0.0	35.0	0.0	0.0	0.0	0.0
12:27	11:44	231.4	236.1		0.0	35.0	0.0	0.0	0.0	0.0
12:28	11:45	231.5	236.3		0.0	35.0	0.0	0.0	0.0	0.0
12:29	11:46	231.7	236.5		0.0	35.0	0.0	0.0	0.0	0.0
12:30	11:47	231.8	236.7		0.0	29.0	0.0	0.0	0.0	0.0
12:31	11:48	232.0	236.9		0.0	22.0	0.0	0.0	0.0	0.0
12:32	11:49	232.2	237.1		0.0	18.0	0.0	0.0	0.0	0.0
12:33	11:50	232.2	237.2		0.0	18.0	0.0	0.0	0.0	0.0
12:34	11:51	232.1	237.2		0.0	18.0	0.0	0.0	0.0	0.0
12:35	11:52	231.9	237.2		0.0	18.0	0.0	0.0	0.0	0.0
12:36	11:53	231.5	237.1		0.0	18.0	0.0	0.0	0.0	0.0
12:37	11:54	231.1	237.0		0.0	18.0	0.0	0.0	0.0	0.0
12:38	11:55	230.8	236.9		0.0	18.0	0.0	0.0	0.0	0.0
12:39	11:56	230.3	236.7		0.0	18.0	0.0	0.0	0.0	0.0
12:40	11:57	229.9	236.5		0.0	18.0	0.0	0.0	0.0	0.0
12:41	11:58	229.6	236.3		0.0	18.0	0.0	0.0	0.0	0.0
12:42	11:59	229.1	236.1		0.0	18.0	0.0	0.0	0.0	0.0
12:43	11:60	228.7	235.9		0.0	18.0	0.0	0.0	0.0	0.0
12:44	12:01	228.4	235.7		0.0	18.0	0.0	0.0	0.0	0.0
12:45	12:02	228.0	235.5		0.0	18.0	0.0	0.0	0.0	0.0
12:46	12:03	227.6	235.3		0.0	18.0	0.0	0.0	0.0	0.0
12:47	12:04	227.3	235.2		0.0	18.0	0.0	0.0	0.0	0.0
12:48	12:05	227.0	235.0		0.0	18.0	0.0	0.0	0.0	0.0
12:49	12:06	226.7	234.8		0.0	18.0	0.0	0.0	0.0	0.0
12:50	12:07	226.4	234.7		0.0	18.0	0.0	0.0	0.0	0.0
12:51	12:08	226.2	234.5		0.0	18.0	0.0	0.0	0.0	0.0
12:52	12:09	225.9	234.3		0.0	18.0	0.0	0.0	0.0	0.0
12:53	12:10	225.6	234.3		0.0	18.0	0.0	0.0	0.0	0.0
12:54	12:11	225.4	234.2		0.0	18.0	0.0	0.0	0.0	0.0
12:55	12:12	225.1	234.0		0.0	18.0	0.0	0.0	0.0	0.0
12:56	12:13	224.8	233.8		0.0	18.0	0.0	0.0	0.0	0.0
12:57	12:14	224.6	233.6		0.0	18.0	0.0	0.0	0.0	0.0
12:58	12:15	224.4	233.4		0.0	18.0	0.0	0.0	0.0	0.0
12:59	12:16	224.1	233.2		0.0	18.0	0.0	0.0	0.0	0.0
12:60	12:17	224.0	233.0		0.0	18.0	0.0	0.0	0.0	0.0
13:01	12:18	223.7	232.8		0.0	18.0	0.0	0.0	0.0	0.0
13:02	12:19	223.5	232.7		0.0	18.0	0.0	0.0	0.0	0.0
13:03	12:20	223.4	232.5		0.0	18.0	0.0	0.0	0.0	0.0
13:04	12:21	223.2	232.4		0.0	18.0	0.0	0.0	0.0	0.0
13:05	12:22	223.1	232.2		0.0	18.0	0.0	0.0	0.0	0.0
13:06	12:23	222.9	232.1		0.0	18.0	0.0	0.0	0.0	0.0
13:07	12:24	222.9	231.9		0.0	18.0	0.0	0.0	0.0	0.0
13:08	12:25	222.7	231.8		0.0	18.0	0.0	0.0	0.0	0.0
13:09	12:26	222.6	231.7		0.0	18.0	0.0	0.0	0.0	0.0
13:10	12:27	222.5	231.5		0.0	18.0	0.0	0.0	0.0	0.0
13:11	12:28	222.3	231.3		0.0	18.0	0.0	0.0	0.0	0.0
13:12	12:29	222.3	231.2		0.0	18.0	0.0	0.0	0.0	0.0
13:13	12:30	222.2	231.1		0.0	18.0	0.0	0.0	0.0	0.0
13:14	12:31	222.1	231.0		0.0	18.0	0.0	0.0	0.0	0.0
13:15	12:32	222.0	230.8		0.0	18.0	0.0	0.0	0.0	0.0
13:16	12:33	221.9	230.6		0.0	18.0	0.0	0.0	0.0	0.0
13:17	12:34	221.9	230.5		0.0	18.0	0.0	0.0	0.0	0.0
13:18	12:35	221.8	230.3		0.0	18.0	0.0	0.0	0.0	0.0
13:19	12:36	221.8	230.3		0.0	18.0	0.0	0.0	0.0	0.0
13:20	12:37	221.8	230.2		0.0	18.0	0.0	0.0	0.0	0.0
13:21	12:38	221.7	230.1		0.0	18.0	0.0	0.0	0.0	0.0
13:22	12:39	221.7	230.0		0.0	18.0	0.0	0.0	0.0	0.0
13:23	12:40	221.7	229.9		0.0	18.0	0.0	0.0	0.0	0.0
13:24	12:41	221.6	229.8		0.0	18.0	0.0	0.0	0.0	0.0
13:25	12:42	221.5	229.8		0.0	18.0	0.0	0.0	0.0	0.0
13:26	12:43	221.5	229.7		0.0	18.0	0.0	0.0	0.0	0.0
13:27	12:44	221.5	229.7		0.0	18.0	0.0	0.0	0.0	0.0
13:28	12:45	221.5	229.7		0.0	18.0	0.0	0.0	0.0	0.0
13:29	12:46	221.4	229.5		0.0	18.0	0.0	0.0	0.0	0.0
13:30	12:47	221.4	229.4		0.0	18.0	0.0	0.0	0.0	0.0
13:31	12:48	221.4	229.4		0.0	18.0	0.0	0.0	0.0	0.0
13:32	12:49	221.4	229.4		0.0	18.0	0.0	0.0	0.0	0.0
13:33	12:50	221.4	229.3		0.0	18.0	0.0	0.0	0.0	0.0
13:34	12:51	221.4	229.2		0.0	18.0	0.0	0.0	0.0	0.0
13:35	12:52	221.3	229.1		0.0	18.0	0.0	0.0	0.0	0.0
13:36	12:53	221.2	229.1		0.0	18.0	0.0	0.0	0.0	0.0
13:37	12:54	221.2	229.0		0.0	18.0	0.0	0.0	0.0	0.0
13:38	12:55	221.2	229.0		0.0	18.0	0.0	0.0	0.0	0.0
13:39	12:56	221.2	229.0		0.0	18.0	0.0	0.0	0.0	0.0
13:40	12:57	221.2	228.9		0.0	18.0	0.0	0.0	0.0	0.0
13:41	12:58	221.2	228.9		0.0	18.0	0.0	0.0	0.0	0.0
13:42	12:59	221.2	228.9		0.0	18.0	0.0	0.0	0.0	0.0
13:43	12:60	221.2	228.9		0.0	18.0	0.0	0.0	0.0	0.0
13:44	13:01	221.2	228.8		0.0	18.0	0.0	0.0	0.0	0.0
13:45	13:02	221.2	228.8		0.0	18.0	0.0	0.0	0.0	0.0
13:46	13:03	221.2	228.7		0.0	18.0	0.0	0.0	0.0	0.0
13:47	13:04	221.2	228.7		0.0	18.0	0.0	0.0	0.0	0.0
13:48	13:05	221.2	228.7		0.0	18.0	0.0	0.0	0.0	0.0
13:49	13:06	221.2	228.6		0.0	18.0	0.0	0.0	0.0	0.0
13:50	13:07	221.3	228.6		0.0	18.0	0.0	0.0	0.0	0.0
13:51	13:08	221.3	228.6		0.0	18.0	0.0	0.0	0.0	0.0
13:52	13:09	221.3	228.6		0.0	18.0	0.0	0.0	0.0	0.0
13:53	13:10	221.4	228.5		0.0	18.0	0.0	0.0	0.0	0.0
13:54	13:11	221.4	228.5		0.0	18.0	0.0	0.0	0.0	0.0
13:55	13:12	221.4	228.5		0.0	18.0	0.0	0.0	0.0	0.0
13:56	13:13	221.4	228.5		0.0	18.0	0.0	0.0	0.0	0.0
13:57	13:14	221.4	228.5		0.0	18.0	0.0	0.0	0.0	0.0
13:58	13:15	221.5	228.5		0.0	18.0	0.0	0.0	0.0	0.0
13:59	13:16	221.5	228.5		0.0	18.0	0.0	0.0	0.0	0.0
13:60	13:17	221.6	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:01	13:18	221.6	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:02	13:19	221.6	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:03	13:20	221.6	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:04	13:21	221.7	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:05	13:22	221.7	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:06	13:23	221.7	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:07	13:24	221.7	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:08	13:25	221.8	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:09	13:26	221.8	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:10	13:27	221.8	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:11	13:28	221.8	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:12	13:29	221.8	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:13	13:30	221.8	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:14	13:31	221.9	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:15	13:32	221.9	228.5		0.0	18.0	0.0	0.0	0.0	0.0
14:16	13:33	221.9	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:17	13:34	222.0	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:18	13:35	222.0	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:19	13:36	222.0	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:20	13:37	222.0	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:21	13:38	222.0	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:22	13:39	222.1	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:23	13:40	222.1	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:24	13:41	222.1	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:25	13:42	222.2	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:26	13:43	222.3	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:27	13:44	222.4	228.7		0.0	18.0	0.0	0.0	0.0	0.0
14:28	13:45	222.4	228.7		0.0	18.0	0.0	0.0	0.0	0.0
14:29	13:46	222.4	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:30	13:47	222.4	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:31	13:48	222.5	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:32	13:49	222.5	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:33	13:50	222.5	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:34	13:51	222.6	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:35	13:52	222.6	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:36	13:53	222.6	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:37	13:54	222.6	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:38	13:55	222.6	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:39	13:56	222.6	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:40	13:57	222.6	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:41	13:58	222.6	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:42	13:59	222.6	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:43	13:60	222.7	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:44	14:01	222.7	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:45	14:02	222.8	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:46	14:03	222.8	228.8		0.0	18.0	0.0	0.0	0.0	0.0
14:47	14:04	223.0	228.9		0.0	18.0	0.0	0.0	0.0	0.0
14:48	14:05	223.2	228.9		0.0	18.0	0.0	0.0	0.0	0.0
14:49	14:06	223.3	228.9		0.0	18.0	0.0	0.0	0.0	0.0
14:50	14:07	223.5	228.7		0.0	18.0	0.0	0.0	0.0	0.0
14:51	14:08	223.6	228.6		0.0	18.0	0.0	0.0	0.0	0.0
14:52	14:09	223.7	228.3		0.0	18.0	0.0	0.0	0.0	0.0
14:53	14:10	223.7	228.2		0.0	18.0	0.0	0.0	0.0	0.0
14:54	14:11	223.8	228.1		0.0	18.0	0.0	0.0	0.0	0.0
14:55	14:12	223.9	228.0		0.0	18.0	0.0	0.0	0.0	0.0
14:56	14:13	224.0	227.8		0.0	18.0	0.0	0.0	0.0	0.0
14:57	14:14	224.1	227.7		0.0	18.0	0.0	0.0	0.0	0.0
14:58	14:15	224.1	227.7		0.0	18.0	0.0	0.0	0.0	0.0
14:59	14:16	224.2	227.5		0.0	18.0	0.0	0.0	0.0	0.0
14:60	14:17	224.3	227.4		0.0	18.0	0.0	0.0	0.0	0.0
15:01	14:18	224.4	227.3		0.0	18.0	0.0	0.0	0.0	0.0
15:02	14:19	224.4	227.3		0.0	18.0	0.0	0.0	0.0	0.0
15:03	14:20	224.4	227.3		0.0	18.0	0.0	0.0	0.0	0.0
15:04	14:21	224.5	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:05	14:22	224.5	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:06	14:23	224.6	227.1		0.0	18.0	0.0	0.0	0.0	0.0
15:07	14:24	224.7	227.1		0.0	18.0	0.0	0.0	0.0	0.0
15:08	14:25	224.8	227.1		0.0	18.0	0.0	0.0	0.0	0.0
15:09	14:26	224.8	227.1		0.0	18.0	0.0	0.0	0.0	0.0
15:10	14:27	224.9	227.1		0.0	18.0	0.0	0.0	0.0	0.0
15:11	14:28	224.9	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:12	14:29	224.9	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:13	14:30	225.0	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:14	14:31	225.1	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:15	14:32	225.2	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:16	14:33	225.2	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:17	14:34	225.2	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:18	14:35	225.2	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:19	14:36	225.2	227.2		0.0	18.0	0.0	0.0	0.0	0.0
15:20	14:37	225.3	227.1		0.0	18.0	0.0	0.0	0.0	0.0
15:21	14:38	225.4	227.0		0.0	18.0	0.0	0.0	0.0	0.0
15:22	14:39	225.4	227.0		0.0	18.0	0.0	0.0	0.0	0.0
15:23	14:40	225.4	227.0		0.0	18.0	0.0	0.0	0.0	0.0
15:24	14:41	225.4	227.0		0.0	18.0	0.0	0.0	0.0	0.0
15:25	14:42	225.5	227.0		0.0	18.0	0.0	0.0	0.0	0.0
15:26	14:43	225.6	227.0		0.0	18.0	0.0	0.0	0.0	0.0
15:27	14:44	225.6	227.0		0.0	18.0	0.0	0.0	0.0	0.0
15:28	14:45	225.6	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:29	14:46	225.7	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:30	14:47	225.8	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:31	14:48	225.8	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:32	14:49	225.9	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:33	14:50	226.0	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:34	14:51	226.2	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:35	14:52	226.2	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:36	14:53	226.3	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:37	14:54	226.3	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:38	14:55	226.3	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:39	14:56	226.3	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:40	14:57	226.3	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:41	14:58	226.4	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:42	14:59	226.4	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:43	14:60	226.4	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:44	15:01	226.5	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:45	15:02	226.5	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:46	15:03	226.6	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:47	15:04	226.7	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:48	15:05	226.7	226.8		0.0	18.0	0.0	0.0	0.0	0.0
15:49	15:06	226.8	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:50	15:07	226.8	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:51	15:08	226.9	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:52	15:09	226.9	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:53	15:10	227.0	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:54	15:11	227.0	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:55	15:12	227.0	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:56	15:13	227.0	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:57	15:14	227.0	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:58	15:15	227.2	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:59	15:16	227.3	226.9		0.0	18.0	0.0	0.0	0.0	0.0
15:60	15:17	227.3	226.9		0.0	18.0	0.0	0.0	0.0	0.0
16:01	15:18	227.4	226.9		0.0	18.0	0.0	0.0	0.0	0.0
16:02	15:19	227.6	226.6		0.0	18.0	0.0	0.0	0.0	0.0
16:03	15:20	227.7	226.0		0.0	18.0	0.0	0.0	0.0	0.0
16:04	15:21	227.9	225.3		0.0	18.0	0.0	0.0	0.0	0.0
16:05	15:22	228.0	224.6		0.0	18.0	0.0	0.0	0.0	0.0
16:06	15:23	228.1	223.8		0.0	18.0	0.0	0.0	0.0	0.0
16:07	15:24	228.3	223.0		0.0	18.0	0.0	0.0	0.0	0.0
16:08	15:25	228.3	222.2		0.0	18.0	0.0	0.0	0.0	0.0
16:09	15:26	228.4	221.5		0.0	18.0	0.0	0.0	0.0	0.0
16:10	15:27	228.5	220.4		0.0	18.0	0.0	0.0	0.0	0.0
16:11	15:28	228.6	219.5		0.0	18.0	0.0	0.0	0.0	0.0
16:12	15:29	228.7	218.7		0.0	18.0	0.0	0.0	0.0	0.0
16:13	15:30	228.7	217.7		0.0	18.0	0.0	0.0	0.0	0.0
16:14	15:31	228.8	216.9		0.0	18.0	0.0	0.0	0.0	0.0
16:15	15:32	228.9	216.2		0.0	18.0	0.0	0.0	0.0	0.0
16:16	15:33	228.9	215.4		0.0	18.0	0.0	0.0	0.0	0.0
16:17	15:34	229.0	214.7		0.0	18.0	0.0	0.0	0.0	0.0
16:18	15:35	229.0	213.8		0.0	18.0	0.0	0.0	0.0	0.0
16:19	15:36	229.1	213.1		0.0	18.0	0.0	0.0	0.0	0.0
16:20	15:37	229.1	212.5		0.0	18.0	0.0	0.0	0.0	0.0
16:21	15:38	229.1	211.9		0.0	18.0	0.0	0.0	0.0	0.0
16:22	15:39	229.2	211.2		0.0	18.0	0.0	0.0	0.0	0.0
16:23	15:40	229.2	210.5		0.0	18.0	0.0	0.0	0.0	0.0
16:24	15:41	229.3	209.7		0.0	18.0	0.0	0.0	0.0	0.0
16:25	15:42	229.3	209.0		0.0	18.0	0.0	0.0	0.0	0.0
16:26	15:43	229.4	208.2		0.0	18.0	0.0	0.0	0.0	0.0
16:27	15:44	229.4	207.5		0.0	18.0	0.0	0.0	0.0	0.0
16:28	15:45	229.4	206.9		0.0	18.0	0.0	0.0	0.0	0.0
16:29	15:46	229.5	206.3		0.0	18.0	0.0	0.0	0.0	0.0
16:30	15:47	229.6	205.6		0.0	18.0	0.0	0.0	0.0	0.0
16:31	15:48	229.6	205.0		0.0	18.0	0.0	0.0	0.0	0.0
16:32	15:49	229.6	204.4		0.0	18.0	0.0	0.0	0.0	0.0
16:33	15:50	229.6	203.7		0.0	18.0	0.0	0.0	0.0	0.0
16:34	15:51	229.6	203.1		0.0	18.0	0.0	0.0	0.0	0.0
16:35	15:52	229.6	202.6		0.0	18.0	0.0	0.0	0.0	0.0
16:36	15:53	229.6	202.1		0.0	18.0	0.0	0.0	0.0	0.0
16:37	15:54	229.7	201.5		0.0	18.0	0.0	0.0	0.0	0.0
16:38	15:55	229.7	200.9		0.0	18.0	0.0	0.0	0.0	0.0
16:39	15:56	229.7	200.4		0.0	18.0	0.0	0.0	0.0	0.0
16:40	15:57	229.8	199.9		0.0	18.0	0.0	0.0	0.0	0.0
16:41	15:58	229.9	199.4		0.0	18.0	0.0	0.0	0.0	0.0
16:42	15:59	229.9	198.8		0.0	18.0	0.0	0.0	0.0	0.0
16:43	15:60	230.0	198.3		0.0	18.0	0.0	0.0	0.0	0.0
16:44	16:01	230.0	197.9		0.0	18.0	0.0	0.0	0.0	0.0
16:45	16:02	230.1	197.2		0.0	18.0	0.0	0.0	0.0	0.0
16:46	16:03	230.2	196.6		0.0	18.0	0.0	0.0	0.0	0.0
16:47	16:04	230.2	196.2		0.0	18.0	0.0	0.0	0.0	0.0
16:48	16:05	230.3	195.8		0.0	18.0	0.0	0.0	0.0	0.0
16:49	16:06	230.4	195.2		0.0	18.0	0.0	0.0	0.0	0.0
16:50	16:07	230.5	194.7		0.0	18.0	0.0	0.0	0.0	0.0
16:51	16:08	230.5	194.3		0.0	18.0	0.0	0.0	0.0	0.0
16:52	16:09	230.6	193.9		0.0	18.0	0.0	0.0	0.0	0.0
16:53	16:10	230.6	193.5		0.0	18.0	0.0	0.0	0.0	0.0
16:54	16:11	230.7	193.1		0.0	18.0	0.0	0.0	0.0	0.0
16:55	16:12	230.7	192.8		0.0	18.0	0.0	0.0	0.0	0.0
16:56	16:13	230.8	192.3		0.0	18.0	0.0	0.0	0.0	0.0
16:57	16:14	230.9	191.9		0.0	18.0	0.0	0.0	0.0	0.0
16:58	16:15	230.9	191.4		0.0	18.0	0.0	0.0	0.0	0.0
16:59	16:16	230.9	191.1		0.0	18.0	0.0	0.0	0.0	0.0
16:60	16:17	231.0	190.7		0.0	18.0	0.0	0.0	0.0	0.0
17:01	16:18	231.0	190.4		0.0	18.0	0.0	0.0	0.0	0.0
17:02	16:19	231.0	190.1		0.0	18.0	0.0	0.0	0.0	0.0
17:03	16:20	231.1	189.9		0.0	18.0	0.0	0.0	0.0	0.0
17:04	16:21	231.1	189.6		0.0	18.0	0.0	0.0	0.0	0.0
17:05	16:22	231.2	189.2		0.0	18.0	0.0	0.0	0.0	0.0
17:06	16:23	231.2	188.7		0.0	18.0	0.0	0.0	0.0	0.0
17:07	16:24	231.2	188.4		0.0	18.0	0.0	0.0	0.0	0.0
17:08	16:25	231.3	188.1		0.0	18.0	0.0	0.0	0.0	0.0
17:09	16:26	231.3	187.6		0.0	18.0	0.0	0.0	0.0	0.0
17:10	16:27	231.2	187.3		0.0	18.0	0.0	0.0	0.0	0.0
17:11	16:28	231.1	187.0		0.0	18.0	0.0	0.0	0.0	0.0
17:12	16:29	231.1	187.0		0.0	18.0	0.0	0.0	0.0	0.0
17:13	16:30	231.0	187.4		0.0	18.0	0.0	0.0	0.0	0.0
17:14	16:31	231.0	188.0		0.0	18.0	0.0	0.0	0.0	0.0
17:15	16:32	231.0	188.9		0.0	18.0	0.0	0.0	0.0	0.0
17:16	16:33	231.0	189.8		0.0	18.0	0.0	0.0	0.0	0.0
17:17	16:34	231.0	190.6		0.0	18.0	0.0	0.0	0.0	0.0
17:18	16:35	231.0	191.5		0.0	18.0	0.0	0.0	0.0	0.0
