R863,2069,1960,55,0,90,100,0,100,0,40,0,1000,100E
R864,2070,1961,55,0,90,100,0,100,0,40,0,1000,100E
R865,2071,1961,55,0,90,100,0,100,0,40,0,1000,100E
R866,2072,1962,55,0,90,100,0,100,0,40,0,1000,100E
R867,2073,1962,55,0,90,100,0,100,0,40,0,1000,100E
R868,2073,1963,60,0,90,100,0,100,0,40,0,1000,100E
R869,2074,1964,60,0,90,100,0,100,0,40,0,1000,100E
R870,2074,1964,60,0,90,100,0,100,0,40,0,1000,100E
R871,2075,1964,60,0,90,100,0,100,0,40,0,1000,100E
R872,2076,1965,60,0,90,100,0,100,0,40,0,1000,100E
R873,2077,1966,60,0,90,100,0,100,0,40,0,1000,100E
R874,2078,1966,60,0,90,100,0,100,0,40,0,1000,100E
R875,2079,1967,60,0,90,100,0,100,0,40,0,1000,100E
R876,2080,1967,60,0,90,100,0,100,0,40,0,1000,100E
R877,2080,1968,60,0,90,100,0,100,0,40,0,1000,100E
R878,2081,1969,60,0,90,100,0,100,0,40,0,1000,100E
R879,2082,1970,60,0,90,100,0,100,0,40,0,1000,100E
R880,2083,1970,60,0,90,100,0,100,0,40,0,1000,100E
R881,2084,1971,60,0,90,100,0,100,0,40,0,1000,100E
R882,2084,1971,60,0,90,100,0,100,0,40,0,1000,100E
R883,2085,1972,60,0,90,100,0,100,0,40,0,1000,100E
R884,2086,1973,60,0,90,100,0,100,0,40,0,1000,100E
R885,2087,1973,60,0,90,100,0,100,0,40,0,1000,100E
R886,2088,1974,60,0,90,100,0,100,0,40,0,1000,100E
R887,2089,1975,60,0,90,100,0,100,0,40,0,1000,100E
R888,2089,1975,60,0,90,100,0,100,0,40,0,1000,100E
R889,2090,1976,60,0,90,100,0,100,0,40,0,1000,100E
R890,2091,1976,60,0,90,100,0,100,0,40,0,1000,100E
R891,2092,1977,60,0,90,100,0,100,0,40,0,1000,100E
R892,2093,1977,60,0,90,100,0,100,0,40,0,1000,100E
R893,2094,1978,60,0,90,100,0,100,0,40,0,1000,100E
R894,2095,1979,60,0,90,100,0,100,0,40,0,1000,100E
R895,2095,1979,60,0,90,100,0,100,0,40,0,1000,100E
R896,2096,1980,60,0,90,100,0,100,0,40,0,1000,100E
R897,2097,1980,60,0,90,100,0,100,0,40,0,1000,100E
R898,2098,1981,60,0,90,100,0,100,0,40,0,1000,100E
R899,2099,1982,60,0,90,100,0,100,0,40,0,1000,100E
R900,2099,1982,60,0,90,100,0,100,0,40,0,1000,100E
R901,2100,1983,60,0,90,100,0,100,0,40,0,1000,100E
R902,2101,1983,60,0,90,100,0,100,0,40,0,1000,100E
R903,2101,1984,60,0,90,100,0,100,0,40,0,1000,100E
R904,2102,1984,60,0,90,100,0,100,0,40,0,1000,100E
R905,2103,1985,60,0,90,100,0,100,0,40,0,1000,100E
R906,2104,1986,60,0,90,100,0,100,0,40,0,1000,100E
R907,2105,1986,60,0,90,100,0,100,0,40,0,1000,100E
R908,2105,1987,60,0,90,100,0,100,0,40,0,1000,100E
R909,2106,1987,60,0,90,100,0,100,0,40,0,1000,100E
R910,2107,1988,60,0,90,100,0,100,0,40,0,1000,100E
R911,2107,1988,60,0,90,100,0,100,0,40,0,1000,100E
R912,2109,1989,60,0,90,100,0,100,0,40,0,1000,100E
R913,2109,1989,60,0,90,100,0,100,0,40,0,1000,100E
R914,2110,1990,60,0,90,100,0,100,0,40,0,1000,100E
R915,2110,1991,60,0,90,100,0,100,0,40,0,1000,100E
R916,2111,1991,60,0,90,100,0,100,0,40,0,1000,100E
R917,2112,1992,60,0,90,100,0,100,0,40,0,1000,100E
R918,2113,1992,60,0,90,100,0,100,0,40,0,1000,100E
R919,2114,1993,60,0,90,100,0,100,0,40,0,1000,100E
R920,2115,1993,60,0,90,100,0,100,0,40,0,1000,100E
R921,2115,1994,60,0,90,100,0,100,0,40,0,1000,100E
R922,2116,1994,60,0,90,100,0,100,0,40,0,1000,100E
R923,2117,1995,60,0,90,100,0,100,0,40,0,1000,100E
R924,2117,1995,60,0,90,100,0,100,0,40,0,1000,100E
R925,2118,1995,60,0,90,100,0,100,0,40,0,1000,100E
R926,2119,1996,60,0,90,100,0,100,0,40,0,1000,100E
R927,2120,1997,60,0,90,100,0,100,0,40,0,1000,100E
R928,2121,1997,60,0,90,100,0,100,0,40,0,1000,100E
R929,2121,1998,60,0,90,100,0,100,0,40,0,1000,100E
R930,2122,1998,60,0,90,100,0,100,0,40,0,1000,100E
R931,2122,1999,60,0,90,100,0,100,0,40,0,1000,100E
R932,2123,1999,60,0,90,100,0,100,0,40,0,1000,100E
R933,2124,2000,60,0,90,100,0,100,0,40,0,1000,100E
R934,2125,2000,60,0,90,100,0,100,0,40,0,1000,100E
R935,2126,2001,60,0,90,100,0,100,0,40,0,1000,100E
R936,2127,2002,60,0,90,100,0,100,0,40,0,1000,100E
R937,2127,2002,60,0,90,100,0,100,0,40,0,1000,100E
R938,2128,2002,60,0,90,100,0,100,0,40,0,1000,100E
R939,2129,2003,60,0,90,100,0,100,0,40,0,1000,100E
R940,2129,2003,60,0,90,100,0,100,0,40,0,1000,100E
R941,2130,2004,60,0,90,100,0,100,0,40,0,1000,100E
R942,2131,2004,60,0,90,100,0,100,0,40,0,1000,100E
R943,2132,2005,60,0,90,100,0,100,0,40,0,1000,100E
R944,2133,2005,60,0,90,100,0,100,0,40,0,1000,100E
R945,2134,2005,60,0,90,100,0,100,0,40,0,1000,100E
R946,2135,2006,60,0,90,100,0,100,0,40,0,1000,100E
R947,2136,2006,60,0,90,100,0,100,0,40,0,1000,100E
R948,2137,2006,60,0,90,100,0,100,0,40,0,1000,100E
R949,2138,2007,60,0,90,100,0,100,0,40,0,1000,100E
R950,2138,2008,60,0,90,100,0,100,0,40,0,1000,100E
R951,2139,2008,60,0,90,100,0,100,0,40,0,1000,100E
R952,2140,2009,60,0,90,100,0,100,0,40,0,1000,100E
R953,2141,2009,60,0,90,100,0,100,0,40,0,1000,100E
R954,2141,2009,60,0,90,100,0,100,0,40,0,1000,100E
R955,2142,2010,60,0,90,100,0,100,0,40,0,1000,100E
R956,2143,2010,60,0,90,100,0,100,0,40,0,1000,100E
R957,2143,2011,60,0,90,100,0,100,0,40,0,1000,100E
R958,2145,2011,60,0,90,100,0,100,0,40,0,1000,100E
R959,2145,2012,60,0,90,100,0,100,0,40,0,1000,100E
R960,2146,2013,60,0,90,100,0,100,0,40,0,1000,100E
R961,2147,2013,60,0,90,100,0,100,0,40,0,1000,100E
R962,2147,2013,60,0,90,100,0,100,0,40,0,1000,100E
R963,2148,2014,60,0,90,100,0,100,0,40,0,1000,100E
R964,2149,2015,60,0,90,100,0,100,0,40,0,1000,100E
R965,2150,2015,60,0,90,100,0,100,0,40,0,1000,100E
R966,2151,2015,60,0,90,100,0,100,0,40,0,1000,100E
R967,2151,2016,60,0,90,100,0,100,0,40,0,1000,100E
R968,2152,2016,60,0,90,100,0,100,0,40,0,1000,100E
R969,2153,2016,60,0,90,100,0,100,0,40,0,1000,100E
R970,2154,2017,60,0,90,100,0,100,0,40,0,1000,100E
R971,2154,2018,60,0,90,100,0,100,0,40,0,1000,100E
R972,2156,2018,60,0,90,100,0,100,0,40,0,1000,100E
R973,2156,2019,60,0,90,100,0,100,0,40,0,1000,100E
R974,2157,2019,60,0,90,100,0,100,0,40,0,1000,100E
R975,2158,2020,60,0,90,100,0,100,0,40,0,1000,100E
R976,2159,2021,60,0,90,100,0,100,0,40,0,1000,100E
R977,2159,2021,60,0,90,100,0,100,0,40,0,1000,100E
R978,2160,2021,60,0,90,100,0,100,0,40,0,1000,100E
R979,2161,2022,60,0,90,100,0,100,0,40,0,1000,100E
P2194,834,126,1550,454,1950,734,250,245,2162,979E
