R856,2061,1964,60,5,90,100,0,100,0,40,0,1000,100E
R857,2062,1965,60,5,90,100,0,100,0,40,0,1000,100E
R858,2062,1965,60,5,90,100,0,100,0,40,0,1000,100E
R859,2063,1965,60,5,90,100,0,100,0,40,0,1000,100E
R860,2063,1966,60,5,90,100,0,100,0,40,0,1000,100E
R861,2063,1966,60,5,90,100,0,100,0,40,0,1000,100E
R862,2064,1967,60,5,90,100,0,100,0,40,0,1000,100E
R863,2065,1967,60,5,90,100,0,100,0,40,0,1000,100E
R864,2066,1968,60,5,90,100,0,100,0,40,0,1000,100E
R865,2067,1969,60,5,90,100,0,100,0,40,0,1000,100E
R866,2068,1969,60,5,90,100,0,100,0,40,0,1000,100E
R867,2068,1969,60,5,90,100,0,100,0,40,0,1000,100E
R868,2069,1970,60,5,90,100,0,100,0,40,0,1000,100E
R869,2069,1970,60,5,90,100,0,100,0,40,0,1000,100E
R870,2070,1971,60,5,90,100,0,100,0,40,0,1000,100E
R871,2071,1971,60,5,90,100,0,100,0,40,0,1000,100E
R872,2071,1972,60,5,90,100,0,100,0,40,0,1000,100E
R873,2072,1972,60,5,90,100,0,100,0,40,0,1000,100E
R874,2072,1972,60,5,90,100,0,100,0,40,0,1000,100E
R875,2073,1973,60,5,90,100,0,100,0,40,0,1000,100E
R876,2073,1974,60,5,90,100,0,100,0,40,0,1000,100E
R877,2074,1974,60,5,90,100,0,100,0,40,0,1000,100E
R878,2074,1975,60,5,90,100,0,100,0,40,0,1000,100E
R879,2075,1975,60,5,90,100,0,100,0,40,0,1000,100E
R880,2075,1977,60,5,90,100,0,100,0,40,0,1000,100E
R881,2076,1977,60,5,90,100,0,100,0,40,0,1000,100E
R882,2077,1978,60,5,90,100,0,100,0,40,0,1000,100E
R883,2077,1978,60,5,90,100,0,100,0,40,0,1000,100E
R884,2078,1978,60,5,90,100,0,100,0,40,0,1000,100E
R885,2079,1979,60,5,90,100,0,100,0,40,0,1000,100E
R886,2079,1980,60,5,90,100,0,100,0,40,0,1000,100E
R887,2080,1980,60,5,90,100,0,100,0,40,0,1000,100E
R888,2080,1981,60,5,90,100,0,100,0,40,0,1000,100E
R889,2081,1981,60,5,90,100,0,100,0,40,0,1000,100E
R890,2082,1981,60,5,90,100,0,100,0,40,0,1000,100E
R891,2082,1982,60,5,90,100,0,100,0,40,0,1000,100E
R892,2083,1982,60,5,90,100,0,100,0,40,0,1000,100E
R893,2084,1983,60,5,90,100,0,100,0,40,0,1000,100E
R894,2084,1983,60,5,90,100,0,100,0,40,0,1000,100E
R895,2085,1984,60,5,90,100,0,100,0,40,0,1000,100E
R896,2085,1984,60,5,90,100,0,100,0,40,0,1000,100E
R897,2086,1984,60,5,90,100,0,100,0,40,0,1000,100E
R898,2087,1985,60,5,90,100,0,100,0,40,0,1000,100E
R899,2087,1986,60,5,90,100,0,100,0,40,0,1000,100E
R900,2088,1986,60,5,90,100,0,100,0,40,0,1000,100E
R901,2089,1987,60,5,90,100,0,100,0,40,0,1000,100E
R902,2090,1987,60,5,90,100,0,100,0,40,0,1000,100E
R903,2090,1988,60,5,90,100,0,100,0,40,0,1000,100E
R904,2091,1988,60,5,90,100,0,100,0,40,0,1000,100E
R905,2091,1988,60,5,90,100,0,100,0,40,0,1000,100E
R906,2092,1988,60,5,90,100,0,100,0,40,0,1000,100E
R907,2092,1988,60,5,90,100,0,100,0,40,0,1000,100E
R908,2093,1989,60,5,90,100,0,100,0,40,0,1000,100E
R909,2094,1989,60,5,90,100,0,100,0,40,0,1000,100E
R910,2095,1990,60,5,90,100,0,100,0,40,0,1000,100E
R911,2095,1991,60,5,90,100,0,100,0,40,0,1000,100E
R912,2096,1991,60,5,90,100,0,100,0,40,0,1000,100E
R913,2097,1992,60,5,90,100,0,100,0,40,0,1000,100E
R914,2097,1992,60,5,90,100,0,100,0,40,0,1000,100E
R915,2098,1993,60,5,90,100,0,100,0,40,0,1000,100E
R916,2098,1993,60,5,90,100,0,100,0,40,0,1000,100E
R917,2099,1994,60,5,90,100,0,100,0,40,0,1000,100E
R918,2099,1994,60,5,90,100,0,100,0,40,0,1000,100E
R919,2100,1994,60,5,90,100,0,100,0,40,0,1000,100E
R920,2101,1995,60,5,90,100,0,100,0,40,0,1000,100E
R921,2102,1996,60,5,90,100,0,100,0,40,0,1000,100E
R922,2102,1996,60,5,90,100,0,100,0,40,0,1000,100E
R923,2103,1997,60,5,90,100,0,100,0,40,0,1000,100E
R924,2103,1997,60,5,90,100,0,100,0,40,0,1000,100E
R925,2104,1998,60,5,90,100,0,100,0,40,0,1000,100E
R926,2105,1998,60,5,90,100,0,100,0,40,0,1000,100E
R927,2107,1998,60,5,90,100,0,100,0,40,0,1000,100E
R928,2107,1999,60,5,90,100,0,100,0,40,0,1000,100E
R929,2108,1999,60,5,90,100,0,100,0,40,0,1000,100E
R930,2108,1999,60,5,90,100,0,100,0,40,0,1000,100E
R931,2109,2000,60,5,90,100,0,100,0,40,0,1000,100E
R932,2110,2000,60,5,90,100,0,100,0,40,0,1000,100E
R933,2110,2001,60,5,90,100,0,100,0,40,0,1000,100E
R934,2112,2001,60,5,90,100,0,100,0,40,0,1000,100E
R935,2112,2001,60,5,90,100,0,100,0,40,0,1000,100E
R936,2113,2002,60,5,90,100,0,100,0,40,0,1000,100E
R937,2113,2002,60,5,90,100,0,100,0,40,0,1000,100E
R938,2114,2002,60,5,90,100,0,100,0,40,0,1000,100E
R939,2114,2002,60,5,90,100,0,100,0,40,0,1000,100E
R940,2115,2002,60,5,90,100,0,100,0,40,0,1000,100E
R941,2116,2003,60,5,90,100,0,100,0,40,0,1000,100E
R942,2116,2003,60,5,90,100,0,100,0,40,0,1000,100E
R943,2117,2004,60,5,90,100,0,100,0,40,0,1000,100E
P2191,784,118,1550,417,1950,659,301,284,2118,943E
