Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:07:43	FCs:12:29	FCe:	SCs:	SCe:	DROP:16:46	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	192.7	202.0		60.0	20.0	90.0	0	0
14:21	14:21	192.8	202.1		60.0	20.0	90.0	0	0
14:22	14:22	192.9	202.2		60.0	20.0	90.0	0	0
14:23	14:23	193.0	202.3		60.0	20.0	90.0	0	0
14:24	14:24	193.1	202.4		60.0	20.0	90.0	0	0
14:25	14:25	193.2	202.5		60.0	20.0	90.0	0	0
14:26	14:26	193.3	202.5		60.0	20.0	90.0	0	0
14:27	14:27	193.3	202.6		60.0	20.0	90.0	0	0
14:28	14:28	193.4	202.6		60.0	20.0	90.0	0	0
14:29	14:29	193.5	202.8		60.0	20.0	90.0	0	0
14:30	14:30	193.6	202.8		60.0	20.0	90.0	0	0
14:31	14:31	193.7	202.9		60.0	20.0	90.0	0	0
14:32	14:32	193.8	203.0		60.0	20.0	90.0	0	0
14:33	14:33	193.8	203.1		60.0	20.0	90.0	0	0
14:34	14:34	193.9	203.2		60.0	20.0	90.0	0	0
14:35	14:35	194.0	203.2		60.0	20.0	90.0	0	0
14:36	14:36	194.0	203.3		60.0	20.0	90.0	0	0
14:37	14:37	194.2	203.4		60.0	20.0	90.0	0	0
14:38	14:38	194.3	203.4		60.0	20.0	90.0	0	0
14:39	14:39	194.3	203.5		60.0	20.0	90.0	0	0
14:40	14:40	194.4	203.6		60.0	20.0	90.0	0	0
14:41	14:41	194.5	203.7		60.0	20.0	90.0	0	0
14:42	14:42	194.6	203.7		60.0	20.0	90.0	0	0
14:43	14:43	194.7	203.8		60.0	20.0	90.0	0	0
14:44	14:44	194.8	203.9		60.0	20.0	90.0	0	0
14:45	14:45	194.9	204.0		60.0	20.0	90.0	0	0
14:46	14:46	194.9	204.1		60.0	20.0	90.0	0	0
14:47	14:47	195.0	204.2		60.0	20.0	90.0	0	0
14:48	14:48	195.1	204.3		60.0	20.0	90.0	0	0
14:49	14:49	195.2	204.4		60.0	20.0	90.0	0	0
14:50	14:50	195.3	204.5		60.0	20.0	90.0	0	0
14:51	14:51	195.4	204.6		60.0	20.0	90.0	0	0
14:52	14:52	195.4	204.7		60.0	20.0	90.0	0	0
14:53	14:53	195.5	204.8		60.0	20.0	90.0	0	0
14:54	14:54	195.6	204.9		60.0	20.0	90.0	0	0
14:55	14:55	195.7	205.0		60.0	20.0	90.0	0	0
14:56	14:56	195.8	205.1		60.0	20.0	90.0	0	0
14:57	14:57	195.9	205.2		60.0	20.0	90.0	0	0
14:58	14:58	196.0	205.3		60.0	20.0	90.0	0	0
14:59	14:59	196.0	205.4		60.0	20.0	90.0	0	0
15:00	15:00	196.1	205.5		60.0	20.0	90.0	0	0
15:01	15:01	196.1	205.6		60.0	20.0	90.0	0	0
15:02	15:02	196.2	205.7		60.0	20.0	90.0	0	0
15:03	15:03	196.3	205.8		60.0	20.0	90.0	0	0
15:04	15:04	196.4	205.9		60.0	20.0	90.0	0	0
15:05	15:05	196.5	206.0		60.0	20.0	90.0	0	0
15:06	15:06	196.6	206.1		60.0	20.0	90.0	0	0
15:07	15:07	196.6	206.1		60.0	20.0	90.0	0	0
15:08	15:08	196.7	206.2		60.0	20.0	90.0	0	0
15:09	15:09	196.8	206.4		60.0	20.0	90.0	0	0
15:10	15:10	196.9	206.5		60.0	10.0	90.0	0	0
15:11	15:11	197.0	206.5		60.0	10.0	90.0	0	0
15:12	15:12	197.1	206.6		60.0	10.0	90.0	0	0
15:13	15:13	197.2	206.8		60.0	10.0	90.0	0	0
15:14	15:14	197.2	206.9		60.0	10.0	90.0	0	0
15:15	15:15	197.4	206.9		60.0	10.0	90.0	0	0
15:16	15:16	197.4	207.0		60.0	10.0	90.0	0	0
15:17	15:17	197.5	207.1		60.0	10.0	90.0	0	0
15:18	15:18	197.5	207.2		60.0	10.0	90.0	0	0
15:19	15:19	197.6	207.3		60.0	10.0	90.0	0	0
15:20	15:20	197.6	207.5		60.0	10.0	90.0	0	0
15:21	15:21	197.6	207.5		60.0	10.0	90.0	0	0
15:22	15:22	197.7	207.6		60.0	10.0	90.0	0	0
15:23	15:23	197.7	207.7		60.0	10.0	90.0	0	0
15:24	15:24	197.8	207.8		60.0	10.0	90.0	0	0
15:25	15:25	197.8	207.9		60.0	10.0	90.0	0	0
15:26	15:26	197.9	208.0		60.0	10.0	90.0	0	0
15:27	15:27	197.9	208.1		60.0	10.0	90.0	0	0
15:28	15:28	197.9	208.1		60.0	10.0	90.0	0	0
15:29	15:29	198.0	208.2		60.0	10.0	90.0	0	0
15:30	15:30	198.0	208.3		60.0	10.0	90.0	0	0
15:31	15:31	198.1	208.4		60.0	10.0	90.0	0	0
15:32	15:32	198.1	208.5		60.0	10.0	90.0	0	0
15:33	15:33	198.1	208.6		60.0	10.0	90.0	0	0
15:34	15:34	198.2	208.7		60.0	10.0	90.0	0	0
15:35	15:35	198.2	208.7		60.0	10.0	90.0	0	0
15:36	15:36	198.2	208.8		60.0	10.0	90.0	0	0
15:37	15:37	198.3	208.9		60.0	10.0	90.0	0	0
15:38	15:38	198.3	209.0		60.0	10.0	90.0	0	0
15:39	15:39	198.4	209.1		60.0	10.0	90.0	0	0
15:40	15:40	198.5	209.2		60.0	10.0	90.0	0	0
15:41	15:41	198.5	209.2		60.0	10.0	90.0	0	0
15:42	15:42	198.5	209.3		60.0	10.0	90.0	0	0
15:43	15:43	198.6	209.4		60.0	10.0	90.0	0	0
15:44	15:44	198.6	209.5		60.0	10.0	90.0	0	0
15:45	15:45	198.7	209.6		60.0	10.0	90.0	0	0
15:46	15:46	198.7	209.7		60.0	10.0	90.0	0	0
15:47	15:47	198.8	209.7		60.0	10.0	90.0	0	0
15:48	15:48	198.8	209.8		60.0	10.0	90.0	0	0
15:49	15:49	198.9	209.9		60.0	10.0	90.0	0	0
15:50	15:50	198.9	209.9		60.0	10.0	90.0	0	0
15:51	15:51	199.0	210.1		60.0	10.0	90.0	0	0
15:52	15:52	199.0	210.1		60.0	10.0	90.0	0	0
15:53	15:53	199.1	210.2		60.0	10.0	90.0	0	0
15:54	15:54	199.1	210.3		60.0	10.0	90.0	0	0
15:55	15:55	199.2	210.4		60.0	10.0	90.0	0	0
15:56	15:56	199.2	210.5		60.0	10.0	90.0	0	0
15:57	15:57	199.3	210.6		60.0	10.0	90.0	0	0
15:58	15:58	199.3	210.7		60.0	10.0	90.0	0	0
15:59	15:59	199.3	210.7		60.0	10.0	90.0	0	0
16:00	16:00	199.4	210.8		60.0	10.0	90.0	0	0
16:01	16:01	199.4	210.9		60.0	10.0	90.0	0	0
16:02	16:02	199.4	210.9		60.0	10.0	90.0	0	0
16:03	16:03	199.5	211.0		60.0	10.0	90.0	0	0
16:04	16:04	199.6	211.1		60.0	10.0	90.0	0	0
16:05	16:05	199.6	211.2		60.0	10.0	90.0	0	0
16:06	16:06	199.7	211.2		60.0	10.0	90.0	0	0
16:07	16:07	199.7	211.3		60.0	10.0	90.0	0	0
16:08	16:08	199.8	211.4		60.0	10.0	90.0	0	0
16:09	16:09	199.9	211.4		60.0	10.0	90.0	0	0
16:10	16:10	199.9	211.5		60.0	10.0	90.0	0	0
16:11	16:11	200.0	211.6		60.0	10.0	90.0	0	0
16:12	16:12	200.1	211.7		60.0	10.0	90.0	0	0
16:13	16:13	200.2	211.8		60.0	10.0	90.0	0	0
16:14	16:14	200.2	211.9		60.0	10.0	90.0	0	0
16:15	16:15	200.2	212.0		60.0	10.0	90.0	0	0
16:16	16:16	200.3	212.1		60.0	10.0	90.0	0	0
16:17	16:17	200.3	212.2		60.0	10.0	90.0	0	0
16:18	16:18	200.4	212.3		60.0	10.0	90.0	0	0
16:19	16:19	200.5	212.4		60.0	10.0	90.0	0	0
16:20	16:20	200.5	212.4		60.0	10.0	90.0	0	0
16:21	16:21	200.6	212.5		60.0	10.0	90.0	0	0
16:22	16:22	200.6	212.6		60.0	10.0	90.0	0	0
16:23	16:23	200.7	212.7		60.0	10.0	90.0	0	0
16:24	16:24	200.7	212.7		60.0	10.0	90.0	0	0
16:25	16:25	200.8	212.8		60.0	10.0	90.0	0	0
16:26	16:26	200.8	212.9		60.0	10.0	90.0	0	0
16:27	16:27	200.8	213.0		60.0	10.0	90.0	0	0
16:28	16:28	200.9	213.1		60.0	10.0	90.0	0	0
16:29	16:29	200.9	213.1		60.0	10.0	90.0	0	0
16:30	16:30	200.9	213.2		60.0	10.0	90.0	0	0
16:31	16:31	200.9	213.3		60.0	10.0	90.0	0	0
16:32	16:32	200.9	213.4		60.0	10.0	90.0	0	0
16:33	16:33	201.0	213.5		60.0	10.0	90.0	0	0
16:34	16:34	201.0	213.6		60.0	10.0	90.0	0	0
16:35	16:35	201.1	213.6		60.0	10.0	90.0	0	0
16:36	16:36	201.2	213.7		60.0	10.0	90.0	0	0
16:37	16:37	201.2	213.8		60.0	10.0	90.0	0	0
16:38	16:38	201.2	213.9		60.0	10.0	90.0	0	0
16:39	16:39	201.3	214.0		60.0	10.0	90.0	0	0
16:40	16:40	201.3	214.1		60.0	10.0	90.0	0	0
16:41	16:41	201.4	214.2		60.0	10.0	90.0	0	0
16:42	16:42	201.4	214.2		60.0	10.0	90.0	0	0
16:43	16:43	201.5	214.3		60.0	10.0	90.0	0	0
16:44	16:44	201.5	214.4		60.0	10.0	90.0	0	0
16:45	16:45	201.6	214.4	DROP	60.0	10.0	90.0	0	0
