Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:10	DRYe:09:50	FCs:15:21	FCe:	SCs:	SCe:	DROP:19:03	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	196.0	190.0		55.0	10.0	80.0	0	0
14:21	14:21	196.0	190.1		55.0	10.0	80.0	0	0
14:22	14:22	196.1	190.2		55.0	10.0	80.0	0	0
14:23	14:23	196.1	190.2		55.0	10.0	80.0	0	0
14:24	14:24	196.1	190.4		55.0	10.0	80.0	0	0
14:25	14:25	196.2	190.5		55.0	10.0	80.0	0	0
14:26	14:26	196.2	190.6		55.0	10.0	80.0	0	0
14:27	14:27	196.2	190.6		55.0	10.0	80.0	0	0
14:28	14:28	196.2	190.6		55.0	10.0	80.0	0	0
14:29	14:29	196.3	190.7		55.0	10.0	80.0	0	0
14:30	14:30	196.3	190.7		55.0	10.0	80.0	0	0
14:31	14:31	196.3	191.0		55.0	10.0	80.0	0	0
14:32	14:32	196.3	191.0		55.0	10.0	80.0	0	0
14:33	14:33	196.3	191.0		55.0	10.0	80.0	0	0
14:34	14:34	196.3	191.2		55.0	10.0	80.0	0	0
14:35	14:35	196.3	191.3		55.0	0.0	80.0	0	0
14:36	14:36	196.4	191.4		55.0	0.0	80.0	0	0
14:37	14:37	196.4	191.5		60.0	0.0	80.0	0	0
14:38	14:38	196.4	191.6		60.0	0.0	80.0	0	0
14:39	14:39	196.4	191.7		60.0	0.0	80.0	0	0
14:40	14:40	196.4	191.8		60.0	0.0	80.0	0	0
14:41	14:41	196.4	191.8		60.0	0.0	80.0	0	0
14:42	14:42	196.4	192.0		60.0	0.0	80.0	0	0
14:43	14:43	196.4	192.0		60.0	0.0	80.0	0	0
14:44	14:44	196.4	192.1		60.0	0.0	80.0	0	0
14:45	14:45	196.5	192.2		60.0	0.0	80.0	0	0
14:46	14:46	196.5	192.3		60.0	0.0	80.0	0	0
14:47	14:47	196.5	192.4		60.0	0.0	80.0	0	0
14:48	14:48	196.5	192.4		60.0	0.0	80.0	0	0
14:49	14:49	196.5	192.5		60.0	0.0	80.0	0	0
14:50	14:50	196.5	192.6		60.0	0.0	80.0	0	0
14:51	14:51	196.5	192.7		60.0	0.0	80.0	0	0
14:52	14:52	196.5	192.8		60.0	0.0	80.0	0	0
14:53	14:53	196.5	192.9		60.0	0.0	80.0	0	0
14:54	14:54	196.5	192.9		60.0	0.0	80.0	0	0
14:55	14:55	196.5	193.1		60.0	0.0	80.0	0	0
14:56	14:56	196.5	193.1		60.0	0.0	80.0	0	0
14:57	14:57	196.5	193.2		60.0	0.0	80.0	0	0
14:58	14:58	196.5	193.2		60.0	0.0	80.0	0	0
14:59	14:59	196.5	193.3		60.0	0.0	80.0	0	0
15:00	15:00	196.5	193.4		60.0	0.0	80.0	0	0
15:01	15:01	196.5	193.4		60.0	0.0	80.0	0	0
15:02	15:02	196.5	193.5		60.0	0.0	80.0	0	0
15:03	15:03	196.5	193.6		60.0	0.0	80.0	0	0
15:04	15:04	196.5	193.7		60.0	0.0	80.0	0	0
15:05	15:05	196.5	193.8		60.0	0.0	80.0	0	0
15:06	15:06	196.5	193.9		60.0	0.0	80.0	0	0
15:07	15:07	196.5	193.9		60.0	0.0	80.0	0	0
15:08	15:08	196.5	194.0		60.0	0.0	80.0	0	0
15:09	15:09	196.5	194.1		60.0	0.0	80.0	0	0
15:10	15:10	196.5	194.2		60.0	0.0	80.0	0	0
15:11	15:11	196.6	194.3		60.0	0.0	80.0	0	0
15:12	15:12	196.6	194.3		60.0	0.0	80.0	0	0
15:13	15:13	196.6	194.4		60.0	0.0	80.0	0	0
15:14	15:14	196.6	194.5		60.0	0.0	80.0	0	0
15:15	15:15	196.6	194.5		60.0	0.0	80.0	0	0
15:16	15:16	196.6	194.6		60.0	0.0	80.0	0	0
15:17	15:17	196.6	194.7		60.0	0.0	80.0	0	0
15:18	15:18	196.6	194.7		60.0	0.0	80.0	0	0
15:19	15:19	196.6	194.7		60.0	0.0	80.0	0	0
15:20	15:20	196.6	194.9	FCs	60.0	0.0	80.0	0	0
15:21	15:21	196.6	195.0		60.0	0.0	80.0	0	0
15:22	15:22	196.6	195.0		60.0	0.0	80.0	0	0
15:23	15:23	196.7	195.1		60.0	0.0	80.0	0	0
15:24	15:24	196.7	195.2		60.0	0.0	80.0	0	0
15:25	15:25	196.7	195.2		60.0	0.0	80.0	0	0
15:26	15:26	196.7	195.3		60.0	0.0	80.0	0	0
15:27	15:27	196.8	195.3		60.0	0.0	80.0	0	0
15:28	15:28	196.8	195.5		60.0	0.0	80.0	0	0
15:29	15:29	196.8	195.5		60.0	0.0	80.0	0	0
15:30	15:30	196.8	195.6		60.0	0.0	80.0	0	0
15:31	15:31	196.9	195.6		60.0	0.0	80.0	0	0
15:32	15:32	197.0	195.7		60.0	0.0	80.0	0	0
15:33	15:33	197.0	195.8		60.0	0.0	80.0	0	0
15:34	15:34	197.0	195.8		60.0	0.0	80.0	0	0
15:35	15:35	197.1	195.9		60.0	0.0	80.0	0	0
15:36	15:36	197.1	196.0		60.0	0.0	80.0	0	0
15:37	15:37	197.2	196.1		60.0	0.0	80.0	0	0
15:38	15:38	197.2	196.2		60.0	0.0	80.0	0	0
15:39	15:39	197.2	196.3		60.0	0.0	80.0	0	0
15:40	15:40	197.3	196.3		60.0	0.0	80.0	0	0
15:41	15:41	197.3	196.4		60.0	0.0	80.0	0	0
15:42	15:42	197.3	196.5		60.0	0.0	80.0	0	0
15:43	15:43	197.4	196.6		60.0	0.0	80.0	0	0
15:44	15:44	197.4	196.6		60.0	0.0	80.0	0	0
15:45	15:45	197.4	196.7		60.0	0.0	80.0	0	0
15:46	15:46	197.4	196.7		60.0	0.0	80.0	0	0
15:47	15:47	197.5	196.8		60.0	0.0	80.0	0	0
15:48	15:48	197.5	196.9		60.0	0.0	80.0	0	0
15:49	15:49	197.6	196.9		60.0	0.0	80.0	0	0
15:50	15:50	197.6	197.1		60.0	0.0	80.0	0	0
15:51	15:51	197.6	197.1		60.0	0.0	80.0	0	0
15:52	15:52	197.7	197.2		60.0	0.0	80.0	0	0
15:53	15:53	197.7	197.3		60.0	0.0	80.0	0	0
15:54	15:54	197.8	197.3		60.0	0.0	80.0	0	0
15:55	15:55	197.8	197.4		60.0	0.0	80.0	0	0
15:56	15:56	197.8	197.5		60.0	0.0	80.0	0	0
15:57	15:57	197.9	197.5		60.0	0.0	80.0	0	0
15:58	15:58	197.9	197.6		60.0	0.0	80.0	0	0
15:59	15:59	197.9	197.7		60.0	0.0	80.0	0	0
16:00	16:00	198.0	197.7		60.0	0.0	80.0	0	0
16:01	16:01	198.1	197.8		60.0	0.0	80.0	0	0
16:02	16:02	198.1	197.9		60.0	0.0	80.0	0	0
16:03	16:03	198.1	197.9		60.0	0.0	80.0	0	0
16:04	16:04	198.2	198.0		60.0	0.0	80.0	0	0
16:05	16:05	198.2	198.0		60.0	0.0	80.0	0	0
16:06	16:06	198.2	198.2		60.0	0.0	80.0	0	0
16:07	16:07	198.3	198.2		60.0	0.0	80.0	0	0
16:08	16:08	198.3	198.3		60.0	0.0	80.0	0	0
16:09	16:09	198.4	198.4		60.0	0.0	80.0	0	0
16:10	16:10	198.4	198.4		60.0	0.0	80.0	0	0
16:11	16:11	198.4	198.5		60.0	0.0	80.0	0	0
16:12	16:12	198.5	198.5		60.0	0.0	80.0	0	0
16:13	16:13	198.6	198.6		60.0	0.0	80.0	0	0
16:14	16:14	198.6	198.7		60.0	0.0	80.0	0	0
16:15	16:15	198.6	198.8		60.0	0.0	80.0	0	0
16:16	16:16	198.7	198.8		60.0	0.0	80.0	0	0
16:17	16:17	198.7	198.9		60.0	0.0	80.0	0	0
16:18	16:18	198.8	199.0		60.0	0.0	80.0	0	0
16:19	16:19	198.8	199.0		60.0	0.0	80.0	0	0
16:20	16:20	198.8	199.1		60.0	0.0	80.0	0	0
16:21	16:21	198.8	199.2		60.0	0.0	80.0	0	0
16:22	16:22	198.8	199.3		60.0	0.0	80.0	0	0
16:23	16:23	198.9	199.3		60.0	0.0	80.0	0	0
16:24	16:24	198.9	199.4		60.0	0.0	80.0	0	0
16:25	16:25	199.0	199.5		60.0	0.0	80.0	0	0
16:26	16:26	199.0	199.6		60.0	0.0	80.0	0	0
16:27	16:27	199.0	199.6		60.0	0.0	80.0	0	0
16:28	16:28	199.1	199.7		60.0	0.0	80.0	0	0
16:29	16:29	199.2	199.8		60.0	0.0	80.0	0	0
16:30	16:30	199.2	199.9		60.0	0.0	80.0	0	0
16:31	16:31	199.2	199.9		60.0	0.0	80.0	0	0
16:32	16:32	199.3	200.0		60.0	0.0	80.0	0	0
16:33	16:33	199.3	200.1		60.0	0.0	80.0	0	0
16:34	16:34	199.4	200.2		60.0	0.0	80.0	0	0
16:35	16:35	199.4	200.2		60.0	0.0	80.0	0	0
16:36	16:36	199.5	200.3		60.0	0.0	80.0	0	0
16:37	16:37	199.5	200.4		60.0	0.0	80.0	0	0
16:38	16:38	199.6	200.5		60.0	0.0	80.0	0	0
16:39	16:39	199.6	200.5		60.0	0.0	80.0	0	0
16:40	16:40	199.7	200.6		60.0	0.0	80.0	0	0
16:41	16:41	199.8	200.7		60.0	0.0	80.0	0	0
16:42	16:42	199.8	200.7		60.0	0.0	80.0	0	0
16:43	16:43	199.9	200.9		60.0	0.0	80.0	0	0
16:44	16:44	199.9	200.9		60.0	0.0	80.0	0	0
16:45	16:45	200.0	201.0		60.0	0.0	80.0	0	0
16:46	16:46	200.0	201.0		60.0	0.0	80.0	0	0
16:47	16:47	200.0	201.1		60.0	0.0	80.0	0	0
16:48	16:48	200.1	201.2		60.0	0.0	80.0	0	0
16:49	16:49	200.1	201.2		60.0	0.0	80.0	0	0
16:50	16:50	200.2	201.3		60.0	0.0	80.0	0	0
16:51	16:51	200.3	201.4		60.0	0.0	80.0	0	0
16:52	16:52	200.3	201.5		60.0	0.0	80.0	0	0
16:53	16:53	200.4	201.5		60.0	0.0	80.0	0	0
16:54	16:54	200.4	201.6		60.0	0.0	80.0	0	0
16:55	16:55	200.5	201.7		60.0	0.0	80.0	0	0
16:56	16:56	200.5	201.8		60.0	0.0	80.0	0	0
16:57	16:57	200.6	201.8		60.0	0.0	80.0	0	0
16:58	16:58	200.7	201.9		60.0	0.0	80.0	0	0
16:59	16:59	200.7	202.0		60.0	0.0	80.0	0	0
17:00	17:00	200.8	202.1		60.0	0.0	80.0	0	0
17:01	17:01	200.8	202.2		60.0	0.0	80.0	0	0
17:02	17:02	200.9	202.2		60.0	0.0	80.0	0	0
17:03	17:03	201.0	202.3		60.0	0.0	80.0	0	0
17:04	17:04	201.0	202.4		60.0	0.0	80.0	0	0
17:05	17:05	201.1	202.5		60.0	0.0	80.0	0	0
17:06	17:06	201.1	202.6		60.0	0.0	80.0	0	0
17:07	17:07	201.2	202.6		60.0	0.0	80.0	0	0
17:08	17:08	201.3	202.7		60.0	0.0	80.0	0	0
17:09	17:09	201.3	202.8		60.0	0.0	80.0	0	0
17:10	17:10	201.4	202.8		60.0	0.0	80.0	0	0
17:11	17:11	201.4	202.9		60.0	0.0	80.0	0	0
17:12	17:12	201.5	203.0		60.0	0.0	80.0	0	0
17:13	17:13	201.5	203.1		60.0	0.0	80.0	0	0
17:14	17:14	201.6	203.2		60.0	0.0	80.0	0	0
17:15	17:15	201.6	203.2		60.0	0.0	80.0	0	0
17:16	17:16	201.6	203.3		60.0	0.0	80.0	0	0
17:17	17:17	201.6	203.4		60.0	0.0	80.0	0	0
17:18	17:18	201.7	203.5		60.0	0.0	80.0	0	0
17:19	17:19	201.7	203.5		60.0	0.0	80.0	0	0
17:20	17:20	201.7	203.5		60.0	0.0	80.0	0	0
17:21	17:21	201.9	203.7		60.0	0.0	80.0	0	0
17:22	17:22	201.9	203.8		60.0	0.0	80.0	0	0
17:23	17:23	202.0	203.9		60.0	0.0	80.0	0	0
17:24	17:24	202.0	204.0		60.0	0.0	80.0	0	0
17:25	17:25	202.0	204.0		60.0	0.0	80.0	0	0
17:26	17:26	202.1	204.1		60.0	0.0	80.0	0	0
17:27	17:27	202.1	204.2		60.0	0.0	80.0	0	0
17:28	17:28	202.2	204.2		60.0	0.0	80.0	0	0
17:29	17:29	202.2	204.3		60.0	0.0	80.0	0	0
17:30	17:30	202.3	204.4		60.0	0.0	80.0	0	0
17:31	17:31	202.3	204.5		60.0	0.0	80.0	0	0
17:32	17:32	202.4	204.6		60.0	0.0	80.0	0	0
17:33	17:33	202.4	204.6		60.0	0.0	80.0	0	0
17:34	17:34	202.4	204.7		60.0	0.0	80.0	0	0
17:35	17:35	202.5	204.8		60.0	0.0	80.0	0	0
17:36	17:36	202.5	204.9		60.0	0.0	80.0	0	0
17:37	17:37	202.5	205.0		60.0	0.0	80.0	0	0
17:38	17:38	202.6	205.1		60.0	0.0	80.0	0	0
17:39	17:39	202.6	205.1		60.0	0.0	80.0	0	0
17:40	17:40	202.7	205.2		60.0	0.0	80.0	0	0
17:41	17:41	202.7	205.3		60.0	0.0	80.0	0	0
17:42	17:42	202.8	205.4		60.0	0.0	80.0	0	0
17:43	17:43	202.8	205.5		60.0	0.0	80.0	0	0
17:44	17:44	202.9	205.6		60.0	0.0	80.0	0	0
17:45	17:45	203.0	205.6		60.0	0.0	80.0	0	0
17:46	17:46	203.0	205.7		60.0	0.0	80.0	0	0
17:47	17:47	203.1	205.8		60.0	0.0	80.0	0	0
17:48	17:48	203.1	205.8		60.0	0.0	80.0	0	0
17:49	17:49	203.2	206.0		60.0	0.0	80.0	0	0
17:50	17:50	203.2	206.1		60.0	0.0	80.0	0	0
17:51	17:51	203.3	206.1		60.0	0.0	80.0	0	0
17:52	17:52	203.3	206.2		60.0	0.0	80.0	0	0
17:53	17:53	203.4	206.3		60.0	0.0	80.0	0	0
17:54	17:54	203.4	206.4		60.0	0.0	80.0	0	0
17:55	17:55	203.5	206.5		60.0	0.0	80.0	0	0
17:56	17:56	203.5	206.6		60.0	0.0	80.0	0	0
17:57	17:57	203.6	206.7		60.0	0.0	80.0	0	0
17:58	17:58	203.7	206.7		60.0	0.0	80.0	0	0
17:59	17:59	203.7	206.8		60.0	0.0	80.0	0	0
18:00	18:00	203.7	206.9		60.0	0.0	80.0	0	0
18:01	18:01	203.8	206.9		60.0	0.0	80.0	0	0
18:02	18:02	203.8	207.1		60.0	0.0	80.0	0	0
18:03	18:03	203.9	207.1		60.0	0.0	80.0	0	0
18:04	18:04	203.9	207.2		60.0	0.0	80.0	0	0
18:05	18:05	203.9	207.3		60.0	0.0	80.0	0	0
18:06	18:06	204.0	207.4		60.0	0.0	80.0	0	0
18:07	18:07	204.0	207.4		60.0	0.0	80.0	0	0
18:08	18:08	204.1	207.6		60.0	0.0	80.0	0	0
18:09	18:09	204.2	207.6		60.0	0.0	80.0	0	0
18:10	18:10	204.3	207.7		60.0	0.0	80.0	0	0
18:11	18:11	204.3	207.8		60.0	0.0	80.0	0	0
18:12	18:12	204.3	207.8		60.0	0.0	80.0	0	0
18:13	18:13	204.4	207.9		60.0	0.0	80.0	0	0
18:14	18:14	204.4	208.0		60.0	0.0	80.0	0	0
18:15	18:15	204.5	208.1		60.0	0.0	80.0	0	0
18:16	18:16	204.5	208.2		60.0	0.0	80.0	0	0
18:17	18:17	204.6	208.3		60.0	0.0	80.0	0	0
18:18	18:18	204.7	208.4		60.0	0.0	80.0	0	0
18:19	18:19	204.8	208.4		60.0	0.0	80.0	0	0
18:20	18:20	204.8	208.5		60.0	0.0	80.0	0	0
18:21	18:21	204.9	208.6		60.0	0.0	80.0	0	0
18:22	18:22	204.9	208.7		60.0	0.0	80.0	0	0
18:23	18:23	205.0	208.8		60.0	0.0	80.0	0	0
18:24	18:24	205.0	208.9		60.0	0.0	80.0	0	0
18:25	18:25	205.0	209.0		60.0	0.0	80.0	0	0
18:26	18:26	205.1	209.0		60.0	0.0	80.0	0	0
18:27	18:27	205.1	209.1		60.0	0.0	80.0	0	0
18:28	18:28	205.2	209.2		60.0	0.0	80.0	0	0
18:29	18:29	205.3	209.3		60.0	0.0	80.0	0	0
18:30	18:30	205.3	209.4		60.0	0.0	80.0	0	0
18:31	18:31	205.3	209.5		60.0	0.0	80.0	0	0
18:32	18:32	205.4	209.5		60.0	0.0	80.0	0	0
18:33	18:33	205.5	209.6		60.0	0.0	80.0	0	0
18:34	18:34	205.5	209.7		60.0	0.0	80.0	0	0
18:35	18:35	205.6	209.8		60.0	0.0	80.0	0	0
18:36	18:36	205.6	209.8		60.0	0.0	80.0	0	0
18:37	18:37	205.7	209.9		60.0	0.0	80.0	0	0
18:38	18:38	205.7	210.0		60.0	0.0	80.0	0	0
18:39	18:39	205.8	210.0		60.0	0.0	80.0	0	0
18:40	18:40	205.8	210.1		60.0	0.0	80.0	0	0
18:41	18:41	205.9	210.2		60.0	0.0	80.0	0	0
18:42	18:42	205.9	210.3		60.0	0.0	80.0	0	0
18:43	18:43	205.9	210.4		60.0	0.0	80.0	0	0
18:44	18:44	206.0	210.5		60.0	0.0	80.0	0	0
18:45	18:45	206.0	210.6		60.0	0.0	80.0	0	0
18:46	18:46	206.1	210.6		60.0	0.0	80.0	0	0
18:47	18:47	206.1	210.7		60.0	0.0	80.0	0	0
18:48	18:48	206.2	210.8		60.0	0.0	80.0	0	0
18:49	18:49	206.2	210.9		60.0	0.0	80.0	0	0
18:50	18:50	206.3	211.0		60.0	0.0	80.0	0	0
18:51	18:51	206.4	211.0		60.0	0.0	80.0	0	0
18:52	18:52	206.5	211.1		60.0	0.0	80.0	0	0
18:53	18:53	206.5	211.2		60.0	0.0	80.0	0	0
18:54	18:54	206.5	211.3		60.0	0.0	80.0	0	0
18:55	18:55	206.6	211.4		60.0	0.0	80.0	0	0
18:56	18:56	206.6	211.5		60.0	0.0	80.0	0	0
18:57	18:57	206.7	211.5		60.0	0.0	80.0	0	0
18:58	18:58	206.7	211.6		60.0	0.0	80.0	0	0
18:59	18:59	206.7	211.7		60.0	0.0	80.0	0	0
19:00	19:00	206.8	211.8		60.0	0.0	80.0	0	0
19:01	19:01	206.9	211.9		60.0	0.0	80.0	0	0
19:02	19:02	206.9	212.0	DROP	60.0	0.0	80.0	0	0
