Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:06	DRYe:07:34	FCs:12:14	FCe:	SCs:	SCe:	DROP:16:19	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	196.0	206.8		55.0	0.0	90.0	0	0
14:21	14:21	196.0	206.9		55.0	0.0	90.0	0	0
14:22	14:22	196.0	206.9		55.0	0.0	90.0	0	0
14:23	14:23	196.1	207.0		55.0	0.0	90.0	0	0
14:24	14:24	196.1	207.1		55.0	0.0	90.0	0	0
14:25	14:25	196.2	207.2		55.0	0.0	90.0	0	0
14:26	14:26	196.2	207.3		55.0	0.0	90.0	0	0
14:27	14:27	196.3	207.3		60.0	0.0	90.0	0	0
14:28	14:28	196.4	207.4		60.0	0.0	90.0	0	0
14:29	14:29	196.4	207.4		60.0	0.0	90.0	0	0
14:30	14:30	196.4	207.5		60.0	0.0	90.0	0	0
14:31	14:31	196.5	207.6		60.0	0.0	90.0	0	0
14:32	14:32	196.6	207.7		60.0	0.0	90.0	0	0
14:33	14:33	196.6	207.8		60.0	0.0	90.0	0	0
14:34	14:34	196.7	207.9		60.0	0.0	90.0	0	0
14:35	14:35	196.7	208.0		60.0	0.0	90.0	0	0
14:36	14:36	196.8	208.0		60.0	0.0	90.0	0	0
14:37	14:37	196.9	208.1		60.0	0.0	90.0	0	0
14:38	14:38	197.0	208.2		60.0	0.0	90.0	0	0
14:39	14:39	197.0	208.3		60.0	0.0	90.0	0	0
14:40	14:40	197.1	208.4		60.0	0.0	90.0	0	0
14:41	14:41	197.1	208.4		60.0	0.0	90.0	0	0
14:42	14:42	197.2	208.5		60.0	0.0	90.0	0	0
14:43	14:43	197.3	208.6		60.0	0.0	90.0	0	0
14:44	14:44	197.3	208.7		60.0	0.0	90.0	0	0
14:45	14:45	197.4	208.8		60.0	0.0	90.0	0	0
14:46	14:46	197.5	208.9		60.0	0.0	90.0	0	0
14:47	14:47	197.5	208.9		60.0	0.0	90.0	0	0
14:48	14:48	197.6	209.0		60.0	0.0	90.0	0	0
14:49	14:49	197.6	209.1		60.0	0.0	90.0	0	0
14:50	14:50	197.7	209.2		60.0	0.0	90.0	0	0
14:51	14:51	197.7	209.3		60.0	0.0	90.0	0	0
14:52	14:52	197.8	209.4		60.0	0.0	90.0	0	0
14:53	14:53	197.9	209.5		60.0	0.0	90.0	0	0
14:54	14:54	197.9	209.5		60.0	0.0	90.0	0	0
14:55	14:55	198.0	209.6		60.0	0.0	90.0	0	0
14:56	14:56	198.0	209.7		60.0	0.0	90.0	0	0
14:57	14:57	198.1	209.8		60.0	0.0	90.0	0	0
14:58	14:58	198.2	209.9		60.0	0.0	90.0	0	0
14:59	14:59	198.2	209.9		60.0	0.0	90.0	0	0
15:00	15:00	198.3	210.0		60.0	0.0	90.0	0	0
15:01	15:01	198.3	210.1		60.0	0.0	90.0	0	0
15:02	15:02	198.4	210.1		60.0	0.0	90.0	0	0
15:03	15:03	198.4	210.2		60.0	0.0	90.0	0	0
15:04	15:04	198.5	210.3		60.0	0.0	90.0	0	0
15:05	15:05	198.6	210.4		60.0	0.0	90.0	0	0
15:06	15:06	198.6	210.5		60.0	0.0	90.0	0	0
15:07	15:07	198.7	210.5		60.0	0.0	90.0	0	0
15:08	15:08	198.7	210.6		60.0	0.0	90.0	0	0
15:09	15:09	198.8	210.7		60.0	0.0	90.0	0	0
15:10	15:10	198.8	210.7		60.0	0.0	90.0	0	0
15:11	15:11	198.9	210.9		60.0	0.0	90.0	0	0
15:12	15:12	198.9	210.9		60.0	0.0	90.0	0	0
15:13	15:13	199.0	211.0		60.0	0.0	90.0	0	0
15:14	15:14	199.1	211.0		60.0	0.0	90.0	0	0
15:15	15:15	199.1	211.1		60.0	0.0	90.0	0	0
15:16	15:16	199.2	211.2		60.0	0.0	90.0	0	0
15:17	15:17	199.2	211.3		60.0	0.0	90.0	0	0
15:18	15:18	199.3	211.4		60.0	0.0	90.0	0	0
15:19	15:19	199.3	211.5		60.0	0.0	90.0	0	0
15:20	15:20	199.4	211.5		60.0	0.0	90.0	0	0
15:21	15:21	199.4	211.6		60.0	0.0	90.0	0	0
15:22	15:22	199.5	211.7		60.0	0.0	90.0	0	0
15:23	15:23	199.5	211.7		60.0	0.0	90.0	0	0
15:24	15:24	199.5	211.8		60.0	0.0	90.0	0	0
15:25	15:25	199.6	211.9		60.0	0.0	90.0	0	0
15:26	15:26	199.7	212.0		60.0	0.0	90.0	0	0
15:27	15:27	199.7	212.1		60.0	0.0	90.0	0	0
15:28	15:28	199.8	212.1		60.0	0.0	90.0	0	0
15:29	15:29	199.8	212.2		60.0	0.0	90.0	0	0
15:30	15:30	199.9	212.2		60.0	0.0	90.0	0	0
15:31	15:31	199.9	212.3		60.0	0.0	90.0	0	0
15:32	15:32	200.0	212.4		60.0	0.0	90.0	0	0
15:33	15:33	200.0	212.5		60.0	0.0	90.0	0	0
15:34	15:34	200.1	212.6		60.0	0.0	90.0	0	0
15:35	15:35	200.2	212.7		60.0	0.0	90.0	0	0
15:36	15:36	200.2	212.7		60.0	0.0	90.0	0	0
15:37	15:37	200.2	212.8		60.0	0.0	90.0	0	0
15:38	15:38	200.3	212.9		60.0	0.0	90.0	0	0
15:39	15:39	200.3	212.9		60.0	0.0	90.0	0	0
15:40	15:40	200.4	213.0		60.0	0.0	90.0	0	0
15:41	15:41	200.4	213.1		60.0	0.0	90.0	0	0
15:42	15:42	200.5	213.2		60.0	0.0	90.0	0	0
15:43	15:43	200.5	213.3		60.0	0.0	90.0	0	0
15:44	15:44	200.5	213.4		60.0	0.0	90.0	0	0
15:45	15:45	200.6	213.5		60.0	0.0	90.0	0	0
15:46	15:46	200.6	213.6		60.0	0.0	90.0	0	0
15:47	15:47	200.6	213.7		60.0	0.0	90.0	0	0
15:48	15:48	200.7	213.8		60.0	0.0	90.0	0	0
15:49	15:49	200.8	213.8		60.0	0.0	90.0	0	0
15:50	15:50	200.8	213.9		60.0	0.0	90.0	0	0
15:51	15:51	200.9	214.0		60.0	0.0	90.0	0	0
15:52	15:52	200.9	214.1		60.0	0.0	90.0	0	0
15:53	15:53	200.9	214.1		60.0	0.0	90.0	0	0
15:54	15:54	201.0	214.2		60.0	0.0	90.0	0	0
15:55	15:55	201.0	214.3		60.0	0.0	90.0	0	0
15:56	15:56	201.1	214.3		60.0	0.0	90.0	0	0
15:57	15:57	201.1	214.5		60.0	0.0	90.0	0	0
15:58	15:58	201.2	214.5		60.0	0.0	90.0	0	0
15:59	15:59	201.3	214.6		60.0	0.0	90.0	0	0
16:00	16:00	201.3	214.7		60.0	0.0	90.0	0	0
16:01	16:01	201.3	214.7		60.0	0.0	90.0	0	0
16:02	16:02	201.4	214.8		60.0	0.0	90.0	0	0
16:03	16:03	201.5	214.9		60.0	0.0	90.0	0	0
16:04	16:04	201.5	215.0		60.0	0.0	90.0	0	0
16:05	16:05	201.5	215.1		60.0	0.0	90.0	0	0
16:06	16:06	201.6	215.1		60.0	0.0	90.0	0	0
16:07	16:07	201.6	215.2		60.0	0.0	90.0	0	0
16:08	16:08	201.6	215.3		60.0	0.0	90.0	0	0
16:09	16:09	201.7	215.4		60.0	0.0	90.0	0	0
16:10	16:10	201.8	215.4		60.0	0.0	90.0	0	0
16:11	16:11	201.8	215.6		60.0	0.0	90.0	0	0
16:12	16:12	201.9	215.6		60.0	0.0	90.0	0	0
16:13	16:13	201.9	215.7		60.0	0.0	90.0	0	0
16:14	16:14	202.0	215.8		60.0	0.0	90.0	0	0
16:15	16:15	202.1	215.9		60.0	0.0	90.0	0	0
16:16	16:16	202.1	215.9		60.0	0.0	90.0	0	0
16:17	16:17	202.1	216.0		60.0	0.0	90.0	0	0
16:18	16:18	202.2	216.1	DROP	60.0	0.0	90.0	0	0
