Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:00	DRYe:07:58	FCs:12:35	FCe:	SCs:	SCe:	DROP:16:32	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	194.4	205.0		60.0	10.0	90.0	0	0
14:21	14:21	194.4	205.1		60.0	10.0	90.0	0	0
14:22	14:22	194.4	205.2		60.0	10.0	90.0	0	0
14:23	14:23	194.5	205.2		60.0	10.0	90.0	0	0
14:24	14:24	194.5	205.3		60.0	10.0	90.0	0	0
14:25	14:25	194.6	205.4		60.0	10.0	90.0	0	0
14:26	14:26	194.6	205.5		60.0	10.0	90.0	0	0
14:27	14:27	194.7	205.6		60.0	10.0	90.0	0	0
14:28	14:28	194.8	205.6		60.0	10.0	90.0	0	0
14:29	14:29	194.9	205.7		60.0	10.0	90.0	0	0
14:30	14:30	194.9	205.8		60.0	10.0	90.0	0	0
14:31	14:31	195.0	205.9		60.0	10.0	90.0	0	0
14:32	14:32	195.0	206.0		60.0	10.0	90.0	0	0
14:33	14:33	195.1	206.0		60.0	10.0	90.0	0	0
14:34	14:34	195.1	206.1		60.0	10.0	90.0	0	0
14:35	14:35	195.2	206.2		60.0	10.0	90.0	0	0
14:36	14:36	195.2	206.2		60.0	10.0	90.0	0	0
14:37	14:37	195.3	206.3		60.0	10.0	90.0	0	0
14:38	14:38	195.4	206.4		60.0	10.0	90.0	0	0
14:39	14:39	195.4	206.4		60.0	10.0	90.0	0	0
14:40	14:40	195.5	206.5		60.0	10.0	90.0	0	0
14:41	14:41	195.6	206.5		60.0	10.0	90.0	0	0
14:42	14:42	195.6	206.6		60.0	10.0	90.0	0	0
14:43	14:43	195.7	206.6		60.0	10.0	90.0	0	0
14:44	14:44	195.7	206.7		60.0	10.0	90.0	0	0
14:45	14:45	195.8	206.8		60.0	10.0	90.0	0	0
14:46	14:46	195.9	206.8		60.0	10.0	90.0	0	0
14:47	14:47	195.9	207.0		60.0	10.0	90.0	0	0
14:48	14:48	196.0	207.0		60.0	10.0	90.0	0	0
14:49	14:49	196.0	207.1		60.0	10.0	90.0	0	0
14:50	14:50	196.1	207.2		60.0	10.0	90.0	0	0
14:51	14:51	196.1	207.3		60.0	10.0	90.0	0	0
14:52	14:52	196.2	207.3		60.0	10.0	90.0	0	0
14:53	14:53	196.2	207.4		60.0	10.0	90.0	0	0
14:54	14:54	196.3	207.5		60.0	10.0	90.0	0	0
14:55	14:55	196.3	207.5		60.0	10.0	90.0	0	0
14:56	14:56	196.4	207.6		60.0	10.0	90.0	0	0
14:57	14:57	196.5	207.7		60.0	10.0	90.0	0	0
14:58	14:58	196.6	207.7		60.0	10.0	90.0	0	0
14:59	14:59	196.6	207.8		60.0	10.0	90.0	0	0
15:00	15:00	196.6	207.8		60.0	10.0	90.0	0	0
15:01	15:01	196.7	208.0		60.0	10.0	90.0	0	0
15:02	15:02	196.8	208.0		60.0	10.0	90.0	0	0
15:03	15:03	196.8	208.1		60.0	10.0	90.0	0	0
15:04	15:04	196.8	208.1		60.0	10.0	90.0	0	0
15:05	15:05	197.0	208.2		60.0	10.0	90.0	0	0
15:06	15:06	197.0	208.3		60.0	10.0	90.0	0	0
15:07	15:07	197.1	208.3		60.0	10.0	90.0	0	0
15:08	15:08	197.2	208.4		60.0	10.0	90.0	0	0
15:09	15:09	197.2	208.5		60.0	10.0	90.0	0	0
15:10	15:10	197.3	208.6		60.0	10.0	90.0	0	0
15:11	15:11	197.4	208.6		60.0	10.0	90.0	0	0
15:12	15:12	197.4	208.7		60.0	10.0	90.0	0	0
15:13	15:13	197.5	208.8		60.0	10.0	90.0	0	0
15:14	15:14	197.6	208.8		60.0	10.0	90.0	0	0
15:15	15:15	197.7	208.9		60.0	10.0	90.0	0	0
15:16	15:16	197.8	209.0		60.0	10.0	90.0	0	0
15:17	15:17	197.8	209.1		60.0	10.0	90.0	0	0
15:18	15:18	197.9	209.2		60.0	10.0	90.0	0	0
15:19	15:19	197.9	209.2		60.0	10.0	90.0	0	0
15:20	15:20	198.0	209.3		60.0	10.0	90.0	0	0
15:21	15:21	198.1	209.4		60.0	10.0	90.0	0	0
15:22	15:22	198.1	209.5		60.0	10.0	90.0	0	0
15:23	15:23	198.2	209.6		60.0	10.0	90.0	0	0
15:24	15:24	198.2	209.7		60.0	10.0	90.0	0	0
15:25	15:25	198.2	209.8		60.0	10.0	90.0	0	0
15:26	15:26	198.2	209.8		60.0	10.0	90.0	0	0
15:27	15:27	198.3	209.8		60.0	10.0	90.0	0	0
15:28	15:28	198.4	209.9		60.0	10.0	90.0	0	0
15:29	15:29	198.5	210.0		60.0	5.0	90.0	0	0
15:30	15:30	198.6	210.1		60.0	5.0	90.0	0	0
15:31	15:31	198.6	210.2		60.0	5.0	90.0	0	0
15:32	15:32	198.7	210.3		60.0	5.0	90.0	0	0
15:33	15:33	198.7	210.3		60.0	5.0	90.0	0	0
15:34	15:34	198.8	210.4		60.0	5.0	90.0	0	0
15:35	15:35	198.8	210.5		60.0	5.0	90.0	0	0
15:36	15:36	198.9	210.6		60.0	5.0	90.0	0	0
15:37	15:37	199.0	210.7		60.0	5.0	90.0	0	0
15:38	15:38	199.0	210.8		60.0	5.0	90.0	0	0
15:39	15:39	199.1	210.8		60.0	5.0	90.0	0	0
15:40	15:40	199.1	210.9		60.0	5.0	90.0	0	0
15:41	15:41	199.2	210.9		60.0	5.0	90.0	0	0
15:42	15:42	199.2	211.0		60.0	5.0	90.0	0	0
15:43	15:43	199.3	211.1		60.0	5.0	90.0	0	0
15:44	15:44	199.3	211.1		60.0	5.0	90.0	0	0
15:45	15:45	199.4	211.3		60.0	5.0	90.0	0	0
15:46	15:46	199.4	211.3		60.0	5.0	90.0	0	0
15:47	15:47	199.4	211.4		60.0	5.0	90.0	0	0
15:48	15:48	199.5	211.5		60.0	5.0	90.0	0	0
15:49	15:49	199.5	211.5		60.0	5.0	90.0	0	0
15:50	15:50	199.6	211.6		60.0	5.0	90.0	0	0
15:51	15:51	199.7	211.7		60.0	5.0	90.0	0	0
15:52	15:52	199.7	211.8		60.0	5.0	90.0	0	0
15:53	15:53	199.8	211.9		60.0	5.0	90.0	0	0
15:54	15:54	199.8	211.9		60.0	5.0	90.0	0	0
15:55	15:55	199.8	212.0		60.0	5.0	90.0	0	0
15:56	15:56	199.9	212.0		60.0	5.0	90.0	0	0
15:57	15:57	199.9	212.1		60.0	5.0	90.0	0	0
15:58	15:58	199.9	212.2		60.0	5.0	90.0	0	0
15:59	15:59	200.0	212.3		60.0	5.0	90.0	0	0
16:00	16:00	200.0	212.4		60.0	5.0	90.0	0	0
16:01	16:01	200.1	212.4		60.0	5.0	90.0	0	0
16:02	16:02	200.1	212.5		60.0	5.0	90.0	0	0
16:03	16:03	200.1	212.6		60.0	5.0	90.0	0	0
16:04	16:04	200.2	212.6		60.0	5.0	90.0	0	0
16:05	16:05	200.3	212.7		60.0	5.0	90.0	0	0
16:06	16:06	200.3	212.7		60.0	5.0	90.0	0	0
16:07	16:07	200.4	212.8		60.0	5.0	90.0	0	0
16:08	16:08	200.4	213.0		60.0	5.0	90.0	0	0
16:09	16:09	200.5	213.0		60.0	5.0	90.0	0	0
16:10	16:10	200.5	213.1		60.0	5.0	90.0	0	0
16:11	16:11	200.6	213.1		60.0	5.0	90.0	0	0
16:12	16:12	200.6	213.2		60.0	5.0	90.0	0	0
16:13	16:13	200.7	213.3		60.0	5.0	90.0	0	0
16:14	16:14	200.8	213.4		60.0	5.0	90.0	0	0
16:15	16:15	200.8	213.5		60.0	5.0	90.0	0	0
16:16	16:16	200.9	213.5		60.0	5.0	90.0	0	0
16:17	16:17	200.9	213.6		60.0	5.0	90.0	0	0
16:18	16:18	201.0	213.7		60.0	5.0	90.0	0	0
16:19	16:19	201.0	213.8		60.0	5.0	90.0	0	0
16:20	16:20	201.1	213.8		60.0	5.0	90.0	0	0
16:21	16:21	201.1	213.9		60.0	5.0	90.0	0	0
16:22	16:22	201.2	214.0		60.0	5.0	90.0	0	0
16:23	16:23	201.3	214.0		60.0	5.0	90.0	0	0
16:24	16:24	201.3	214.2		60.0	5.0	90.0	0	0
16:25	16:25	201.4	214.2		60.0	5.0	90.0	0	0
16:26	16:26	201.5	214.3		60.0	5.0	90.0	0	0
16:27	16:27	201.5	214.4		60.0	5.0	90.0	0	0
16:28	16:28	201.6	214.4		60.0	5.0	90.0	0	0
16:29	16:29	201.6	214.5		60.0	5.0	90.0	0	0
16:30	16:30	201.7	214.6		60.0	5.0	90.0	0	0
16:31	16:31	201.8	214.7	DROP	60.0	5.0	90.0	0	0
