Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:06	DRYe:07:46	FCs:12:44	FCe:	SCs:	SCe:	DROP:17:16	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	194.5	203.5		60.0	5.0	90.0	0	0
14:21	14:21	194.7	203.6		60.0	5.0	90.0	0	0
14:22	14:22	194.7	203.7		60.0	5.0	90.0	0	0
14:23	14:23	194.8	203.8		60.0	5.0	90.0	0	0
14:24	14:24	194.8	203.9		60.0	5.0	90.0	0	0
14:25	14:25	194.9	203.9		60.0	5.0	90.0	0	0
14:26	14:26	194.9	204.0		60.0	5.0	90.0	0	0
14:27	14:27	194.9	204.1		60.0	5.0	90.0	0	0
14:28	14:28	195.0	204.1		60.0	5.0	90.0	0	0
14:29	14:29	195.0	204.2		60.0	5.0	90.0	0	0
14:30	14:30	195.1	204.3		60.0	5.0	90.0	0	0
14:31	14:31	195.2	204.4		60.0	5.0	90.0	0	0
14:32	14:32	195.2	204.5		60.0	5.0	90.0	0	0
14:33	14:33	195.3	204.5		60.0	5.0	90.0	0	0
14:34	14:34	195.3	204.6		60.0	5.0	90.0	0	0
14:35	14:35	195.4	204.7		60.0	5.0	90.0	0	0
14:36	14:36	195.4	204.8		60.0	5.0	90.0	0	0
14:37	14:37	195.5	204.8		60.0	5.0	90.0	0	0
14:38	14:38	195.5	204.9		60.0	5.0	90.0	0	0
14:39	14:39	195.6	204.9		60.0	5.0	90.0	0	0
14:40	14:40	195.6	205.1		60.0	5.0	90.0	0	0
14:41	14:41	195.7	205.1		60.0	5.0	90.0	0	0
14:42	14:42	195.8	205.2		60.0	5.0	90.0	0	0
14:43	14:43	195.8	205.3		60.0	5.0	90.0	0	0
14:44	14:44	195.9	205.4		60.0	5.0	90.0	0	0
14:45	14:45	195.9	205.4		60.0	5.0	90.0	0	0
14:46	14:46	196.0	205.6		60.0	5.0	90.0	0	0
14:47	14:47	196.0	205.7		60.0	5.0	90.0	0	0
14:48	14:48	196.0	205.7		60.0	5.0	90.0	0	0
14:49	14:49	196.1	205.8		60.0	5.0	90.0	0	0
14:50	14:50	196.1	205.8		60.0	5.0	90.0	0	0
14:51	14:51	196.2	205.9		60.0	5.0	90.0	0	0
14:52	14:52	196.2	206.0		60.0	5.0	90.0	0	0
14:53	14:53	196.3	206.1		60.0	5.0	90.0	0	0
14:54	14:54	196.4	206.2		60.0	5.0	90.0	0	0
14:55	14:55	196.4	206.2		60.0	5.0	90.0	0	0
14:56	14:56	196.5	206.3		60.0	5.0	90.0	0	0
14:57	14:57	196.5	206.4		60.0	5.0	90.0	0	0
14:58	14:58	196.6	206.4		60.0	5.0	90.0	0	0
14:59	14:59	196.6	206.5		60.0	5.0	90.0	0	0
15:00	15:00	196.8	206.6		60.0	5.0	90.0	0	0
15:01	15:01	196.8	206.7		60.0	5.0	90.0	0	0
15:02	15:02	196.9	206.8		60.0	5.0	90.0	0	0
15:03	15:03	196.9	206.9		60.0	5.0	90.0	0	0
15:04	15:04	197.0	206.9		60.0	5.0	90.0	0	0
15:05	15:05	197.0	207.0		60.0	5.0	90.0	0	0
15:06	15:06	197.1	207.1		60.0	5.0	90.0	0	0
15:07	15:07	197.1	207.2		60.0	5.0	90.0	0	0
15:08	15:08	197.2	207.2		60.0	5.0	90.0	0	0
15:09	15:09	197.2	207.3		60.0	5.0	90.0	0	0
15:10	15:10	197.3	207.4		60.0	5.0	90.0	0	0
15:11	15:11	197.4	207.5		60.0	5.0	90.0	0	0
15:12	15:12	197.4	207.5		60.0	5.0	90.0	0	0
15:13	15:13	197.5	207.6		60.0	5.0	90.0	0	0
15:14	15:14	197.5	207.7		60.0	5.0	90.0	0	0
15:15	15:15	197.6	207.8		60.0	5.0	90.0	0	0
15:16	15:16	197.6	207.9		60.0	5.0	90.0	0	0
15:17	15:17	197.7	208.0		60.0	5.0	90.0	0	0
15:18	15:18	197.8	208.0		60.0	5.0	90.0	0	0
15:19	15:19	197.9	208.1		60.0	5.0	90.0	0	0
15:20	15:20	197.9	208.2		60.0	5.0	90.0	0	0
15:21	15:21	198.0	208.3		60.0	5.0	90.0	0	0
15:22	15:22	198.0	208.4		60.0	5.0	90.0	0	0
15:23	15:23	198.1	208.5		60.0	5.0	90.0	0	0
15:24	15:24	198.1	208.5		60.0	5.0	90.0	0	0
15:25	15:25	198.2	208.6		60.0	5.0	90.0	0	0
15:26	15:26	198.3	208.7		60.0	0.0	90.0	0	0
15:27	15:27	198.3	208.8		60.0	0.0	90.0	0	0
15:28	15:28	198.4	208.9		60.0	0.0	90.0	0	0
15:29	15:29	198.5	208.9		60.0	0.0	90.0	0	0
15:30	15:30	198.5	209.0		60.0	0.0	90.0	0	0
15:31	15:31	198.6	209.1		60.0	0.0	90.0	0	0
15:32	15:32	198.6	209.2		60.0	0.0	90.0	0	0
15:33	15:33	198.6	209.2		60.0	0.0	90.0	0	0
15:34	15:34	198.7	209.4		60.0	0.0	90.0	0	0
15:35	15:35	198.7	209.4		60.0	0.0	90.0	0	0
15:36	15:36	198.8	209.5		60.0	0.0	90.0	0	0
15:37	15:37	198.8	209.6		60.0	0.0	90.0	0	0
15:38	15:38	198.8	209.6		60.0	0.0	90.0	0	0
15:39	15:39	198.9	209.7		60.0	0.0	90.0	0	0
15:40	15:40	199.0	209.8		60.0	0.0	90.0	0	0
15:41	15:41	199.0	209.9		60.0	0.0	90.0	0	0
15:42	15:42	199.0	210.0		60.0	0.0	90.0	0	0
15:43	15:43	199.1	210.0		60.0	0.0	90.0	0	0
15:44	15:44	199.1	210.1		60.0	0.0	90.0	0	0
15:45	15:45	199.1	210.2		60.0	0.0	90.0	0	0
15:46	15:46	199.1	210.2		60.0	0.0	90.0	0	0
15:47	15:47	199.2	210.3		60.0	0.0	90.0	0	0
15:48	15:48	199.2	210.4		60.0	0.0	90.0	0	0
15:49	15:49	199.3	210.5		60.0	0.0	90.0	0	0
15:50	15:50	199.3	210.6		60.0	0.0	90.0	0	0
15:51	15:51	199.4	210.6		60.0	0.0	90.0	0	0
15:52	15:52	199.5	210.7		60.0	0.0	90.0	0	0
15:53	15:53	199.5	210.8		60.0	0.0	90.0	0	0
15:54	15:54	199.6	210.8		60.0	0.0	90.0	0	0
15:55	15:55	199.6	211.0		60.0	0.0	90.0	0	0
15:56	15:56	199.7	211.1		60.0	0.0	90.0	0	0
15:57	15:57	199.7	211.1		60.0	0.0	90.0	0	0
15:58	15:58	199.8	211.2		60.0	0.0	90.0	0	0
15:59	15:59	199.8	211.3		60.0	0.0	90.0	0	0
16:00	16:00	199.8	211.3		60.0	0.0	90.0	0	0
16:01	16:01	199.9	211.4		60.0	0.0	90.0	0	0
16:02	16:02	199.9	211.5		60.0	0.0	90.0	0	0
16:03	16:03	200.0	211.6		60.0	0.0	90.0	0	0
16:04	16:04	200.0	211.6		60.0	0.0	90.0	0	0
16:05	16:05	200.1	211.7		60.0	0.0	90.0	0	0
16:06	16:06	200.1	211.7		60.0	0.0	90.0	0	0
16:07	16:07	200.2	211.8		60.0	0.0	90.0	0	0
16:08	16:08	200.2	211.9		60.0	0.0	90.0	0	0
16:09	16:09	200.3	211.9		60.0	0.0	90.0	0	0
16:10	16:10	200.3	212.0		60.0	0.0	90.0	0	0
16:11	16:11	200.3	212.1		60.0	0.0	90.0	0	0
16:12	16:12	200.4	212.2		60.0	0.0	90.0	0	0
16:13	16:13	200.4	212.3		60.0	0.0	90.0	0	0
16:14	16:14	200.5	212.3		60.0	0.0	90.0	0	0
16:15	16:15	200.6	212.4		60.0	0.0	90.0	0	0
16:16	16:16	200.6	212.5		60.0	0.0	90.0	0	0
16:17	16:17	200.7	212.6		60.0	0.0	90.0	0	0
16:18	16:18	200.7	212.7		60.0	0.0	90.0	0	0
16:19	16:19	200.7	212.7		60.0	0.0	90.0	0	0
16:20	16:20	200.8	212.8		60.0	0.0	90.0	0	0
16:21	16:21	200.8	212.9		60.0	0.0	90.0	0	0
16:22	16:22	200.8	212.9		60.0	0.0	90.0	0	0
16:23	16:23	200.9	212.9		60.0	0.0	90.0	0	0
16:24	16:24	200.9	213.1		60.0	0.0	90.0	0	0
16:25	16:25	200.9	213.2		60.0	0.0	90.0	0	0
16:26	16:26	201.0	213.2		60.0	0.0	90.0	0	0
16:27	16:27	201.0	213.3		60.0	0.0	90.0	0	0
16:28	16:28	201.0	213.4		60.0	0.0	90.0	0	0
16:29	16:29	201.1	213.4		60.0	0.0	90.0	0	0
16:30	16:30	201.2	213.5		60.0	0.0	90.0	0	0
16:31	16:31	201.2	213.5		60.0	0.0	90.0	0	0
16:32	16:32	201.2	213.6		60.0	0.0	90.0	0	0
16:33	16:33	201.2	213.6		60.0	0.0	90.0	0	0
16:34	16:34	201.4	213.8		60.0	0.0	90.0	0	0
16:35	16:35	201.4	213.9		60.0	0.0	90.0	0	0
16:36	16:36	201.5	214.0		60.0	0.0	90.0	0	0
16:37	16:37	201.5	214.0		60.0	0.0	90.0	0	0
16:38	16:38	201.5	214.1		60.0	0.0	90.0	0	0
16:39	16:39	201.6	214.2		60.0	0.0	90.0	0	0
16:40	16:40	201.7	214.3		60.0	0.0	90.0	0	0
16:41	16:41	201.7	214.3		60.0	0.0	90.0	0	0
16:42	16:42	201.7	214.4		60.0	0.0	90.0	0	0
16:43	16:43	201.8	214.5		60.0	0.0	90.0	0	0
16:44	16:44	201.8	214.5		60.0	0.0	90.0	0	0
16:45	16:45	201.9	214.6		60.0	0.0	90.0	0	0
16:46	16:46	201.9	214.7		60.0	0.0	90.0	0	0
16:47	16:47	201.9	214.8		60.0	0.0	90.0	0	0
16:48	16:48	202.0	214.8		60.0	0.0	90.0	0	0
16:49	16:49	202.0	214.9		60.0	0.0	90.0	0	0
16:50	16:50	202.1	215.0		60.0	0.0	90.0	0	0
16:51	16:51	202.1	215.1		60.0	0.0	90.0	0	0
16:52	16:52	202.1	215.1		60.0	0.0	90.0	0	0
16:53	16:53	202.2	215.1		60.0	0.0	90.0	0	0
16:54	16:54	202.3	215.2		60.0	0.0	90.0	0	0
16:55	16:55	202.3	215.3		60.0	0.0	90.0	0	0
16:56	16:56	202.4	215.4		60.0	0.0	90.0	0	0
16:57	16:57	202.4	215.5		60.0	0.0	90.0	0	0
16:58	16:58	202.5	215.6		60.0	0.0	90.0	0	0
16:59	16:59	202.5	215.6		60.0	0.0	90.0	0	0
17:00	17:00	202.5	215.7		60.0	0.0	90.0	0	0
17:01	17:01	202.6	215.8		60.0	0.0	90.0	0	0
17:02	17:02	202.6	215.9		60.0	0.0	90.0	0	0
17:03	17:03	202.6	215.9		60.0	0.0	90.0	0	0
17:04	17:04	202.7	216.0		60.0	0.0	90.0	0	0
17:05	17:05	202.7	216.1		60.0	0.0	90.0	0	0
17:06	17:06	202.8	216.2		60.0	0.0	90.0	0	0
17:07	17:07	202.8	216.2		60.0	0.0	90.0	0	0
17:08	17:08	202.8	216.3		60.0	0.0	90.0	0	0
17:09	17:09	202.8	216.4		60.0	0.0	90.0	0	0
17:10	17:10	202.8	216.4		60.0	0.0	90.0	0	0
17:11	17:11	202.9	216.5		60.0	0.0	90.0	0	0
17:12	17:12	202.9	216.6		60.0	0.0	90.0	0	0
17:13	17:13	203.0	216.7		60.0	0.0	90.0	0	0
17:14	17:14	203.0	216.7		60.0	0.0	90.0	0	0
17:15	17:15	203.0	216.8	DROP	60.0	0.0	90.0	0	0
