Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:08	DRYe:07:33	FCs:12:02	FCe:	SCs:	SCe:	DROP:16:18	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	197.2	207.0		60.0	5.0	90.0	0	0
14:21	14:21	197.3	207.1		60.0	5.0	90.0	0	0
14:22	14:22	197.3	207.2		60.0	5.0	90.0	0	0
14:23	14:23	197.3	207.3		60.0	5.0	90.0	0	0
14:24	14:24	197.4	207.3		60.0	5.0	90.0	0	0
14:25	14:25	197.5	207.4		60.0	5.0	90.0	0	0
14:26	14:26	197.5	207.5		60.0	5.0	90.0	0	0
14:27	14:27	197.5	207.5		60.0	5.0	90.0	0	0
14:28	14:28	197.5	207.6		60.0	5.0	90.0	0	0
14:29	14:29	197.6	207.7		60.0	5.0	90.0	0	0
14:30	14:30	197.6	207.8		60.0	5.0	90.0	0	0
14:31	14:31	197.7	207.8		60.0	5.0	90.0	0	0
14:32	14:32	197.7	207.9		60.0	5.0	90.0	0	0
14:33	14:33	197.7	208.0		60.0	5.0	90.0	0	0
14:34	14:34	197.8	208.0		60.0	5.0	90.0	0	0
14:35	14:35	197.8	208.1		60.0	5.0	90.0	0	0
14:36	14:36	197.9	208.2		60.0	5.0	90.0	0	0
14:37	14:37	197.9	208.3		60.0	5.0	90.0	0	0
14:38	14:38	198.0	208.4		60.0	5.0	90.0	0	0
14:39	14:39	198.1	208.5		60.0	5.0	90.0	0	0
14:40	14:40	198.1	208.6		60.0	5.0	90.0	0	0
14:41	14:41	198.1	208.7		60.0	5.0	90.0	0	0
14:42	14:42	198.2	208.7		60.0	5.0	90.0	0	0
14:43	14:43	198.2	208.8		60.0	5.0	90.0	0	0
14:44	14:44	198.2	208.9		60.0	5.0	90.0	0	0
14:45	14:45	198.3	208.9		60.0	5.0	90.0	0	0
14:46	14:46	198.3	209.0		60.0	5.0	90.0	0	0
14:47	14:47	198.4	209.1		60.0	5.0	90.0	0	0
14:48	14:48	198.4	209.1		60.0	5.0	90.0	0	0
14:49	14:49	198.4	209.2		60.0	5.0	90.0	0	0
14:50	14:50	198.4	209.3		60.0	5.0	90.0	0	0
14:51	14:51	198.5	209.4		60.0	5.0	90.0	0	0
14:52	14:52	198.6	209.5		60.0	5.0	90.0	0	0
14:53	14:53	198.6	209.5		60.0	5.0	90.0	0	0
14:54	14:54	198.7	209.6		60.0	5.0	90.0	0	0
14:55	14:55	198.7	209.7		60.0	5.0	90.0	0	0
14:56	14:56	198.8	209.7		60.0	5.0	90.0	0	0
14:57	14:57	198.8	209.8		60.0	5.0	90.0	0	0
14:58	14:58	198.9	209.9		60.0	5.0	90.0	0	0
14:59	14:59	198.9	210.0		60.0	5.0	90.0	0	0
15:00	15:00	198.9	210.0		60.0	5.0	90.0	0	0
15:01	15:01	199.0	210.1		60.0	5.0	90.0	0	0
15:02	15:02	199.0	210.1		60.0	5.0	90.0	0	0
15:03	15:03	199.2	210.3		60.0	5.0	90.0	0	0
15:04	15:04	199.3	210.3		60.0	5.0	90.0	0	0
15:05	15:05	199.3	210.4		60.0	5.0	90.0	0	0
15:06	15:06	199.4	210.4		60.0	5.0	90.0	0	0
15:07	15:07	199.4	210.5		60.0	5.0	90.0	0	0
15:08	15:08	199.4	210.6		60.0	5.0	90.0	0	0
15:09	15:09	199.5	210.7		60.0	5.0	90.0	0	0
15:10	15:10	199.5	210.7		60.0	5.0	90.0	0	0
15:11	15:11	199.6	210.8		60.0	5.0	90.0	0	0
15:12	15:12	199.7	210.9		60.0	5.0	90.0	0	0
15:13	15:13	199.7	210.9		60.0	5.0	90.0	0	0
15:14	15:14	199.7	211.0		60.0	5.0	90.0	0	0
15:15	15:15	199.8	211.1		60.0	5.0	90.0	0	0
15:16	15:16	199.8	211.2		60.0	5.0	90.0	0	0
15:17	15:17	199.9	211.2		60.0	5.0	90.0	0	0
15:18	15:18	199.9	211.3		60.0	5.0	90.0	0	0
15:19	15:19	199.9	211.4		60.0	5.0	90.0	0	0
15:20	15:20	200.0	211.4		60.0	5.0	90.0	0	0
15:21	15:21	200.1	211.5		60.0	5.0	90.0	0	0
15:22	15:22	200.2	211.6		60.0	5.0	90.0	0	0
15:23	15:23	200.2	211.6		60.0	5.0	90.0	0	0
15:24	15:24	200.3	211.7		60.0	5.0	90.0	0	0
15:25	15:25	200.3	211.8		60.0	5.0	90.0	0	0
15:26	15:26	200.3	211.9		60.0	5.0	90.0	0	0
15:27	15:27	200.4	212.0		60.0	5.0	90.0	0	0
15:28	15:28	200.5	212.0		60.0	5.0	90.0	0	0
15:29	15:29	200.5	212.1		60.0	5.0	90.0	0	0
15:30	15:30	200.5	212.2		60.0	5.0	90.0	0	0
15:31	15:31	200.6	212.2		60.0	5.0	90.0	0	0
15:32	15:32	200.6	212.3		60.0	5.0	90.0	0	0
15:33	15:33	200.7	212.4		60.0	5.0	90.0	0	0
15:34	15:34	200.8	212.5		60.0	5.0	90.0	0	0
15:35	15:35	200.8	212.5		60.0	5.0	90.0	0	0
15:36	15:36	200.9	212.6		60.0	5.0	90.0	0	0
15:37	15:37	200.9	212.7		60.0	5.0	90.0	0	0
15:38	15:38	201.0	212.8		60.0	5.0	90.0	0	0
15:39	15:39	201.0	212.8		60.0	5.0	90.0	0	0
15:40	15:40	201.0	212.9		60.0	5.0	90.0	0	0
15:41	15:41	201.1	213.0		60.0	5.0	90.0	0	0
15:42	15:42	201.1	213.1		60.0	5.0	90.0	0	0
15:43	15:43	201.2	213.1		60.0	5.0	90.0	0	0
15:44	15:44	201.3	213.2		60.0	5.0	90.0	0	0
15:45	15:45	201.3	213.3		60.0	5.0	90.0	0	0
15:46	15:46	201.4	213.3		60.0	5.0	90.0	0	0
15:47	15:47	201.4	213.4		60.0	0.0	90.0	0	0
15:48	15:48	201.5	213.5		60.0	0.0	90.0	0	0
15:49	15:49	201.5	213.6		60.0	0.0	90.0	0	0
15:50	15:50	201.5	213.7		60.0	0.0	90.0	0	0
15:51	15:51	201.6	213.7		60.0	0.0	90.0	0	0
15:52	15:52	201.7	213.8		60.0	0.0	90.0	0	0
15:53	15:53	201.7	213.9		60.0	0.0	90.0	0	0
15:54	15:54	201.8	214.0		60.0	0.0	90.0	0	0
15:55	15:55	201.8	214.0		60.0	0.0	90.0	0	0
15:56	15:56	201.9	214.1		60.0	0.0	90.0	0	0
15:57	15:57	201.9	214.2		60.0	0.0	90.0	0	0
15:58	15:58	201.9	214.2		60.0	0.0	90.0	0	0
15:59	15:59	201.9	214.3		60.0	0.0	90.0	0	0
16:00	16:00	202.0	214.4		60.0	0.0	90.0	0	0
16:01	16:01	202.0	214.4		60.0	0.0	90.0	0	0
16:02	16:02	202.1	214.5		60.0	0.0	90.0	0	0
16:03	16:03	202.1	214.6		60.0	0.0	90.0	0	0
16:04	16:04	202.1	214.7		60.0	0.0	90.0	0	0
16:05	16:05	202.2	214.8		60.0	0.0	90.0	0	0
16:06	16:06	202.2	214.8		60.0	0.0	90.0	0	0
16:07	16:07	202.2	214.9		60.0	0.0	90.0	0	0
16:08	16:08	202.2	214.9		60.0	0.0	90.0	0	0
16:09	16:09	202.3	215.0		60.0	0.0	90.0	0	0
16:10	16:10	202.3	215.1		60.0	0.0	90.0	0	0
16:11	16:11	202.3	215.2		60.0	0.0	90.0	0	0
16:12	16:12	202.3	215.3		60.0	0.0	90.0	0	0
16:13	16:13	202.3	215.3		60.0	0.0	90.0	0	0
16:14	16:14	202.3	215.4		60.0	0.0	90.0	0	0
16:15	16:15	202.4	215.4		60.0	0.0	90.0	0	0
16:16	16:16	202.4	215.5		60.0	0.0	90.0	0	0
16:17	16:17	202.4	215.6	DROP	60.0	0.0	90.0	0	0
