Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:08	DRYe:09:45	FCs:14:56	FCe:	SCs:	SCe:	DROP:18:12	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	196.8	191.5		50.0	30.0	80.0	0	0
14:21	14:21	196.9	191.6		50.0	30.0	80.0	0	0
14:22	14:22	197.0	191.7		50.0	30.0	80.0	0	0
14:23	14:23	197.1	191.8		50.0	30.0	80.0	0	0
14:24	14:24	197.2	191.9		50.0	30.0	80.0	0	0
14:25	14:25	197.2	192.0		50.0	30.0	80.0	0	0
14:26	14:26	197.3	192.1		50.0	30.0	80.0	0	0
14:27	14:27	197.4	192.2		50.0	30.0	80.0	0	0
14:28	14:28	197.5	192.3		50.0	30.0	80.0	0	0
14:29	14:29	197.5	192.4		60.0	30.0	80.0	0	0
14:30	14:30	197.6	192.5		60.0	30.0	80.0	0	0
14:31	14:31	197.7	192.6		60.0	30.0	80.0	0	0
14:32	14:32	197.8	192.6		60.0	30.0	80.0	0	0
14:33	14:33	197.9	192.8		60.0	30.0	80.0	0	0
14:34	14:34	198.0	192.9		60.0	30.0	80.0	0	0
14:35	14:35	198.2	192.9		60.0	20.0	80.0	0	0
14:36	14:36	198.3	193.0		60.0	20.0	80.0	0	0
14:37	14:37	198.4	193.1		60.0	20.0	80.0	0	0
14:38	14:38	198.5	193.2		60.0	20.0	80.0	0	0
14:39	14:39	198.7	193.3		60.0	20.0	80.0	0	0
14:40	14:40	198.8	193.4		60.0	20.0	80.0	0	0
14:41	14:41	199.0	193.5		60.0	20.0	80.0	0	0
14:42	14:42	199.1	193.6		60.0	20.0	80.0	0	0
14:43	14:43	199.1	193.8		60.0	20.0	80.0	0	0
14:44	14:44	199.3	193.8		60.0	20.0	80.0	0	0
14:45	14:45	199.4	193.9		60.0	20.0	80.0	0	0
14:46	14:46	199.5	194.0		60.0	20.0	80.0	0	0
14:47	14:47	199.6	194.1		60.0	20.0	80.0	0	0
14:48	14:48	199.6	194.2		60.0	20.0	80.0	0	0
14:49	14:49	199.7	194.3		60.0	20.0	80.0	0	0
14:50	14:50	199.7	194.4		60.0	20.0	80.0	0	0
14:51	14:51	199.8	194.5		60.0	20.0	80.0	0	0
14:52	14:52	199.9	194.6		60.0	20.0	80.0	0	0
14:53	14:53	200.0	194.7		60.0	20.0	80.0	0	0
14:54	14:54	200.1	194.8		60.0	20.0	80.0	0	0
14:55	14:55	200.1	194.9	FCs	60.0	20.0	80.0	0	0
14:56	14:56	200.2	195.0		60.0	20.0	80.0	0	0
14:57	14:57	200.3	195.1		60.0	20.0	80.0	0	0
14:58	14:58	200.4	195.2		60.0	20.0	80.0	0	0
14:59	14:59	200.4	195.3		60.0	20.0	80.0	0	0
15:00	15:00	200.5	195.4		60.0	20.0	80.0	0	0
15:01	15:01	200.5	195.5		60.0	20.0	80.0	0	0
15:02	15:02	200.6	195.5		60.0	20.0	80.0	0	0
15:03	15:03	200.6	195.7		60.0	20.0	80.0	0	0
15:04	15:04	200.7	195.8		60.0	20.0	80.0	0	0
15:05	15:05	200.8	195.9		60.0	20.0	80.0	0	0
15:06	15:06	200.9	196.0		60.0	20.0	80.0	0	0
15:07	15:07	200.9	196.1		60.0	20.0	80.0	0	0
15:08	15:08	201.0	196.2		60.0	20.0	80.0	0	0
15:09	15:09	201.0	196.3		60.0	20.0	80.0	0	0
15:10	15:10	201.1	196.4		60.0	20.0	80.0	0	0
15:11	15:11	201.2	196.5		60.0	20.0	80.0	0	0
15:12	15:12	201.2	196.6		60.0	20.0	80.0	0	0
15:13	15:13	201.3	196.7		60.0	20.0	80.0	0	0
15:14	15:14	201.3	196.8		60.0	20.0	80.0	0	0
15:15	15:15	201.4	197.0		60.0	20.0	80.0	0	0
15:16	15:16	201.5	197.1		60.0	20.0	80.0	0	0
15:17	15:17	201.5	197.2		60.0	20.0	80.0	0	0
15:18	15:18	201.6	197.3		60.0	20.0	80.0	0	0
15:19	15:19	201.6	197.4		60.0	20.0	80.0	0	0
15:20	15:20	201.7	197.5		60.0	20.0	80.0	0	0
15:21	15:21	201.8	197.5		60.0	20.0	80.0	0	0
15:22	15:22	201.8	197.7		60.0	20.0	80.0	0	0
15:23	15:23	202.0	197.8		60.0	20.0	80.0	0	0
15:24	15:24	202.0	197.9		60.0	20.0	80.0	0	0
15:25	15:25	202.1	198.0		60.0	20.0	80.0	0	0
15:26	15:26	202.2	198.1		60.0	20.0	80.0	0	0
15:27	15:27	202.3	198.2		60.0	20.0	80.0	0	0
15:28	15:28	202.4	198.3		60.0	20.0	80.0	0	0
15:29	15:29	202.5	198.4		60.0	20.0	80.0	0	0
15:30	15:30	202.6	198.5		60.0	20.0	80.0	0	0
15:31	15:31	202.7	198.6		60.0	0.0	80.0	0	0
15:32	15:32	202.7	198.7		60.0	0.0	80.0	0	0
15:33	15:33	202.8	198.8		60.0	0.0	80.0	0	0
15:34	15:34	202.9	198.9		60.0	0.0	80.0	0	0
15:35	15:35	203.0	199.0		60.0	0.0	80.0	0	0
15:36	15:36	203.1	199.1		60.0	0.0	80.0	0	0
15:37	15:37	203.2	199.2		60.0	0.0	80.0	0	0
15:38	15:38	203.3	199.3		60.0	0.0	80.0	0	0
15:39	15:39	203.3	199.5		60.0	0.0	80.0	0	0
15:40	15:40	203.3	199.6		60.0	0.0	80.0	0	0
15:41	15:41	203.4	199.6		60.0	0.0	80.0	0	0
15:42	15:42	203.4	199.7		60.0	0.0	80.0	0	0
15:43	15:43	203.4	199.8		60.0	0.0	80.0	0	0
15:44	15:44	203.4	200.0		60.0	0.0	80.0	0	0
15:45	15:45	203.4	200.1		60.0	0.0	80.0	0	0
15:46	15:46	203.4	200.2		60.0	0.0	80.0	0	0
15:47	15:47	203.4	200.3		60.0	0.0	80.0	0	0
15:48	15:48	203.4	200.4		60.0	0.0	80.0	0	0
15:49	15:49	203.4	200.5		60.0	0.0	80.0	0	0
15:50	15:50	203.4	200.6		60.0	0.0	80.0	0	0
15:51	15:51	203.4	200.7		60.0	0.0	80.0	0	0
15:52	15:52	203.4	200.8		60.0	0.0	80.0	0	0
15:53	15:53	203.4	200.9		60.0	0.0	80.0	0	0
15:54	15:54	203.4	200.9		60.0	0.0	80.0	0	0
15:55	15:55	203.4	201.1		60.0	0.0	80.0	0	0
15:56	15:56	203.4	201.2		60.0	0.0	80.0	0	0
15:57	15:57	203.4	201.2		60.0	0.0	80.0	0	0
15:58	15:58	203.4	201.3		60.0	0.0	80.0	0	0
15:59	15:59	203.4	201.4		60.0	0.0	80.0	0	0
16:00	16:00	203.4	201.5		60.0	0.0	80.0	0	0
16:01	16:01	203.4	201.7		60.0	0.0	80.0	0	0
16:02	16:02	203.4	201.8		60.0	0.0	80.0	0	0
16:03	16:03	203.4	201.9		60.0	0.0	80.0	0	0
16:04	16:04	203.4	202.0		60.0	0.0	80.0	0	0
16:05	16:05	203.4	202.1		60.0	0.0	80.0	0	0
16:06	16:06	203.4	202.2		60.0	0.0	80.0	0	0
16:07	16:07	203.4	202.2		60.0	0.0	80.0	0	0
16:08	16:08	203.4	202.4		60.0	0.0	80.0	0	0
16:09	16:09	203.4	202.4		60.0	0.0	80.0	0	0
16:10	16:10	203.4	202.5		60.0	0.0	80.0	0	0
16:11	16:11	203.4	202.6		60.0	0.0	80.0	0	0
16:12	16:12	203.4	202.7		60.0	0.0	80.0	0	0
16:13	16:13	203.4	202.8		60.0	0.0	80.0	0	0
16:14	16:14	203.4	202.9		60.0	0.0	80.0	0	0
16:15	16:15	203.5	203.0		60.0	0.0	80.0	0	0
16:16	16:16	203.5	203.0		60.0	0.0	80.0	0	0
16:17	16:17	203.5	203.1		60.0	0.0	80.0	0	0
16:18	16:18	203.5	203.2		60.0	0.0	80.0	0	0
16:19	16:19	203.5	203.3		60.0	0.0	80.0	0	0
16:20	16:20	203.5	203.4		60.0	0.0	80.0	0	0
16:21	16:21	203.6	203.5		60.0	0.0	80.0	0	0
16:22	16:22	203.6	203.5		60.0	0.0	80.0	0	0
16:23	16:23	203.6	203.6		60.0	0.0	80.0	0	0
16:24	16:24	203.6	203.7		60.0	0.0	80.0	0	0
16:25	16:25	203.7	203.8		60.0	0.0	80.0	0	0
16:26	16:26	203.7	203.8		60.0	0.0	80.0	0	0
16:27	16:27	203.7	203.9		60.0	0.0	80.0	0	0
16:28	16:28	203.8	204.0		60.0	0.0	80.0	0	0
16:29	16:29	203.8	204.1		60.0	0.0	80.0	0	0
16:30	16:30	203.9	204.2		60.0	0.0	80.0	0	0
16:31	16:31	203.9	204.3		60.0	0.0	80.0	0	0
16:32	16:32	203.9	204.3		60.0	0.0	80.0	0	0
16:33	16:33	203.9	204.4		60.0	0.0	80.0	0	0
16:34	16:34	203.9	204.5		60.0	0.0	80.0	0	0
16:35	16:35	203.9	204.6		60.0	0.0	80.0	0	0
16:36	16:36	204.0	204.6		60.0	0.0	80.0	0	0
16:37	16:37	204.0	204.7		60.0	0.0	80.0	0	0
16:38	16:38	204.0	204.7		60.0	0.0	80.0	0	0
16:39	16:39	204.0	204.7		60.0	0.0	80.0	0	0
16:40	16:40	204.1	204.9		60.0	0.0	80.0	0	0
16:41	16:41	204.1	205.0		60.0	0.0	80.0	0	0
16:42	16:42	204.2	205.1		60.0	0.0	80.0	0	0
16:43	16:43	204.2	205.2		60.0	0.0	80.0	0	0
16:44	16:44	204.2	205.3		60.0	0.0	80.0	0	0
16:45	16:45	204.2	205.3		60.0	0.0	80.0	0	0
16:46	16:46	204.2	205.4		60.0	0.0	80.0	0	0
16:47	16:47	204.3	205.5		60.0	0.0	80.0	0	0
16:48	16:48	204.3	205.5		60.0	0.0	80.0	0	0
16:49	16:49	204.4	205.7		60.0	0.0	80.0	0	0
16:50	16:50	204.4	205.8		60.0	0.0	80.0	0	0
16:51	16:51	204.4	205.8		60.0	0.0	80.0	0	0
16:52	16:52	204.5	205.9		60.0	0.0	80.0	0	0
16:53	16:53	204.5	206.0		60.0	0.0	80.0	0	0
16:54	16:54	204.5	206.0		60.0	0.0	80.0	0	0
16:55	16:55	204.6	206.1		60.0	0.0	80.0	0	0
16:56	16:56	204.6	206.2		60.0	0.0	80.0	0	0
16:57	16:57	204.6	206.3		60.0	0.0	80.0	0	0
16:58	16:58	204.6	206.4		60.0	0.0	80.0	0	0
16:59	16:59	204.7	206.4		60.0	0.0	80.0	0	0
17:00	17:00	204.7	206.5		60.0	0.0	80.0	0	0
17:01	17:01	204.8	206.6		60.0	0.0	80.0	0	0
17:02	17:02	204.9	206.6		60.0	0.0	80.0	0	0
17:03	17:03	204.9	206.7		60.0	0.0	80.0	0	0
17:04	17:04	204.9	206.8		60.0	0.0	80.0	0	0
17:05	17:05	205.0	206.8		60.0	0.0	80.0	0	0
17:06	17:06	205.0	207.0		60.0	0.0	80.0	0	0
17:07	17:07	205.1	207.0		60.0	0.0	80.0	0	0
17:08	17:08	205.1	207.1		60.0	0.0	80.0	0	0
17:09	17:09	205.2	207.2		60.0	0.0	80.0	0	0
17:10	17:10	205.2	207.3		60.0	0.0	80.0	0	0
17:11	17:11	205.3	207.4		60.0	0.0	80.0	0	0
17:12	17:12	205.3	207.4		60.0	0.0	80.0	0	0
17:13	17:13	205.4	207.5		60.0	0.0	80.0	0	0
17:14	17:14	205.5	207.6		60.0	0.0	80.0	0	0
17:15	17:15	205.5	207.7		60.0	0.0	80.0	0	0
17:16	17:16	205.6	207.8		60.0	0.0	80.0	0	0
17:17	17:17	205.6	207.9		60.0	0.0	80.0	0	0
17:18	17:18	205.6	208.0		60.0	0.0	80.0	0	0
17:19	17:19	205.7	208.1		60.0	0.0	80.0	0	0
17:20	17:20	205.7	208.1		60.0	0.0	80.0	0	0
17:21	17:21	205.8	208.2		60.0	0.0	80.0	0	0
17:22	17:22	205.8	208.3		60.0	0.0	80.0	0	0
17:23	17:23	205.9	208.4		60.0	0.0	80.0	0	0
17:24	17:24	206.0	208.5		60.0	0.0	80.0	0	0
17:25	17:25	206.0	208.5		60.0	0.0	80.0	0	0
17:26	17:26	206.0	208.6		60.0	0.0	80.0	0	0
17:27	17:27	206.1	208.7		60.0	0.0	80.0	0	0
17:28	17:28	206.1	208.8		60.0	0.0	80.0	0	0
17:29	17:29	206.1	208.9		60.0	0.0	80.0	0	0
17:30	17:30	206.2	209.0		60.0	0.0	80.0	0	0
17:31	17:31	206.2	209.0		60.0	0.0	80.0	0	0
17:32	17:32	206.2	209.1		60.0	0.0	80.0	0	0
17:33	17:33	206.3	209.2		60.0	0.0	80.0	0	0
17:34	17:34	206.3	209.3		60.0	0.0	80.0	0	0
17:35	17:35	206.3	209.3		60.0	0.0	80.0	0	0
17:36	17:36	206.4	209.5		60.0	0.0	80.0	0	0
17:37	17:37	206.5	209.5		60.0	0.0	80.0	0	0
17:38	17:38	206.5	209.6		60.0	0.0	80.0	0	0
17:39	17:39	206.6	209.7		60.0	0.0	80.0	0	0
17:40	17:40	206.6	209.7		60.0	0.0	80.0	0	0
17:41	17:41	206.7	209.8		60.0	0.0	80.0	0	0
17:42	17:42	206.7	209.9		60.0	0.0	80.0	0	0
17:43	17:43	206.7	210.0		60.0	0.0	80.0	0	0
17:44	17:44	206.7	210.1		60.0	0.0	80.0	0	0
17:45	17:45	206.8	210.1		60.0	0.0	80.0	0	0
17:46	17:46	206.8	210.2		60.0	0.0	80.0	0	0
17:47	17:47	206.8	210.3		60.0	0.0	80.0	0	0
17:48	17:48	206.9	210.4		60.0	0.0	80.0	0	0
17:49	17:49	206.9	210.5		60.0	0.0	80.0	0	0
17:50	17:50	206.9	210.6		60.0	0.0	80.0	0	0
17:51	17:51	207.0	210.7		60.0	0.0	80.0	0	0
17:52	17:52	207.1	210.7		60.0	0.0	80.0	0	0
17:53	17:53	207.1	210.9		60.0	0.0	80.0	0	0
17:54	17:54	207.2	210.9		60.0	0.0	80.0	0	0
17:55	17:55	207.2	211.1		60.0	0.0	80.0	0	0
17:56	17:56	207.3	211.2		60.0	0.0	80.0	0	0
17:57	17:57	207.3	211.2		60.0	0.0	80.0	0	0
17:58	17:58	207.4	211.3		60.0	0.0	80.0	0	0
17:59	17:59	207.4	211.4		60.0	0.0	80.0	0	0
18:00	18:00	207.6	211.5		60.0	0.0	80.0	0	0
18:01	18:01	207.6	211.6		60.0	0.0	80.0	0	0
18:02	18:02	207.7	211.7		60.0	0.0	80.0	0	0
18:03	18:03	207.8	211.8		60.0	0.0	80.0	0	0
18:04	18:04	207.8	211.8		60.0	0.0	80.0	0	0
18:05	18:05	207.8	211.9		60.0	0.0	80.0	0	0
18:06	18:06	207.9	212.0		60.0	0.0	80.0	0	0
18:07	18:07	207.9	212.1		60.0	0.0	80.0	0	0
18:08	18:08	208.0	212.2		60.0	0.0	80.0	0	0
18:09	18:09	208.0	212.3		60.0	0.0	80.0	0	0
18:10	18:10	208.0	212.3		60.0	0.0	80.0	0	0
18:11	18:11	208.1	212.4	DROP	60.0	0.0	80.0	0	0
