Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:57	FCs:10:59	FCe:	SCs:	SCe:	DROP:15:43	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	196.6	206.3		60.0	5.0	90.0	0	0
14:21	14:21	196.7	206.4		60.0	5.0	90.0	0	0
14:22	14:22	196.7	206.5		60.0	5.0	90.0	0	0
14:23	14:23	196.8	206.6		60.0	5.0	90.0	0	0
14:24	14:24	196.9	206.7		60.0	5.0	90.0	0	0
14:25	14:25	196.9	206.8		60.0	5.0	90.0	0	0
14:26	14:26	196.9	206.8		60.0	5.0	90.0	0	0
14:27	14:27	197.0	206.9		60.0	5.0	90.0	0	0
14:28	14:28	197.0	206.9		60.0	5.0	90.0	0	0
14:29	14:29	197.1	207.0		60.0	5.0	90.0	0	0
14:30	14:30	197.1	207.1		60.0	5.0	90.0	0	0
14:31	14:31	197.2	207.1		60.0	5.0	90.0	0	0
14:32	14:32	197.2	207.2		60.0	5.0	90.0	0	0
14:33	14:33	197.2	207.2		60.0	5.0	90.0	0	0
14:34	14:34	197.3	207.3		60.0	5.0	90.0	0	0
14:35	14:35	197.4	207.3		60.0	5.0	90.0	0	0
14:36	14:36	197.4	207.4		60.0	5.0	90.0	0	0
14:37	14:37	197.5	207.4		60.0	5.0	90.0	0	0
14:38	14:38	197.5	207.5		60.0	5.0	90.0	0	0
14:39	14:39	197.7	207.5		60.0	5.0	90.0	0	0
14:40	14:40	197.7	207.6		60.0	5.0	90.0	0	0
14:41	14:41	197.8	207.7		60.0	5.0	90.0	0	0
14:42	14:42	197.8	207.7		60.0	5.0	90.0	0	0
14:43	14:43	197.8	207.8		60.0	5.0	90.0	0	0
14:44	14:44	197.9	207.9		60.0	5.0	90.0	0	0
14:45	14:45	198.0	207.9		60.0	5.0	90.0	0	0
14:46	14:46	198.0	208.0		60.0	5.0	90.0	0	0
14:47	14:47	198.1	208.0		60.0	5.0	90.0	0	0
14:48	14:48	198.1	208.1		60.0	5.0	90.0	0	0
14:49	14:49	198.1	208.2		60.0	5.0	90.0	0	0
14:50	14:50	198.2	208.2		60.0	5.0	90.0	0	0
14:51	14:51	198.2	208.3		60.0	5.0	90.0	0	0
14:52	14:52	198.3	208.4		60.0	5.0	90.0	0	0
14:53	14:53	198.3	208.4		60.0	5.0	90.0	0	0
14:54	14:54	198.4	208.5		60.0	5.0	90.0	0	0
14:55	14:55	198.4	208.5		60.0	5.0	90.0	0	0
14:56	14:56	198.4	208.6		60.0	5.0	90.0	0	0
14:57	14:57	198.5	208.7		60.0	5.0	90.0	0	0
14:58	14:58	198.6	208.7		60.0	5.0	90.0	0	0
14:59	14:59	198.6	208.8		60.0	5.0	90.0	0	0
15:00	15:00	198.7	208.9		60.0	5.0	90.0	0	0
15:01	15:01	198.7	209.0		60.0	5.0	90.0	0	0
15:02	15:02	198.8	209.0		60.0	5.0	90.0	0	0
15:03	15:03	198.8	209.1		60.0	5.0	90.0	0	0
15:04	15:04	198.8	209.1		60.0	5.0	90.0	0	0
15:05	15:05	198.8	209.2		60.0	5.0	90.0	0	0
15:06	15:06	198.8	209.2		60.0	5.0	90.0	0	0
15:07	15:07	198.9	209.3		60.0	5.0	90.0	0	0
15:08	15:08	198.9	209.4		60.0	5.0	90.0	0	0
15:09	15:09	199.0	209.5		60.0	5.0	90.0	0	0
15:10	15:10	199.1	209.5		60.0	5.0	90.0	0	0
15:11	15:11	199.1	209.6		60.0	5.0	90.0	0	0
15:12	15:12	199.2	209.7		60.0	5.0	90.0	0	0
15:13	15:13	199.2	209.7		60.0	5.0	90.0	0	0
15:14	15:14	199.3	209.8		60.0	5.0	90.0	0	0
15:15	15:15	199.3	209.8		60.0	5.0	90.0	0	0
15:16	15:16	199.4	209.9		60.0	5.0	90.0	0	0
15:17	15:17	199.4	209.9		60.0	5.0	90.0	0	0
15:18	15:18	199.4	210.0		60.0	5.0	90.0	0	0
15:19	15:19	199.5	210.1		60.0	5.0	90.0	0	0
15:20	15:20	199.6	210.2		60.0	5.0	90.0	0	0
15:21	15:21	199.6	210.2		60.0	5.0	90.0	0	0
15:22	15:22	199.7	210.3		60.0	5.0	90.0	0	0
15:23	15:23	199.7	210.3		60.0	5.0	90.0	0	0
15:24	15:24	199.8	210.4		60.0	5.0	90.0	0	0
15:25	15:25	199.8	210.5		60.0	5.0	90.0	0	0
15:26	15:26	199.8	210.7		60.0	5.0	90.0	0	0
15:27	15:27	199.9	210.7		60.0	5.0	90.0	0	0
15:28	15:28	199.9	210.8		60.0	5.0	90.0	0	0
15:29	15:29	199.9	210.8		60.0	5.0	90.0	0	0
15:30	15:30	200.0	210.9		60.0	5.0	90.0	0	0
15:31	15:31	200.0	211.0		60.0	5.0	90.0	0	0
15:32	15:32	200.1	211.0		60.0	5.0	90.0	0	0
15:33	15:33	200.1	211.2		60.0	5.0	90.0	0	0
15:34	15:34	200.1	211.2		60.0	5.0	90.0	0	0
15:35	15:35	200.2	211.3		60.0	5.0	90.0	0	0
15:36	15:36	200.2	211.3		60.0	5.0	90.0	0	0
15:37	15:37	200.2	211.4		60.0	5.0	90.0	0	0
15:38	15:38	200.2	211.4		60.0	5.0	90.0	0	0
15:39	15:39	200.2	211.5		60.0	5.0	90.0	0	0
15:40	15:40	200.3	211.6		60.0	5.0	90.0	0	0
15:41	15:41	200.3	211.6		60.0	5.0	90.0	0	0
15:42	15:42	200.4	211.7	DROP	60.0	5.0	90.0	0	0
