2026-06-12,10:17:07
R971,1710,30,60,45,80,100,0,100,0,100,0,0E
R972,1711,30,60,45,80,100,0,100,0,100,0,0E
R973,1712,30,60,45,80,100,0,100,0,100,0,0E
R974,1712,30,60,45,80,100,0,100,0,100,0,0E
R975,1712,30,60,45,80,100,0,100,0,100,0,0E
R976,1714,30,60,45,80,100,0,100,0,100,0,0E
R977,1714,30,60,45,80,100,0,100,0,100,0,0E
R978,1714,30,60,45,80,100,0,100,0,100,0,0E
R979,1715,30,60,45,80,100,0,100,0,100,0,0E
R980,1716,30,60,45,80,100,0,100,0,100,0,0E
R981,1716,30,60,45,80,100,0,100,0,100,0,0E
R982,1717,30,60,45,80,100,0,100,0,100,0,0E
R983,1717,30,60,45,80,100,0,100,0,100,0,0E
R984,1718,30,60,45,80,100,0,100,0,100,0,0E
R985,1718,30,60,45,80,100,0,100,0,100,0,0E
R986,1719,30,60,45,80,100,0,100,0,100,0,0E
R987,1719,30,60,45,80,100,0,100,0,100,0,0E
R988,1720,30,60,45,80,100,0,100,0,100,0,0E
R989,1721,30,60,45,80,100,0,100,0,100,0,0E
R990,1721,30,60,45,80,100,0,100,0,100,0,0E
R991,1722,30,60,45,80,100,0,100,0,100,0,0E
R992,1723,30,60,45,80,100,0,100,0,100,0,0E
R993,1723,30,60,45,80,100,0,100,0,100,0,0E
R994,1723,30,60,45,80,100,0,100,0,100,0,0E
R995,1723,30,60,45,80,100,0,100,0,100,0,0E
R996,1723,30,60,45,80,100,0,100,0,100,0,0E
R997,1723,30,60,45,80,100,0,100,0,100,0,0E
R998,1724,30,60,45,80,100,0,100,0,100,0,0E
R999,1724,30,60,45,80,100,0,100,0,100,0,0E
R1000,1724,30,60,45,80,100,0,100,0,100,0,0E
R1001,1724,30,60,45,80,100,0,100,0,100,0,0E
R1002,1725,30,60,45,80,100,0,100,0,100,0,0E
R1003,1726,30,60,45,80,100,0,100,0,100,0,0E
R1004,1726,30,60,45,80,100,0,100,0,100,0,0E
R1005,1727,30,60,45,80,100,0,100,0,100,0,0E
R1006,1727,30,60,45,80,100,0,100,0,100,0,0E
R1007,1728,30,60,45,80,100,0,100,0,100,0,0E
R1008,1729,30,60,45,80,100,0,100,0,100,0,0E
R1009,1729,30,60,45,80,100,0,100,0,100,0,0E
R1010,1730,30,60,45,80,100,0,100,0,100,0,0E
R1011,1730,30,60,45,80,100,0,100,0,100,0,0E
R1012,1730,30,60,45,80,100,0,100,0,100,0,0E
R1013,1731,30,60,45,80,100,0,100,0,100,0,0E
R1014,1731,30,60,45,80,100,0,100,0,100,0,0E
R1015,1731,30,60,45,80,100,0,100,0,100,0,0E
R1016,1732,30,60,45,80,100,0,100,0,100,0,0E
R1017,1733,30,60,45,80,100,0,100,0,100,0,0E
R1018,1733,30,60,45,80,100,0,100,0,100,0,0E
R1019,1733,30,60,45,80,100,0,100,0,100,0,0E
R1020,1733,30,60,45,80,100,0,100,0,100,0,0E
R1021,1733,30,60,45,80,100,0,100,0,100,0,0E
R1022,1733,30,60,45,80,100,0,100,0,100,0,0E
R1023,1734,30,60,45,80,100,0,100,0,100,0,0E
R1024,1734,30,60,45,80,100,0,100,0,100,0,0E
R1025,1734,30,60,45,80,100,0,100,0,100,0,0E
R1026,1734,30,60,45,80,100,0,100,0,100,0,0E
R1027,1734,30,60,45,80,100,0,100,0,100,0,0E
R1028,1734,30,60,45,80,100,0,100,0,100,0,0E
R1029,1734,30,60,45,80,100,0,100,0,100,0,0E
R1030,1734,30,60,45,80,100,0,100,0,100,0,0E
R1031,1735,30,60,45,80,100,0,100,0,100,0,0E
R1032,1736,30,60,45,80,100,0,100,0,100,0,0E
R1033,1736,30,60,45,80,100,0,100,0,100,0,0E
R1034,1737,30,60,45,80,100,0,100,0,100,0,0E
R1035,1738,30,60,45,80,100,0,100,0,100,0,0E
R1036,1739,30,60,45,80,100,0,100,0,100,0,0E
R1037,1740,30,60,45,80,100,0,100,0,100,0,0E
R1038,1740,30,60,45,80,100,0,100,0,100,0,0E
R1039,1741,30,60,45,80,100,0,100,0,100,0,0E
R1040,1742,30,60,45,80,100,0,100,0,100,0,0E
R1041,1743,30,60,45,80,100,0,100,0,100,0,0E
R1042,1744,30,60,45,80,100,0,100,0,100,0,0E
R1043,1745,30,60,45,80,100,0,100,0,100,0,0E
R1044,1746,30,60,45,80,100,0,100,0,100,0,0E
R1045,1747,30,60,45,80,100,0,100,0,100,0,0E
R1046,1747,30,60,45,80,100,0,100,0,100,0,0E
R1047,1748,30,60,45,80,100,0,100,0,100,0,0E
R1048,1749,30,60,45,80,100,0,100,0,100,0,0E
R1049,1750,30,60,45,80,100,0,100,0,100,0,0E
R1050,1750,30,60,45,80,100,0,100,0,100,0,0E
R1051,1751,30,60,45,80,100,0,100,0,100,0,0E
R1052,1752,30,60,45,80,100,0,100,0,100,0,0E
R1053,1753,30,60,45,80,100,0,100,0,100,0,0E
R1054,1754,30,60,45,80,100,0,100,0,100,0,0E
R1055,1755,30,60,45,80,100,0,100,0,100,0,0E
R1056,1756,30,60,45,80,100,0,100,0,100,0,0E
R1057,1756,30,60,45,80,100,0,100,0,100,0,0E
R1058,1757,30,60,45,80,100,0,100,0,100,0,0E
R1059,1758,30,60,45,80,100,0,100,0,100,0,0E
R1060,1759,30,60,45,80,100,0,100,0,100,0,0E
R1061,1759,30,60,45,80,100,0,100,0,100,0,0E
R1062,1759,30,60,45,80,100,0,100,0,100,0,0E
R1063,1759,30,60,45,80,100,0,100,0,100,0,0E
R1064,1760,30,60,45,80,100,0,100,0,100,0,0E
R1065,1761,30,60,45,80,100,0,100,0,100,0,0E
R1066,1761,30,60,45,80,100,0,100,0,100,0,0E
R1067,1763,30,60,45,80,100,0,100,0,100,0,0E
R1068,1764,30,60,45,80,100,0,100,0,100,0,0E
R1069,1764,30,60,45,80,100,0,100,0,100,0,0E
R1070,1766,30,60,45,80,100,0,100,0,100,0,0E
R1071,1767,30,60,45,80,100,0,100,0,100,0,0E
R1072,1768,30,60,45,80,100,0,100,0,100,0,0E
R1073,1769,30,60,45,80,100,0,100,0,100,0,0E
R1074,1769,30,60,45,80,100,0,100,0,100,0,0E
R1075,1770,30,60,45,80,100,0,100,0,100,0,0E
R1076,1770,30,60,45,80,100,0,100,0,100,0,0E
R1077,1771,30,60,45,80,100,0,100,0,100,0,0E
R1078,1772,30,60,45,80,100,0,100,0,100,0,0E
R1079,1773,30,60,45,80,100,0,100,0,100,0,0E
R1080,1774,30,60,45,80,100,0,100,0,100,0,0E
R1081,1775,30,60,45,80,100,0,100,0,100,0,0E
R1082,1775,30,60,45,80,100,0,100,0,100,0,0E
R1083,1776,30,60,45,80,100,0,100,0,100,0,0E
R1084,1776,30,60,45,80,100,0,100,0,100,0,0E
R1085,1777,30,60,45,80,100,0,100,0,100,0,0E
R1086,1777,30,60,45,80,100,0,100,0,100,0,0E
R1087,1778,30,60,45,80,100,0,100,0,100,0,0E
R1088,1779,30,60,45,80,100,0,100,0,100,0,0E
R1089,1780,30,60,45,80,100,0,100,0,100,0,0E
R1090,1780,30,60,45,80,100,0,100,0,100,0,0E
R1091,1780,30,60,45,80,100,0,100,0,100,0,0E
R1092,1781,30,60,45,80,100,0,100,0,100,0,0E
R1093,1781,30,60,45,80,100,0,100,0,100,0,0E
R1094,1781,30,60,45,80,100,0,100,0,100,0,0E
R1095,1782,30,60,45,80,100,0,100,0,100,0,0E
R1096,1782,30,60,45,80,100,0,100,0,100,0,0E
R1097,1783,30,60,45,80,100,0,100,0,100,0,0E
R1098,1783,30,60,45,80,100,0,100,0,100,0,0E
R1099,1784,30,60,45,80,100,0,100,0,100,0,0E
R1100,1785,30,60,45,80,100,0,100,0,100,0,0E
R1101,1785,30,60,45,80,100,0,100,0,100,0,0E
R1102,1786,30,60,45,80,100,0,100,0,100,0,0E
R1103,1786,30,60,45,80,100,0,100,0,100,0,0E
R1104,1786,30,60,45,80,100,0,100,0,100,0,0E
R1105,1787,30,60,45,80,100,0,100,0,100,0,0E
R1106,1788,30,60,45,80,100,0,100,0,100,0,0E
R1107,1789,30,60,45,80,100,0,100,0,100,0,0E
R1108,1789,30,60,45,80,100,0,100,0,100,0,0E
R1109,1790,30,60,45,80,100,0,100,0,100,0,0E
R1110,1790,30,60,45,80,100,0,100,0,100,0,0E
R1111,1790,30,60,45,80,100,0,100,0,100,0,0E
R1112,1791,30,60,45,80,100,0,100,0,100,0,0E
R1113,1791,30,60,45,80,100,0,100,0,100,0,0E
R1114,1791,30,60,45,80,100,0,100,0,100,0,0E
R1115,1791,30,60,45,80,100,0,100,0,100,0,0E
R1116,1792,30,60,45,80,100,0,100,0,100,0,0E
R1117,1793,30,60,45,80,100,0,100,0,100,0,0E
R1118,1793,30,60,45,80,100,0,100,0,100,0,0E
R1119,1794,30,60,45,80,100,0,100,0,100,0,0E
R1120,1794,30,60,45,80,100,0,100,0,100,0,0E
R1121,1795,30,60,45,80,100,0,100,0,100,0,0E
R1122,1795,30,60,45,80,100,0,100,0,100,0,0E
R1123,1796,30,60,45,80,100,0,100,0,100,0,0E
R1124,1796,30,60,45,80,100,0,100,0,100,0,0E
R1125,1796,30,60,45,80,100,0,100,0,100,0,0E
R1126,1796,30,60,45,80,100,0,100,0,100,0,0E
R1127,1796,30,60,45,80,100,0,100,0,100,0,0E
R1128,1796,30,60,45,80,100,0,100,0,100,0,0E
R1129,1796,30,60,45,80,100,0,100,0,100,0,0E
R1130,1796,30,60,45,80,100,0,100,0,100,0,0E
R1131,1796,30,60,45,80,100,0,100,0,100,0,0E
R1132,1797,30,60,45,80,100,0,100,0,100,0,0E
R1133,1798,30,60,45,80,100,0,100,0,100,0,0E
R1134,1798,30,60,45,80,100,0,100,0,100,0,0E
R1135,1799,30,60,45,80,100,0,100,0,100,0,0E
R1136,1800,30,60,45,80,100,0,100,0,100,0,0E
R1137,1801,30,60,45,80,100,0,100,0,100,0,0E
R1138,1802,30,60,45,80,100,0,100,0,100,0,0E
R1139,1803,30,60,45,80,100,0,100,0,100,0,0E
R1140,1804,30,60,45,80,100,0,100,0,100,0,0E
R1141,1804,30,60,45,80,100,0,100,0,100,0,0E
R1142,1805,30,60,45,80,100,0,100,0,100,0,0E
R1143,1805,29,60,45,80,100,0,100,0,100,0,0E
R1144,1806,29,60,45,80,100,0,100,0,100,0,0E
R1145,1807,29,60,45,80,100,0,100,0,100,0,0E
R1146,1808,29,60,45,80,100,0,100,0,100,0,0E
R1147,1809,29,60,45,80,100,0,100,0,100,0,0E
R1148,1809,29,60,45,80,100,0,100,0,100,0,0E
R1149,1810,29,60,45,80,100,0,100,0,100,0,0E
R1150,1811,29,60,45,80,100,0,100,0,100,0,0E
R1151,1812,29,60,45,80,100,0,100,0,100,0,0E
R1152,1813,29,60,45,80,100,0,100,0,100,0,0E
R1153,1814,29,60,45,80,100,0,100,0,100,0,0E
R1154,1814,29,60,45,80,100,0,100,0,100,0,0E
R1155,1815,29,60,45,80,100,0,100,0,100,0,0E
R1156,1815,29,60,45,80,100,0,100,0,100,0,0E
R1157,1815,29,60,45,80,100,0,100,0,100,0,0E
R1158,1816,29,60,45,80,100,0,100,0,100,0,0E
R1159,1817,29,60,45,80,100,0,100,0,100,0,0E
R1160,1817,29,60,45,80,100,0,100,0,100,0,0E
R1161,1818,29,60,45,80,100,0,100,0,100,0,0E
R1162,1819,29,60,45,80,100,0,100,0,100,0,0E
R1163,1820,29,60,45,80,100,0,100,0,100,0,0E
R1164,1821,29,60,45,80,100,0,100,0,100,0,0E
R1165,1823,29,60,45,80,100,0,100,0,100,0,0E
R1166,1824,29,60,45,80,100,0,100,0,100,0,0E
R1167,1824,29,60,45,80,100,0,100,0,100,0,0E
R1168,1825,29,60,45,80,100,0,100,0,100,0,0E
R1169,1825,29,60,45,80,100,0,100,0,100,0,0E
R1170,1825,29,60,45,80,100,0,100,0,100,0,0E
R1171,1826,29,60,45,80,100,0,100,0,100,0,0E
R1172,1827,29,60,45,80,100,0,100,0,100,0,0E
R1173,1827,29,60,45,80,100,0,100,0,100,0,0E
R1174,1827,29,60,45,80,100,0,100,0,100,0,0E
R1175,1827,29,60,45,80,100,0,100,0,100,0,0E
R1176,1827,29,60,45,80,100,0,100,0,100,0,0E
R1177,1828,29,60,45,80,100,0,100,0,100,0,0E
R1178,1829,29,60,45,80,100,0,100,0,100,0,0E
R1179,1830,29,60,45,80,100,0,100,0,100,0,0E
R1180,1830,29,60,45,80,100,0,100,0,100,0,0E
R1181,1831,29,60,45,80,100,0,100,0,100,0,0E
R1182,1831,29,60,45,80,100,0,100,0,100,0,0E
R1183,1831,29,60,45,80,100,0,100,0,100,0,0E
R1184,1832,29,60,45,80,100,0,100,0,100,0,0E
R1185,1833,29,60,45,80,100,0,100,0,100,0,0E
R1186,1834,29,60,45,80,100,0,100,0,100,0,0E
R1187,1834,29,60,45,80,100,0,100,0,100,0,0E
R1188,1835,29,60,45,80,100,0,100,0,100,0,0E
R1189,1835,29,60,45,80,100,0,100,0,100,0,0E
R1190,1836,29,60,45,80,100,0,100,0,100,0,0E
R1191,1836,29,60,45,80,100,0,100,0,100,0,0E
R1192,1837,29,60,45,80,100,0,100,0,100,0,0E
R1193,1838,29,60,45,80,100,0,100,0,100,0,0E
R1194,1839,29,60,45,80,100,0,100,0,100,0,0E
R1195,1840,29,60,45,80,100,0,100,0,100,0,0E
R1196,1840,29,60,45,80,100,0,100,0,100,0,0E
R1197,1840,29,60,45,80,100,0,100,0,100,0,0E
R1198,1841,29,60,45,80,100,0,100,0,100,0,0E
R1199,1842,29,60,45,80,100,0,100,0,100,0,0E
R1200,1842,29,60,45,80,100,0,100,0,100,0,0E
R1201,1843,29,60,45,80,100,0,100,0,100,0,0E
R1202,1844,29,60,45,80,100,0,100,0,100,0,0E
R1203,1844,29,60,45,80,100,0,100,0,100,0,0E
R1204,1845,29,60,45,80,100,0,100,0,100,0,0E
R1205,1845,29,60,45,80,100,0,100,0,100,0,0E
R1206,1846,29,60,45,80,100,0,100,0,100,0,0E
R1207,1847,29,60,45,80,100,0,100,0,100,0,0E
R1208,1848,29,60,45,80,100,0,100,0,100,0,0E
R1209,1848,29,60,45,80,100,0,100,0,100,0,0E
R1210,1849,29,60,45,80,100,0,100,0,100,0,0E
R1211,1849,29,60,45,80,100,0,100,0,100,0,0E
R1212,1850,29,60,45,80,100,0,100,0,100,0,0E
R1213,1850,29,60,45,80,100,0,100,0,100,0,0E
R1214,1851,29,60,45,80,100,0,100,0,100,0,0E
R1215,1851,29,60,45,80,100,0,100,0,100,0,0E
R1216,1851,29,60,45,80,100,0,100,0,100,0,0E
R1217,1853,29,60,45,80,100,0,100,0,100,0,0E
R1218,1853,29,60,45,80,100,0,100,0,100,0,0E
R1219,1854,29,60,45,80,100,0,100,0,100,0,0E
R1220,1855,29,60,45,80,100,0,100,0,100,0,0E
R1221,1855,29,60,45,80,100,0,100,0,100,0,0E
R1222,1856,29,60,45,80,100,0,100,0,100,0,0E
R1223,1856,29,60,45,80,100,0,100,0,100,0,0E
R1224,1857,29,60,45,80,100,0,100,0,100,0,0E
R1225,1858,29,60,45,80,100,0,100,0,100,0,0E
R1226,1859,29,60,45,80,100,0,100,0,100,0,0E
R1227,1859,29,60,45,80,100,0,100,0,100,0,0E
R1228,1860,29,60,45,80,100,0,100,0,100,0,0E
R1229,1861,29,60,45,80,100,0,100,0,100,0,0E
R1230,1862,29,60,45,80,100,0,100,0,100,0,0E
R1231,1863,29,60,45,80,100,0,100,0,100,0,0E
R1232,1863,29,60,45,80,100,0,100,0,100,0,0E
R1233,1864,29,60,45,80,100,0,100,0,100,0,0E
R1234,1865,29,60,45,80,100,0,100,0,100,0,0E
R1235,1865,29,60,45,80,100,0,100,0,100,0,0E
R1236,1866,29,60,45,80,100,0,100,0,100,0,0E
R1237,1867,29,60,45,80,100,0,100,0,100,0,0E
R1238,1868,29,60,45,80,100,0,100,0,100,0,0E
R1239,1869,29,60,45,80,100,0,100,0,100,0,0E
R1240,1869,29,60,45,80,100,0,100,0,100,0,0E
R1241,1869,29,60,45,80,100,0,100,0,100,0,0E
R1242,1870,29,60,45,80,100,0,100,0,100,0,0E
R1243,1871,29,60,45,80,100,0,100,0,100,0,0E
R1244,1871,29,60,45,80,100,0,100,0,100,0,0E
R1245,1872,29,60,45,80,100,0,100,0,100,0,0E
R1246,1872,29,60,45,80,100,0,100,0,100,0,0E
R1247,1872,29,60,45,80,100,0,100,0,100,0,0E
R1248,1872,29,60,45,80,100,0,100,0,100,0,0E
R1249,1872,29,60,45,80,100,0,100,0,100,0,0E
R1250,1872,29,60,45,80,100,0,100,0,100,0,0E
R1251,1873,29,60,45,80,100,0,100,0,100,0,0E
R1252,1873,29,60,45,80,100,0,100,0,100,0,0E
R1253,1874,29,60,45,80,100,0,100,0,100,0,0E
R1254,1874,29,60,45,80,100,0,100,0,100,0,0E
R1255,1875,29,60,45,80,100,0,100,0,100,0,0E
R1256,1876,29,60,45,80,100,0,100,0,100,0,0E
R1257,1876,29,60,45,80,100,0,100,0,100,0,0E
R1258,1877,29,60,45,80,100,0,100,0,100,0,0E
R1259,1877,29,60,45,80,100,0,100,0,100,0,0E
R1260,1878,29,60,45,80,100,0,100,0,100,0,0E
R1261,1878,29,60,45,80,100,0,100,0,100,0,0E
R1262,1879,29,60,45,80,100,0,100,0,100,0,0E
R1263,1880,29,60,45,80,100,0,100,0,100,0,0E
R1264,1880,29,60,45,80,100,0,100,0,100,0,0E
R1265,1882,29,60,45,80,100,0,100,0,100,0,0E
R1266,1882,29,60,45,80,100,0,100,0,100,0,0E
R1267,1883,29,60,45,80,100,0,100,0,100,0,0E
R1268,1883,29,60,45,80,100,0,100,0,100,0,0E
R1269,1883,29,60,45,80,100,0,100,0,100,0,0E
R1270,1883,29,60,45,80,100,0,100,0,100,0,0E
R1271,1884,29,60,45,80,100,0,100,0,100,0,0E
R1272,1884,29,60,45,80,100,0,100,0,100,0,0E
R1273,1884,29,60,45,80,100,0,100,0,100,0,0E
R1274,1885,29,60,45,80,100,0,100,0,100,0,0E
R1275,1885,29,60,45,80,100,0,100,0,100,0,0E
R1276,1886,29,60,45,80,100,0,100,0,100,0,0E
R1277,1886,29,60,45,80,100,0,100,0,100,0,0E
R1278,1887,29,60,45,80,100,0,100,0,100,0,0E
R1279,1888,29,60,45,80,100,0,100,0,100,0,0E
R1280,1888,29,60,45,80,100,0,100,0,100,0,0E
R1281,1888,29,60,45,80,100,0,100,0,100,0,0E
R1282,1889,29,60,45,80,100,0,100,0,100,0,0E
R1283,1889,29,60,45,80,100,0,100,0,100,0,0E
R1284,1890,29,60,45,80,100,0,100,0,100,0,0E
R1285,1890,29,60,45,80,100,0,100,0,100,0,0E
R1286,1891,29,60,45,80,100,0,100,0,100,0,0E
R1287,1892,29,60,45,80,100,0,100,0,100,0,0E
R1288,1893,29,60,45,80,100,0,100,0,100,0,0E
R1289,1893,29,60,45,80,100,0,100,0,100,0,0E
R1290,1894,29,60,45,80,100,0,100,0,100,0,0E
R1291,1894,29,60,45,80,100,0,100,0,100,0,0E
R1292,1895,29,60,45,80,100,0,100,0,100,0,0E
R1293,1895,29,60,45,80,100,0,100,0,100,0,0E
R1294,1895,29,60,45,80,100,0,100,0,100,0,0E
R1295,1895,29,60,45,80,100,0,100,0,100,0,0E
R1296,1895,29,60,45,80,100,0,100,0,100,0,0E
R1297,1896,29,60,45,80,100,0,100,0,100,0,0E
R1298,1897,29,60,45,80,100,0,100,0,100,0,0E
R1299,1897,29,60,45,80,100,0,100,0,100,0,0E
R1300,1898,29,60,45,80,100,0,100,0,100,0,0E
R1301,1898,29,60,45,80,100,0,100,0,100,0,0E
R1302,1899,29,60,45,80,100,0,100,0,100,0,0E
R1303,1899,29,60,45,80,100,0,100,0,100,0,0E
R1304,1900,29,60,45,80,100,0,100,0,100,0,0E
R1305,1900,29,60,45,80,100,0,100,0,100,0,0E
R1306,1901,29,60,45,80,100,0,100,0,100,0,0E
R1307,1901,29,60,45,80,100,0,100,0,100,0,0E
R1308,1902,29,60,45,80,100,0,100,0,100,0,0E
R1309,1902,29,60,45,80,100,0,100,0,100,0,0E
R1310,1903,29,60,45,80,100,0,100,0,100,0,0E
R1311,1903,29,60,45,80,100,0,100,0,100,0,0E
R1312,1904,29,60,45,80,100,0,100,0,100,0,0E
R1313,1904,29,60,45,80,100,0,100,0,100,0,0E
R1314,1905,29,60,45,80,100,0,100,0,100,0,0E
R1315,1905,29,60,45,80,100,0,100,0,100,0,0E
R1316,1906,29,60,45,80,100,0,100,0,100,0,0E
R1317,1907,29,60,45,80,100,0,100,0,100,0,0E
R1318,1907,29,60,45,80,100,0,100,0,100,0,0E
R1319,1907,29,60,45,80,100,0,100,0,100,0,0E
R1320,1908,29,60,45,80,100,0,100,0,100,0,0E
R1321,1908,29,60,45,80,100,0,100,0,100,0,0E
R1322,1909,29,60,45,80,100,0,100,0,100,0,0E
R1323,1909,29,60,45,80,100,0,100,0,100,0,0E
R1324,1909,29,60,45,80,100,0,100,0,100,0,0E
R1325,1909,29,60,45,80,100,0,100,0,100,0,0E
R1326,1910,29,60,45,80,100,0,100,0,100,0,0E
R1327,1911,29,60,45,80,100,0,100,0,100,0,0E
R1328,1912,29,60,45,80,100,0,100,0,100,0,0E
R1329,1913,29,60,45,80,100,0,100,0,100,0,0E
R1330,1913,29,60,45,80,100,0,100,0,100,0,0E
R1331,1913,29,60,45,80,100,0,100,0,100,0,0E
R1332,1913,29,60,45,80,100,0,100,0,100,0,0E
R1333,1913,29,60,45,80,100,0,100,0,100,0,0E
R1334,1914,29,60,45,80,100,0,100,0,100,0,0E
R1335,1915,29,60,45,80,100,0,100,0,100,0,0E
R1336,1916,29,60,45,80,100,0,100,0,100,0,0E
R1337,1916,29,60,45,80,100,0,100,0,100,0,0E
R1338,1917,29,60,45,80,100,0,100,0,100,0,0E
R1339,1918,29,60,45,80,100,0,100,0,100,0,0E
R1340,1918,29,60,45,80,100,0,100,0,100,0,0E
R1341,1919,29,60,45,80,100,0,100,0,100,0,0E
R1342,1920,29,60,45,80,100,0,100,0,100,0,0E
R1343,1920,29,60,45,80,100,0,100,0,100,0,0E
R1344,1920,29,60,45,80,100,0,100,0,100,0,0E
R1345,1921,29,60,45,80,100,0,100,0,100,0,0E
R1346,1922,29,60,45,80,100,0,100,0,100,0,0E
R1347,1922,29,60,45,80,100,0,100,0,100,0,0E
R1348,1923,29,60,45,80,100,0,100,0,100,0,0E
R1349,1924,29,60,45,80,100,0,100,0,100,0,0E
R1350,1925,29,60,45,80,100,0,100,0,100,0,0E
R1351,1926,29,60,45,80,100,0,100,0,100,0,0E
R1352,1927,29,60,45,80,100,0,100,0,100,0,0E
R1353,1928,29,60,45,80,100,0,100,0,100,0,0E
R1354,1928,29,60,45,80,100,0,100,0,100,0,0E
R1355,1929,29,60,45,80,100,0,100,0,100,0,0E
R1356,1930,29,60,45,80,100,0,100,0,100,0,0E
R1357,1931,29,60,45,80,100,0,100,0,100,0,0E
R1358,1931,29,60,45,80,100,0,100,0,100,0,0E
R1359,1932,29,60,45,80,100,0,100,0,100,0,0E
R1360,1932,29,60,45,80,100,0,100,0,100,0,0E
R1361,1933,29,60,45,80,100,0,100,0,100,0,0E
R1362,1933,29,60,45,80,100,0,100,0,100,0,0E
R1363,1934,29,60,45,80,100,0,100,0,100,0,0E
R1364,1935,29,60,45,80,100,0,100,0,100,0,0E
R1365,1935,29,60,45,80,100,0,100,0,100,0,0E
R1366,1936,29,60,45,80,100,0,100,0,100,0,0E
R1367,1937,29,60,45,80,100,0,100,0,100,0,0E
R1368,1937,29,60,45,80,100,0,100,0,100,0,0E
R1369,1938,29,60,45,80,100,0,100,0,100,0,0E
R1370,1939,29,60,45,80,100,0,100,0,100,0,0E
R1371,1939,29,60,45,80,100,0,100,0,100,0,0E
R1372,1940,29,60,45,80,100,0,100,0,100,0,0E
R1373,1940,29,60,45,80,100,0,100,0,100,0,0E
R1374,1941,29,60,45,80,100,0,100,0,100,0,0E
R1375,1942,29,60,45,80,100,0,100,0,100,0,0E
R1376,1942,29,60,45,80,100,0,100,0,100,0,0E
R1377,1942,29,60,45,80,100,0,100,0,100,0,0E
R1378,1944,29,60,45,80,100,0,100,0,100,0,0E
R1379,1944,29,60,45,80,100,0,100,0,100,0,0E
R1380,1944,29,60,45,80,100,0,100,0,100,0,0E
R1381,1945,29,60,45,80,100,0,100,0,100,0,0E
R1382,1945,29,60,45,80,100,0,100,0,100,0,0E
R1383,1946,29,60,45,80,100,0,100,0,100,0,0E
R1384,1946,29,60,45,80,100,0,100,0,100,0,0E
R1385,1947,29,60,45,80,100,0,100,0,100,0,0E
R1386,1948,29,60,45,80,100,0,100,0,100,0,0E
R1387,1948,29,60,45,80,100,0,100,0,100,0,0E
R1388,1949,29,60,45,80,100,0,100,0,100,0,0E
R1389,1949,29,60,45,80,100,0,100,0,100,0,0E
R1390,1949,29,60,45,80,100,0,100,0,100,0,0E
R1391,1950,29,60,45,80,100,0,100,0,100,0,0E
R1392,1950,29,60,45,80,100,0,100,0,100,0,0E
R1393,1951,29,60,45,80,100,0,100,0,100,0,0E
R1394,1952,29,60,45,80,100,0,100,0,100,0,0E
R1395,1952,29,60,45,80,100,0,100,0,100,0,0E
R1396,1953,29,60,45,80,100,0,100,0,100,0,0E
R1397,1953,29,60,45,80,100,0,100,0,100,0,0E
R1398,1954,29,60,45,80,100,0,100,0,100,0,0E
R1399,1954,29,60,45,80,100,0,100,0,100,0,0E
R1400,1954,29,60,45,80,100,0,100,0,100,0,0E
R1401,1954,29,60,45,80,100,0,100,0,100,0,0E
R1402,1954,29,60,45,80,100,0,100,0,100,0,0E
R1403,1954,29,60,45,80,100,0,100,0,100,0,0E
R1404,1955,29,60,45,80,100,0,100,0,100,0,0E
R1405,1955,29,60,45,80,100,0,100,0,100,0,0E
R1406,1956,29,60,45,80,100,0,100,0,100,0,0E
R1407,1956,29,60,45,80,100,0,100,0,100,0,0E
R1408,1956,29,60,45,80,100,0,100,0,100,0,0E
R1409,1957,29,60,45,80,100,0,100,0,100,0,0E
R1410,1958,29,60,45,80,100,0,100,0,100,0,0E
R1411,1959,29,60,45,80,100,0,100,0,100,0,0E
R1412,1960,29,60,45,80,100,0,100,0,100,0,0E
R1413,1960,29,60,45,80,100,0,100,0,100,0,0E
R1414,1960,29,60,45,80,100,0,100,0,100,0,0E
R1415,1962,29,60,45,80,100,0,100,0,100,0,0E
R1416,1962,29,60,45,80,100,0,100,0,100,0,0E
R1417,1962,29,60,45,80,100,0,100,0,100,0,0E
R1418,1963,29,60,45,80,100,0,100,0,100,0,0E
R1419,1963,29,60,45,80,100,0,100,0,100,0,0E
R1420,1963,29,60,45,80,100,0,100,0,100,0,0E
R1421,1963,29,60,45,80,100,0,100,0,100,0,0E
R1422,1964,29,60,45,80,100,0,100,0,100,0,0E
R1423,1965,29,60,45,80,100,0,100,0,100,0,0E
R1424,1965,29,60,45,80,100,0,100,0,100,0,0E
R1425,1966,29,60,45,80,100,0,100,0,100,0,0E
R1426,1966,29,60,45,80,100,0,100,0,100,0,0E
R1427,1967,29,60,45,80,100,0,100,0,100,0,0E
R1428,1968,29,60,45,80,100,0,100,0,100,0,0E
R1429,1968,29,60,45,80,100,0,100,0,100,0,0E
R1430,1968,29,60,45,80,100,0,100,0,100,0,0E
R1431,1968,29,60,45,80,100,0,100,0,100,0,0E
R1432,1969,29,60,45,80,100,0,100,0,100,0,0E
R1433,1969,29,60,45,80,100,0,100,0,100,0,0E
R1434,1970,29,60,45,80,100,0,100,0,100,0,0E
R1435,1970,29,60,45,80,100,0,100,0,100,0,0E
R1436,1970,29,60,45,80,100,0,100,0,100,0,0E
R1437,1971,29,60,45,80,100,0,100,0,100,0,0E
