Date:16.06.2026 10:39:00	Unit:C	CHARGE:00:01	TP:01:33	DRYe:11:35	FCs:24:48	FCe:	SCs:	SCe:	DROP:30:46	COOL:	Time:10:39
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:21	14:20	3.0	164.4		60.0	45.0	80.0	0	0
14:22	14:21	3.0	164.5		60.0	45.0	80.0	0	0
14:23	14:22	3.0	164.6		60.0	45.0	80.0	0	0
14:24	14:23	3.0	164.6		60.0	45.0	80.0	0	0
14:25	14:24	3.0	164.7		60.0	45.0	80.0	0	0
14:26	14:25	3.0	164.8		60.0	45.0	80.0	0	0
14:27	14:26	3.0	164.9		60.0	45.0	80.0	0	0
14:28	14:27	3.0	165.0		60.0	45.0	80.0	0	0
14:29	14:28	3.0	165.0		60.0	45.0	80.0	0	0
14:30	14:29	3.0	165.2		60.0	45.0	80.0	0	0
14:31	14:30	3.0	165.3		60.0	45.0	80.0	0	0
14:32	14:31	3.0	165.4		60.0	45.0	80.0	0	0
14:33	14:32	3.0	165.5		60.0	45.0	80.0	0	0
14:34	14:33	3.0	165.6		60.0	45.0	80.0	0	0
14:35	14:34	3.0	165.7		60.0	45.0	80.0	0	0
14:36	14:35	3.0	165.8		60.0	45.0	80.0	0	0
14:37	14:36	3.0	165.8		60.0	45.0	80.0	0	0
14:38	14:37	3.0	165.9		60.0	45.0	80.0	0	0
14:39	14:38	3.0	166.0		60.0	45.0	80.0	0	0
14:40	14:39	3.0	166.1		60.0	45.0	80.0	0	0
14:41	14:40	3.0	166.1		60.0	45.0	80.0	0	0
14:42	14:41	3.0	166.2		60.0	45.0	80.0	0	0
14:43	14:42	3.0	166.3		60.0	45.0	80.0	0	0
14:44	14:43	3.0	166.3		60.0	45.0	80.0	0	0
14:45	14:44	3.0	166.4		60.0	45.0	80.0	0	0
14:46	14:45	3.0	166.4		60.0	45.0	80.0	0	0
14:47	14:46	3.0	166.5		60.0	45.0	80.0	0	0
14:48	14:47	3.0	166.6		60.0	45.0	80.0	0	0
14:49	14:48	3.0	166.6		60.0	45.0	80.0	0	0
14:50	14:49	3.0	166.7		60.0	45.0	80.0	0	0
14:51	14:50	3.0	166.8		60.0	45.0	80.0	0	0
14:52	14:51	3.0	166.8		60.0	45.0	80.0	0	0
14:53	14:52	3.0	166.8		60.0	45.0	80.0	0	0
14:54	14:53	3.0	166.8		60.0	45.0	80.0	0	0
14:55	14:54	3.0	166.8		60.0	45.0	80.0	0	0
14:56	14:55	3.0	166.9		60.0	45.0	80.0	0	0
14:57	14:56	3.0	166.9		60.0	45.0	80.0	0	0
14:58	14:57	3.0	166.9		60.0	45.0	80.0	0	0
14:59	14:58	3.0	167.0		60.0	45.0	80.0	0	0
15:00	14:59	3.0	167.0		60.0	45.0	80.0	0	0
15:01	15:00	3.0	167.1		60.0	45.0	80.0	0	0
15:02	15:01	3.0	167.1		60.0	45.0	80.0	0	0
15:03	15:02	3.0	167.2		60.0	45.0	80.0	0	0
15:04	15:03	3.0	167.2		60.0	45.0	80.0	0	0
15:05	15:04	3.0	167.3		60.0	45.0	80.0	0	0
15:06	15:05	3.0	167.3		60.0	45.0	80.0	0	0
15:07	15:06	3.0	167.4		60.0	45.0	80.0	0	0
15:08	15:07	3.0	167.5		60.0	45.0	80.0	0	0
15:09	15:08	3.0	167.5		60.0	45.0	80.0	0	0
15:10	15:09	3.0	167.6		60.0	45.0	80.0	0	0
15:11	15:10	3.0	167.7		60.0	45.0	80.0	0	0
15:12	15:11	3.0	167.7		60.0	45.0	80.0	0	0
15:13	15:12	3.0	167.8		60.0	45.0	80.0	0	0
15:14	15:13	3.0	167.9		60.0	45.0	80.0	0	0
15:15	15:14	3.0	167.9		60.0	45.0	80.0	0	0
15:16	15:15	3.0	168.0		60.0	45.0	80.0	0	0
15:17	15:16	3.0	168.1		60.0	45.0	80.0	0	0
15:18	15:17	3.0	168.1		60.0	45.0	80.0	0	0
15:19	15:18	3.0	168.1		60.0	45.0	80.0	0	0
15:20	15:19	3.0	168.2		60.0	45.0	80.0	0	0
15:21	15:20	3.0	168.2		60.0	45.0	80.0	0	0
15:22	15:21	3.0	168.3		60.0	45.0	80.0	0	0
15:23	15:22	3.0	168.4		60.0	45.0	80.0	0	0
15:24	15:23	3.0	168.5		60.0	45.0	80.0	0	0
15:25	15:24	3.0	168.5		60.0	45.0	80.0	0	0
15:26	15:25	3.0	168.6		60.0	45.0	80.0	0	0
15:27	15:26	3.0	168.7		60.0	45.0	80.0	0	0
15:28	15:27	3.0	168.8		60.0	45.0	80.0	0	0
15:29	15:28	3.0	168.9		60.0	45.0	80.0	0	0
15:30	15:29	3.0	168.9		60.0	45.0	80.0	0	0
15:31	15:30	3.0	169.0		60.0	45.0	80.0	0	0
15:32	15:31	3.0	169.1		60.0	45.0	80.0	0	0
15:33	15:32	3.0	169.1		60.0	45.0	80.0	0	0
15:34	15:33	3.0	169.2		60.0	45.0	80.0	0	0
15:35	15:34	3.0	169.2		60.0	45.0	80.0	0	0
15:36	15:35	3.0	169.3		60.0	45.0	80.0	0	0
15:37	15:36	3.0	169.3		60.0	45.0	80.0	0	0
15:38	15:37	3.0	169.4		60.0	45.0	80.0	0	0
15:39	15:38	3.0	169.4		60.0	45.0	80.0	0	0
15:40	15:39	3.0	169.5		60.0	45.0	80.0	0	0
15:41	15:40	3.0	169.5		60.0	45.0	80.0	0	0
15:42	15:41	3.0	169.6		60.0	45.0	80.0	0	0
15:43	15:42	3.0	169.6		60.0	45.0	80.0	0	0
15:44	15:43	3.0	169.6		60.0	45.0	80.0	0	0
15:45	15:44	3.0	169.6		60.0	45.0	80.0	0	0
15:46	15:45	3.0	169.7		60.0	45.0	80.0	0	0
15:47	15:46	3.0	169.7		60.0	45.0	80.0	0	0
15:48	15:47	3.0	169.8		60.0	45.0	80.0	0	0
15:49	15:48	3.0	169.8		60.0	45.0	80.0	0	0
15:50	15:49	3.0	169.9		60.0	45.0	80.0	0	0
15:51	15:50	3.0	169.9		60.0	45.0	80.0	0	0
15:52	15:51	3.0	170.0		60.0	45.0	80.0	0	0
15:53	15:52	3.0	170.1		60.0	45.0	80.0	0	0
15:54	15:53	3.0	170.1		60.0	45.0	80.0	0	0
15:55	15:54	3.0	170.2		60.0	45.0	80.0	0	0
15:56	15:55	3.0	170.2		60.0	45.0	80.0	0	0
15:57	15:56	3.0	170.3		60.0	45.0	80.0	0	0
15:58	15:57	3.0	170.3		60.0	45.0	80.0	0	0
15:59	15:58	3.0	170.4		60.0	45.0	80.0	0	0
16:00	15:59	3.0	170.5		60.0	45.0	80.0	0	0
16:01	16:00	3.0	170.5		60.0	45.0	80.0	0	0
16:02	16:01	3.0	170.6		60.0	45.0	80.0	0	0
16:03	16:02	3.0	170.7		60.0	45.0	80.0	0	0
16:04	16:03	3.0	170.7		60.0	45.0	80.0	0	0
16:05	16:04	3.0	170.7		60.0	45.0	80.0	0	0
16:06	16:05	3.0	170.8		60.0	45.0	80.0	0	0
16:07	16:06	3.0	170.9		60.0	45.0	80.0	0	0
16:08	16:07	3.0	170.9		60.0	45.0	80.0	0	0
16:09	16:08	3.0	171.0		60.0	45.0	80.0	0	0
16:10	16:09	3.0	171.0		60.0	45.0	80.0	0	0
16:11	16:10	3.0	171.1		60.0	45.0	80.0	0	0
16:12	16:11	3.0	171.2		60.0	45.0	80.0	0	0
16:13	16:12	3.0	171.2		60.0	45.0	80.0	0	0
16:14	16:13	3.0	171.2		60.0	45.0	80.0	0	0
16:15	16:14	3.0	171.4		60.0	45.0	80.0	0	0
16:16	16:15	3.0	171.4		60.0	45.0	80.0	0	0
16:17	16:16	3.0	171.4		60.0	45.0	80.0	0	0
16:18	16:17	3.0	171.5		60.0	45.0	80.0	0	0
16:19	16:18	3.0	171.6		60.0	45.0	80.0	0	0
16:20	16:19	3.0	171.6		60.0	45.0	80.0	0	0
16:21	16:20	3.0	171.7		60.0	45.0	80.0	0	0
16:22	16:21	3.0	171.7		60.0	45.0	80.0	0	0
16:23	16:22	3.0	171.8		60.0	45.0	80.0	0	0
16:24	16:23	3.0	171.8		60.0	45.0	80.0	0	0
16:25	16:24	3.0	171.9		60.0	45.0	80.0	0	0
16:26	16:25	3.0	171.9		60.0	45.0	80.0	0	0
16:27	16:26	3.0	172.0		60.0	45.0	80.0	0	0
16:28	16:27	3.0	172.1		60.0	45.0	80.0	0	0
16:29	16:28	3.0	172.1		60.0	45.0	80.0	0	0
16:30	16:29	3.0	172.2		60.0	45.0	80.0	0	0
16:31	16:30	3.0	172.3		60.0	45.0	80.0	0	0
16:32	16:31	3.0	172.3		60.0	45.0	80.0	0	0
16:33	16:32	3.0	172.3		60.0	45.0	80.0	0	0
16:34	16:33	3.0	172.3		60.0	45.0	80.0	0	0
16:35	16:34	3.0	172.3		60.0	45.0	80.0	0	0
16:36	16:35	3.0	172.3		60.0	45.0	80.0	0	0
16:37	16:36	3.0	172.4		60.0	45.0	80.0	0	0
16:38	16:37	3.0	172.4		60.0	45.0	80.0	0	0
16:39	16:38	3.0	172.4		60.0	45.0	80.0	0	0
16:40	16:39	3.0	172.4		60.0	45.0	80.0	0	0
16:41	16:40	3.0	172.5		60.0	45.0	80.0	0	0
16:42	16:41	3.0	172.6		60.0	45.0	80.0	0	0
16:43	16:42	3.0	172.6		60.0	45.0	80.0	0	0
16:44	16:43	3.0	172.7		60.0	45.0	80.0	0	0
16:45	16:44	3.0	172.7		60.0	45.0	80.0	0	0
16:46	16:45	3.0	172.8		60.0	45.0	80.0	0	0
16:47	16:46	3.0	172.9		60.0	45.0	80.0	0	0
16:48	16:47	3.0	172.9		60.0	45.0	80.0	0	0
16:49	16:48	3.0	173.0		60.0	45.0	80.0	0	0
16:50	16:49	3.0	173.0		60.0	45.0	80.0	0	0
16:51	16:50	3.0	173.0		60.0	45.0	80.0	0	0
16:52	16:51	3.0	173.1		60.0	45.0	80.0	0	0
16:53	16:52	3.0	173.1		60.0	45.0	80.0	0	0
16:54	16:53	3.0	173.1		60.0	45.0	80.0	0	0
16:55	16:54	3.0	173.2		60.0	45.0	80.0	0	0
16:56	16:55	3.0	173.3		60.0	45.0	80.0	0	0
16:57	16:56	3.0	173.3		60.0	45.0	80.0	0	0
16:58	16:57	3.0	173.3		60.0	45.0	80.0	0	0
16:59	16:58	3.0	173.3		60.0	45.0	80.0	0	0
17:00	16:59	3.0	173.3		60.0	45.0	80.0	0	0
17:01	17:00	3.0	173.3		60.0	45.0	80.0	0	0
17:02	17:01	3.0	173.4		60.0	45.0	80.0	0	0
17:03	17:02	3.0	173.4		60.0	45.0	80.0	0	0
17:04	17:03	3.0	173.4		60.0	45.0	80.0	0	0
17:05	17:04	3.0	173.4		60.0	45.0	80.0	0	0
17:06	17:05	3.0	173.4		60.0	45.0	80.0	0	0
17:07	17:06	3.0	173.4		60.0	45.0	80.0	0	0
17:08	17:07	3.0	173.4		60.0	45.0	80.0	0	0
17:09	17:08	3.0	173.4		60.0	45.0	80.0	0	0
17:10	17:09	3.0	173.5		60.0	45.0	80.0	0	0
17:11	17:10	3.0	173.6		60.0	45.0	80.0	0	0
17:12	17:11	3.0	173.6		60.0	45.0	80.0	0	0
17:13	17:12	3.0	173.7		60.0	45.0	80.0	0	0
17:14	17:13	3.0	173.8		60.0	45.0	80.0	0	0
17:15	17:14	3.0	173.9		60.0	45.0	80.0	0	0
17:16	17:15	3.0	174.0		60.0	45.0	80.0	0	0
17:17	17:16	3.0	174.0		60.0	45.0	80.0	0	0
17:18	17:17	3.0	174.1		60.0	45.0	80.0	0	0
17:19	17:18	3.0	174.2		60.0	45.0	80.0	0	0
17:20	17:19	3.0	174.3		60.0	45.0	80.0	0	0
17:21	17:20	3.0	174.4		60.0	45.0	80.0	0	0
17:22	17:21	3.0	174.5		60.0	45.0	80.0	0	0
17:23	17:22	3.0	174.6		60.0	45.0	80.0	0	0
17:24	17:23	3.0	174.7		60.0	45.0	80.0	0	0
17:25	17:24	3.0	174.7		60.0	45.0	80.0	0	0
17:26	17:25	3.0	174.8		60.0	45.0	80.0	0	0
17:27	17:26	3.0	174.9		60.0	45.0	80.0	0	0
17:28	17:27	3.0	175.0		60.0	45.0	80.0	0	0
17:29	17:28	3.0	175.0		60.0	45.0	80.0	0	0
17:30	17:29	3.0	175.1		60.0	45.0	80.0	0	0
17:31	17:30	3.0	175.2		60.0	45.0	80.0	0	0
17:32	17:31	3.0	175.3		60.0	45.0	80.0	0	0
17:33	17:32	3.0	175.4		60.0	45.0	80.0	0	0
17:34	17:33	3.0	175.5		60.0	45.0	80.0	0	0
17:35	17:34	3.0	175.6		60.0	45.0	80.0	0	0
17:36	17:35	3.0	175.6		60.0	45.0	80.0	0	0
17:37	17:36	3.0	175.7		60.0	45.0	80.0	0	0
17:38	17:37	3.0	175.8		60.0	45.0	80.0	0	0
17:39	17:38	3.0	175.9		60.0	45.0	80.0	0	0
17:40	17:39	3.0	175.9		60.0	45.0	80.0	0	0
17:41	17:40	3.0	175.9		60.0	45.0	80.0	0	0
17:42	17:41	3.0	175.9		60.0	45.0	80.0	0	0
17:43	17:42	3.0	176.0		60.0	45.0	80.0	0	0
17:44	17:43	3.0	176.1		60.0	45.0	80.0	0	0
17:45	17:44	3.0	176.1		60.0	45.0	80.0	0	0
17:46	17:45	3.0	176.3		60.0	45.0	80.0	0	0
17:47	17:46	3.0	176.4		60.0	45.0	80.0	0	0
17:48	17:47	3.0	176.4		60.0	45.0	80.0	0	0
17:49	17:48	3.0	176.6		60.0	45.0	80.0	0	0
17:50	17:49	3.0	176.7		60.0	45.0	80.0	0	0
17:51	17:50	3.0	176.8		60.0	45.0	80.0	0	0
17:52	17:51	3.0	176.9		60.0	45.0	80.0	0	0
17:53	17:52	3.0	176.9		60.0	45.0	80.0	0	0
17:54	17:53	3.0	177.0		60.0	45.0	80.0	0	0
17:55	17:54	3.0	177.0		60.0	45.0	80.0	0	0
17:56	17:55	3.0	177.1		60.0	45.0	80.0	0	0
17:57	17:56	3.0	177.2		60.0	45.0	80.0	0	0
17:58	17:57	3.0	177.3		60.0	45.0	80.0	0	0
17:59	17:58	3.0	177.4		60.0	45.0	80.0	0	0
18:00	17:59	3.0	177.5		60.0	45.0	80.0	0	0
18:01	18:00	3.0	177.5		60.0	45.0	80.0	0	0
18:02	18:01	3.0	177.6		60.0	45.0	80.0	0	0
18:03	18:02	3.0	177.6		60.0	45.0	80.0	0	0
18:04	18:03	3.0	177.7		60.0	45.0	80.0	0	0
18:05	18:04	3.0	177.7		60.0	45.0	80.0	0	0
18:06	18:05	3.0	177.8		60.0	45.0	80.0	0	0
18:07	18:06	3.0	177.9		60.0	45.0	80.0	0	0
18:08	18:07	3.0	178.0		60.0	45.0	80.0	0	0
18:09	18:08	3.0	178.0		60.0	45.0	80.0	0	0
18:10	18:09	3.0	178.0		60.0	45.0	80.0	0	0
18:11	18:10	3.0	178.1		60.0	45.0	80.0	0	0
18:12	18:11	3.0	178.1		60.0	45.0	80.0	0	0
18:13	18:12	3.0	178.1		60.0	45.0	80.0	0	0
18:14	18:13	3.0	178.2		60.0	45.0	80.0	0	0
18:15	18:14	3.0	178.2		60.0	45.0	80.0	0	0
18:16	18:15	3.0	178.3		60.0	45.0	80.0	0	0
18:17	18:16	3.0	178.3		60.0	45.0	80.0	0	0
18:18	18:17	3.0	178.4		60.0	45.0	80.0	0	0
18:19	18:18	3.0	178.5		60.0	45.0	80.0	0	0
18:20	18:19	3.0	178.5		60.0	45.0	80.0	0	0
18:21	18:20	3.0	178.6		60.0	45.0	80.0	0	0
18:22	18:21	3.0	178.6		60.0	45.0	80.0	0	0
18:23	18:22	3.0	178.6		60.0	45.0	80.0	0	0
18:24	18:23	3.0	178.7		60.0	45.0	80.0	0	0
18:25	18:24	3.0	178.8		60.0	45.0	80.0	0	0
18:26	18:25	3.0	178.9		60.0	45.0	80.0	0	0
18:27	18:26	3.0	178.9		60.0	45.0	80.0	0	0
18:28	18:27	3.0	179.0		60.0	45.0	80.0	0	0
18:29	18:28	3.0	179.0		60.0	45.0	80.0	0	0
18:30	18:29	3.0	179.0		60.0	45.0	80.0	0	0
18:31	18:30	3.0	179.1		60.0	45.0	80.0	0	0
18:32	18:31	3.0	179.1		60.0	45.0	80.0	0	0
18:33	18:32	3.0	179.1		60.0	45.0	80.0	0	0
18:34	18:33	3.0	179.1		60.0	45.0	80.0	0	0
18:35	18:34	3.0	179.2		60.0	45.0	80.0	0	0
18:36	18:35	3.0	179.3		60.0	45.0	80.0	0	0
18:37	18:36	3.0	179.3		60.0	45.0	80.0	0	0
18:38	18:37	3.0	179.4		60.0	45.0	80.0	0	0
18:39	18:38	3.0	179.4		60.0	45.0	80.0	0	0
18:40	18:39	3.0	179.5		60.0	45.0	80.0	0	0
18:41	18:40	3.0	179.5		60.0	45.0	80.0	0	0
18:42	18:41	3.0	179.6		60.0	45.0	80.0	0	0
18:43	18:42	3.0	179.6		60.0	45.0	80.0	0	0
18:44	18:43	3.0	179.6		60.0	45.0	80.0	0	0
18:45	18:44	3.0	179.6		60.0	45.0	80.0	0	0
18:46	18:45	3.0	179.6		60.0	45.0	80.0	0	0
18:47	18:46	3.0	179.6		60.0	45.0	80.0	0	0
18:48	18:47	3.0	179.6		60.0	45.0	80.0	0	0
18:49	18:48	3.0	179.6		60.0	45.0	80.0	0	0
18:50	18:49	3.0	179.6		60.0	45.0	80.0	0	0
18:51	18:50	3.0	179.7		60.0	45.0	80.0	0	0
18:52	18:51	3.0	179.8		60.0	45.0	80.0	0	0
18:53	18:52	3.0	179.8		60.0	45.0	80.0	0	0
18:54	18:53	3.0	179.9		60.0	45.0	80.0	0	0
18:55	18:54	3.0	180.0		60.0	45.0	80.0	0	0
18:56	18:55	3.0	180.1		60.0	45.0	80.0	0	0
18:57	18:56	3.0	180.2		60.0	45.0	80.0	0	0
18:58	18:57	3.0	180.3		60.0	45.0	80.0	0	0
18:59	18:58	3.0	180.4		60.0	45.0	80.0	0	0
19:00	18:59	3.0	180.4		60.0	45.0	80.0	0	0
19:01	19:00	3.0	180.5		60.0	45.0	80.0	0	0
19:02	19:01	2.9	180.5		60.0	45.0	80.0	0	0
19:03	19:02	2.9	180.6		60.0	45.0	80.0	0	0
19:04	19:03	2.9	180.7		60.0	45.0	80.0	0	0
19:05	19:04	2.9	180.8		60.0	45.0	80.0	0	0
19:06	19:05	2.9	180.9		60.0	45.0	80.0	0	0
19:07	19:06	2.9	180.9		60.0	45.0	80.0	0	0
19:08	19:07	2.9	181.0		60.0	45.0	80.0	0	0
19:09	19:08	2.9	181.1		60.0	45.0	80.0	0	0
19:10	19:09	2.9	181.2		60.0	45.0	80.0	0	0
19:11	19:10	2.9	181.3		60.0	45.0	80.0	0	0
19:12	19:11	2.9	181.4		60.0	45.0	80.0	0	0
19:13	19:12	2.9	181.4		60.0	45.0	80.0	0	0
19:14	19:13	2.9	181.5		60.0	45.0	80.0	0	0
19:15	19:14	2.9	181.5		60.0	45.0	80.0	0	0
19:16	19:15	2.9	181.5		60.0	45.0	80.0	0	0
19:17	19:16	2.9	181.6		60.0	45.0	80.0	0	0
19:18	19:17	2.9	181.7		60.0	45.0	80.0	0	0
19:19	19:18	2.9	181.7		60.0	45.0	80.0	0	0
19:20	19:19	2.9	181.8		60.0	45.0	80.0	0	0
19:21	19:20	2.9	181.9		60.0	45.0	80.0	0	0
19:22	19:21	2.9	182.0		60.0	45.0	80.0	0	0
19:23	19:22	2.9	182.1		60.0	45.0	80.0	0	0
19:24	19:23	2.9	182.3		60.0	45.0	80.0	0	0
19:25	19:24	2.9	182.4		60.0	45.0	80.0	0	0
19:26	19:25	2.9	182.4		60.0	45.0	80.0	0	0
19:27	19:26	2.9	182.5		60.0	45.0	80.0	0	0
19:28	19:27	2.9	182.5		60.0	45.0	80.0	0	0
19:29	19:28	2.9	182.5		60.0	45.0	80.0	0	0
19:30	19:29	2.9	182.6		60.0	45.0	80.0	0	0
19:31	19:30	2.9	182.7		60.0	45.0	80.0	0	0
19:32	19:31	2.9	182.7		60.0	45.0	80.0	0	0
19:33	19:32	2.9	182.7		60.0	45.0	80.0	0	0
19:34	19:33	2.9	182.7		60.0	45.0	80.0	0	0
19:35	19:34	2.9	182.7		60.0	45.0	80.0	0	0
19:36	19:35	2.9	182.8		60.0	45.0	80.0	0	0
19:37	19:36	2.9	182.9		60.0	45.0	80.0	0	0
19:38	19:37	2.9	183.0		60.0	45.0	80.0	0	0
19:39	19:38	2.9	183.0		60.0	45.0	80.0	0	0
19:40	19:39	2.9	183.1		60.0	45.0	80.0	0	0
19:41	19:40	2.9	183.1		60.0	45.0	80.0	0	0
19:42	19:41	2.9	183.1		60.0	45.0	80.0	0	0
19:43	19:42	2.9	183.2		60.0	45.0	80.0	0	0
19:44	19:43	2.9	183.3		60.0	45.0	80.0	0	0
19:45	19:44	2.9	183.4		60.0	45.0	80.0	0	0
19:46	19:45	2.9	183.4		60.0	45.0	80.0	0	0
19:47	19:46	2.9	183.5		60.0	45.0	80.0	0	0
19:48	19:47	2.9	183.5		60.0	45.0	80.0	0	0
19:49	19:48	2.9	183.6		60.0	45.0	80.0	0	0
19:50	19:49	2.9	183.6		60.0	45.0	80.0	0	0
19:51	19:50	2.9	183.7		60.0	45.0	80.0	0	0
19:52	19:51	2.9	183.8		60.0	45.0	80.0	0	0
19:53	19:52	2.9	183.9		60.0	45.0	80.0	0	0
19:54	19:53	2.9	184.0		60.0	45.0	80.0	0	0
19:55	19:54	2.9	184.0		60.0	45.0	80.0	0	0
19:56	19:55	2.9	184.0		60.0	45.0	80.0	0	0
19:57	19:56	2.9	184.1		60.0	45.0	80.0	0	0
19:58	19:57	2.9	184.2		60.0	45.0	80.0	0	0
19:59	19:58	2.9	184.2		60.0	45.0	80.0	0	0
20:00	19:59	2.9	184.3		60.0	45.0	80.0	0	0
20:01	20:00	2.9	184.4		60.0	45.0	80.0	0	0
20:02	20:01	2.9	184.4		60.0	45.0	80.0	0	0
20:03	20:02	2.9	184.5		60.0	45.0	80.0	0	0
20:04	20:03	2.9	184.5		60.0	45.0	80.0	0	0
20:05	20:04	2.9	184.6		60.0	45.0	80.0	0	0
20:06	20:05	2.9	184.7		60.0	45.0	80.0	0	0
20:07	20:06	2.9	184.8		60.0	45.0	80.0	0	0
20:08	20:07	2.9	184.8		60.0	45.0	80.0	0	0
20:09	20:08	2.9	184.9		60.0	45.0	80.0	0	0
20:10	20:09	2.9	184.9		60.0	45.0	80.0	0	0
20:11	20:10	2.9	185.0		60.0	45.0	80.0	0	0
20:12	20:11	2.9	185.0		60.0	45.0	80.0	0	0
20:13	20:12	2.9	185.1		60.0	45.0	80.0	0	0
20:14	20:13	2.9	185.1		60.0	45.0	80.0	0	0
20:15	20:14	2.9	185.1		60.0	45.0	80.0	0	0
20:16	20:15	2.9	185.3		60.0	45.0	80.0	0	0
20:17	20:16	2.9	185.3		60.0	45.0	80.0	0	0
20:18	20:17	2.9	185.4		60.0	45.0	80.0	0	0
20:19	20:18	2.9	185.5		60.0	45.0	80.0	0	0
20:20	20:19	2.9	185.5		60.0	45.0	80.0	0	0
20:21	20:20	2.9	185.6		60.0	45.0	80.0	0	0
20:22	20:21	2.9	185.6		60.0	45.0	80.0	0	0
20:23	20:22	2.9	185.7		60.0	45.0	80.0	0	0
20:24	20:23	2.9	185.8		60.0	45.0	80.0	0	0
20:25	20:24	2.9	185.9		60.0	45.0	80.0	0	0
20:26	20:25	2.9	185.9		60.0	45.0	80.0	0	0
20:27	20:26	2.9	186.0		60.0	45.0	80.0	0	0
20:28	20:27	2.9	186.1		60.0	45.0	80.0	0	0
20:29	20:28	2.9	186.2		60.0	45.0	80.0	0	0
20:30	20:29	2.9	186.3		60.0	45.0	80.0	0	0
20:31	20:30	2.9	186.3		60.0	45.0	80.0	0	0
20:32	20:31	2.9	186.4		60.0	45.0	80.0	0	0
20:33	20:32	2.9	186.5		60.0	45.0	80.0	0	0
20:34	20:33	2.9	186.5		60.0	45.0	80.0	0	0
20:35	20:34	2.9	186.6		60.0	45.0	80.0	0	0
20:36	20:35	2.9	186.7		60.0	45.0	80.0	0	0
20:37	20:36	2.9	186.8		60.0	45.0	80.0	0	0
20:38	20:37	2.9	186.9		60.0	45.0	80.0	0	0
20:39	20:38	2.9	186.9		60.0	45.0	80.0	0	0
20:40	20:39	2.9	186.9		60.0	45.0	80.0	0	0
20:41	20:40	2.9	187.0		60.0	45.0	80.0	0	0
20:42	20:41	2.9	187.1		60.0	45.0	80.0	0	0
20:43	20:42	2.9	187.1		60.0	45.0	80.0	0	0
20:44	20:43	2.9	187.2		60.0	45.0	80.0	0	0
20:45	20:44	2.9	187.2		60.0	45.0	80.0	0	0
20:46	20:45	2.9	187.2		60.0	45.0	80.0	0	0
20:47	20:46	2.9	187.2		60.0	45.0	80.0	0	0
20:48	20:47	2.9	187.2		60.0	45.0	80.0	0	0
20:49	20:48	2.9	187.2		60.0	45.0	80.0	0	0
20:50	20:49	2.9	187.3		60.0	45.0	80.0	0	0
20:51	20:50	2.9	187.3		60.0	45.0	80.0	0	0
20:52	20:51	2.9	187.4		60.0	45.0	80.0	0	0
20:53	20:52	2.9	187.4		60.0	45.0	80.0	0	0
20:54	20:53	2.9	187.5		60.0	45.0	80.0	0	0
20:55	20:54	2.9	187.6		60.0	45.0	80.0	0	0
20:56	20:55	2.9	187.6		60.0	45.0	80.0	0	0
20:57	20:56	2.9	187.7		60.0	45.0	80.0	0	0
20:58	20:57	2.9	187.7		60.0	45.0	80.0	0	0
20:59	20:58	2.9	187.8		60.0	45.0	80.0	0	0
21:00	20:59	2.9	187.8		60.0	45.0	80.0	0	0
21:01	21:00	2.9	187.9		60.0	45.0	80.0	0	0
21:02	21:01	2.9	188.0		60.0	45.0	80.0	0	0
21:03	21:02	2.9	188.0		60.0	45.0	80.0	0	0
21:04	21:03	2.9	188.2		60.0	45.0	80.0	0	0
21:05	21:04	2.9	188.2		60.0	45.0	80.0	0	0
21:06	21:05	2.9	188.3		60.0	45.0	80.0	0	0
21:07	21:06	2.9	188.3		60.0	45.0	80.0	0	0
21:08	21:07	2.9	188.3		60.0	45.0	80.0	0	0
21:09	21:08	2.9	188.3		60.0	45.0	80.0	0	0
21:10	21:09	2.9	188.4		60.0	45.0	80.0	0	0
21:11	21:10	2.9	188.4		60.0	45.0	80.0	0	0
21:12	21:11	2.9	188.4		60.0	45.0	80.0	0	0
21:13	21:12	2.9	188.5		60.0	45.0	80.0	0	0
21:14	21:13	2.9	188.5		60.0	45.0	80.0	0	0
21:15	21:14	2.9	188.6		60.0	45.0	80.0	0	0
21:16	21:15	2.9	188.6		60.0	45.0	80.0	0	0
21:17	21:16	2.9	188.7		60.0	45.0	80.0	0	0
21:18	21:17	2.9	188.8		60.0	45.0	80.0	0	0
21:19	21:18	2.9	188.8		60.0	45.0	80.0	0	0
21:20	21:19	2.9	188.8		60.0	45.0	80.0	0	0
21:21	21:20	2.9	188.9		60.0	45.0	80.0	0	0
21:22	21:21	2.9	188.9		60.0	45.0	80.0	0	0
21:23	21:22	2.9	189.0		60.0	45.0	80.0	0	0
21:24	21:23	2.9	189.0		60.0	45.0	80.0	0	0
21:25	21:24	2.9	189.1		60.0	45.0	80.0	0	0
21:26	21:25	2.9	189.2		60.0	45.0	80.0	0	0
21:27	21:26	2.9	189.3		60.0	45.0	80.0	0	0
21:28	21:27	2.9	189.3		60.0	45.0	80.0	0	0
21:29	21:28	2.9	189.4		60.0	45.0	80.0	0	0
21:30	21:29	2.9	189.4		60.0	45.0	80.0	0	0
21:31	21:30	2.9	189.5		60.0	45.0	80.0	0	0
21:32	21:31	2.9	189.5		60.0	45.0	80.0	0	0
21:33	21:32	2.9	189.5		60.0	45.0	80.0	0	0
