Date:07.05.2026 08:29:00	Unit:C	CHARGE:00:00	TP:02:17	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:30:04	COOL:	Time:08:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:21	14:21	206.6	135.6		80.0	25.0	0.0	0	0
14:22	14:22	206.7	135.6		80.0	25.0	0.0	0	0
14:23	14:23	206.7	135.7		80.0	25.0	0.0	0	0
14:24	14:24	206.8	135.7		80.0	25.0	0.0	0	0
14:25	14:25	206.9	135.8		80.0	25.0	0.0	0	0
14:26	14:26	206.9	135.9		80.0	25.0	0.0	0	0
14:27	14:27	206.9	135.9		80.0	25.0	0.0	0	0
14:28	14:28	206.9	136.0		80.0	25.0	0.0	0	0
14:29	14:29	206.9	136.1		80.0	25.0	0.0	0	0
14:30	14:30	207.1	136.2		80.0	25.0	0.0	0	0
14:31	14:31	207.1	136.2		80.0	25.0	0.0	0	0
14:32	14:32	207.2	136.3		80.0	25.0	0.0	0	0
14:33	14:33	207.3	136.3		80.0	25.0	0.0	0	0
14:34	14:34	207.3	136.4		80.0	25.0	0.0	0	0
14:35	14:35	207.4	136.5		80.0	25.0	0.0	0	0
14:36	14:36	207.4	136.6		80.0	25.0	0.0	0	0
14:37	14:37	207.4	136.6		80.0	25.0	0.0	0	0
14:38	14:38	207.4	136.7		80.0	25.0	0.0	0	0
14:39	14:39	207.5	136.8		80.0	25.0	0.0	0	0
14:40	14:40	207.5	136.9		80.0	25.0	0.0	0	0
14:41	14:41	207.6	136.9		80.0	25.0	0.0	0	0
14:42	14:42	207.7	137.0		80.0	25.0	0.0	0	0
14:43	14:43	207.7	137.0		80.0	25.0	0.0	0	0
14:44	14:44	207.7	137.1		80.0	25.0	0.0	0	0
14:45	14:45	207.7	137.2		80.0	25.0	0.0	0	0
14:46	14:46	207.8	137.2		80.0	25.0	0.0	0	0
14:47	14:47	207.9	137.3		80.0	25.0	0.0	0	0
14:48	14:48	207.9	137.4		80.0	25.0	0.0	0	0
14:49	14:49	207.9	137.5		80.0	25.0	0.0	0	0
14:50	14:50	207.9	137.6		80.0	25.0	0.0	0	0
14:51	14:51	207.9	137.6		80.0	25.0	0.0	0	0
14:52	14:52	208.0	137.7		80.0	25.0	0.0	0	0
14:53	14:53	208.1	137.8		80.0	25.0	0.0	0	0
14:54	14:54	208.1	137.8		80.0	25.0	0.0	0	0
14:55	14:55	208.2	137.9		80.0	25.0	0.0	0	0
14:56	14:56	208.2	138.0		80.0	25.0	0.0	0	0
14:57	14:57	208.2	138.0		80.0	25.0	0.0	0	0
14:58	14:58	208.3	138.1		80.0	25.0	0.0	0	0
14:59	14:59	208.4	138.2		80.0	25.0	0.0	0	0
15:00	15:00	208.4	138.2		80.0	25.0	0.0	0	0
15:01	15:01	208.5	138.3		80.0	25.0	0.0	0	0
15:02	15:02	208.7	138.3		80.0	25.0	0.0	0	0
15:03	15:03	208.7	138.4		80.0	25.0	0.0	0	0
15:04	15:04	208.8	138.4		80.0	25.0	0.0	0	0
15:05	15:05	208.9	138.5		80.0	25.0	0.0	0	0
15:06	15:06	208.9	138.6		80.0	25.0	0.0	0	0
15:07	15:07	209.0	138.7		80.0	25.0	0.0	0	0
15:08	15:08	209.0	138.7		80.0	25.0	0.0	0	0
15:09	15:09	209.0	138.8		80.0	25.0	0.0	0	0
15:10	15:10	209.0	138.9		80.0	25.0	0.0	0	0
15:11	15:11	209.0	138.9		80.0	25.0	0.0	0	0
15:12	15:12	209.0	139.0		80.0	25.0	0.0	0	0
15:13	15:13	209.1	139.0		80.0	25.0	0.0	0	0
15:14	15:14	209.1	139.1		80.0	25.0	0.0	0	0
15:15	15:15	209.1	139.2		80.0	25.0	0.0	0	0
15:16	15:16	209.3	139.2		80.0	25.0	0.0	0	0
15:17	15:17	209.3	139.3		80.0	25.0	0.0	0	0
15:18	15:18	209.3	139.4		80.0	25.0	0.0	0	0
15:19	15:19	209.3	139.4		80.0	25.0	0.0	0	0
15:20	15:20	209.4	139.4		80.0	25.0	0.0	0	0
15:21	15:21	209.5	139.5		80.0	25.0	0.0	0	0
15:22	15:22	209.5	139.5		80.0	25.0	0.0	0	0
15:23	15:23	209.6	139.6		80.0	25.0	0.0	0	0
15:24	15:24	209.6	139.7		80.0	25.0	0.0	0	0
15:25	15:25	209.6	139.7		80.0	25.0	0.0	0	0
15:26	15:26	209.6	139.8		80.0	25.0	0.0	0	0
15:27	15:27	209.8	139.9		80.0	25.0	0.0	0	0
15:28	15:28	209.8	139.9		80.0	25.0	0.0	0	0
15:29	15:29	209.9	140.0		80.0	25.0	0.0	0	0
15:30	15:30	209.9	140.1		80.0	25.0	0.0	0	0
15:31	15:31	209.9	140.1		80.0	0.0	0.0	0	0
15:32	15:32	209.9	140.2		80.0	0.0	0.0	0	0
15:33	15:33	209.9	140.2		80.0	0.0	0.0	0	0
15:34	15:34	209.3	140.4		80.0	0.0	0.0	0	0
15:35	15:35	208.8	140.4		80.0	0.0	0.0	0	0
15:36	15:36	208.1	140.5		80.0	0.0	0.0	0	0
15:37	15:37	207.2	140.6		80.0	0.0	0.0	0	0
15:38	15:38	206.6	140.7		80.0	0.0	0.0	0	0
15:39	15:39	205.7	140.7		80.0	0.0	0.0	0	0
15:40	15:40	204.9	140.7		80.0	0.0	0.0	0	0
15:41	15:41	204.4	140.8		80.0	0.0	0.0	0	0
15:42	15:42	203.7	140.8		80.0	0.0	0.0	0	0
15:43	15:43	203.1	140.9		80.0	0.0	0.0	0	0
15:44	15:44	202.5	141.0		80.0	0.0	0.0	0	0
15:45	15:45	201.9	141.0		80.0	0.0	0.0	0	0
15:46	15:46	201.4	141.0		80.0	0.0	0.0	0	0
15:47	15:47	201.0	141.1		80.0	0.0	0.0	0	0
15:48	15:48	200.5	141.2		80.0	0.0	0.0	0	0
15:49	15:49	200.0	141.2		80.0	0.0	0.0	0	0
15:50	15:50	199.7	141.3		80.0	0.0	0.0	0	0
15:51	15:51	199.2	141.3		80.0	0.0	0.0	0	0
15:52	15:52	198.8	141.4		80.0	0.0	0.0	0	0
15:53	15:53	198.2	141.4		80.0	0.0	0.0	0	0
15:54	15:54	197.1	141.5		80.0	0.0	0.0	0	0
15:55	15:55	193.5	141.5		80.0	0.0	0.0	0	0
15:56	15:56	190.8	141.6		80.0	0.0	0.0	0	0
15:57	15:57	189.8	141.6		80.0	0.0	0.0	0	0
15:58	15:58	186.3	141.7		80.0	0.0	0.0	0	0
15:59	15:59	185.4	141.7		80.0	0.0	0.0	0	0
16:00	16:00	182.9	141.7		80.0	0.0	0.0	0	0
16:01	16:01	181.8	141.8		80.0	0.0	0.0	0	0
16:02	16:02	179.1	141.8		80.0	0.0	0.0	0	0
16:03	16:03	176.8	141.8		80.0	0.0	0.0	0	0
16:04	16:04	175.9	141.8		80.0	0.0	0.0	0	0
16:05	16:05	173.8	141.8		80.0	0.0	0.0	0	0
16:06	16:06	172.6	141.9		80.0	0.0	0.0	0	0
16:07	16:07	171.1	141.9		80.0	0.0	0.0	0	0
16:08	16:08	169.1	141.9		80.0	0.0	0.0	0	0
16:09	16:09	168.0	141.9		80.0	0.0	0.0	0	0
16:10	16:10	166.6	141.9		80.0	0.0	0.0	0	0
16:11	16:11	165.4	141.9		80.0	0.0	0.0	0	0
16:12	16:12	164.3	142.0		80.0	0.0	0.0	0	0
16:13	16:13	162.9	142.0		80.0	0.0	0.0	0	0
16:14	16:14	161.9	142.0		80.0	0.0	0.0	0	0
16:15	16:15	160.8	142.0		80.0	0.0	0.0	0	0
16:16	16:16	159.6	142.0		80.0	0.0	0.0	0	0
16:17	16:17	158.5	142.0		80.0	0.0	0.0	0	0
16:18	16:18	157.6	142.0		80.0	0.0	0.0	0	0
16:19	16:19	156.6	142.0		80.0	0.0	0.0	0	0
16:20	16:20	155.8	142.1		80.0	0.0	0.0	0	0
16:21	16:21	154.7	142.1		80.0	0.0	0.0	0	0
16:22	16:22	154.0	142.1		80.0	0.0	0.0	0	0
16:23	16:23	153.3	142.1		80.0	0.0	0.0	0	0
16:24	16:24	152.3	142.1		80.0	0.0	0.0	0	0
16:25	16:25	151.5	142.1		80.0	0.0	0.0	0	0
16:26	16:26	150.9	142.1		80.0	0.0	0.0	0	0
16:27	16:27	150.1	142.1		80.0	0.0	0.0	0	0
16:28	16:28	149.5	142.1		80.0	0.0	0.0	0	0
16:29	16:29	148.9	142.1		80.0	0.0	0.0	0	0
16:30	16:30	148.1	142.1		80.0	0.0	0.0	0	0
16:31	16:31	147.5	142.1		80.0	0.0	0.0	0	0
16:32	16:32	146.9	142.1		80.0	0.0	0.0	0	0
16:33	16:33	146.3	142.1		80.0	0.0	0.0	0	0
16:34	16:34	145.8	142.1		80.0	0.0	0.0	0	0
16:35	16:35	145.2	142.1		80.0	0.0	0.0	0	0
16:36	16:36	144.7	142.1		80.0	0.0	0.0	0	0
16:37	16:37	144.3	142.1		80.0	0.0	0.0	0	0
16:38	16:38	143.6	142.1		80.0	0.0	0.0	0	0
16:39	16:39	143.2	142.1		80.0	0.0	0.0	0	0
16:40	16:40	142.8	142.1		80.0	0.0	0.0	0	0
16:41	16:41	142.3	142.1		80.0	0.0	0.0	0	0
16:42	16:42	141.9	142.1		80.0	0.0	0.0	0	0
16:43	16:43	141.5	142.1		80.0	0.0	0.0	0	0
16:44	16:44	141.0	142.1		80.0	0.0	0.0	0	0
16:45	16:45	140.6	142.1		80.0	0.0	0.0	0	0
16:46	16:46	140.3	142.1		80.0	0.0	0.0	0	0
16:47	16:47	139.9	142.1		80.0	0.0	0.0	0	0
16:48	16:48	139.6	142.0		80.0	0.0	0.0	0	0
16:49	16:49	139.1	142.0		80.0	0.0	0.0	0	0
16:50	16:50	138.8	142.0		80.0	0.0	0.0	0	0
16:51	16:51	138.5	141.9		80.0	0.0	0.0	0	0
16:52	16:52	138.1	141.9		80.0	0.0	0.0	0	0
16:53	16:53	137.7	141.8		80.0	0.0	0.0	0	0
16:54	16:54	137.4	141.8		80.0	0.0	0.0	0	0
16:55	16:55	137.1	141.7		80.0	0.0	0.0	0	0
16:56	16:56	136.8	141.7		80.0	0.0	0.0	0	0
16:57	16:57	136.5	141.7		80.0	0.0	0.0	0	0
16:58	16:58	136.1	141.6		80.0	0.0	0.0	0	0
16:59	16:59	135.9	141.6		80.0	0.0	0.0	0	0
17:00	17:00	135.6	141.6		80.0	0.0	0.0	0	0
17:01	17:01	135.3	141.5		80.0	0.0	0.0	0	0
17:02	17:02	135.0	141.5		80.0	0.0	0.0	0	0
17:03	17:03	134.8	141.4		80.0	0.0	0.0	0	0
17:04	17:04	134.5	141.3		80.0	0.0	0.0	0	0
17:05	17:05	134.3	141.3		80.0	0.0	0.0	0	0
17:06	17:06	133.9	141.2		80.0	0.0	0.0	0	0
17:07	17:07	133.7	141.2		80.0	0.0	0.0	0	0
17:08	17:08	133.5	141.2		80.0	0.0	0.0	0	0
17:09	17:09	133.2	141.1		80.0	0.0	0.0	0	0
17:10	17:10	133.0	141.1		80.0	0.0	0.0	0	0
17:11	17:11	132.8	141.1		80.0	0.0	0.0	0	0
17:12	17:12	132.5	141.0		80.0	0.0	0.0	0	0
17:13	17:13	132.3	141.0		80.0	0.0	0.0	0	0
17:14	17:14	132.0	140.9		80.0	0.0	0.0	0	0
17:15	17:15	131.8	140.9		80.0	0.0	0.0	0	0
17:16	17:16	131.6	140.9		80.0	0.0	0.0	0	0
17:17	17:17	131.4	140.8		80.0	0.0	0.0	0	0
17:18	17:18	131.2	140.8		80.0	0.0	0.0	0	0
17:19	17:19	131.0	140.7		80.0	0.0	0.0	0	0
17:20	17:20	130.7	140.7		80.0	0.0	0.0	0	0
17:21	17:21	130.5	140.7		80.0	0.0	0.0	0	0
17:22	17:22	130.4	140.6		80.0	0.0	0.0	0	0
17:23	17:23	130.1	140.5		80.0	0.0	0.0	0	0
17:24	17:24	129.9	140.5		80.0	0.0	0.0	0	0
17:25	17:25	129.8	140.5		80.0	0.0	0.0	0	0
17:26	17:26	129.5	140.4		80.0	0.0	0.0	0	0
17:27	17:27	129.3	140.3		80.0	0.0	0.0	0	0
17:28	17:28	129.1	140.3		80.0	0.0	0.0	0	0
17:29	17:29	128.9	140.2		80.0	0.0	0.0	0	0
17:30	17:30	128.7	140.2		80.0	0.0	0.0	0	0
17:31	17:31	128.6	140.2		80.0	0.0	0.0	0	0
17:32	17:32	128.4	140.1		80.0	0.0	0.0	0	0
17:33	17:33	128.2	140.0		80.0	0.0	0.0	0	0
17:34	17:34	128.0	140.0		80.0	0.0	0.0	0	0
17:35	17:35	127.8	139.9		80.0	0.0	0.0	0	0
17:36	17:36	127.7	139.9		80.0	0.0	0.0	0	0
17:37	17:37	127.5	139.9		80.0	0.0	0.0	0	0
17:38	17:38	127.3	139.8		80.0	0.0	0.0	0	0
17:39	17:39	127.1	139.7		80.0	0.0	0.0	0	0
17:40	17:40	126.9	139.7		80.0	0.0	0.0	0	0
17:41	17:41	126.8	139.7		80.0	0.0	0.0	0	0
17:42	17:42	126.6	139.6		80.0	0.0	0.0	0	0
17:43	17:43	126.4	139.6		80.0	0.0	0.0	0	0
17:44	17:44	126.3	139.5		80.0	0.0	0.0	0	0
17:45	17:45	126.2	139.5		80.0	0.0	0.0	0	0
17:46	17:46	126.0	139.5		80.0	0.0	0.0	0	0
17:47	17:47	125.8	139.4		80.0	0.0	0.0	0	0
17:48	17:48	125.7	139.3		80.0	0.0	0.0	0	0
17:49	17:49	125.5	139.3		80.0	0.0	0.0	0	0
17:50	17:50	125.4	139.2		80.0	0.0	0.0	0	0
17:51	17:51	125.2	139.2		80.0	0.0	0.0	0	0
17:52	17:52	125.0	139.2		80.0	0.0	0.0	0	0
17:53	17:53	124.9	139.1		80.0	0.0	0.0	0	0
17:54	17:54	124.7	139.1		80.0	0.0	0.0	0	0
17:55	17:55	124.6	139.0		80.0	0.0	0.0	0	0
17:56	17:56	124.4	139.0		80.0	0.0	0.0	0	0
17:57	17:57	124.3	138.9		80.0	0.0	0.0	0	0
17:58	17:58	124.2	138.8		80.0	0.0	0.0	0	0
17:59	17:59	124.0	138.7		80.0	0.0	0.0	0	0
18:00	18:00	123.8	138.7		80.0	0.0	0.0	0	0
18:01	18:01	123.7	138.6		80.0	0.0	0.0	0	0
18:02	18:02	123.5	138.6		80.0	0.0	0.0	0	0
18:03	18:03	123.4	138.5		80.0	0.0	0.0	0	0
18:04	18:04	123.3	138.5		80.0	0.0	0.0	0	0
18:05	18:05	123.1	138.5		80.0	0.0	0.0	0	0
18:06	18:06	122.9	138.4		80.0	0.0	0.0	0	0
18:07	18:07	122.7	138.4		80.0	0.0	0.0	0	0
18:08	18:08	122.6	138.3		80.0	0.0	0.0	0	0
18:09	18:09	122.4	138.3		80.0	0.0	0.0	0	0
18:10	18:10	122.3	138.3		80.0	0.0	0.0	0	0
18:11	18:11	122.2	138.2		80.0	0.0	0.0	0	0
18:12	18:12	122.1	138.1		80.0	0.0	0.0	0	0
18:13	18:13	121.9	138.1		80.0	0.0	0.0	0	0
18:14	18:14	121.8	138.0		80.0	0.0	0.0	0	0
18:15	18:15	121.7	138.0		80.0	0.0	0.0	0	0
18:16	18:16	121.5	137.9		80.0	0.0	0.0	0	0
18:17	18:17	121.4	137.9		80.0	0.0	0.0	0	0
18:18	18:18	121.3	137.8		80.0	0.0	0.0	0	0
18:19	18:19	121.2	137.8		80.0	0.0	0.0	0	0
18:20	18:20	121.1	137.6		80.0	0.0	0.0	0	0
18:21	18:21	120.9	137.6		80.0	0.0	0.0	0	0
18:22	18:22	120.8	137.6		80.0	0.0	0.0	0	0
18:23	18:23	120.6	137.5		80.0	0.0	0.0	0	0
18:24	18:24	120.5	137.5		80.0	0.0	0.0	0	0
18:25	18:25	120.4	137.4		80.0	0.0	0.0	0	0
18:26	18:26	120.2	137.4		80.0	0.0	0.0	0	0
18:27	18:27	120.1	137.3		80.0	0.0	0.0	0	0
18:28	18:28	120.0	137.3		80.0	0.0	0.0	0	0
18:29	18:29	119.9	137.3		80.0	0.0	0.0	0	0
18:30	18:30	119.7	137.2		80.0	0.0	0.0	0	0
18:31	18:31	119.6	137.2		80.0	0.0	0.0	0	0
18:32	18:32	119.5	137.1		80.0	0.0	0.0	0	0
18:33	18:33	119.4	137.1		80.0	0.0	0.0	0	0
18:34	18:34	119.3	137.0		80.0	0.0	0.0	0	0
18:35	18:35	119.1	137.0		80.0	0.0	0.0	0	0
18:36	18:36	119.0	137.0		80.0	0.0	0.0	0	0
18:37	18:37	118.9	136.9		80.0	0.0	0.0	0	0
18:38	18:38	118.8	136.8		80.0	0.0	0.0	0	0
18:39	18:39	118.7	136.8		80.0	0.0	0.0	0	0
18:40	18:40	118.5	136.7		80.0	0.0	0.0	0	0
18:41	18:41	118.4	136.6		80.0	0.0	0.0	0	0
18:42	18:42	118.3	136.6		80.0	0.0	0.0	0	0
18:43	18:43	118.2	136.6		80.0	0.0	0.0	0	0
18:44	18:44	118.1	136.5		80.0	0.0	0.0	0	0
18:45	18:45	118.0	136.5		80.0	0.0	0.0	0	0
18:46	18:46	117.9	136.4		80.0	0.0	0.0	0	0
18:47	18:47	117.8	136.3		80.0	0.0	0.0	0	0
18:48	18:48	117.7	136.3		80.0	0.0	0.0	0	0
18:49	18:49	117.6	136.2		80.0	0.0	0.0	0	0
18:50	18:50	117.4	136.2		80.0	0.0	0.0	0	0
18:51	18:51	117.3	136.1		80.0	0.0	0.0	0	0
18:52	18:52	117.2	136.0		80.0	0.0	0.0	0	0
18:53	18:53	117.1	136.0		80.0	0.0	0.0	0	0
18:54	18:54	117.1	135.9		80.0	0.0	0.0	0	0
18:55	18:55	116.9	135.9		80.0	0.0	0.0	0	0
18:56	18:56	116.9	135.9		80.0	0.0	0.0	0	0
18:57	18:57	116.7	135.8		80.0	0.0	0.0	0	0
18:58	18:58	116.6	135.7		80.0	0.0	0.0	0	0
18:59	18:59	116.5	135.7		80.0	0.0	0.0	0	0
19:00	19:00	116.4	135.6		80.0	0.0	0.0	0	0
19:01	19:01	116.2	135.5		80.0	0.0	0.0	0	0
19:02	19:02	116.2	135.5		80.0	0.0	0.0	0	0
19:03	19:03	116.0	135.4		80.0	0.0	0.0	0	0
19:04	19:04	115.9	135.4		80.0	0.0	0.0	0	0
19:05	19:05	115.8	135.3		80.0	0.0	0.0	0	0
19:06	19:06	115.7	135.3		80.0	0.0	0.0	0	0
19:07	19:07	115.6	135.2		80.0	0.0	0.0	0	0
19:08	19:08	115.5	135.2		80.0	0.0	0.0	0	0
19:09	19:09	115.4	135.1		80.0	0.0	0.0	0	0
19:10	19:10	115.3	135.1		80.0	0.0	0.0	0	0
19:11	19:11	115.2	135.0		80.0	0.0	0.0	0	0
19:12	19:12	115.1	135.0		80.0	0.0	0.0	0	0
19:13	19:13	115.0	135.0		80.0	0.0	0.0	0	0
19:14	19:14	114.9	134.9		80.0	0.0	0.0	0	0
19:15	19:15	114.8	134.9		80.0	0.0	0.0	0	0
19:16	19:16	114.7	134.8		80.0	0.0	0.0	0	0
19:17	19:17	114.6	134.7		80.0	0.0	0.0	0	0
19:18	19:18	114.5	134.7		80.0	0.0	0.0	0	0
19:19	19:19	114.4	134.6		80.0	0.0	0.0	0	0
19:20	19:20	114.3	134.6		80.0	0.0	0.0	0	0
19:21	19:21	114.3	134.5		80.0	0.0	0.0	0	0
19:22	19:22	114.2	134.5		80.0	0.0	0.0	0	0
19:23	19:23	114.1	134.4		80.0	0.0	0.0	0	0
19:24	19:24	114.0	134.4		80.0	0.0	0.0	0	0
19:25	19:25	114.0	134.3		80.0	0.0	0.0	0	0
19:26	19:26	113.8	134.3		80.0	0.0	0.0	0	0
19:27	19:27	113.8	134.3		80.0	0.0	0.0	0	0
19:28	19:28	113.7	134.2		80.0	0.0	0.0	0	0
19:29	19:29	113.5	134.2		80.0	0.0	0.0	0	0
19:30	19:30	113.5	134.2		80.0	0.0	0.0	0	0
19:31	19:31	113.4	134.1		80.0	0.0	0.0	0	0
19:32	19:32	113.3	134.0		80.0	0.0	0.0	0	0
19:33	19:33	113.3	134.0		80.0	0.0	0.0	0	0
19:34	19:34	113.2	133.9		80.0	0.0	0.0	0	0
19:35	19:35	113.1	133.9		80.0	0.0	0.0	0	0
19:36	19:36	113.0	133.8		80.0	0.0	0.0	0	0
19:37	19:37	112.9	133.8		80.0	0.0	0.0	0	0
19:38	19:38	112.8	133.6		80.0	0.0	0.0	0	0
19:39	19:39	112.7	133.6		80.0	0.0	0.0	0	0
19:40	19:40	112.6	133.6		80.0	0.0	0.0	0	0
19:41	19:41	112.5	133.5		80.0	0.0	0.0	0	0
19:42	19:42	112.5	133.5		80.0	0.0	0.0	0	0
19:43	19:43	112.4	133.4		80.0	0.0	0.0	0	0
19:44	19:44	112.3	133.3		80.0	0.0	0.0	0	0
19:45	19:45	112.2	133.3		80.0	0.0	0.0	0	0
19:46	19:46	112.1	133.2		80.0	0.0	0.0	0	0
19:47	19:47	112.0	133.1		80.0	0.0	0.0	0	0
19:48	19:48	112.0	133.1		80.0	0.0	0.0	0	0
19:49	19:49	111.8	133.1		80.0	0.0	0.0	0	0
19:50	19:50	111.8	133.0		80.0	0.0	0.0	0	0
19:51	19:51	111.7	133.0		80.0	0.0	0.0	0	0
19:52	19:52	111.6	132.9		80.0	0.0	0.0	0	0
19:53	19:53	111.6	132.9		80.0	0.0	0.0	0	0
19:54	19:54	111.5	132.8		80.0	0.0	0.0	0	0
19:55	19:55	111.4	132.8		80.0	0.0	0.0	0	0
19:56	19:56	111.3	132.8		80.0	0.0	0.0	0	0
19:57	19:57	111.2	132.7		80.0	0.0	0.0	0	0
19:58	19:58	111.2	132.7		80.0	0.0	0.0	0	0
19:59	19:59	111.1	132.6		80.0	0.0	0.0	0	0
20:00	20:00	111.0	132.6		80.0	0.0	0.0	0	0
20:01	20:01	110.9	132.5		80.0	0.0	0.0	0	0
20:02	20:02	110.8	132.5		80.0	0.0	0.0	0	0
20:03	20:03	110.7	132.4		80.0	0.0	0.0	0	0
20:04	20:04	110.6	132.3		80.0	0.0	0.0	0	0
20:05	20:05	110.5	132.3		80.0	0.0	0.0	0	0
20:06	20:06	110.4	132.2		80.0	0.0	0.0	0	0
20:07	20:07	110.4	132.2		80.0	0.0	0.0	0	0
20:08	20:08	110.3	132.1		80.0	0.0	0.0	0	0
20:09	20:09	110.2	132.1		80.0	0.0	0.0	0	0
20:10	20:10	110.1	132.0		80.0	0.0	0.0	0	0
20:11	20:11	110.0	132.0		80.0	0.0	0.0	0	0
20:12	20:12	109.9	131.9		80.0	0.0	0.0	0	0
20:13	20:13	109.9	131.9		80.0	0.0	0.0	0	0
20:14	20:14	109.8	131.8		80.0	0.0	0.0	0	0
20:15	20:15	109.7	131.8		80.0	0.0	0.0	0	0
20:16	20:16	109.7	131.7		80.0	0.0	0.0	0	0
20:17	20:17	109.6	131.7		80.0	0.0	0.0	0	0
20:18	20:18	109.5	131.6		80.0	0.0	0.0	0	0
20:19	20:19	109.4	131.6		80.0	0.0	0.0	0	0
20:20	20:20	109.3	131.5		80.0	0.0	0.0	0	0
20:21	20:21	109.2	131.5		80.0	0.0	0.0	0	0
20:22	20:22	109.1	131.4		80.0	0.0	0.0	0	0
20:23	20:23	109.0	131.4		80.0	0.0	0.0	0	0
20:24	20:24	109.0	131.3		80.0	0.0	0.0	0	0
20:25	20:25	108.9	131.2		80.0	0.0	0.0	0	0
20:26	20:26	108.8	131.2		80.0	0.0	0.0	0	0
20:27	20:27	108.7	131.2		80.0	0.0	0.0	0	0
20:28	20:28	108.6	131.2		80.0	0.0	0.0	0	0
20:29	20:29	108.6	131.2		80.0	0.0	0.0	0	0
20:30	20:30	108.5	131.1		80.0	0.0	0.0	0	0
20:31	20:31	108.4	131.1		80.0	0.0	0.0	0	0
20:32	20:32	108.3	131.0		80.0	0.0	0.0	0	0
20:33	20:33	108.3	131.0		80.0	0.0	0.0	0	0
20:34	20:34	108.2	130.9		80.0	0.0	0.0	0	0
20:35	20:35	108.1	130.9		80.0	0.0	0.0	0	0
20:36	20:36	108.0	130.8		80.0	0.0	0.0	0	0
20:37	20:37	107.9	130.8		80.0	0.0	0.0	0	0
20:38	20:38	107.8	130.7		80.0	0.0	0.0	0	0
20:39	20:39	107.8	130.7		80.0	0.0	0.0	0	0
20:40	20:40	107.7	130.6		80.0	0.0	0.0	0	0
20:41	20:41	107.6	130.5		80.0	0.0	0.0	0	0
20:42	20:42	107.6	130.5		80.0	0.0	0.0	0	0
20:43	20:43	107.5	130.5		80.0	0.0	0.0	0	0
20:44	20:44	107.4	130.4		80.0	0.0	0.0	0	0
20:45	20:45	107.4	130.4		80.0	0.0	0.0	0	0
20:46	20:46	107.3	130.3		80.0	0.0	0.0	0	0
20:47	20:47	107.2	130.3		80.0	0.0	0.0	0	0
20:48	20:48	107.1	130.2		80.0	0.0	0.0	0	0
20:49	20:49	107.0	130.2		80.0	0.0	0.0	0	0
20:50	20:50	106.9	130.2		80.0	0.0	0.0	0	0
20:51	20:51	106.9	130.1		80.0	0.0	0.0	0	0
20:52	20:52	106.8	130.0		80.0	0.0	0.0	0	0
20:53	20:53	106.8	130.0		80.0	0.0	0.0	0	0
20:54	20:54	106.7	129.9		80.0	0.0	0.0	0	0
20:55	20:55	106.6	129.9		80.0	0.0	0.0	0	0
20:56	20:56	106.6	129.9		80.0	0.0	0.0	0	0
20:57	20:57	106.5	129.8		80.0	0.0	0.0	0	0
20:58	20:58	106.4	129.7		80.0	0.0	0.0	0	0
20:59	20:59	106.4	129.7		80.0	0.0	0.0	0	0
21:00	21:00	106.3	129.6		80.0	0.0	0.0	0	0
21:01	21:01	106.2	129.5		80.0	0.0	0.0	0	0
21:02	21:02	106.2	129.5		80.0	0.0	0.0	0	0
21:03	21:03	106.1	129.5		80.0	0.0	0.0	0	0
21:04	21:04	106.0	129.4		80.0	0.0	0.0	0	0
21:05	21:05	105.9	129.4		80.0	0.0	0.0	0	0
21:06	21:06	105.8	129.3		80.0	0.0	0.0	0	0
21:07	21:07	105.8	129.2		80.0	0.0	0.0	0	0
21:08	21:08	105.7	129.2		80.0	0.0	0.0	0	0
21:09	21:09	105.6	129.1		80.0	0.0	0.0	0	0
21:10	21:10	105.6	129.1		80.0	0.0	0.0	0	0
21:11	21:11	105.5	129.0		80.0	0.0	0.0	0	0
21:12	21:12	105.4	129.0		80.0	0.0	0.0	0	0
21:13	21:13	105.4	129.0		80.0	0.0	0.0	0	0
21:14	21:14	105.4	128.9		80.0	0.0	0.0	0	0
21:15	21:15	105.3	128.8		80.0	0.0	0.0	0	0
21:16	21:16	105.3	128.7		80.0	0.0	0.0	0	0
21:17	21:17	105.1	128.6		80.0	0.0	0.0	0	0
21:18	21:18	105.0	128.6		80.0	0.0	0.0	0	0
21:19	21:19	105.0	128.5		80.0	0.0	0.0	0	0
21:20	21:20	104.9	128.5		80.0	0.0	0.0	0	0
21:21	21:21	104.9	128.4		80.0	0.0	0.0	0	0
21:22	21:22	104.8	128.4		80.0	0.0	0.0	0	0
21:23	21:23	104.7	128.3		80.0	0.0	0.0	0	0
21:24	21:24	104.7	128.2		80.0	0.0	0.0	0	0
21:25	21:25	104.6	128.2		80.0	0.0	0.0	0	0
21:26	21:26	104.5	128.2		80.0	0.0	0.0	0	0
21:27	21:27	104.4	128.1		80.0	0.0	0.0	0	0
21:28	21:28	104.3	128.1		80.0	0.0	0.0	0	0
21:29	21:29	104.2	128.0		80.0	0.0	0.0	0	0
21:30	21:30	104.2	128.0		80.0	0.0	0.0	0	0
21:31	21:31	104.1	127.9		80.0	0.0	0.0	0	0
21:32	21:32	104.0	127.9		80.0	0.0	0.0	0	0
21:33	21:33	104.0	127.9		80.0	0.0	0.0	0	0
