Date:01.06.2026 15:09:00	Unit:C	CHARGE:00:00	TP:02:12	DRYe:18:35	FCs:	FCe:	SCs:	SCe:	DROP:30:03	COOL:	Time:15:09
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:21	14:21	207.9	131.1		80.0	30.0	0.0	0	0
14:22	14:22	208.0	131.2		80.0	30.0	0.0	0	0
14:23	14:23	208.0	131.3		80.0	30.0	0.0	0	0
14:24	14:24	208.1	131.4		80.0	30.0	0.0	0	0
14:25	14:25	208.1	131.5		80.0	30.0	0.0	0	0
14:26	14:26	208.1	131.5		80.0	30.0	0.0	0	0
14:27	14:27	208.2	131.6		80.0	30.0	0.0	0	0
14:28	14:28	208.2	131.7		80.0	30.0	0.0	0	0
14:29	14:29	208.3	131.7		80.0	30.0	0.0	0	0
14:30	14:30	208.4	131.8		80.0	30.0	0.0	0	0
14:31	14:31	208.4	131.9		80.0	30.0	0.0	0	0
14:32	14:32	208.5	132.0		80.0	30.0	0.0	0	0
14:33	14:33	208.6	132.2		80.0	30.0	0.0	0	0
14:34	14:34	208.6	132.2		80.0	30.0	0.0	0	0
14:35	14:35	208.7	132.3		80.0	30.0	0.0	0	0
14:36	14:36	208.8	132.3		80.0	30.0	0.0	0	0
14:37	14:37	208.9	132.4		80.0	30.0	0.0	0	0
14:38	14:38	209.0	132.5		80.0	30.0	0.0	0	0
14:39	14:39	209.1	132.5		80.0	30.0	0.0	0	0
14:40	14:40	209.1	132.6		80.0	30.0	0.0	0	0
14:41	14:41	209.2	132.7		80.0	30.0	0.0	0	0
14:42	14:42	209.2	132.8		80.0	30.0	0.0	0	0
14:43	14:43	209.2	132.8		80.0	30.0	0.0	0	0
14:44	14:44	209.4	132.9		80.0	30.0	0.0	0	0
14:45	14:45	209.4	133.0		80.0	30.0	0.0	0	0
14:46	14:46	209.5	133.0		80.0	30.0	0.0	0	0
14:47	14:47	209.6	133.1		80.0	30.0	0.0	0	0
14:48	14:48	209.6	133.2		80.0	30.0	0.0	0	0
14:49	14:49	209.6	133.3		80.0	30.0	0.0	0	0
14:50	14:50	209.6	133.3		80.0	30.0	0.0	0	0
14:51	14:51	209.6	133.5		80.0	30.0	0.0	0	0
14:52	14:52	209.7	133.5		80.0	30.0	0.0	0	0
14:53	14:53	209.8	133.6		80.0	30.0	0.0	0	0
14:54	14:54	209.8	133.7		80.0	30.0	0.0	0	0
14:55	14:55	209.8	133.7		80.0	30.0	0.0	0	0
14:56	14:56	209.9	133.8		80.0	30.0	0.0	0	0
14:57	14:57	209.9	133.9		80.0	30.0	0.0	0	0
14:58	14:58	210.0	134.0		80.0	30.0	0.0	0	0
14:59	14:59	210.0	134.1		80.0	30.0	0.0	0	0
15:00	15:00	210.1	134.2		80.0	30.0	0.0	0	0
15:01	15:01	210.2	134.2		80.0	30.0	0.0	0	0
15:02	15:02	210.2	134.3		80.0	30.0	0.0	0	0
15:03	15:03	210.2	134.4		80.0	30.0	0.0	0	0
15:04	15:04	210.3	134.4		80.0	30.0	0.0	0	0
15:05	15:05	210.3	134.5		80.0	30.0	0.0	0	0
15:06	15:06	210.5	134.6		80.0	30.0	0.0	0	0
15:07	15:07	210.6	134.7		80.0	30.0	0.0	0	0
15:08	15:08	210.6	134.7		80.0	30.0	0.0	0	0
15:09	15:09	210.6	134.9		80.0	30.0	0.0	0	0
15:10	15:10	210.6	134.9		80.0	30.0	0.0	0	0
15:11	15:11	210.6	135.0		80.0	30.0	0.0	0	0
15:12	15:12	210.7	135.1		80.0	30.0	0.0	0	0
15:13	15:13	210.7	135.1		80.0	30.0	0.0	0	0
15:14	15:14	210.7	135.2		80.0	30.0	0.0	0	0
15:15	15:15	210.8	135.2		80.0	30.0	0.0	0	0
15:16	15:16	210.8	135.3		80.0	30.0	0.0	0	0
15:17	15:17	210.8	135.4		80.0	30.0	0.0	0	0
15:18	15:18	210.9	135.4		80.0	30.0	0.0	0	0
15:19	15:19	210.9	135.4		80.0	30.0	0.0	0	0
15:20	15:20	210.9	135.6		80.0	30.0	0.0	0	0
15:21	15:21	211.0	135.7		80.0	30.0	0.0	0	0
15:22	15:22	211.0	135.7		80.0	30.0	0.0	0	0
15:23	15:23	211.1	135.8		80.0	30.0	0.0	0	0
15:24	15:24	211.3	135.8		80.0	30.0	0.0	0	0
15:25	15:25	211.3	135.9		80.0	30.0	0.0	0	0
15:26	15:26	211.5	135.9		80.0	30.0	0.0	0	0
15:27	15:27	211.5	136.1		80.0	30.0	0.0	0	0
15:28	15:28	211.6	136.2		80.0	30.0	0.0	0	0
15:29	15:29	211.7	136.2		80.0	30.0	0.0	0	0
15:30	15:30	211.8	136.3		80.0	30.0	0.0	0	0
15:31	15:31	211.8	136.3		80.0	30.0	0.0	0	0
15:32	15:32	211.9	136.4		80.0	30.0	0.0	0	0
15:33	15:33	211.9	136.5		80.0	30.0	0.0	0	0
15:34	15:34	211.9	136.5		80.0	30.0	0.0	0	0
15:35	15:35	212.1	136.7		80.0	30.0	0.0	0	0
15:36	15:36	212.1	136.7		80.0	30.0	0.0	0	0
15:37	15:37	212.1	136.8		80.0	30.0	0.0	0	0
15:38	15:38	212.3	136.9		80.0	30.0	0.0	0	0
15:39	15:39	212.3	137.0		80.0	30.0	0.0	0	0
15:40	15:40	212.3	137.1		80.0	30.0	0.0	0	0
15:41	15:41	212.4	137.2		80.0	30.0	0.0	0	0
15:42	15:42	212.4	137.2		80.0	30.0	0.0	0	0
15:43	15:43	212.4	137.3		80.0	30.0	0.0	0	0
15:44	15:44	212.5	137.4		80.0	30.0	0.0	0	0
15:45	15:45	212.5	137.4		80.0	30.0	0.0	0	0
15:46	15:46	212.6	137.5		80.0	30.0	0.0	0	0
15:47	15:47	212.6	137.6		80.0	30.0	0.0	0	0
15:48	15:48	212.6	137.6		80.0	30.0	0.0	0	0
15:49	15:49	212.7	137.7		80.0	30.0	0.0	0	0
15:50	15:50	212.7	137.8		80.0	30.0	0.0	0	0
15:51	15:51	212.8	137.9		80.0	30.0	0.0	0	0
15:52	15:52	212.9	138.0		80.0	30.0	0.0	0	0
15:53	15:53	213.0	138.0		80.0	30.0	0.0	0	0
15:54	15:54	213.0	138.1		80.0	30.0	0.0	0	0
15:55	15:55	213.0	138.2		80.0	30.0	0.0	0	0
15:56	15:56	213.1	138.3		80.0	30.0	0.0	0	0
15:57	15:57	213.1	138.3		80.0	30.0	0.0	0	0
15:58	15:58	213.2	138.5		80.0	30.0	0.0	0	0
15:59	15:59	213.2	138.5		80.0	30.0	0.0	0	0
16:00	16:00	213.2	138.6		80.0	30.0	0.0	0	0
16:01	16:01	213.2	138.7		80.0	30.0	0.0	0	0
16:02	16:02	213.2	138.7		80.0	30.0	0.0	0	0
16:03	16:03	213.2	138.8		80.0	30.0	0.0	0	0
16:04	16:04	213.3	138.9		80.0	30.0	0.0	0	0
16:05	16:05	213.4	138.9		80.0	30.0	0.0	0	0
16:06	16:06	213.5	139.0		80.0	30.0	0.0	0	0
16:07	16:07	213.5	139.0		80.0	30.0	0.0	0	0
16:08	16:08	213.5	139.0		80.0	30.0	0.0	0	0
16:09	16:09	213.6	139.1		80.0	30.0	0.0	0	0
16:10	16:10	213.7	139.2		80.0	30.0	0.0	0	0
16:11	16:11	213.7	139.3		80.0	30.0	0.0	0	0
16:12	16:12	213.8	139.4		80.0	30.0	0.0	0	0
16:13	16:13	213.9	139.4		80.0	30.0	0.0	0	0
16:14	16:14	213.9	139.5		80.0	30.0	0.0	0	0
16:15	16:15	214.1	139.6		80.0	30.0	0.0	0	0
16:16	16:16	214.1	139.7		80.0	30.0	0.0	0	0
16:17	16:17	214.1	139.8		80.0	30.0	0.0	0	0
16:18	16:18	214.2	139.9		80.0	30.0	0.0	0	0
16:19	16:19	214.2	140.0		80.0	30.0	0.0	0	0
16:20	16:20	214.2	140.0		80.0	30.0	0.0	0	0
16:21	16:21	214.3	140.1		80.0	30.0	0.0	0	0
16:22	16:22	214.3	140.2		80.0	30.0	0.0	0	0
16:23	16:23	214.4	140.3		80.0	30.0	0.0	0	0
16:24	16:24	214.5	140.4		80.0	30.0	0.0	0	0
16:25	16:25	214.5	140.5		80.0	30.0	0.0	0	0
16:26	16:26	214.5	140.6		80.0	30.0	0.0	0	0
16:27	16:27	214.5	140.7		80.0	30.0	0.0	0	0
16:28	16:28	214.5	140.7		80.0	30.0	0.0	0	0
16:29	16:29	214.6	140.8		80.0	30.0	0.0	0	0
16:30	16:30	214.7	140.8		80.0	30.0	0.0	0	0
16:31	16:31	214.7	140.9		80.0	30.0	0.0	0	0
16:32	16:32	214.7	141.0		80.0	30.0	0.0	0	0
16:33	16:33	214.8	141.0		80.0	30.0	0.0	0	0
16:34	16:34	214.8	141.1		80.0	30.0	0.0	0	0
16:35	16:35	214.9	141.1		80.0	30.0	0.0	0	0
16:36	16:36	215.0	141.2		80.0	30.0	0.0	0	0
16:37	16:37	215.0	141.3		80.0	30.0	0.0	0	0
16:38	16:38	215.0	141.3		80.0	30.0	0.0	0	0
16:39	16:39	215.0	141.4		80.0	30.0	0.0	0	0
16:40	16:40	215.0	141.4		80.0	30.0	0.0	0	0
16:41	16:41	215.0	141.5		80.0	30.0	0.0	0	0
16:42	16:42	215.0	141.6		80.0	30.0	0.0	0	0
16:43	16:43	215.0	141.6		80.0	30.0	0.0	0	0
16:44	16:44	215.1	141.7		80.0	30.0	0.0	0	0
16:45	16:45	215.1	141.8		80.0	30.0	0.0	0	0
16:46	16:46	215.2	141.8		80.0	30.0	0.0	0	0
16:47	16:47	215.3	141.9		80.0	30.0	0.0	0	0
16:48	16:48	215.3	142.0		80.0	30.0	0.0	0	0
16:49	16:49	215.4	142.0		80.0	30.0	0.0	0	0
16:50	16:50	215.4	142.1		80.0	30.0	0.0	0	0
16:51	16:51	215.5	142.2		80.0	30.0	0.0	0	0
16:52	16:52	215.5	142.3		80.0	30.0	0.0	0	0
16:53	16:53	215.6	142.4		80.0	30.0	0.0	0	0
16:54	16:54	215.6	142.4		80.0	30.0	0.0	0	0
16:55	16:55	215.7	142.5		80.0	30.0	0.0	0	0
16:56	16:56	215.7	142.6		80.0	30.0	0.0	0	0
16:57	16:57	215.8	142.6		80.0	30.0	0.0	0	0
16:58	16:58	215.8	142.7		80.0	30.0	0.0	0	0
16:59	16:59	215.8	142.8		80.0	30.0	0.0	0	0
17:00	17:00	215.8	142.8		80.0	30.0	0.0	0	0
17:01	17:01	215.8	142.9		80.0	30.0	0.0	0	0
17:02	17:02	215.8	143.0		80.0	30.0	0.0	0	0
17:03	17:03	215.9	143.1		80.0	30.0	0.0	0	0
17:04	17:04	216.0	143.1		80.0	30.0	0.0	0	0
17:05	17:05	216.0	143.2		80.0	30.0	0.0	0	0
17:06	17:06	216.0	143.3		80.0	30.0	0.0	0	0
17:07	17:07	216.0	143.3		80.0	30.0	0.0	0	0
17:08	17:08	216.0	143.4		80.0	30.0	0.0	0	0
17:09	17:09	216.1	143.5		80.0	30.0	0.0	0	0
17:10	17:10	216.2	143.5		80.0	30.0	0.0	0	0
17:11	17:11	216.3	143.7		80.0	30.0	0.0	0	0
17:12	17:12	216.3	143.7		80.0	30.0	0.0	0	0
17:13	17:13	216.3	143.8		80.0	30.0	0.0	0	0
17:14	17:14	216.4	143.9		80.0	30.0	0.0	0	0
17:15	17:15	216.6	143.9		80.0	30.0	0.0	0	0
17:16	17:16	216.6	143.9		80.0	30.0	0.0	0	0
17:17	17:17	216.7	144.0		80.0	30.0	0.0	0	0
17:18	17:18	216.8	144.0		80.0	30.0	0.0	0	0
17:19	17:19	216.8	144.1		80.0	30.0	0.0	0	0
17:20	17:20	216.9	144.2		80.0	30.0	0.0	0	0
17:21	17:21	217.0	144.2		80.0	30.0	0.0	0	0
17:22	17:22	217.1	144.3		80.0	30.0	0.0	0	0
17:23	17:23	217.1	144.4		80.0	30.0	0.0	0	0
17:24	17:24	217.2	144.4		80.0	30.0	0.0	0	0
17:25	17:25	217.2	144.5		80.0	30.0	0.0	0	0
17:26	17:26	217.2	144.7		80.0	30.0	0.0	0	0
17:27	17:27	217.2	144.7		80.0	30.0	0.0	0	0
17:28	17:28	217.2	144.8		80.0	30.0	0.0	0	0
17:29	17:29	217.3	144.8		80.0	30.0	0.0	0	0
17:30	17:30	217.4	144.9		80.0	30.0	0.0	0	0
17:31	17:31	217.5	145.0		80.0	30.0	0.0	0	0
17:32	17:32	217.6	145.1		80.0	30.0	0.0	0	0
17:33	17:33	217.6	145.1		80.0	30.0	0.0	0	0
17:34	17:34	217.6	145.2		80.0	30.0	0.0	0	0
17:35	17:35	217.7	145.3		80.0	30.0	0.0	0	0
17:36	17:36	217.7	145.3		80.0	30.0	0.0	0	0
17:37	17:37	217.7	145.4		80.0	30.0	0.0	0	0
17:38	17:38	217.8	145.5		80.0	30.0	0.0	0	0
17:39	17:39	217.8	145.6		80.0	30.0	0.0	0	0
17:40	17:40	217.9	145.6		80.0	30.0	0.0	0	0
17:41	17:41	218.0	145.7		80.0	30.0	0.0	0	0
17:42	17:42	218.0	145.8		80.0	30.0	0.0	0	0
17:43	17:43	218.1	145.8		80.0	30.0	0.0	0	0
17:44	17:44	218.1	145.9		80.0	30.0	0.0	0	0
17:45	17:45	218.2	146.0		80.0	30.0	0.0	0	0
17:46	17:46	218.3	146.1		80.0	30.0	0.0	0	0
17:47	17:47	218.3	146.1		80.0	30.0	0.0	0	0
17:48	17:48	218.3	146.2		80.0	30.0	0.0	0	0
17:49	17:49	218.4	146.3		80.0	30.0	0.0	0	0
17:50	17:50	218.4	146.4		80.0	30.0	0.0	0	0
17:51	17:51	218.4	146.5		80.0	30.0	0.0	0	0
17:52	17:52	218.6	146.6		80.0	30.0	0.0	0	0
17:53	17:53	218.6	146.6		80.0	30.0	0.0	0	0
17:54	17:54	218.6	146.8		80.0	30.0	0.0	0	0
17:55	17:55	218.7	146.8		80.0	30.0	0.0	0	0
17:56	17:56	218.7	146.9		80.0	30.0	0.0	0	0
17:57	17:57	218.8	147.0		80.0	30.0	0.0	0	0
17:58	17:58	218.8	147.0		80.0	30.0	0.0	0	0
17:59	17:59	218.8	147.1		80.0	30.0	0.0	0	0
18:00	18:00	218.8	147.2		80.0	30.0	0.0	0	0
18:01	18:01	218.8	147.4		80.0	30.0	0.0	0	0
18:02	18:02	218.8	147.4		80.0	30.0	0.0	0	0
18:03	18:03	219.0	147.5		80.0	30.0	0.0	0	0
18:04	18:04	219.0	147.6		80.0	30.0	0.0	0	0
18:05	18:05	219.0	147.7		80.0	30.0	0.0	0	0
18:06	18:06	219.0	147.7		80.0	30.0	0.0	0	0
18:07	18:07	219.1	147.8		80.0	30.0	0.0	0	0
18:08	18:08	219.1	147.9		80.0	30.0	0.0	0	0
18:09	18:09	219.2	148.0		80.0	30.0	0.0	0	0
18:10	18:10	219.2	148.0		80.0	30.0	0.0	0	0
18:11	18:11	219.2	148.1		80.0	30.0	0.0	0	0
18:12	18:12	219.3	148.2		80.0	30.0	0.0	0	0
18:13	18:13	219.3	148.3		80.0	30.0	0.0	0	0
18:14	18:14	219.3	148.3		80.0	30.0	0.0	0	0
18:15	18:15	219.4	148.4		80.0	30.0	0.0	0	0
18:16	18:16	219.4	148.5		80.0	30.0	0.0	0	0
18:17	18:17	219.5	148.6		80.0	30.0	0.0	0	0
18:18	18:18	219.5	148.7		80.0	30.0	0.0	0	0
18:19	18:19	219.5	148.7		80.0	30.0	0.0	0	0
18:20	18:20	219.6	148.8		80.0	30.0	0.0	0	0
18:21	18:21	219.7	148.9		80.0	30.0	0.0	0	0
18:22	18:22	219.8	149.0		80.0	30.0	0.0	0	0
18:23	18:23	219.8	149.1		80.0	30.0	0.0	0	0
18:24	18:24	219.9	149.2		80.0	30.0	0.0	0	0
18:25	18:25	219.9	149.3		80.0	30.0	0.0	0	0
18:26	18:26	220.0	149.3		80.0	30.0	0.0	0	0
18:27	18:27	220.1	149.4		80.0	30.0	0.0	0	0
18:28	18:28	220.2	149.5		80.0	30.0	0.0	0	0
18:29	18:29	220.2	149.5		80.0	30.0	0.0	0	0
18:30	18:30	220.2	149.6		80.0	30.0	0.0	0	0
18:31	18:31	220.3	149.7		80.0	30.0	0.0	0	0
18:32	18:32	220.4	149.7		80.0	30.0	0.0	0	0
18:33	18:33	220.4	149.9		80.0	30.0	0.0	0	0
18:34	18:34	220.4	149.9	DRY End	80.0	30.0	0.0	0	0
18:35	18:35	220.5	150.0		80.0	30.0	0.0	0	0
18:36	18:36	220.6	150.1		80.0	30.0	0.0	0	0
18:37	18:37	220.7	150.1		80.0	30.0	0.0	0	0
18:38	18:38	220.7	150.2		80.0	30.0	0.0	0	0
18:39	18:39	220.7	150.2		80.0	30.0	0.0	0	0
18:40	18:40	220.8	150.3		80.0	30.0	0.0	0	0
18:41	18:41	220.9	150.4		80.0	30.0	0.0	0	0
18:42	18:42	220.9	150.5		80.0	30.0	0.0	0	0
18:43	18:43	221.0	150.6		80.0	30.0	0.0	0	0
18:44	18:44	221.0	150.7		80.0	5.0	0.0	0	0
18:45	18:45	221.0	150.7		80.0	0.0	0.0	0	0
18:46	18:46	220.9	150.8		80.0	0.0	0.0	0	0
18:47	18:47	220.4	150.8		80.0	0.0	0.0	0	0
18:48	18:48	219.4	150.9		80.0	0.0	0.0	0	0
18:49	18:49	218.6	151.0		80.0	0.0	0.0	0	0
18:50	18:50	217.6	151.0		80.0	0.0	0.0	0	0
18:51	18:51	216.8	151.2		80.0	0.0	0.0	0	0
18:52	18:52	216.1	151.3		80.0	0.0	0.0	0	0
18:53	18:53	215.0	151.3		80.0	0.0	0.0	0	0
18:54	18:54	214.2	151.4		80.0	0.0	0.0	0	0
18:55	18:55	213.6	151.4		80.0	0.0	0.0	0	0
18:56	18:56	212.7	151.4		80.0	0.0	0.0	0	0
18:57	18:57	212.0	151.5		80.0	0.0	0.0	0	0
18:58	18:58	211.2	151.6		80.0	0.0	0.0	0	0
18:59	18:59	208.7	151.6		80.0	0.0	0.0	0	0
19:00	19:00	206.1	151.7		80.0	0.0	0.0	0	0
19:01	19:01	203.8	151.7		80.0	0.0	0.0	0	0
19:02	19:02	201.2	151.7		80.0	0.0	0.0	0	0
19:03	19:03	198.8	151.8		80.0	0.0	0.0	0	0
19:04	19:04	196.3	151.8		80.0	0.0	0.0	0	0
19:05	19:05	194.0	151.8		80.0	0.0	0.0	0	0
19:06	19:06	191.0	151.8		80.0	0.0	0.0	0	0
19:07	19:07	189.9	151.9		80.0	0.0	0.0	0	0
19:08	19:08	187.6	151.9		80.0	0.0	0.0	0	0
19:09	19:09	185.1	151.9		80.0	0.0	0.0	0	0
19:10	19:10	184.2	151.9		80.0	0.0	0.0	0	0
19:11	19:11	182.0	152.0		80.0	0.0	0.0	0	0
19:12	19:12	181.2	152.0		80.0	0.0	0.0	0	0
19:13	19:13	179.7	152.0		80.0	0.0	0.0	0	0
19:14	19:14	177.1	152.0		80.0	0.0	0.0	0	0
19:15	19:15	176.4	152.0		80.0	0.0	0.0	0	0
19:16	19:16	175.1	152.0		80.0	0.0	0.0	0	0
19:17	19:17	173.8	152.0		80.0	0.0	0.0	0	0
19:18	19:18	172.4	152.0		80.0	0.0	0.0	0	0
19:19	19:19	171.3	152.0		80.0	0.0	0.0	0	0
19:20	19:20	170.3	152.0		80.0	0.0	0.0	0	0
19:21	19:21	169.0	152.0		80.0	0.0	0.0	0	0
19:22	19:22	168.0	152.0		80.0	0.0	0.0	0	0
19:23	19:23	167.0	152.0		80.0	0.0	0.0	0	0
19:24	19:24	165.7	152.0		80.0	0.0	0.0	0	0
19:25	19:25	164.8	152.0		80.0	0.0	0.0	0	0
19:26	19:26	164.0	152.0		80.0	0.0	0.0	0	0
19:27	19:27	163.0	152.0		80.0	0.0	0.0	0	0
19:28	19:28	162.1	152.0		80.0	0.0	0.0	0	0
19:29	19:29	161.3	152.0		80.0	0.0	0.0	0	0
19:30	19:30	160.5	152.0		80.0	0.0	0.0	0	0
19:31	19:31	159.8	152.0		80.0	0.0	0.0	0	0
19:32	19:32	159.0	152.0		82.0	0.0	0.0	0	0
19:33	19:33	158.1	152.0		83.0	0.0	0.0	0	0
19:34	19:34	157.7	152.0		85.0	0.0	0.0	0	0
19:35	19:35	156.7	152.0		86.0	0.0	0.0	0	0
19:36	19:36	156.2	152.0		88.0	0.0	0.0	0	0
19:37	19:37	155.6	152.0		89.0	0.0	0.0	0	0
19:38	19:38	154.8	152.0		90.0	0.0	0.0	0	0
19:39	19:39	154.1	152.0		90.0	0.0	0.0	0	0
19:40	19:40	153.5	152.0		90.0	0.0	0.0	0	0
19:41	19:41	152.8	152.0		90.0	0.0	0.0	0	0
19:42	19:42	152.3	151.9		90.0	0.0	0.0	0	0
19:43	19:43	151.6	151.9		100.0	0.0	0.0	0	0
19:44	19:44	151.0	151.9		100.0	0.0	0.0	0	0
19:45	19:45	150.6	151.9		100.0	0.0	0.0	0	0
19:46	19:46	149.9	151.8		100.0	0.0	0.0	0	0
19:47	19:47	149.4	151.8		100.0	0.0	0.0	0	0
19:48	19:48	148.9	151.8		100.0	0.0	0.0	0	0
19:49	19:49	148.3	151.7		100.0	0.0	0.0	0	0
19:50	19:50	147.7	151.7		100.0	0.0	0.0	0	0
19:51	19:51	147.3	151.6		100.0	0.0	0.0	0	0
19:52	19:52	146.8	151.6		100.0	0.0	0.0	0	0
19:53	19:53	146.3	151.6		100.0	0.0	0.0	0	0
19:54	19:54	145.8	151.5		100.0	0.0	0.0	0	0
19:55	19:55	145.3	151.5		100.0	0.0	0.0	0	0
19:56	19:56	144.9	151.4		100.0	0.0	0.0	0	0
19:57	19:57	144.5	151.4		100.0	0.0	0.0	0	0
19:58	19:58	144.0	151.3		100.0	0.0	0.0	0	0
19:59	19:59	143.7	151.2		100.0	0.0	0.0	0	0
20:00	20:00	143.3	151.2		100.0	0.0	0.0	0	0
20:01	20:01	142.9	151.1		100.0	0.0	0.0	0	0
20:02	20:02	142.5	151.1		100.0	0.0	0.0	0	0
20:03	20:03	142.1	151.0		100.0	0.0	0.0	0	0
20:04	20:04	141.8	151.0		100.0	0.0	0.0	0	0
20:05	20:05	141.5	150.9		100.0	0.0	0.0	0	0
20:06	20:06	141.1	150.9		100.0	0.0	0.0	0	0
20:07	20:07	140.8	150.8		100.0	0.0	0.0	0	0
20:08	20:08	140.5	150.8		100.0	0.0	0.0	0	0
20:09	20:09	140.1	150.8		100.0	0.0	0.0	0	0
20:10	20:10	139.9	150.7		100.0	0.0	0.0	0	0
20:11	20:11	139.6	150.7		100.0	0.0	0.0	0	0
20:12	20:12	139.3	150.6		100.0	0.0	0.0	0	0
20:13	20:13	139.0	150.6		100.0	0.0	0.0	0	0
20:14	20:14	138.7	150.5		100.0	0.0	0.0	0	0
20:15	20:15	138.4	150.4		100.0	0.0	0.0	0	0
20:16	20:16	138.3	150.4		100.0	0.0	0.0	0	0
20:17	20:17	138.0	150.4		100.0	0.0	0.0	0	0
20:18	20:18	137.7	150.4		100.0	0.0	0.0	0	0
20:19	20:19	137.4	150.3		100.0	0.0	0.0	0	0
20:20	20:20	137.1	150.2		100.0	0.0	0.0	0	0
20:21	20:21	136.9	150.1		100.0	0.0	0.0	0	0
20:22	20:22	136.7	150.1		100.0	0.0	0.0	0	0
20:23	20:23	136.4	150.0		100.0	0.0	0.0	0	0
20:24	20:24	136.2	149.9		100.0	0.0	0.0	0	0
20:25	20:25	135.9	149.9		100.0	0.0	0.0	0	0
20:26	20:26	135.6	149.9		100.0	0.0	0.0	0	0
20:27	20:27	135.4	149.9		100.0	0.0	0.0	0	0
20:28	20:28	135.2	149.8		100.0	0.0	0.0	0	0
20:29	20:29	134.9	149.7		100.0	0.0	0.0	0	0
20:30	20:30	134.7	149.7		100.0	0.0	0.0	0	0
20:31	20:31	134.5	149.7		100.0	0.0	0.0	0	0
20:32	20:32	134.2	149.6		100.0	0.0	0.0	0	0
20:33	20:33	134.0	149.5		100.0	0.0	0.0	0	0
20:34	20:34	133.8	149.4		100.0	0.0	0.0	0	0
20:35	20:35	133.6	149.3		100.0	0.0	0.0	0	0
20:36	20:36	133.4	149.3		100.0	0.0	0.0	0	0
20:37	20:37	133.2	149.2		100.0	0.0	0.0	0	0
20:38	20:38	133.1	149.2		100.0	0.0	0.0	0	0
20:39	20:39	132.9	149.1		100.0	0.0	0.0	0	0
20:40	20:40	132.7	149.1		100.0	0.0	0.0	0	0
20:41	20:41	132.5	149.0		100.0	0.0	0.0	0	0
20:42	20:42	132.3	149.0		100.0	0.0	0.0	0	0
20:43	20:43	132.1	148.9		100.0	0.0	0.0	0	0
20:44	20:44	131.9	148.9		100.0	0.0	0.0	0	0
20:45	20:45	131.7	148.8		100.0	0.0	0.0	0	0
20:46	20:46	131.5	148.7		100.0	0.0	0.0	0	0
20:47	20:47	131.3	148.6		100.0	0.0	0.0	0	0
20:48	20:48	131.1	148.5		100.0	0.0	0.0	0	0
20:49	20:49	130.9	148.4		100.0	0.0	0.0	0	0
20:50	20:50	130.7	148.4		100.0	0.0	0.0	0	0
20:51	20:51	130.6	148.3		100.0	0.0	0.0	0	0
20:52	20:52	130.4	148.3		100.0	0.0	0.0	0	0
20:53	20:53	130.2	148.2		100.0	0.0	0.0	0	0
20:54	20:54	130.0	148.2		100.0	0.0	0.0	0	0
20:55	20:55	129.8	148.1		100.0	0.0	0.0	0	0
20:56	20:56	129.6	148.1		100.0	0.0	0.0	0	0
20:57	20:57	129.4	148.0		100.0	0.0	0.0	0	0
20:58	20:58	129.3	147.9		100.0	0.0	0.0	0	0
20:59	20:59	129.0	147.9		100.0	0.0	0.0	0	0
21:00	21:00	128.9	147.8		100.0	0.0	0.0	0	0
21:01	21:01	128.7	147.7		100.0	0.0	0.0	0	0
21:02	21:02	128.6	147.7		100.0	0.0	0.0	0	0
21:03	21:03	128.4	147.6		100.0	0.0	0.0	0	0
21:04	21:04	128.2	147.6		100.0	0.0	0.0	0	0
21:05	21:05	128.1	147.5		100.0	0.0	0.0	0	0
21:06	21:06	127.9	147.4		100.0	0.0	0.0	0	0
21:07	21:07	127.7	147.3		100.0	0.0	0.0	0	0
21:08	21:08	127.6	147.2		100.0	0.0	0.0	0	0
21:09	21:09	127.5	147.2		100.0	0.0	0.0	0	0
21:10	21:10	127.3	147.1		100.0	0.0	0.0	0	0
21:11	21:11	127.1	147.0		100.0	0.0	0.0	0	0
21:12	21:12	127.0	146.9		100.0	0.0	0.0	0	0
21:13	21:13	126.9	146.9		100.0	0.0	0.0	0	0
21:14	21:14	126.8	146.8		100.0	0.0	0.0	0	0
21:15	21:15	126.6	146.8		100.0	0.0	0.0	0	0
21:16	21:16	126.5	146.7		100.0	0.0	0.0	0	0
21:17	21:17	126.4	146.7		100.0	0.0	0.0	0	0
21:18	21:18	126.1	146.5		100.0	0.0	0.0	0	0
21:19	21:19	126.0	146.5		100.0	0.0	0.0	0	0
21:20	21:20	125.8	146.4		100.0	0.0	0.0	0	0
21:21	21:21	125.7	146.4		100.0	0.0	0.0	0	0
21:22	21:22	125.5	146.3		100.0	0.0	0.0	0	0
21:23	21:23	125.4	146.2		100.0	0.0	0.0	0	0
21:24	21:24	125.2	146.1		100.0	0.0	0.0	0	0
21:25	21:25	125.1	146.1		100.0	0.0	0.0	0	0
21:26	21:26	125.0	146.0		100.0	0.0	0.0	0	0
21:27	21:27	124.8	145.9		100.0	0.0	0.0	0	0
21:28	21:28	124.7	145.8		100.0	0.0	0.0	0	0
21:29	21:29	124.5	145.7		100.0	0.0	0.0	0	0
21:30	21:30	124.4	145.7		100.0	0.0	0.0	0	0
21:31	21:31	124.3	145.6		100.0	0.0	0.0	0	0
21:32	21:32	124.0	145.5		100.0	0.0	0.0	0	0
