Date:26.04.2026 15:19:00	Unit:C	CHARGE:00:00	TP:02:21	DRYe:14:07	FCs:00:00	FCe:	SCs:	SCe:	DROP:29:31	COOL:	Time:00:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	155.0	130.1		100.0	0.0	0.0	0	0
14:21	14:21	155.0	130.1		100.0	0.0	0.0	0	0
14:22	14:22	154.9	130.1		100.0	0.0	0.0	0	0
14:23	14:23	154.9	130.1		100.0	0.0	0.0	0	0
14:24	14:24	154.9	130.1		100.0	0.0	0.0	0	0
14:25	14:25	154.8	130.1		100.0	0.0	0.0	0	0
14:26	14:26	154.8	130.1		100.0	0.0	0.0	0	0
14:27	14:27	154.8	130.1		100.0	0.0	0.0	0	0
14:28	14:28	154.8	130.1		100.0	0.0	0.0	0	0
14:29	14:29	154.7	130.1		100.0	0.0	0.0	0	0
14:30	14:30	154.7	130.2		100.0	0.0	0.0	0	0
14:31	14:31	154.7	130.2		100.0	0.0	0.0	0	0
14:32	14:32	154.7	130.2		100.0	0.0	0.0	0	0
14:33	14:33	154.6	130.2		100.0	0.0	0.0	0	0
14:34	14:34	154.6	130.2		100.0	0.0	0.0	0	0
14:35	14:35	154.5	130.3		100.0	0.0	0.0	0	0
14:36	14:36	154.5	130.3		100.0	0.0	0.0	0	0
14:37	14:37	154.5	130.3		100.0	0.0	0.0	0	0
14:38	14:38	154.4	130.3		100.0	0.0	0.0	0	0
14:39	14:39	154.4	130.3		100.0	0.0	0.0	0	0
14:40	14:40	154.3	130.3		100.0	0.0	0.0	0	0
14:41	14:41	154.3	130.4		100.0	0.0	0.0	0	0
14:42	14:42	154.3	130.4		100.0	0.0	0.0	0	0
14:43	14:43	154.2	130.4		100.0	0.0	0.0	0	0
14:44	14:44	154.2	130.4		100.0	0.0	0.0	0	0
14:45	14:45	154.2	130.4		100.0	0.0	0.0	0	0
14:46	14:46	154.2	130.4		100.0	0.0	0.0	0	0
14:47	14:47	154.1	130.4		100.0	0.0	0.0	0	0
14:48	14:48	154.0	130.4		100.0	0.0	0.0	0	0
14:49	14:49	154.0	130.4		100.0	0.0	0.0	0	0
14:50	14:50	154.0	130.4		100.0	0.0	0.0	0	0
14:51	14:51	153.9	130.4		100.0	0.0	0.0	0	0
14:52	14:52	153.9	130.4		100.0	0.0	0.0	0	0
14:53	14:53	153.9	130.4		100.0	0.0	0.0	0	0
14:54	14:54	153.8	130.4		100.0	0.0	0.0	0	0
14:55	14:55	153.8	130.5		100.0	0.0	0.0	0	0
14:56	14:56	153.8	130.5		100.0	0.0	0.0	0	0
14:57	14:57	153.8	130.5		100.0	0.0	0.0	0	0
14:58	14:58	153.7	130.5		100.0	0.0	0.0	0	0
14:59	14:59	153.7	130.5		100.0	0.0	0.0	0	0
15:00	15:00	153.7	130.5		100.0	0.0	0.0	0	0
15:01	15:01	153.7	130.5		100.0	0.0	0.0	0	0
15:02	15:02	153.6	130.5		100.0	0.0	0.0	0	0
15:03	15:03	153.6	130.5		100.0	0.0	0.0	0	0
15:04	15:04	153.6	130.6		100.0	0.0	0.0	0	0
15:05	15:05	153.5	130.6		100.0	0.0	0.0	0	0
15:06	15:06	153.5	130.6		100.0	0.0	0.0	0	0
15:07	15:07	153.4	130.6		100.0	0.0	0.0	0	0
15:08	15:08	153.4	130.6		100.0	0.0	0.0	0	0
15:09	15:09	153.4	130.6		100.0	0.0	0.0	0	0
15:10	15:10	153.4	130.6		100.0	0.0	0.0	0	0
15:11	15:11	153.4	130.6		100.0	0.0	0.0	0	0
15:12	15:12	153.4	130.6		100.0	0.0	0.0	0	0
15:13	15:13	153.3	130.6		100.0	0.0	0.0	0	0
15:14	15:14	153.3	130.6		100.0	0.0	0.0	0	0
15:15	15:15	153.3	130.6		100.0	0.0	0.0	0	0
15:16	15:16	153.2	130.6		100.0	0.0	0.0	0	0
15:17	15:17	153.2	130.8		100.0	0.0	0.0	0	0
15:18	15:18	153.2	130.8		100.0	0.0	0.0	0	0
15:19	15:19	153.2	130.8		100.0	0.0	0.0	0	0
15:20	15:20	153.1	130.8		100.0	0.0	0.0	0	0
15:21	15:21	153.1	130.8		100.0	0.0	0.0	0	0
15:22	15:22	153.1	130.8		100.0	0.0	0.0	0	0
15:23	15:23	153.1	130.8		100.0	0.0	0.0	0	0
15:24	15:24	153.0	130.8		100.0	0.0	0.0	0	0
15:25	15:25	153.0	130.8		100.0	0.0	0.0	0	0
15:26	15:26	153.0	130.8		100.0	0.0	0.0	0	0
15:27	15:27	153.0	130.8		100.0	0.0	0.0	0	0
15:28	15:28	153.0	130.8		100.0	0.0	0.0	0	0
15:29	15:29	153.0	130.9		100.0	0.0	0.0	0	0
15:30	15:30	153.0	130.9		100.0	0.0	0.0	0	0
15:31	15:31	152.9	130.9		100.0	0.0	0.0	0	0
15:32	15:32	152.9	130.9		100.0	0.0	0.0	0	0
15:33	15:33	152.9	130.9		100.0	0.0	0.0	0	0
15:34	15:34	152.9	130.9		100.0	0.0	0.0	0	0
15:35	15:35	152.8	131.0		100.0	0.0	0.0	0	0
15:36	15:36	152.8	131.0		100.0	0.0	0.0	0	0
15:37	15:37	152.8	131.0		100.0	0.0	0.0	0	0
15:38	15:38	152.8	131.0		100.0	0.0	0.0	0	0
15:39	15:39	152.7	131.1		100.0	0.0	0.0	0	0
15:40	15:40	152.6	131.1		100.0	0.0	0.0	0	0
15:41	15:41	152.6	131.1		100.0	0.0	0.0	0	0
15:42	15:42	152.6	131.1		100.0	0.0	0.0	0	0
15:43	15:43	152.5	131.1		100.0	0.0	0.0	0	0
15:44	15:44	152.5	131.1		100.0	0.0	0.0	0	0
15:45	15:45	152.5	131.1		100.0	0.0	0.0	0	0
15:46	15:46	152.5	131.1		100.0	0.0	0.0	0	0
15:47	15:47	152.5	131.1		100.0	0.0	0.0	0	0
15:48	15:48	152.4	131.1		100.0	0.0	0.0	0	0
15:49	15:49	152.4	131.1		100.0	0.0	0.0	0	0
15:50	15:50	152.4	131.2		100.0	0.0	0.0	0	0
15:51	15:51	152.4	131.2		100.0	0.0	0.0	0	0
15:52	15:52	152.4	131.2		100.0	0.0	0.0	0	0
15:53	15:53	152.4	131.2		100.0	0.0	0.0	0	0
15:54	15:54	152.4	131.2		100.0	0.0	0.0	0	0
15:55	15:55	152.4	131.2		100.0	0.0	0.0	0	0
15:56	15:56	152.4	131.2		100.0	0.0	0.0	0	0
15:57	15:57	152.3	131.2		100.0	0.0	0.0	0	0
15:58	15:58	152.3	131.2		100.0	0.0	0.0	0	0
15:59	15:59	152.3	131.2		100.0	0.0	0.0	0	0
16:00	16:00	152.3	131.2		100.0	0.0	0.0	0	0
16:01	16:01	152.3	131.2		100.0	0.0	0.0	0	0
16:02	16:02	152.3	131.3		100.0	0.0	0.0	0	0
16:03	16:03	152.2	131.3		100.0	0.0	0.0	0	0
16:04	16:04	152.1	131.3		100.0	0.0	0.0	0	0
16:05	16:05	152.1	131.3		100.0	0.0	0.0	0	0
16:06	16:06	152.1	131.3		100.0	0.0	0.0	0	0
16:07	16:07	152.1	131.3		100.0	0.0	0.0	0	0
16:08	16:08	152.1	131.3		100.0	0.0	0.0	0	0
16:09	16:09	152.1	131.3		100.0	0.0	0.0	0	0
16:10	16:10	152.1	131.3		100.0	0.0	0.0	0	0
16:11	16:11	152.0	131.3		100.0	0.0	0.0	0	0
16:12	16:12	152.0	131.3		100.0	0.0	0.0	0	0
16:13	16:13	152.0	131.3		100.0	0.0	0.0	0	0
16:14	16:14	152.0	131.3		100.0	0.0	0.0	0	0
16:15	16:15	152.0	131.3		100.0	0.0	0.0	0	0
16:16	16:16	151.9	131.3		100.0	0.0	0.0	0	0
16:17	16:17	151.9	131.3		100.0	0.0	0.0	0	0
16:18	16:18	151.9	131.3		100.0	0.0	0.0	0	0
16:19	16:19	151.9	131.3		100.0	0.0	0.0	0	0
16:20	16:20	151.9	131.3		100.0	0.0	0.0	0	0
16:21	16:21	151.9	131.3		100.0	0.0	0.0	0	0
16:22	16:22	151.9	131.3		100.0	0.0	0.0	0	0
16:23	16:23	151.9	131.4		100.0	0.0	0.0	0	0
16:24	16:24	151.9	131.4		100.0	0.0	0.0	0	0
16:25	16:25	151.9	131.4		100.0	0.0	0.0	0	0
16:26	16:26	151.9	131.4		100.0	0.0	0.0	0	0
16:27	16:27	151.9	131.4		100.0	0.0	0.0	0	0
16:28	16:28	151.9	131.4		100.0	0.0	0.0	0	0
16:29	16:29	151.8	131.4		100.0	0.0	0.0	0	0
16:30	16:30	151.8	131.4		100.0	0.0	0.0	0	0
16:31	16:31	151.7	131.4		100.0	0.0	0.0	0	0
16:32	16:32	151.7	131.4		100.0	0.0	0.0	0	0
16:33	16:33	151.7	131.5		100.0	0.0	0.0	0	0
16:34	16:34	151.7	131.5		100.0	0.0	0.0	0	0
16:35	16:35	151.6	131.5		100.0	0.0	0.0	0	0
16:36	16:36	151.6	131.5		100.0	0.0	0.0	0	0
16:37	16:37	151.6	131.5		100.0	0.0	0.0	0	0
16:38	16:38	151.6	131.5		100.0	0.0	0.0	0	0
16:39	16:39	151.6	131.5		100.0	0.0	0.0	0	0
16:40	16:40	151.5	131.6		100.0	0.0	0.0	0	0
16:41	16:41	151.5	131.6		100.0	0.0	0.0	0	0
16:42	16:42	151.5	131.6		100.0	0.0	0.0	0	0
16:43	16:43	151.4	131.6		100.0	0.0	0.0	0	0
16:44	16:44	151.4	131.6		100.0	0.0	0.0	0	0
16:45	16:45	151.4	131.6		100.0	0.0	0.0	0	0
16:46	16:46	151.4	131.6		100.0	0.0	0.0	0	0
16:47	16:47	151.4	131.6		100.0	0.0	0.0	0	0
16:48	16:48	151.4	131.6		100.0	0.0	0.0	0	0
16:49	16:49	151.4	131.6		100.0	0.0	0.0	0	0
16:50	16:50	151.4	131.6		100.0	0.0	0.0	0	0
16:51	16:51	151.4	131.7		100.0	0.0	0.0	0	0
16:52	16:52	151.4	131.7		100.0	0.0	0.0	0	0
16:53	16:53	151.3	131.8		100.0	0.0	0.0	0	0
16:54	16:54	151.3	131.8		100.0	0.0	0.0	0	0
16:55	16:55	151.2	131.8		100.0	0.0	0.0	0	0
16:56	16:56	151.2	131.8		100.0	0.0	0.0	0	0
16:57	16:57	151.2	131.8		100.0	0.0	0.0	0	0
16:58	16:58	151.2	131.8		100.0	0.0	0.0	0	0
16:59	16:59	151.2	131.9		100.0	0.0	0.0	0	0
17:00	17:00	151.2	131.9		100.0	0.0	0.0	0	0
17:01	17:01	151.1	131.9		100.0	0.0	0.0	0	0
17:02	17:02	151.0	131.9		100.0	0.0	0.0	0	0
17:03	17:03	151.0	131.9		100.0	0.0	0.0	0	0
17:04	17:04	151.0	131.9		100.0	0.0	0.0	0	0
17:05	17:05	151.0	131.9		100.0	0.0	0.0	0	0
17:06	17:06	151.0	131.9		100.0	0.0	0.0	0	0
17:07	17:07	151.0	131.9		100.0	0.0	0.0	0	0
17:08	17:08	151.0	131.9		100.0	0.0	0.0	0	0
17:09	17:09	151.0	131.9		100.0	0.0	0.0	0	0
17:10	17:10	151.0	131.9		100.0	0.0	0.0	0	0
17:11	17:11	151.0	132.0		100.0	0.0	0.0	0	0
17:12	17:12	150.9	132.0		100.0	0.0	0.0	0	0
17:13	17:13	150.9	132.0		100.0	0.0	0.0	0	0
17:14	17:14	150.8	132.0		100.0	0.0	0.0	0	0
17:15	17:15	150.8	132.0		100.0	0.0	0.0	0	0
17:16	17:16	150.8	132.0		100.0	0.0	0.0	0	0
17:17	17:17	150.8	132.0		100.0	0.0	0.0	0	0
17:18	17:18	150.7	132.0		100.0	0.0	0.0	0	0
17:19	17:19	150.7	132.0		100.0	0.0	0.0	0	0
17:20	17:20	150.7	132.0		100.0	0.0	0.0	0	0
17:21	17:21	150.7	132.1		100.0	0.0	0.0	0	0
17:22	17:22	150.7	132.1		100.0	0.0	0.0	0	0
17:23	17:23	150.7	132.1		100.0	0.0	0.0	0	0
17:24	17:24	150.7	132.1		100.0	0.0	0.0	0	0
17:25	17:25	150.7	132.2		100.0	0.0	0.0	0	0
17:26	17:26	150.7	132.2		100.0	0.0	0.0	0	0
17:27	17:27	150.7	132.2		100.0	0.0	0.0	0	0
17:28	17:28	150.7	132.2		100.0	0.0	0.0	0	0
17:29	17:29	150.7	132.2		100.0	0.0	0.0	0	0
17:30	17:30	150.6	132.2		100.0	0.0	0.0	0	0
17:31	17:31	150.6	132.2		100.0	0.0	0.0	0	0
17:32	17:32	150.6	132.2		100.0	0.0	0.0	0	0
17:33	17:33	150.6	132.3		100.0	0.0	0.0	0	0
17:34	17:34	150.6	132.3		100.0	0.0	0.0	0	0
17:35	17:35	150.6	132.3		100.0	0.0	0.0	0	0
17:36	17:36	150.6	132.3		100.0	0.0	0.0	0	0
17:37	17:37	150.6	132.3		100.0	0.0	0.0	0	0
17:38	17:38	150.5	132.3		100.0	0.0	0.0	0	0
17:39	17:39	150.5	132.3		100.0	0.0	0.0	0	0
17:40	17:40	150.5	132.3		100.0	0.0	0.0	0	0
17:41	17:41	150.5	132.3		100.0	0.0	0.0	0	0
17:42	17:42	150.5	132.3		100.0	0.0	0.0	0	0
17:43	17:43	150.5	132.3		100.0	0.0	0.0	0	0
17:44	17:44	150.5	132.3		100.0	0.0	0.0	0	0
17:45	17:45	150.5	132.3		100.0	0.0	0.0	0	0
17:46	17:46	150.5	132.3		100.0	0.0	0.0	0	0
17:47	17:47	150.5	132.3		100.0	0.0	0.0	0	0
17:48	17:48	150.5	132.4		100.0	0.0	0.0	0	0
17:49	17:49	150.4	132.4		100.0	0.0	0.0	0	0
17:50	17:50	150.4	132.4		100.0	0.0	0.0	0	0
17:51	17:51	150.4	132.4		100.0	0.0	0.0	0	0
17:52	17:52	150.4	132.4		100.0	0.0	0.0	0	0
17:53	17:53	150.4	132.4		100.0	0.0	0.0	0	0
17:54	17:54	150.4	132.4		100.0	0.0	0.0	0	0
17:55	17:55	150.4	132.4		100.0	0.0	0.0	0	0
17:56	17:56	150.4	132.4		100.0	0.0	0.0	0	0
17:57	17:57	150.3	132.4		100.0	0.0	0.0	0	0
17:58	17:58	150.2	132.4		100.0	0.0	0.0	0	0
17:59	17:59	150.2	132.4		100.0	0.0	0.0	0	0
18:00	18:00	150.2	132.4		100.0	0.0	0.0	0	0
18:01	18:01	150.2	132.4		100.0	0.0	0.0	0	0
18:02	18:02	150.2	132.4		100.0	0.0	0.0	0	0
18:03	18:03	150.2	132.5		100.0	0.0	0.0	0	0
18:04	18:04	150.2	132.5		100.0	0.0	0.0	0	0
18:05	18:05	150.1	132.5		100.0	0.0	0.0	0	0
18:06	18:06	150.1	132.5		100.0	0.0	0.0	0	0
18:07	18:07	150.1	132.5		100.0	0.0	0.0	0	0
18:08	18:08	150.1	132.5		100.0	0.0	0.0	0	0
18:09	18:09	150.1	132.5		100.0	0.0	0.0	0	0
18:10	18:10	150.0	132.5		100.0	0.0	0.0	0	0
18:11	18:11	150.0	132.5		100.0	0.0	0.0	0	0
18:12	18:12	150.0	132.5		100.0	0.0	0.0	0	0
18:13	18:13	150.0	132.5		100.0	0.0	0.0	0	0
18:14	18:14	150.0	132.6		100.0	0.0	0.0	0	0
18:15	18:15	149.9	132.6		100.0	0.0	0.0	0	0
18:16	18:16	149.9	132.6		100.0	0.0	0.0	0	0
18:17	18:17	149.9	132.6		100.0	0.0	0.0	0	0
18:18	18:18	149.9	132.6		100.0	0.0	0.0	0	0
18:19	18:19	149.9	132.6		100.0	0.0	0.0	0	0
18:20	18:20	149.9	132.6		100.0	0.0	0.0	0	0
18:21	18:21	149.9	132.6		100.0	0.0	0.0	0	0
18:22	18:22	149.9	132.6		100.0	0.0	0.0	0	0
18:23	18:23	149.8	132.6		100.0	0.0	0.0	0	0
18:24	18:24	149.7	132.6		100.0	0.0	0.0	0	0
18:25	18:25	149.7	132.6		100.0	0.0	0.0	0	0
18:26	18:26	149.7	132.6		100.0	0.0	0.0	0	0
18:27	18:27	149.7	132.6		100.0	0.0	0.0	0	0
18:28	18:28	149.7	132.6		100.0	0.0	0.0	0	0
18:29	18:29	149.7	132.6		100.0	0.0	0.0	0	0
18:30	18:30	149.7	132.6		100.0	0.0	0.0	0	0
18:31	18:31	149.7	132.6		100.0	0.0	0.0	0	0
18:32	18:32	149.7	132.6		100.0	0.0	0.0	0	0
18:33	18:33	149.7	132.7		100.0	0.0	0.0	0	0
18:34	18:34	149.7	132.7		100.0	0.0	0.0	0	0
18:35	18:35	149.7	132.7		100.0	0.0	0.0	0	0
18:36	18:36	149.7	132.7		100.0	0.0	0.0	0	0
18:37	18:37	149.7	132.7		100.0	0.0	0.0	0	0
18:38	18:38	149.7	132.7		100.0	0.0	0.0	0	0
18:39	18:39	149.7	132.7		100.0	0.0	0.0	0	0
18:40	18:40	149.6	132.7		100.0	0.0	0.0	0	0
18:41	18:41	149.6	132.7		100.0	0.0	0.0	0	0
18:42	18:42	149.6	132.7		100.0	0.0	0.0	0	0
18:43	18:43	149.6	132.7		100.0	0.0	0.0	0	0
18:44	18:44	149.6	132.8		100.0	0.0	0.0	0	0
18:45	18:45	149.6	132.8		100.0	0.0	0.0	0	0
18:46	18:46	149.6	132.8		100.0	0.0	0.0	0	0
18:47	18:47	149.6	132.8		100.0	0.0	0.0	0	0
18:48	18:48	149.6	132.8		100.0	0.0	0.0	0	0
18:49	18:49	149.6	132.8		100.0	0.0	0.0	0	0
18:50	18:50	149.6	132.8		100.0	0.0	0.0	0	0
18:51	18:51	149.6	132.8		100.0	0.0	0.0	0	0
18:52	18:52	149.6	132.8		100.0	0.0	0.0	0	0
18:53	18:53	149.6	132.8		100.0	0.0	0.0	0	0
18:54	18:54	149.6	132.8		100.0	0.0	0.0	0	0
18:55	18:55	149.6	132.9		100.0	0.0	0.0	0	0
18:56	18:56	149.6	132.9		100.0	0.0	0.0	0	0
18:57	18:57	149.6	132.9		100.0	0.0	0.0	0	0
18:58	18:58	149.6	132.9		100.0	0.0	0.0	0	0
18:59	18:59	149.6	132.9		100.0	0.0	0.0	0	0
19:00	19:00	149.6	132.9		100.0	0.0	0.0	0	0
19:01	19:01	149.5	132.9		100.0	0.0	0.0	0	0
19:02	19:02	149.5	133.0		100.0	0.0	0.0	0	0
19:03	19:03	149.5	133.0		100.0	0.0	0.0	0	0
19:04	19:04	149.5	133.0		100.0	0.0	0.0	0	0
19:05	19:05	149.5	133.0		100.0	0.0	0.0	0	0
19:06	19:06	149.5	133.0		100.0	0.0	0.0	0	0
19:07	19:07	149.5	133.0		100.0	0.0	0.0	0	0
19:08	19:08	149.5	133.0		100.0	0.0	0.0	0	0
19:09	19:09	149.5	133.0		100.0	0.0	0.0	0	0
19:10	19:10	149.5	133.0		100.0	0.0	0.0	0	0
19:11	19:11	149.5	133.0		100.0	0.0	0.0	0	0
19:12	19:12	149.5	133.0		100.0	0.0	0.0	0	0
19:13	19:13	149.5	133.0		100.0	0.0	0.0	0	0
19:14	19:14	149.5	133.0		100.0	0.0	0.0	0	0
19:15	19:15	149.5	133.1		100.0	0.0	0.0	0	0
19:16	19:16	149.4	133.1		100.0	0.0	0.0	0	0
19:17	19:17	149.4	133.1		100.0	0.0	0.0	0	0
19:18	19:18	149.4	133.1		100.0	0.0	0.0	0	0
19:19	19:19	149.4	133.1		100.0	0.0	0.0	0	0
19:20	19:20	149.4	133.1		100.0	0.0	0.0	0	0
19:21	19:21	149.4	133.1		100.0	0.0	0.0	0	0
19:22	19:22	149.4	133.1		100.0	0.0	0.0	0	0
19:23	19:23	149.4	133.1		100.0	0.0	0.0	0	0
19:24	19:24	149.4	133.1		100.0	0.0	0.0	0	0
19:25	19:25	149.4	133.1		100.0	0.0	0.0	0	0
19:26	19:26	149.4	133.1		100.0	0.0	0.0	0	0
19:27	19:27	149.4	133.1		100.0	0.0	0.0	0	0
19:28	19:28	149.4	133.1		100.0	0.0	0.0	0	0
19:29	19:29	149.4	133.1		100.0	0.0	0.0	0	0
19:30	19:30	149.4	133.1		100.0	0.0	0.0	0	0
19:31	19:31	149.4	133.1		100.0	0.0	0.0	0	0
19:32	19:32	149.4	133.1		100.0	0.0	0.0	0	0
19:33	19:33	149.4	133.1		100.0	0.0	0.0	0	0
19:34	19:34	149.3	133.1		100.0	0.0	0.0	0	0
19:35	19:35	149.3	133.1		100.0	0.0	0.0	0	0
19:36	19:36	149.3	133.2		100.0	0.0	0.0	0	0
19:37	19:37	149.3	133.2		100.0	0.0	0.0	0	0
19:38	19:38	149.3	133.2		100.0	0.0	0.0	0	0
19:39	19:39	149.3	133.2		100.0	0.0	0.0	0	0
19:40	19:40	149.3	133.2		100.0	0.0	0.0	0	0
19:41	19:41	149.3	133.2		100.0	0.0	0.0	0	0
19:42	19:42	149.2	133.2		100.0	0.0	0.0	0	0
19:43	19:43	149.2	133.2		100.0	0.0	0.0	0	0
19:44	19:44	149.2	133.2		100.0	0.0	0.0	0	0
19:45	19:45	149.2	133.2		100.0	0.0	0.0	0	0
19:46	19:46	149.2	133.2		100.0	0.0	0.0	0	0
19:47	19:47	149.2	133.2		100.0	0.0	0.0	0	0
19:48	19:48	149.1	133.2		100.0	0.0	0.0	0	0
19:49	19:49	149.1	133.2		100.0	0.0	0.0	0	0
19:50	19:50	149.0	133.2		100.0	0.0	0.0	0	0
19:51	19:51	149.0	133.2		100.0	0.0	0.0	0	0
19:52	19:52	149.0	133.2		100.0	0.0	0.0	0	0
19:53	19:53	149.0	133.2		100.0	0.0	0.0	0	0
19:54	19:54	149.0	133.2		100.0	0.0	0.0	0	0
19:55	19:55	148.9	133.2		100.0	0.0	0.0	0	0
19:56	19:56	148.9	133.2		100.0	0.0	0.0	0	0
19:57	19:57	148.9	133.2		100.0	0.0	0.0	0	0
19:58	19:58	148.9	133.3		100.0	0.0	0.0	0	0
19:59	19:59	148.9	133.3		100.0	0.0	0.0	0	0
20:00	20:00	148.9	133.4		100.0	0.0	0.0	0	0
20:01	20:01	148.9	133.4		100.0	0.0	0.0	0	0
20:02	20:02	148.8	133.4		100.0	0.0	0.0	0	0
20:03	20:03	148.8	133.4		100.0	0.0	0.0	0	0
20:04	20:04	148.8	133.4		100.0	0.0	0.0	0	0
20:05	20:05	148.8	133.4		100.0	0.0	0.0	0	0
20:06	20:06	148.8	133.4		100.0	0.0	0.0	0	0
20:07	20:07	148.8	133.4		100.0	0.0	0.0	0	0
20:08	20:08	148.8	133.4		100.0	0.0	0.0	0	0
20:09	20:09	148.7	133.4		100.0	0.0	0.0	0	0
20:10	20:10	148.7	133.4		100.0	0.0	0.0	0	0
20:11	20:11	148.7	133.4		100.0	0.0	0.0	0	0
20:12	20:12	148.7	133.4		100.0	0.0	0.0	0	0
20:13	20:13	148.7	133.4		100.0	0.0	0.0	0	0
20:14	20:14	148.7	133.4		100.0	0.0	0.0	0	0
20:15	20:15	148.7	133.4		100.0	0.0	0.0	0	0
20:16	20:16	148.7	133.4		100.0	0.0	0.0	0	0
20:17	20:17	148.7	133.4		100.0	0.0	0.0	0	0
20:18	20:18	148.7	133.4		100.0	0.0	0.0	0	0
20:19	20:19	148.7	133.4		100.0	0.0	0.0	0	0
20:20	20:20	148.7	133.4		100.0	0.0	0.0	0	0
20:21	20:21	148.7	133.4		100.0	0.0	0.0	0	0
20:22	20:22	148.7	133.4		100.0	0.0	0.0	0	0
20:23	20:23	148.7	133.4		100.0	0.0	0.0	0	0
20:24	20:24	148.7	133.4		100.0	0.0	0.0	0	0
20:25	20:25	148.6	133.4		100.0	0.0	0.0	0	0
20:26	20:26	148.6	133.4		100.0	0.0	0.0	0	0
20:27	20:27	148.6	133.5		100.0	0.0	0.0	0	0
20:28	20:28	148.6	133.5		100.0	0.0	0.0	0	0
20:29	20:29	148.6	133.5		100.0	0.0	0.0	0	0
20:30	20:30	148.6	133.5		100.0	0.0	0.0	0	0
20:31	20:31	148.6	133.5		100.0	0.0	0.0	0	0
20:32	20:32	148.6	133.5		100.0	0.0	0.0	0	0
20:33	20:33	148.5	133.5		100.0	0.0	0.0	0	0
20:34	20:34	148.5	133.5		100.0	0.0	0.0	0	0
20:35	20:35	148.5	133.5		100.0	0.0	0.0	0	0
20:36	20:36	148.5	133.5		100.0	0.0	0.0	0	0
20:37	20:37	148.5	133.5		100.0	0.0	0.0	0	0
20:38	20:38	148.5	133.6		100.0	0.0	0.0	0	0
20:39	20:39	148.4	133.6		100.0	0.0	0.0	0	0
20:40	20:40	148.4	133.6		100.0	0.0	0.0	0	0
20:41	20:41	148.4	133.6		100.0	0.0	0.0	0	0
20:42	20:42	148.4	133.6		100.0	0.0	0.0	0	0
20:43	20:43	148.4	133.6		100.0	0.0	0.0	0	0
20:44	20:44	148.4	133.6		100.0	0.0	0.0	0	0
20:45	20:45	148.4	133.6		100.0	0.0	0.0	0	0
20:46	20:46	148.3	133.6		100.0	0.0	0.0	0	0
20:47	20:47	148.3	133.6		100.0	0.0	0.0	0	0
20:48	20:48	148.3	133.6		100.0	0.0	0.0	0	0
20:49	20:49	148.3	133.6		100.0	0.0	0.0	0	0
20:50	20:50	148.3	133.6		100.0	0.0	0.0	0	0
20:51	20:51	148.3	133.6		100.0	0.0	0.0	0	0
20:52	20:52	148.3	133.6		100.0	0.0	0.0	0	0
20:53	20:53	148.3	133.6		100.0	0.0	0.0	0	0
20:54	20:54	148.3	133.6		100.0	0.0	0.0	0	0
20:55	20:55	148.3	133.6		100.0	0.0	0.0	0	0
20:56	20:56	148.3	133.6		100.0	0.0	0.0	0	0
20:57	20:57	148.3	133.6		100.0	0.0	0.0	0	0
20:58	20:58	148.2	133.6		100.0	0.0	0.0	0	0
20:59	20:59	148.2	133.6		100.0	0.0	0.0	0	0
21:00	21:00	148.2	133.6		100.0	0.0	0.0	0	0
21:01	21:01	148.2	133.6		100.0	0.0	0.0	0	0
21:02	21:02	148.2	133.6		100.0	0.0	0.0	0	0
21:03	21:03	148.2	133.6		100.0	0.0	0.0	0	0
21:04	21:04	148.2	133.6		100.0	0.0	0.0	0	0
21:05	21:05	148.2	133.6		100.0	0.0	0.0	0	0
21:06	21:06	148.1	133.6		100.0	0.0	0.0	0	0
21:07	21:07	148.1	133.6		100.0	0.0	0.0	0	0
21:08	21:08	148.1	133.6		100.0	0.0	0.0	0	0
21:09	21:09	148.1	133.6		100.0	0.0	0.0	0	0
21:10	21:10	148.1	133.6		100.0	0.0	0.0	0	0
21:11	21:11	148.1	133.6		100.0	0.0	0.0	0	0
21:12	21:12	148.1	133.6		100.0	0.0	0.0	0	0
21:13	21:13	148.1	133.6		100.0	0.0	0.0	0	0
21:14	21:14	148.1	133.6		100.0	0.0	0.0	0	0
21:15	21:15	148.1	133.6		100.0	0.0	0.0	0	0
21:16	21:16	148.1	133.6		100.0	0.0	0.0	0	0
21:17	21:17	148.1	133.6		100.0	0.0	0.0	0	0
21:18	21:18	148.1	133.6		100.0	0.0	0.0	0	0
21:19	21:19	148.1	133.6		100.0	0.0	0.0	0	0
21:20	21:20	148.1	133.6		100.0	0.0	0.0	0	0
21:21	21:21	148.1	133.6		100.0	0.0	0.0	0	0
21:22	21:22	148.1	133.6		100.0	0.0	0.0	0	0
21:23	21:23	148.0	133.7		100.0	0.0	0.0	0	0
21:24	21:24	148.0	133.7		100.0	0.0	0.0	0	0
21:25	21:25	148.0	133.7		100.0	0.0	0.0	0	0
21:26	21:26	148.0	133.7		100.0	0.0	0.0	0	0
21:27	21:27	148.0	133.7		100.0	0.0	0.0	0	0
21:28	21:28	148.0	133.7		100.0	0.0	0.0	0	0
21:29	21:29	148.0	133.7		100.0	0.0	0.0	0	0
21:30	21:30	148.0	133.7		100.0	0.0	0.0	0	0
21:31	21:31	147.9	133.7		100.0	0.0	0.0	0	0
21:32	21:32	147.9	133.7		100.0	0.0	0.0	0	0
