Date:14.01.25 17:10:00	Unit:C	CHARGE:00:00	TP:01:34	DRYe:05:29	FCs:09:12	FCe:	SCs:	SCe:	DROP:15:12	COOL:	Time:17:10
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	219.1	217.9		70.0	10.0	0.0	0	0
14:21	14:21	219.1	218.0		70.0	10.0	0.0	0	0
14:22	14:22	219.2	218.1		70.0	10.0	0.0	0	0
14:23	14:23	219.3	218.3		70.0	10.0	0.0	0	0
14:24	14:24	219.4	218.3		70.0	10.0	0.0	0	0
14:25	14:25	219.5	218.5		70.0	10.0	0.0	0	0
14:26	14:26	219.5	218.5		70.0	10.0	0.0	0	0
14:27	14:27	219.6	218.7		70.0	10.0	0.0	0	0
14:28	14:28	219.6	218.8		70.0	10.0	0.0	0	0
14:29	14:29	219.7	218.9		70.0	10.0	0.0	0	0
14:30	14:30	219.8	219.0		70.0	10.0	0.0	0	0
14:31	14:31	219.9	219.1		70.0	10.0	0.0	0	0
14:32	14:32	219.9	219.2		70.0	10.0	0.0	0	0
14:33	14:33	220.0	219.4		70.0	10.0	0.0	0	0
14:34	14:34	220.0	219.5		70.0	10.0	0.0	0	0
14:35	14:35	220.1	219.6		70.0	10.0	0.0	0	0
14:36	14:36	220.1	219.7		70.0	10.0	0.0	0	0
14:37	14:37	220.1	219.8		70.0	10.0	0.0	0	0
14:38	14:38	220.2	219.9		70.0	10.0	0.0	0	0
14:39	14:39	220.3	220.0		70.0	10.0	0.0	0	0
14:40	14:40	220.3	220.1		70.0	10.0	0.0	0	0
14:41	14:41	220.3	220.2		70.0	10.0	0.0	0	0
14:42	14:42	220.4	220.3		70.0	10.0	0.0	0	0
14:43	14:43	220.5	220.4		70.0	10.0	0.0	0	0
14:44	14:44	220.5	220.5		70.0	10.0	0.0	0	0
14:45	14:45	220.6	220.6		70.0	10.0	0.0	0	0
14:46	14:46	220.6	220.7		70.0	10.0	0.0	0	0
14:47	14:47	220.6	220.8		70.0	10.0	0.0	0	0
14:48	14:48	220.7	220.9		70.0	10.0	0.0	0	0
14:49	14:49	220.7	221.0		70.0	10.0	0.0	0	0
14:50	14:50	220.7	221.1		70.0	10.0	0.0	0	0
14:51	14:51	220.8	221.2		70.0	10.0	0.0	0	0
14:52	14:52	220.8	221.4		70.0	10.0	0.0	0	0
14:53	14:53	220.9	221.5		70.0	10.0	0.0	0	0
14:54	14:54	221.0	221.6		70.0	10.0	0.0	0	0
14:55	14:55	221.0	221.7		70.0	10.0	0.0	0	0
14:56	14:56	221.1	221.8		70.0	10.0	0.0	0	0
14:57	14:57	221.1	221.9		70.0	10.0	0.0	0	0
14:58	14:58	221.2	222.0		70.0	10.0	0.0	0	0
14:59	14:59	221.2	222.1		70.0	10.0	0.0	0	0
15:00	15:00	221.3	222.2		70.0	10.0	0.0	0	0
15:01	15:01	221.4	222.3		70.0	10.0	0.0	0	0
15:02	15:02	221.4	222.4		70.0	10.0	0.0	0	0
15:03	15:03	221.5	222.6		70.0	10.0	0.0	0	0
15:04	15:04	221.6	222.7		70.0	10.0	0.0	0	0
15:05	15:05	221.7	222.8		70.0	10.0	0.0	0	0
15:06	15:06	221.7	222.9		70.0	10.0	0.0	0	0
15:07	15:07	221.8	223.0		70.0	10.0	0.0	0	0
15:08	15:08	221.8	223.1		70.0	10.0	0.0	0	0
15:09	15:09	221.9	223.2		70.0	10.0	0.0	0	0
15:10	15:10	221.9	223.3		70.0	10.0	0.0	0	0
