Date:28.02.26 12:55:00	Unit:C	CHARGE:00:00	TP:01:42	DRYe:07:36	FCs:12:58	FCe:	SCs:	SCe:	DROP:18:32	COOL:	Time:12:55
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	208.7	201.2		65.0	25.0	0.0	0	0
14:21	14:21	208.7	201.3		65.0	25.0	0.0	0	0
14:22	14:22	208.8	201.4		65.0	25.0	0.0	0	0
14:23	14:23	208.8	201.5		65.0	25.0	0.0	0	0
14:24	14:24	208.8	201.5		65.0	25.0	0.0	0	0
14:25	14:25	208.8	201.6		65.0	25.0	0.0	0	0
14:26	14:26	208.8	201.7		65.0	25.0	0.0	0	0
14:27	14:27	208.9	201.7		65.0	25.0	0.0	0	0
14:28	14:28	208.9	201.8		65.0	25.0	0.0	0	0
14:29	14:29	209.0	201.9		65.0	25.0	0.0	0	0
14:30	14:30	209.0	202.0		65.0	25.0	0.0	0	0
14:31	14:31	209.0	202.1		65.0	25.0	0.0	0	0
14:32	14:32	209.0	202.2		65.0	25.0	0.0	0	0
14:33	14:33	209.1	202.2		65.0	25.0	0.0	0	0
14:34	14:34	209.1	202.3		65.0	25.0	0.0	0	0
14:35	14:35	209.1	202.4		65.0	25.0	0.0	0	0
14:36	14:36	209.2	202.5		65.0	25.0	0.0	0	0
14:37	14:37	209.2	202.6		65.0	25.0	0.0	0	0
14:38	14:38	209.3	202.6		65.0	25.0	0.0	0	0
14:39	14:39	209.3	202.7		65.0	25.0	0.0	0	0
14:40	14:40	209.3	202.8		65.0	25.0	0.0	0	0
14:41	14:41	209.4	202.8		65.0	25.0	0.0	0	0
14:42	14:42	209.5	202.9		65.0	25.0	0.0	0	0
14:43	14:43	209.5	203.0		65.0	25.0	0.0	0	0
14:44	14:44	209.5	203.1		65.0	25.0	0.0	0	0
14:45	14:45	209.6	203.2		65.0	25.0	0.0	0	0
14:46	14:46	209.6	203.2		65.0	25.0	0.0	0	0
14:47	14:47	209.7	203.3		65.0	25.0	0.0	0	0
14:48	14:48	209.7	203.4		65.0	25.0	0.0	0	0
14:49	14:49	209.7	203.4		65.0	25.0	0.0	0	0
14:50	14:50	209.8	203.6		65.0	25.0	0.0	0	0
14:51	14:51	209.8	203.6		65.0	25.0	0.0	0	0
14:52	14:52	209.8	203.8		65.0	25.0	0.0	0	0
14:53	14:53	209.9	203.8		65.0	25.0	0.0	0	0
14:54	14:54	209.9	203.9		65.0	25.0	0.0	0	0
14:55	14:55	209.9	204.0		65.0	25.0	0.0	0	0
14:56	14:56	210.0	204.0		65.0	25.0	0.0	0	0
14:57	14:57	210.1	204.1		65.0	25.0	0.0	0	0
14:58	14:58	210.2	204.2		65.0	25.0	0.0	0	0
14:59	14:59	210.2	204.2		65.0	25.0	0.0	0	0
15:00	15:00	210.2	204.3		65.0	25.0	0.0	0	0
15:01	15:01	210.3	204.4		65.0	25.0	0.0	0	0
15:02	15:02	210.4	204.5		65.0	25.0	0.0	0	0
15:03	15:03	210.4	204.6		65.0	25.0	0.0	0	0
15:04	15:04	210.5	204.7		65.0	25.0	0.0	0	0
15:05	15:05	210.6	204.7		65.0	25.0	0.0	0	0
15:06	15:06	210.6	204.8		65.0	25.0	0.0	0	0
15:07	15:07	210.6	204.9		65.0	25.0	0.0	0	0
15:08	15:08	210.7	204.9		65.0	25.0	0.0	0	0
15:09	15:09	210.7	205.0		65.0	25.0	0.0	0	0
15:10	15:10	210.8	205.1		65.0	25.0	0.0	0	0
15:11	15:11	210.8	205.2		65.0	25.0	0.0	0	0
15:12	15:12	210.8	205.3		65.0	25.0	0.0	0	0
15:13	15:13	210.9	205.3		65.0	25.0	0.0	0	0
15:14	15:14	210.9	205.4		65.0	25.0	0.0	0	0
15:15	15:15	211.0	205.5		65.0	25.0	0.0	0	0
15:16	15:16	211.1	205.6		65.0	25.0	0.0	0	0
15:17	15:17	211.1	205.7		65.0	25.0	0.0	0	0
15:18	15:18	211.2	205.8		65.0	25.0	0.0	0	0
15:19	15:19	211.2	205.8		65.0	25.0	0.0	0	0
15:20	15:20	211.2	205.9		65.0	25.0	0.0	0	0
15:21	15:21	211.3	206.0		65.0	25.0	0.0	0	0
15:22	15:22	211.3	206.1		65.0	25.0	0.0	0	0
15:23	15:23	211.4	206.1		65.0	25.0	0.0	0	0
15:24	15:24	211.4	206.2		65.0	25.0	0.0	0	0
15:25	15:25	211.5	206.2		65.0	25.0	0.0	0	0
15:26	15:26	211.5	206.3		65.0	25.0	0.0	0	0
15:27	15:27	211.6	206.4		65.0	25.0	0.0	0	0
15:28	15:28	211.7	206.5		65.0	25.0	0.0	0	0
15:29	15:29	211.7	206.5		65.0	25.0	0.0	0	0
15:30	15:30	211.8	206.7		65.0	25.0	0.0	0	0
15:31	15:31	211.8	206.7		65.0	25.0	0.0	0	0
15:32	15:32	211.9	206.8		65.0	25.0	0.0	0	0
15:33	15:33	211.9	206.9		65.0	25.0	0.0	0	0
15:34	15:34	212.0	207.0		65.0	25.0	0.0	0	0
15:35	15:35	212.0	207.0		65.0	25.0	0.0	0	0
15:36	15:36	212.1	207.1		65.0	25.0	0.0	0	0
15:37	15:37	212.2	207.2		65.0	25.0	0.0	0	0
15:38	15:38	212.2	207.3		65.0	25.0	0.0	0	0
15:39	15:39	212.3	207.4		65.0	25.0	0.0	0	0
15:40	15:40	212.3	207.5		65.0	25.0	0.0	0	0
15:41	15:41	212.3	207.5		65.0	25.0	0.0	0	0
15:42	15:42	212.4	207.6		65.0	25.0	0.0	0	0
15:43	15:43	212.4	207.7		65.0	25.0	0.0	0	0
15:44	15:44	212.5	207.8		65.0	25.0	0.0	0	0
15:45	15:45	212.6	207.9		65.0	25.0	0.0	0	0
15:46	15:46	212.6	207.9		65.0	25.0	0.0	0	0
15:47	15:47	212.7	208.0		65.0	25.0	0.0	0	0
15:48	15:48	212.8	208.1		65.0	25.0	0.0	0	0
15:49	15:49	212.9	208.1		65.0	25.0	0.0	0	0
15:50	15:50	212.9	208.3		65.0	25.0	0.0	0	0
15:51	15:51	212.9	208.4		65.0	25.0	0.0	0	0
15:52	15:52	213.0	208.4		65.0	25.0	0.0	0	0
15:53	15:53	213.0	208.5		65.0	25.0	0.0	0	0
15:54	15:54	213.1	208.6		65.0	25.0	0.0	0	0
15:55	15:55	213.1	208.7		65.0	25.0	0.0	0	0
15:56	15:56	213.2	208.8		65.0	25.0	0.0	0	0
15:57	15:57	213.3	208.9		65.0	25.0	0.0	0	0
15:58	15:58	213.3	208.9		65.0	25.0	0.0	0	0
15:59	15:59	213.4	209.0		65.0	25.0	0.0	0	0
16:00	16:00	213.4	209.1		65.0	25.0	0.0	0	0
16:01	16:01	213.5	209.2		65.0	25.0	0.0	0	0
16:02	16:02	213.5	209.2		65.0	25.0	0.0	0	0
16:03	16:03	213.6	209.3		65.0	25.0	0.0	0	0
16:04	16:04	213.7	209.4		65.0	25.0	0.0	0	0
16:05	16:05	213.7	209.5		65.0	25.0	0.0	0	0
16:06	16:06	213.8	209.6		65.0	25.0	0.0	0	0
16:07	16:07	213.9	209.6		65.0	25.0	0.0	0	0
16:08	16:08	213.9	209.7		65.0	25.0	0.0	0	0
16:09	16:09	213.9	209.7		65.0	25.0	0.0	0	0
16:10	16:10	214.0	209.9		65.0	25.0	0.0	0	0
16:11	16:11	214.0	209.9		65.0	25.0	0.0	0	0
16:12	16:12	214.1	210.0		65.0	25.0	0.0	0	0
16:13	16:13	214.1	210.1		65.0	25.0	0.0	0	0
16:14	16:14	214.2	210.2		65.0	25.0	0.0	0	0
16:15	16:15	214.2	210.2		65.0	25.0	0.0	0	0
16:16	16:16	214.3	210.3		65.0	25.0	0.0	0	0
16:17	16:17	214.4	210.4		65.0	25.0	0.0	0	0
16:18	16:18	214.4	210.5		65.0	25.0	0.0	0	0
16:19	16:19	214.4	210.6		65.0	25.0	0.0	0	0
16:20	16:20	214.5	210.7		65.0	25.0	0.0	0	0
16:21	16:21	214.5	210.7		65.0	25.0	0.0	0	0
16:22	16:22	214.6	210.8		65.0	25.0	0.0	0	0
16:23	16:23	214.7	210.8		65.0	25.0	0.0	0	0
16:24	16:24	214.7	211.0		65.0	25.0	0.0	0	0
16:25	16:25	214.8	211.0		65.0	24.0	0.0	0	0
16:26	16:26	214.9	211.2		65.0	21.0	0.0	0	0
16:27	16:27	214.9	211.2		65.0	20.0	0.0	0	0
16:28	16:28	215.0	211.3		65.0	20.0	0.0	0	0
16:29	16:29	215.0	211.4		65.0	20.0	0.0	0	0
16:30	16:30	215.0	211.5		65.0	20.0	0.0	0	0
16:31	16:31	215.0	211.6		65.0	20.0	0.0	0	0
16:32	16:32	215.0	211.7		65.0	20.0	0.0	0	0
16:33	16:33	215.0	211.7		65.0	20.0	0.0	0	0
16:34	16:34	215.0	211.8		65.0	20.0	0.0	0	0
16:35	16:35	215.0	212.0		65.0	20.0	0.0	0	0
16:36	16:36	215.1	212.1		65.0	20.0	0.0	0	0
16:37	16:37	215.1	212.2		65.0	20.0	0.0	0	0
16:38	16:38	215.1	212.2		65.0	20.0	0.0	0	0
16:39	16:39	215.1	212.3		65.0	20.0	0.0	0	0
16:40	16:40	215.1	212.4		65.0	20.0	0.0	0	0
16:41	16:41	215.1	212.5		65.0	20.0	0.0	0	0
16:42	16:42	215.2	212.6		65.0	20.0	0.0	0	0
16:43	16:43	215.2	212.7		65.0	20.0	0.0	0	0
16:44	16:44	215.2	212.8		65.0	20.0	0.0	0	0
16:45	16:45	215.2	212.8		65.0	20.0	0.0	0	0
16:46	16:46	215.2	212.9		65.0	20.0	0.0	0	0
16:47	16:47	215.2	213.1		65.0	20.0	0.0	0	0
16:48	16:48	215.2	213.1		65.0	20.0	0.0	0	0
16:49	16:49	215.3	213.2		65.0	20.0	0.0	0	0
16:50	16:50	215.3	213.3		65.0	20.0	0.0	0	0
16:51	16:51	215.3	213.4		65.0	20.0	0.0	0	0
16:52	16:52	215.4	213.4		65.0	20.0	0.0	0	0
16:53	16:53	215.5	213.5		65.0	20.0	0.0	0	0
16:54	16:54	215.5	213.6		65.0	20.0	0.0	0	0
16:55	16:55	215.5	213.7		65.0	20.0	0.0	0	0
16:56	16:56	215.6	213.8		65.0	20.0	0.0	0	0
16:57	16:57	215.6	213.8		65.0	20.0	0.0	0	0
16:58	16:58	215.6	213.9		65.0	20.0	0.0	0	0
16:59	16:59	215.7	214.0		65.0	20.0	0.0	0	0
17:00	17:00	215.7	214.0		65.0	20.0	0.0	0	0
17:01	17:01	215.8	214.2		65.0	20.0	0.0	0	0
17:02	17:02	215.8	214.2		65.0	20.0	0.0	0	0
17:03	17:03	215.8	214.3		65.0	20.0	0.0	0	0
17:04	17:04	215.8	214.4		65.0	20.0	0.0	0	0
17:05	17:05	215.9	214.4		65.0	20.0	0.0	0	0
17:06	17:06	215.9	214.5		65.0	20.0	0.0	0	0
17:07	17:07	216.0	214.6		65.0	20.0	0.0	0	0
17:08	17:08	216.0	214.7		65.0	20.0	0.0	0	0
17:09	17:09	216.0	214.8		65.0	20.0	0.0	0	0
17:10	17:10	216.0	214.8		65.0	20.0	0.0	0	0
17:11	17:11	216.1	214.9		65.0	20.0	0.0	0	0
17:12	17:12	216.1	215.0		65.0	20.0	0.0	0	0
17:13	17:13	216.1	215.1		65.0	20.0	0.0	0	0
17:14	17:14	216.2	215.1		65.0	20.0	0.0	0	0
17:15	17:15	216.2	215.3		65.0	20.0	0.0	0	0
17:16	17:16	216.2	215.3		65.0	20.0	0.0	0	0
17:17	17:17	216.3	215.4		65.0	20.0	0.0	0	0
17:18	17:18	216.3	215.5		65.0	20.0	0.0	0	0
17:19	17:19	216.4	215.6		65.0	20.0	0.0	0	0
17:20	17:20	216.4	215.6		65.0	20.0	0.0	0	0
17:21	17:21	216.5	215.7		65.0	20.0	0.0	0	0
17:22	17:22	216.5	215.8		65.0	20.0	0.0	0	0
17:23	17:23	216.6	215.9		65.0	20.0	0.0	0	0
17:24	17:24	216.6	215.9		65.0	20.0	0.0	0	0
17:25	17:25	216.6	216.0		65.0	20.0	0.0	0	0
17:26	17:26	216.7	216.1		65.0	20.0	0.0	0	0
17:27	17:27	216.7	216.2		65.0	20.0	0.0	0	0
17:28	17:28	216.7	216.2		65.0	20.0	0.0	0	0
17:29	17:29	216.8	216.4		65.0	20.0	0.0	0	0
17:30	17:30	216.8	216.5		65.0	20.0	0.0	0	0
17:31	17:31	216.8	216.5		65.0	20.0	0.0	0	0
17:32	17:32	216.8	216.6		65.0	20.0	0.0	0	0
17:33	17:33	216.9	216.7		65.0	20.0	0.0	0	0
17:34	17:34	216.9	216.7		65.0	20.0	0.0	0	0
17:35	17:35	216.9	216.9		65.0	20.0	0.0	0	0
17:36	17:36	217.0	216.9		65.0	20.0	0.0	0	0
17:37	17:37	217.0	217.0		65.0	20.0	0.0	0	0
17:38	17:38	217.1	217.1		65.0	20.0	0.0	0	0
17:39	17:39	217.1	217.1		65.0	20.0	0.0	0	0
17:40	17:40	217.2	217.2		65.0	20.0	0.0	0	0
17:41	17:41	217.2	217.3		65.0	20.0	0.0	0	0
17:42	17:42	217.3	217.4		65.0	20.0	0.0	0	0
17:43	17:43	217.3	217.4		65.0	17.0	0.0	0	0
17:44	17:44	217.4	217.5		65.0	15.0	0.0	0	0
17:45	17:45	217.4	217.6		65.0	15.0	0.0	0	0
17:46	17:46	217.4	217.7		65.0	15.0	0.0	0	0
17:47	17:47	217.4	217.8		65.0	15.0	0.0	0	0
17:48	17:48	217.4	217.9		65.0	15.0	0.0	0	0
17:49	17:49	217.4	217.9		65.0	15.0	0.0	0	0
17:50	17:50	217.4	218.0		65.0	15.0	0.0	0	0
17:51	17:51	217.4	218.0		65.0	15.0	0.0	0	0
17:52	17:52	217.4	218.1		65.0	15.0	0.0	0	0
17:53	17:53	217.4	218.2		65.0	15.0	0.0	0	0
17:54	17:54	217.4	218.3		65.0	15.0	0.0	0	0
17:55	17:55	217.4	218.3		65.0	15.0	0.0	0	0
17:56	17:56	217.4	218.4		65.0	15.0	0.0	0	0
17:57	17:57	217.4	218.5		65.0	15.0	0.0	0	0
17:58	17:58	217.4	218.5		65.0	15.0	0.0	0	0
17:59	17:59	217.5	218.6		65.0	15.0	0.0	0	0
18:00	18:00	217.5	218.7		65.0	15.0	0.0	0	0
18:01	18:01	217.5	218.8		65.0	15.0	0.0	0	0
18:02	18:02	217.6	218.9		65.0	15.0	0.0	0	0
18:03	18:03	217.6	218.9		65.0	15.0	0.0	0	0
18:04	18:04	217.6	219.0		65.0	15.0	0.0	0	0
18:05	18:05	217.6	219.1		65.0	15.0	0.0	0	0
18:06	18:06	217.6	219.1		65.0	15.0	0.0	0	0
18:07	18:07	217.7	219.2		65.0	15.0	0.0	0	0
18:08	18:08	217.7	219.3		65.0	15.0	0.0	0	0
18:09	18:09	217.7	219.4		65.0	15.0	0.0	0	0
18:10	18:10	217.8	219.4		65.0	15.0	0.0	0	0
18:11	18:11	217.8	219.5		65.0	15.0	0.0	0	0
18:12	18:12	217.8	219.6		65.0	15.0	0.0	0	0
18:13	18:13	217.8	219.6		65.0	15.0	0.0	0	0
18:14	18:14	217.8	219.7		65.0	15.0	0.0	0	0
18:15	18:15	217.8	219.8		65.0	15.0	0.0	0	0
18:16	18:16	217.9	219.9		65.0	15.0	0.0	0	0
18:17	18:17	217.9	220.0		65.0	15.0	0.0	0	0
18:18	18:18	217.9	220.0		65.0	15.0	0.0	0	0
18:19	18:19	218.0	220.1		65.0	15.0	0.0	0	0
18:20	18:20	218.1	220.1		65.0	15.0	0.0	0	0
18:21	18:21	218.1	220.2		65.0	15.0	0.0	0	0
18:22	18:22	218.1	220.2		65.0	15.0	0.0	0	0
18:23	18:23	218.1	220.3		65.0	15.0	0.0	0	0
18:24	18:24	218.1	220.4		65.0	15.0	0.0	0	0
18:25	18:25	218.2	220.5		65.0	15.0	0.0	0	0
18:26	18:26	218.2	220.5		65.0	15.0	0.0	0	0
18:27	18:27	218.2	220.6		65.0	15.0	0.0	0	0
18:28	18:28	218.3	220.7		65.0	15.0	0.0	0	0
18:29	18:29	218.3	220.7		65.0	15.0	0.0	0	0
18:30	18:30	218.3	220.8		65.0	15.0	0.0	0	0
18:31	18:31	218.4	220.9	DROP	65.0	15.0	0.0	0	0
