Date:07.06.2026 21:13:00	Unit:C	CHARGE:00:00	TP:01:20	DRYe:07:16	FCs:11:43	FCe:	SCs:	SCe:	DROP:15:27	COOL:	Time:21:13
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
14:20	14:20	246.3	217.8		60.0	15.0	0.0	0	0
14:21	14:21	246.3	217.9		60.0	15.0	0.0	0	0
14:22	14:22	246.3	218.0		60.0	15.0	0.0	0	0
14:23	14:23	246.3	218.2		60.0	15.0	0.0	0	0
14:24	14:24	246.2	218.3		60.0	15.0	0.0	0	0
14:25	14:25	246.2	218.4		60.0	15.0	0.0	0	0
14:26	14:26	246.2	218.5		60.0	14.0	0.0	0	0
14:27	14:27	246.2	218.7		60.0	11.0	0.0	0	0
14:28	14:28	246.1	218.7		60.0	10.0	0.0	0	0
14:29	14:29	246.0	218.8		60.0	10.0	0.0	0	0
14:30	14:30	246.0	218.9		60.0	10.0	0.0	0	0
14:31	14:31	245.9	219.0		60.0	10.0	0.0	0	0
14:32	14:32	245.8	219.1		60.0	10.0	0.0	0	0
14:33	14:33	245.7	219.2		60.0	10.0	0.0	0	0
14:34	14:34	245.7	219.3		60.0	10.0	0.0	0	0
14:35	14:35	245.5	219.4		60.0	10.0	0.0	0	0
14:36	14:36	245.4	219.5		60.0	10.0	0.0	0	0
14:37	14:37	245.3	219.7		60.0	10.0	0.0	0	0
14:38	14:38	245.2	219.8		60.0	10.0	0.0	0	0
14:39	14:39	245.0	219.9		60.0	10.0	0.0	0	0
14:40	14:40	245.0	220.0		60.0	10.0	0.0	0	0
14:41	14:41	244.9	220.1		60.0	10.0	0.0	0	0
14:42	14:42	244.8	220.3		62.0	10.0	0.0	0	0
14:43	14:43	244.7	220.3		65.0	10.0	0.0	0	0
14:44	14:44	244.6	220.4		66.0	10.0	0.0	0	0
14:45	14:45	244.5	220.4		68.0	10.0	0.0	0	0
14:46	14:46	244.4	220.5		70.0	10.0	0.0	0	0
14:47	14:47	244.4	220.6		70.0	10.0	0.0	0	0
14:48	14:48	244.2	220.6		70.0	10.0	0.0	0	0
14:49	14:49	244.1	220.8		70.0	10.0	0.0	0	0
14:50	14:50	244.1	220.9		70.0	10.0	0.0	0	0
14:51	14:51	244.0	220.9		70.0	10.0	0.0	0	0
14:52	14:52	244.0	221.0		70.0	10.0	0.0	0	0
14:53	14:53	243.8	221.1		70.0	10.0	0.0	0	0
14:54	14:54	243.8	221.2		70.0	10.0	0.0	0	0
14:55	14:55	243.8	221.3		70.0	10.0	0.0	0	0
14:56	14:56	243.7	221.3		70.0	10.0	0.0	0	0
14:57	14:57	243.7	221.4		70.0	10.0	0.0	0	0
14:58	14:58	243.7	221.5		70.0	10.0	0.0	0	0
14:59	14:59	243.4	221.7		70.0	10.0	0.0	0	0
15:00	15:00	243.3	221.8		70.0	10.0	0.0	0	0
15:01	15:01	243.2	221.9		70.0	10.0	0.0	0	0
15:02	15:02	243.2	222.1		70.0	10.0	0.0	0	0
15:03	15:03	243.1	222.2		70.0	10.0	0.0	0	0
15:04	15:04	243.1	222.3		70.0	10.0	0.0	0	0
15:05	15:05	242.9	222.4		70.0	10.0	0.0	0	0
15:06	15:06	242.7	222.5		70.0	10.0	0.0	0	0
15:07	15:07	242.6	222.6		70.0	10.0	0.0	0	0
15:08	15:08	242.5	222.7		70.0	10.0	0.0	0	0
15:09	15:09	242.4	222.8		70.0	10.0	0.0	0	0
15:10	15:10	242.4	222.9		70.0	10.0	0.0	0	0
15:11	15:11	242.4	223.0		70.0	10.0	0.0	0	0
15:12	15:12	242.4	223.1		70.0	10.0	0.0	0	0
15:13	15:13	242.4	223.2		70.0	10.0	0.0	0	0
15:14	15:14	242.5	223.3		70.0	10.0	0.0	0	0
15:15	15:15	242.5	223.4		70.0	10.0	0.0	0	0
15:16	15:16	242.6	223.5		70.0	10.0	0.0	0	0
15:17	15:17	242.6	223.7		70.0	10.0	0.0	0	0
15:18	15:18	242.6	223.8		70.0	10.0	0.0	0	0
15:19	15:19	242.6	223.8		70.0	10.0	0.0	0	0
15:20	15:20	242.6	223.8		70.0	10.0	0.0	0	0
15:21	15:21	242.7	223.8		70.0	10.0	0.0	0	0
15:22	15:22	242.7	224.0		70.0	10.0	0.0	0	0
15:23	15:23	242.6	224.0		70.0	10.0	0.0	0	0
15:24	15:24	242.5	224.1		70.0	10.0	0.0	0	0
15:25	15:25	242.5	224.2		70.0	10.0	0.0	0	0
15:26	15:26	242.5	224.3	DROP	70.0	10.0	0.0	0	0
