R857,2018,1923,60,20,90,100,0,100,0,40,0,1000,100E
R858,2018,1924,60,20,90,100,0,100,0,40,0,1000,100E
R859,2019,1925,60,20,90,100,0,100,0,40,0,1000,100E
R860,2020,1927,60,20,90,100,0,100,0,40,0,1000,100E
R861,2020,1927,60,20,90,100,0,100,0,40,0,1000,100E
R862,2021,1928,60,20,90,100,0,100,0,40,0,1000,100E
R863,2022,1929,60,20,90,100,0,100,0,40,0,1000,100E
R864,2023,1930,60,20,90,100,0,100,0,40,0,1000,100E
R865,2024,1931,60,20,90,100,0,100,0,40,0,1000,100E
R866,2025,1932,60,20,90,100,0,100,0,40,0,1000,100E
R867,2025,1933,60,20,90,100,0,100,0,40,0,1000,100E
R868,2026,1933,60,20,90,100,0,100,0,40,0,1000,100E
R869,2026,1934,60,20,90,100,0,100,0,40,0,1000,100E
R870,2028,1935,60,20,90,100,0,100,0,40,0,1000,100E
R871,2028,1936,60,20,90,100,0,100,0,40,0,1000,100E
R872,2029,1937,60,20,90,100,0,100,0,40,0,1000,100E
R873,2030,1938,60,20,90,100,0,100,0,40,0,1000,100E
R874,2031,1938,60,20,90,100,0,100,0,40,0,1000,100E
R875,2032,1939,60,20,90,100,0,100,0,40,0,1000,100E
R876,2032,1940,60,20,90,100,0,100,0,40,0,1000,100E
R877,2033,1940,60,20,90,100,0,100,0,40,0,1000,100E
R878,2034,1942,60,20,90,100,0,100,0,40,0,1000,100E
R879,2034,1943,60,20,90,100,0,100,0,40,0,1000,100E
R880,2035,1943,60,20,90,100,0,100,0,40,0,1000,100E
R881,2036,1944,60,20,90,100,0,100,0,40,0,1000,100E
R882,2037,1945,60,20,90,100,0,100,0,40,0,1000,100E
R883,2037,1946,60,20,90,100,0,100,0,40,0,1000,100E
R884,2038,1947,60,20,90,100,0,100,0,40,0,1000,100E
R885,2039,1948,60,20,90,100,0,100,0,40,0,1000,100E
R886,2040,1949,60,20,90,100,0,100,0,40,0,1000,100E
R887,2041,1949,60,20,90,100,0,100,0,40,0,1000,100E
R888,2042,1950,60,20,90,100,0,100,0,40,0,1000,100E
R889,2043,1951,60,20,90,100,0,100,0,40,0,1000,100E
R890,2044,1952,60,20,90,100,0,100,0,40,0,1000,100E
R891,2045,1953,60,20,90,100,0,100,0,40,0,1000,100E
R892,2046,1954,60,20,90,100,0,100,0,40,0,1000,100E
R893,2047,1954,60,20,90,100,0,100,0,40,0,1000,100E
R894,2048,1955,60,20,90,100,0,100,0,40,0,1000,100E
R895,2049,1956,60,20,90,100,0,100,0,40,0,1000,100E
R896,2050,1957,60,20,90,100,0,100,0,40,0,1000,100E
R897,2051,1958,60,20,90,100,0,100,0,40,0,1000,100E
R898,2052,1959,60,20,90,100,0,100,0,40,0,1000,100E
R899,2053,1960,60,20,90,100,0,100,0,40,0,1000,100E
R900,2054,1960,60,20,90,100,0,100,0,40,0,1000,100E
R901,2055,1961,60,20,90,100,0,100,0,40,0,1000,100E
R902,2056,1961,60,20,90,100,0,100,0,40,0,1000,100E
R903,2057,1962,60,20,90,100,0,100,0,40,0,1000,100E
R904,2058,1963,60,20,90,100,0,100,0,40,0,1000,100E
R905,2059,1964,60,20,90,100,0,100,0,40,0,1000,100E
R906,2060,1965,60,20,90,100,0,100,0,40,0,1000,100E
R907,2061,1966,60,20,90,100,0,100,0,40,0,1000,100E
R908,2061,1966,60,20,90,100,0,100,0,40,0,1000,100E
R909,2062,1967,60,20,90,100,0,100,0,40,0,1000,100E
R910,2064,1968,60,20,90,100,0,100,0,40,0,1000,100E
R911,2065,1969,60,10,90,100,0,100,0,40,0,1000,100E
R912,2065,1970,60,10,90,100,0,100,0,40,0,1000,100E
R913,2066,1971,60,10,90,100,0,100,0,40,0,1000,100E
R914,2068,1972,60,10,90,100,0,100,0,40,0,1000,100E
R915,2069,1972,60,10,90,100,0,100,0,40,0,1000,100E
R916,2069,1974,60,10,90,100,0,100,0,40,0,1000,100E
R917,2070,1974,60,10,90,100,0,100,0,40,0,1000,100E
R918,2071,1975,60,10,90,100,0,100,0,40,0,1000,100E
R919,2072,1975,60,10,90,100,0,100,0,40,0,1000,100E
R920,2073,1976,60,10,90,100,0,100,0,40,0,1000,100E
R921,2075,1976,60,10,90,100,0,100,0,40,0,1000,100E
R922,2075,1976,60,10,90,100,0,100,0,40,0,1000,100E
R923,2076,1977,60,10,90,100,0,100,0,40,0,1000,100E
R924,2077,1977,60,10,90,100,0,100,0,40,0,1000,100E
R925,2078,1978,60,10,90,100,0,100,0,40,0,1000,100E
R926,2079,1978,60,10,90,100,0,100,0,40,0,1000,100E
R927,2080,1979,60,10,90,100,0,100,0,40,0,1000,100E
R928,2081,1979,60,10,90,100,0,100,0,40,0,1000,100E
R929,2081,1979,60,10,90,100,0,100,0,40,0,1000,100E
R930,2082,1980,60,10,90,100,0,100,0,40,0,1000,100E
R931,2083,1980,60,10,90,100,0,100,0,40,0,1000,100E
R932,2084,1981,60,10,90,100,0,100,0,40,0,1000,100E
R933,2085,1981,60,10,90,100,0,100,0,40,0,1000,100E
R934,2086,1981,60,10,90,100,0,100,0,40,0,1000,100E
R935,2087,1982,60,10,90,100,0,100,0,40,0,1000,100E
R936,2087,1982,60,10,90,100,0,100,0,40,0,1000,100E
R937,2088,1982,60,10,90,100,0,100,0,40,0,1000,100E
R938,2089,1983,60,10,90,100,0,100,0,40,0,1000,100E
R939,2090,1983,60,10,90,100,0,100,0,40,0,1000,100E
R940,2091,1984,60,10,90,100,0,100,0,40,0,1000,100E
R941,2092,1985,60,10,90,100,0,100,0,40,0,1000,100E
R942,2092,1985,60,10,90,100,0,100,0,40,0,1000,100E
R943,2093,1985,60,10,90,100,0,100,0,40,0,1000,100E
R944,2094,1986,60,10,90,100,0,100,0,40,0,1000,100E
R945,2095,1986,60,10,90,100,0,100,0,40,0,1000,100E
R946,2096,1987,60,10,90,100,0,100,0,40,0,1000,100E
R947,2097,1987,60,10,90,100,0,100,0,40,0,1000,100E
R948,2097,1988,60,10,90,100,0,100,0,40,0,1000,100E
R949,2098,1988,60,10,90,100,0,100,0,40,0,1000,100E
R950,2099,1989,60,10,90,100,0,100,0,40,0,1000,100E
R951,2099,1989,60,10,90,100,0,100,0,40,0,1000,100E
R952,2101,1990,60,10,90,100,0,100,0,40,0,1000,100E
R953,2101,1990,60,10,90,100,0,100,0,40,0,1000,100E
R954,2102,1991,60,10,90,100,0,100,0,40,0,1000,100E
R955,2103,1991,60,10,90,100,0,100,0,40,0,1000,100E
R956,2104,1992,60,10,90,100,0,100,0,40,0,1000,100E
R957,2105,1992,60,10,90,100,0,100,0,40,0,1000,100E
R958,2106,1993,60,10,90,100,0,100,0,40,0,1000,100E
R959,2107,1993,60,10,90,100,0,100,0,40,0,1000,100E
R960,2107,1993,60,10,90,100,0,100,0,40,0,1000,100E
R961,2108,1994,60,10,90,100,0,100,0,40,0,1000,100E
R962,2109,1994,60,10,90,100,0,100,0,40,0,1000,100E
R963,2109,1994,60,10,90,100,0,100,0,40,0,1000,100E
R964,2110,1995,60,10,90,100,0,100,0,40,0,1000,100E
R965,2111,1996,60,10,90,100,0,100,0,40,0,1000,100E
R966,2112,1996,60,10,90,100,0,100,0,40,0,1000,100E
R967,2112,1997,60,10,90,100,0,100,0,40,0,1000,100E
R968,2113,1997,60,10,90,100,0,100,0,40,0,1000,100E
R969,2114,1998,60,10,90,100,0,100,0,40,0,1000,100E
R970,2114,1999,60,10,90,100,0,100,0,40,0,1000,100E
R971,2115,1999,60,10,90,100,0,100,0,40,0,1000,100E
R972,2116,2000,60,10,90,100,0,100,0,40,0,1000,100E
R973,2117,2001,60,10,90,100,0,100,0,40,0,1000,100E
R974,2118,2002,60,10,90,100,0,100,0,40,0,1000,100E
R975,2119,2002,60,10,90,100,0,100,0,40,0,1000,100E
R976,2120,2002,60,10,90,100,0,100,0,40,0,1000,100E
R977,2121,2003,60,10,90,100,0,100,0,40,0,1000,100E
R978,2122,2003,60,10,90,100,0,100,0,40,0,1000,100E
R979,2123,2004,60,10,90,100,0,100,0,40,0,1000,100E
R980,2124,2005,60,10,90,100,0,100,0,40,0,1000,100E
R981,2124,2005,60,10,90,100,0,100,0,40,0,1000,100E
R982,2125,2006,60,10,90,100,0,100,0,40,0,1000,100E
R983,2126,2006,60,10,90,100,0,100,0,40,0,1000,100E
R984,2127,2007,60,10,90,100,0,100,0,40,0,1000,100E
R985,2127,2007,60,10,90,100,0,100,0,40,0,1000,100E
R986,2128,2008,60,10,90,100,0,100,0,40,0,1000,100E
R987,2129,2008,60,10,90,100,0,100,0,40,0,1000,100E
R988,2130,2008,60,10,90,100,0,100,0,40,0,1000,100E
R989,2131,2009,60,10,90,100,0,100,0,40,0,1000,100E
R990,2131,2009,60,10,90,100,0,100,0,40,0,1000,100E
R991,2132,2009,60,10,90,100,0,100,0,40,0,1000,100E
R992,2133,2009,60,10,90,100,0,100,0,40,0,1000,100E
R993,2134,2009,60,10,90,100,0,100,0,40,0,1000,100E
R994,2135,2010,60,10,90,100,0,100,0,40,0,1000,100E
R995,2136,2010,60,10,90,100,0,100,0,40,0,1000,100E
R996,2136,2011,60,10,90,100,0,100,0,40,0,1000,100E
R997,2137,2012,60,10,90,100,0,100,0,40,0,1000,100E
R998,2138,2012,60,10,90,100,0,100,0,40,0,1000,100E
R999,2139,2012,60,10,90,100,0,100,0,40,0,1000,100E
R1000,2140,2013,60,10,90,100,0,100,0,40,0,1000,100E
R1001,2141,2013,60,10,90,100,0,100,0,40,0,1000,100E
R1002,2142,2014,60,10,90,100,0,100,0,40,0,1000,100E
R1003,2142,2014,60,10,90,100,0,100,0,40,0,1000,100E
R1004,2143,2015,60,10,90,100,0,100,0,40,0,1000,100E
R1005,2144,2015,60,10,90,100,0,100,0,40,0,1000,100E
R1006,2144,2016,60,10,90,100,0,100,0,40,0,1000,100E
P2091,758,118,1550,463,1950,749,255,257,2145,1006E
