R853,2063,1970,60,5,90,100,0,100,0,40,0,1000,100E
R854,2064,1970,60,5,90,100,0,100,0,40,0,1000,100E
R855,2065,1971,60,5,90,100,0,100,0,40,0,1000,100E
R856,2066,1971,60,5,90,100,0,100,0,40,0,1000,100E
R857,2067,1971,60,5,90,100,0,100,0,40,0,1000,100E
R858,2068,1971,60,5,90,100,0,100,0,40,0,1000,100E
R859,2069,1972,60,5,90,100,0,100,0,40,0,1000,100E
R860,2069,1972,60,5,90,100,0,100,0,40,0,1000,100E
R861,2070,1972,60,5,90,100,0,100,0,40,0,1000,100E
R862,2071,1973,60,5,90,100,0,100,0,40,0,1000,100E
R863,2072,1973,60,5,90,100,0,100,0,40,0,1000,100E
R864,2073,1973,60,5,90,100,0,100,0,40,0,1000,100E
R865,2073,1974,60,5,90,100,0,100,0,40,0,1000,100E
R866,2074,1975,60,5,90,100,0,100,0,40,0,1000,100E
R867,2075,1975,60,5,90,100,0,100,0,40,0,1000,100E
R868,2075,1975,60,5,90,100,0,100,0,40,0,1000,100E
R869,2076,1975,60,5,90,100,0,100,0,40,0,1000,100E
R870,2077,1976,60,5,90,100,0,100,0,40,0,1000,100E
R871,2078,1976,60,5,90,100,0,100,0,40,0,1000,100E
R872,2078,1977,60,5,90,100,0,100,0,40,0,1000,100E
R873,2079,1977,60,5,90,100,0,100,0,40,0,1000,100E
R874,2080,1977,60,5,90,100,0,100,0,40,0,1000,100E
R875,2080,1978,60,5,90,100,0,100,0,40,0,1000,100E
R876,2081,1978,60,5,90,100,0,100,0,40,0,1000,100E
R877,2082,1979,60,5,90,100,0,100,0,40,0,1000,100E
R878,2083,1979,60,5,90,100,0,100,0,40,0,1000,100E
R879,2084,1980,60,5,90,100,0,100,0,40,0,1000,100E
R880,2085,1981,60,5,90,100,0,100,0,40,0,1000,100E
R881,2086,1981,60,5,90,100,0,100,0,40,0,1000,100E
R882,2087,1981,60,5,90,100,0,100,0,40,0,1000,100E
R883,2087,1982,60,5,90,100,0,100,0,40,0,1000,100E
R884,2088,1982,60,5,90,100,0,100,0,40,0,1000,100E
R885,2089,1982,60,5,90,100,0,100,0,40,0,1000,100E
R886,2089,1983,60,5,90,100,0,100,0,40,0,1000,100E
R887,2090,1983,60,5,90,100,0,100,0,40,0,1000,100E
R888,2091,1984,60,5,90,100,0,100,0,40,0,1000,100E
R889,2091,1984,60,5,90,100,0,100,0,40,0,1000,100E
R890,2092,1984,60,5,90,100,0,100,0,40,0,1000,100E
R891,2093,1984,60,5,90,100,0,100,0,40,0,1000,100E
R892,2094,1985,60,5,90,100,0,100,0,40,0,1000,100E
R893,2095,1986,60,5,90,100,0,100,0,40,0,1000,100E
R894,2095,1986,60,5,90,100,0,100,0,40,0,1000,100E
R895,2096,1987,60,5,90,100,0,100,0,40,0,1000,100E
R896,2097,1987,60,5,90,100,0,100,0,40,0,1000,100E
R897,2097,1988,60,5,90,100,0,100,0,40,0,1000,100E
R898,2098,1988,60,5,90,100,0,100,0,40,0,1000,100E
R899,2099,1989,60,5,90,100,0,100,0,40,0,1000,100E
R900,2100,1989,60,5,90,100,0,100,0,40,0,1000,100E
R901,2100,1989,60,5,90,100,0,100,0,40,0,1000,100E
R902,2101,1990,60,5,90,100,0,100,0,40,0,1000,100E
R903,2101,1990,60,5,90,100,0,100,0,40,0,1000,100E
R904,2103,1992,60,5,90,100,0,100,0,40,0,1000,100E
R905,2103,1993,60,5,90,100,0,100,0,40,0,1000,100E
R906,2104,1993,60,5,90,100,0,100,0,40,0,1000,100E
R907,2104,1994,60,5,90,100,0,100,0,40,0,1000,100E
R908,2105,1994,60,5,90,100,0,100,0,40,0,1000,100E
R909,2106,1994,60,5,90,100,0,100,0,40,0,1000,100E
R910,2107,1995,60,5,90,100,0,100,0,40,0,1000,100E
R911,2107,1995,60,5,90,100,0,100,0,40,0,1000,100E
R912,2108,1996,60,5,90,100,0,100,0,40,0,1000,100E
R913,2109,1997,60,5,90,100,0,100,0,40,0,1000,100E
R914,2109,1997,60,5,90,100,0,100,0,40,0,1000,100E
R915,2110,1997,60,5,90,100,0,100,0,40,0,1000,100E
R916,2111,1998,60,5,90,100,0,100,0,40,0,1000,100E
R917,2112,1998,60,5,90,100,0,100,0,40,0,1000,100E
R918,2112,1999,60,5,90,100,0,100,0,40,0,1000,100E
R919,2113,1999,60,5,90,100,0,100,0,40,0,1000,100E
R920,2114,1999,60,5,90,100,0,100,0,40,0,1000,100E
R921,2114,2000,60,5,90,100,0,100,0,40,0,1000,100E
R922,2115,2001,60,5,90,100,0,100,0,40,0,1000,100E
R923,2116,2002,60,5,90,100,0,100,0,40,0,1000,100E
R924,2116,2002,60,5,90,100,0,100,0,40,0,1000,100E
R925,2117,2003,60,5,90,100,0,100,0,40,0,1000,100E
R926,2118,2003,60,5,90,100,0,100,0,40,0,1000,100E
R927,2119,2003,60,5,90,100,0,100,0,40,0,1000,100E
R928,2120,2004,60,5,90,100,0,100,0,40,0,1000,100E
R929,2120,2005,60,5,90,100,0,100,0,40,0,1000,100E
R930,2121,2005,60,5,90,100,0,100,0,40,0,1000,100E
R931,2122,2005,60,5,90,100,0,100,0,40,0,1000,100E
R932,2122,2006,60,5,90,100,0,100,0,40,0,1000,100E
R933,2123,2006,60,5,90,100,0,100,0,40,0,1000,100E
R934,2124,2007,60,5,90,100,0,100,0,40,0,1000,100E
R935,2125,2008,60,5,90,100,0,100,0,40,0,1000,100E
R936,2125,2008,60,5,90,100,0,100,0,40,0,1000,100E
R937,2126,2009,60,5,90,100,0,100,0,40,0,1000,100E
R938,2127,2009,60,5,90,100,0,100,0,40,0,1000,100E
R939,2128,2010,60,5,90,100,0,100,0,40,0,1000,100E
R940,2128,2010,60,5,90,100,0,100,0,40,0,1000,100E
R941,2129,2010,60,5,90,100,0,100,0,40,0,1000,100E
R942,2130,2011,60,5,90,100,0,100,0,40,0,1000,100E
R943,2131,2011,60,5,90,100,0,100,0,40,0,1000,100E
R944,2131,2012,60,5,90,100,0,100,0,40,0,1000,100E
R945,2132,2013,60,5,90,100,0,100,0,40,0,1000,100E
R946,2133,2013,60,5,90,100,0,100,0,40,0,1000,100E
R947,2133,2014,60,5,90,100,0,100,0,40,0,1000,100E
R948,2134,2014,60,0,90,100,0,100,0,40,0,1000,100E
R949,2135,2015,60,0,90,100,0,100,0,40,0,1000,100E
R950,2136,2015,60,0,90,100,0,100,0,40,0,1000,100E
R951,2137,2015,60,0,90,100,0,100,0,40,0,1000,100E
R952,2137,2016,60,0,90,100,0,100,0,40,0,1000,100E
R953,2138,2017,60,0,90,100,0,100,0,40,0,1000,100E
R954,2139,2017,60,0,90,100,0,100,0,40,0,1000,100E
R955,2140,2018,60,0,90,100,0,100,0,40,0,1000,100E
R956,2140,2018,60,0,90,100,0,100,0,40,0,1000,100E
R957,2141,2019,60,0,90,100,0,100,0,40,0,1000,100E
R958,2142,2019,60,0,90,100,0,100,0,40,0,1000,100E
R959,2142,2019,60,0,90,100,0,100,0,40,0,1000,100E
R960,2143,2019,60,0,90,100,0,100,0,40,0,1000,100E
R961,2144,2020,60,0,90,100,0,100,0,40,0,1000,100E
R962,2144,2020,60,0,90,100,0,100,0,40,0,1000,100E
R963,2145,2021,60,0,90,100,0,100,0,40,0,1000,100E
R964,2146,2021,60,0,90,100,0,100,0,40,0,1000,100E
R965,2147,2021,60,0,90,100,0,100,0,40,0,1000,100E
R966,2148,2022,60,0,90,100,0,100,0,40,0,1000,100E
R967,2148,2022,60,0,90,100,0,100,0,40,0,1000,100E
R968,2149,2022,60,0,90,100,0,100,0,40,0,1000,100E
R969,2149,2022,60,0,90,100,0,100,0,40,0,1000,100E
R970,2150,2023,60,0,90,100,0,100,0,40,0,1000,100E
R971,2151,2023,60,0,90,100,0,100,0,40,0,1000,100E
R972,2152,2023,60,0,90,100,0,100,0,40,0,1000,100E
R973,2153,2023,60,0,90,100,0,100,0,40,0,1000,100E
R974,2153,2023,60,0,90,100,0,100,0,40,0,1000,100E
R975,2154,2023,60,0,90,100,0,100,0,40,0,1000,100E
R976,2154,2024,60,0,90,100,0,100,0,40,0,1000,100E
R977,2155,2024,60,0,90,100,0,100,0,40,0,1000,100E
R978,2156,2024,60,0,90,100,0,100,0,40,0,1000,100E
P2190,810,128,1550,453,1950,722,261,256,2156,978E
