R858,1913,1966,50,30,80,100,0,100,0,40,0,1000,100E
R859,1914,1967,50,30,80,100,0,100,0,40,0,1000,100E
R860,1914,1967,50,30,80,100,0,100,0,40,0,1000,100E
R861,1915,1968,50,30,80,100,0,100,0,40,0,1000,100E
R862,1916,1969,50,30,80,100,0,100,0,40,0,1000,100E
R863,1917,1970,50,30,80,100,0,100,0,40,0,1000,100E
R864,1918,1971,50,30,80,100,0,100,0,40,0,1000,100E
R865,1919,1972,50,30,80,100,0,100,0,40,0,1000,100E
R866,1920,1972,50,30,80,100,0,100,0,40,0,1000,100E
R867,1921,1973,50,30,80,100,0,100,0,40,0,1000,100E
R868,1922,1974,50,30,80,100,0,100,0,40,0,1000,100E
R869,1923,1975,50,30,80,100,0,100,0,40,0,1000,100E
R870,1924,1975,60,30,80,100,0,100,0,40,0,1000,100E
R871,1925,1976,60,30,80,100,0,100,0,40,0,1000,100E
R872,1926,1977,60,30,80,100,0,100,0,40,0,1000,100E
R873,1926,1978,60,30,80,100,0,100,0,40,0,1000,100E
R874,1928,1979,60,30,80,100,0,100,0,40,0,1000,100E
R875,1929,1980,60,30,80,100,0,100,0,40,0,1000,100E
R876,1929,1982,60,20,80,100,0,100,0,40,0,1000,100E
R877,1930,1983,60,20,80,100,0,100,0,40,0,1000,100E
R878,1931,1984,60,20,80,100,0,100,0,40,0,1000,100E
R879,1932,1985,60,20,80,100,0,100,0,40,0,1000,100E
R880,1933,1987,60,20,80,100,0,100,0,40,0,1000,100E
R881,1934,1988,60,20,80,100,0,100,0,40,0,1000,100E
R882,1935,1990,60,20,80,100,0,100,0,40,0,1000,100E
R883,1936,1991,60,20,80,100,0,100,0,40,0,1000,100E
R884,1938,1991,60,20,80,100,0,100,0,40,0,1000,100E
R885,1938,1993,60,20,80,100,0,100,0,40,0,1000,100E
R886,1939,1994,60,20,80,100,0,100,0,40,0,1000,100E
R887,1940,1995,60,20,80,100,0,100,0,40,0,1000,100E
R888,1941,1996,60,20,80,100,0,100,0,40,0,1000,100E
R889,1942,1996,60,20,80,100,0,100,0,40,0,1000,100E
R890,1943,1997,60,20,80,100,0,100,0,40,0,1000,100E
R891,1944,1997,60,20,80,100,0,100,0,40,0,1000,100E
R892,1945,1998,60,20,80,100,0,100,0,40,0,1000,100E
R893,1946,1999,60,20,80,100,0,100,0,40,0,1000,100E
R894,1947,2000,60,20,80,100,0,100,0,40,0,1000,100E
R895,1948,2001,60,20,80,100,0,100,0,40,0,1000,100E
R896,1949,2001,60,20,80,100,0,100,0,40,0,1000,100E
R897,1950,2002,60,20,80,100,0,100,0,40,0,1000,100E
R898,1951,2003,60,20,80,100,0,100,0,40,0,1000,100E
R899,1952,2004,60,20,80,100,0,100,0,40,0,1000,100E
R900,1953,2004,60,20,80,100,0,100,0,40,0,1000,100E
R901,1954,2005,60,20,80,100,0,100,0,40,0,1000,100E
R902,1955,2005,60,20,80,100,0,100,0,40,0,1000,100E
R903,1955,2006,60,20,80,100,0,100,0,40,0,1000,100E
R904,1957,2006,60,20,80,100,0,100,0,40,0,1000,100E
R905,1958,2007,60,20,80,100,0,100,0,40,0,1000,100E
R906,1959,2008,60,20,80,100,0,100,0,40,0,1000,100E
R907,1960,2009,60,20,80,100,0,100,0,40,0,1000,100E
R908,1961,2009,60,20,80,100,0,100,0,40,0,1000,100E
R909,1962,2010,60,20,80,100,0,100,0,40,0,1000,100E
R910,1963,2010,60,20,80,100,0,100,0,40,0,1000,100E
R911,1964,2011,60,20,80,100,0,100,0,40,0,1000,100E
R912,1965,2012,60,20,80,100,0,100,0,40,0,1000,100E
R913,1966,2012,60,20,80,100,0,100,0,40,0,1000,100E
R914,1967,2013,60,20,80,100,0,100,0,40,0,1000,100E
R915,1968,2013,60,20,80,100,0,100,0,40,0,1000,100E
R916,1970,2014,60,20,80,100,0,100,0,40,0,1000,100E
R917,1971,2015,60,20,80,100,0,100,0,40,0,1000,100E
R918,1972,2015,60,20,80,100,0,100,0,40,0,1000,100E
R919,1973,2016,60,20,80,100,0,100,0,40,0,1000,100E
R920,1974,2016,60,20,80,100,0,100,0,40,0,1000,100E
R921,1975,2017,60,20,80,100,0,100,0,40,0,1000,100E
R922,1975,2018,60,20,80,100,0,100,0,40,0,1000,100E
R923,1977,2018,60,20,80,100,0,100,0,40,0,1000,100E
R924,1978,2020,60,20,80,100,0,100,0,40,0,1000,100E
R925,1979,2020,60,20,80,100,0,100,0,40,0,1000,100E
R926,1980,2021,60,20,80,100,0,100,0,40,0,1000,100E
R927,1981,2022,60,20,80,100,0,100,0,40,0,1000,100E
R928,1982,2023,60,20,80,100,0,100,0,40,0,1000,100E
R929,1983,2024,60,20,80,100,0,100,0,40,0,1000,100E
R930,1984,2025,60,20,80,100,0,100,0,40,0,1000,100E
R931,1985,2026,60,20,80,100,0,100,0,40,0,1000,100E
R932,1986,2027,60,0,80,100,0,100,0,40,0,1000,100E
R933,1987,2027,60,0,80,100,0,100,0,40,0,1000,100E
R934,1988,2028,60,0,80,100,0,100,0,40,0,1000,100E
R935,1989,2029,60,0,80,100,0,100,0,40,0,1000,100E
R936,1990,2030,60,0,80,100,0,100,0,40,0,1000,100E
R937,1991,2031,60,0,80,100,0,100,0,40,0,1000,100E
R938,1992,2032,60,0,80,100,0,100,0,40,0,1000,100E
R939,1993,2033,60,0,80,100,0,100,0,40,0,1000,100E
R940,1995,2033,60,0,80,100,0,100,0,40,0,1000,100E
R941,1996,2033,60,0,80,100,0,100,0,40,0,1000,100E
R942,1996,2034,60,0,80,100,0,100,0,40,0,1000,100E
R943,1997,2034,60,0,80,100,0,100,0,40,0,1000,100E
R944,1998,2034,60,0,80,100,0,100,0,40,0,1000,100E
R945,2000,2034,60,0,80,100,0,100,0,40,0,1000,100E
R946,2001,2034,60,0,80,100,0,100,0,40,0,1000,100E
R947,2002,2034,60,0,80,100,0,100,0,40,0,1000,100E
R948,2003,2034,60,0,80,100,0,100,0,40,0,1000,100E
R949,2004,2034,60,0,80,100,0,100,0,40,0,1000,100E
R950,2005,2034,60,0,80,100,0,100,0,40,0,1000,100E
R951,2006,2034,60,0,80,100,0,100,0,40,0,1000,100E
R952,2007,2034,60,0,80,100,0,100,0,40,0,1000,100E
R953,2008,2034,60,0,80,100,0,100,0,40,0,1000,100E
R954,2009,2034,60,0,80,100,0,100,0,40,0,1000,100E
R955,2009,2034,60,0,80,100,0,100,0,40,0,1000,100E
R956,2011,2034,60,0,80,100,0,100,0,40,0,1000,100E
R957,2012,2034,60,0,80,100,0,100,0,40,0,1000,100E
R958,2012,2034,60,0,80,100,0,100,0,40,0,1000,100E
R959,2013,2034,60,0,80,100,0,100,0,40,0,1000,100E
R960,2014,2034,60,0,80,100,0,100,0,40,0,1000,100E
R961,2015,2034,60,0,80,100,0,100,0,40,0,1000,100E
R962,2017,2034,60,0,80,100,0,100,0,40,0,1000,100E
R963,2018,2034,60,0,80,100,0,100,0,40,0,1000,100E
R964,2019,2034,60,0,80,100,0,100,0,40,0,1000,100E
R965,2020,2034,60,0,80,100,0,100,0,40,0,1000,100E
R966,2021,2034,60,0,80,100,0,100,0,40,0,1000,100E
R967,2022,2034,60,0,80,100,0,100,0,40,0,1000,100E
R968,2022,2034,60,0,80,100,0,100,0,40,0,1000,100E
R969,2024,2034,60,0,80,100,0,100,0,40,0,1000,100E
R970,2024,2034,60,0,80,100,0,100,0,40,0,1000,100E
R971,2025,2034,60,0,80,100,0,100,0,40,0,1000,100E
R972,2026,2034,60,0,80,100,0,100,0,40,0,1000,100E
R973,2027,2034,60,0,80,100,0,100,0,40,0,1000,100E
R974,2028,2034,60,0,80,100,0,100,0,40,0,1000,100E
R975,2029,2034,60,0,80,100,0,100,0,40,0,1000,100E
R976,2030,2035,60,0,80,100,0,100,0,40,0,1000,100E
R977,2030,2035,60,0,80,100,0,100,0,40,0,1000,100E
R978,2031,2035,60,0,80,100,0,100,0,40,0,1000,100E
R979,2032,2035,60,0,80,100,0,100,0,40,0,1000,100E
R980,2033,2035,60,0,80,100,0,100,0,40,0,1000,100E
R981,2034,2035,60,0,80,100,0,100,0,40,0,1000,100E
R982,2035,2036,60,0,80,100,0,100,0,40,0,1000,100E
R983,2035,2036,60,0,80,100,0,100,0,40,0,1000,100E
R984,2036,2036,60,0,80,100,0,100,0,40,0,1000,100E
R985,2037,2036,60,0,80,100,0,100,0,40,0,1000,100E
R986,2038,2037,60,0,80,100,0,100,0,40,0,1000,100E
R987,2038,2037,60,0,80,100,0,100,0,40,0,1000,100E
R988,2039,2037,60,0,80,100,0,100,0,40,0,1000,100E
R989,2040,2038,60,0,80,100,0,100,0,40,0,1000,100E
R990,2041,2038,60,0,80,100,0,100,0,40,0,1000,100E
R991,2042,2039,60,0,80,100,0,100,0,40,0,1000,100E
R992,2043,2039,60,0,80,100,0,100,0,40,0,1000,100E
R993,2043,2039,60,0,80,100,0,100,0,40,0,1000,100E
R994,2044,2039,60,0,80,100,0,100,0,40,0,1000,100E
R995,2045,2039,60,0,80,100,0,100,0,40,0,1000,100E
R996,2046,2039,60,0,80,100,0,100,0,40,0,1000,100E
R997,2046,2040,60,0,80,100,0,100,0,40,0,1000,100E
R998,2047,2040,60,0,80,100,0,100,0,40,0,1000,100E
R999,2047,2040,60,0,80,100,0,100,0,40,0,1000,100E
R1000,2047,2040,60,0,80,100,0,100,0,40,0,1000,100E
R1001,2049,2041,60,0,80,100,0,100,0,40,0,1000,100E
R1002,2050,2041,60,0,80,100,0,100,0,40,0,1000,100E
R1003,2051,2042,60,0,80,100,0,100,0,40,0,1000,100E
R1004,2052,2042,60,0,80,100,0,100,0,40,0,1000,100E
R1005,2053,2042,60,0,80,100,0,100,0,40,0,1000,100E
R1006,2053,2042,60,0,80,100,0,100,0,40,0,1000,100E
R1007,2054,2042,60,0,80,100,0,100,0,40,0,1000,100E
R1008,2055,2043,60,0,80,100,0,100,0,40,0,1000,100E
R1009,2055,2043,60,0,80,100,0,100,0,40,0,1000,100E
R1010,2057,2044,60,0,80,100,0,100,0,40,0,1000,100E
R1011,2058,2044,60,0,80,100,0,100,0,40,0,1000,100E
R1012,2058,2044,60,0,80,100,0,100,0,40,0,1000,100E
R1013,2059,2045,60,0,80,100,0,100,0,40,0,1000,100E
R1014,2060,2045,60,0,80,100,0,100,0,40,0,1000,100E
R1015,2060,2045,60,0,80,100,0,100,0,40,0,1000,100E
R1016,2061,2046,60,0,80,100,0,100,0,40,0,1000,100E
R1017,2062,2046,60,0,80,100,0,100,0,40,0,1000,100E
R1018,2063,2046,60,0,80,100,0,100,0,40,0,1000,100E
R1019,2064,2046,60,0,80,100,0,100,0,40,0,1000,100E
R1020,2064,2047,60,0,80,100,0,100,0,40,0,1000,100E
R1021,2065,2047,60,0,80,100,0,100,0,40,0,1000,100E
R1022,2066,2048,60,0,80,100,0,100,0,40,0,1000,100E
R1023,2066,2049,60,0,80,100,0,100,0,40,0,1000,100E
R1024,2067,2049,60,0,80,100,0,100,0,40,0,1000,100E
R1025,2068,2049,60,0,80,100,0,100,0,40,0,1000,100E
R1026,2068,2050,60,0,80,100,0,100,0,40,0,1000,100E
R1027,2070,2050,60,0,80,100,0,100,0,40,0,1000,100E
R1028,2070,2051,60,0,80,100,0,100,0,40,0,1000,100E
R1029,2071,2051,60,0,80,100,0,100,0,40,0,1000,100E
R1030,2072,2052,60,0,80,100,0,100,0,40,0,1000,100E
R1031,2073,2052,60,0,80,100,0,100,0,40,0,1000,100E
R1032,2074,2053,60,0,80,100,0,100,0,40,0,1000,100E
R1033,2074,2053,60,0,80,100,0,100,0,40,0,1000,100E
R1034,2075,2054,60,0,80,100,0,100,0,40,0,1000,100E
R1035,2076,2055,60,0,80,100,0,100,0,40,0,1000,100E
R1036,2077,2055,60,0,80,100,0,100,0,40,0,1000,100E
R1037,2078,2056,60,0,80,100,0,100,0,40,0,1000,100E
R1038,2079,2056,60,0,80,100,0,100,0,40,0,1000,100E
R1039,2080,2056,60,0,80,100,0,100,0,40,0,1000,100E
R1040,2081,2057,60,0,80,100,0,100,0,40,0,1000,100E
R1041,2081,2057,60,0,80,100,0,100,0,40,0,1000,100E
R1042,2082,2058,60,0,80,100,0,100,0,40,0,1000,100E
R1043,2083,2058,60,0,80,100,0,100,0,40,0,1000,100E
R1044,2084,2059,60,0,80,100,0,100,0,40,0,1000,100E
R1045,2085,2060,60,0,80,100,0,100,0,40,0,1000,100E
R1046,2085,2060,60,0,80,100,0,100,0,40,0,1000,100E
R1047,2086,2060,60,0,80,100,0,100,0,40,0,1000,100E
R1048,2087,2061,60,0,80,100,0,100,0,40,0,1000,100E
R1049,2088,2061,60,0,80,100,0,100,0,40,0,1000,100E
R1050,2089,2061,60,0,80,100,0,100,0,40,0,1000,100E
R1051,2090,2062,60,0,80,100,0,100,0,40,0,1000,100E
R1052,2090,2062,60,0,80,100,0,100,0,40,0,1000,100E
R1053,2091,2062,60,0,80,100,0,100,0,40,0,1000,100E
R1054,2092,2063,60,0,80,100,0,100,0,40,0,1000,100E
R1055,2093,2063,60,0,80,100,0,100,0,40,0,1000,100E
R1056,2093,2063,60,0,80,100,0,100,0,40,0,1000,100E
R1057,2095,2064,60,0,80,100,0,100,0,40,0,1000,100E
R1058,2095,2065,60,0,80,100,0,100,0,40,0,1000,100E
R1059,2096,2065,60,0,80,100,0,100,0,40,0,1000,100E
R1060,2097,2066,60,0,80,100,0,100,0,40,0,1000,100E
R1061,2097,2066,60,0,80,100,0,100,0,40,0,1000,100E
R1062,2098,2067,60,0,80,100,0,100,0,40,0,1000,100E
R1063,2099,2067,60,0,80,100,0,100,0,40,0,1000,100E
R1064,2100,2067,60,0,80,100,0,100,0,40,0,1000,100E
R1065,2101,2067,60,0,80,100,0,100,0,40,0,1000,100E
R1066,2101,2068,60,0,80,100,0,100,0,40,0,1000,100E
R1067,2102,2068,60,0,80,100,0,100,0,40,0,1000,100E
R1068,2103,2068,60,0,80,100,0,100,0,40,0,1000,100E
R1069,2104,2069,60,0,80,100,0,100,0,40,0,1000,100E
R1070,2105,2069,60,0,80,100,0,100,0,40,0,1000,100E
R1071,2106,2069,60,0,80,100,0,100,0,40,0,1000,100E
R1072,2107,2070,60,0,80,100,0,100,0,40,0,1000,100E
R1073,2107,2071,60,0,80,100,0,100,0,40,0,1000,100E
R1074,2109,2071,60,0,80,100,0,100,0,40,0,1000,100E
R1075,2109,2072,60,0,80,100,0,100,0,40,0,1000,100E
R1076,2111,2072,60,0,80,100,0,100,0,40,0,1000,100E
R1077,2112,2073,60,0,80,100,0,100,0,40,0,1000,100E
R1078,2112,2073,60,0,80,100,0,100,0,40,0,1000,100E
R1079,2113,2074,60,0,80,100,0,100,0,40,0,1000,100E
R1080,2114,2074,60,0,80,100,0,100,0,40,0,1000,100E
R1081,2115,2076,60,0,80,100,0,100,0,40,0,1000,100E
R1082,2116,2076,60,0,80,100,0,100,0,40,0,1000,100E
R1083,2117,2077,60,0,80,100,0,100,0,40,0,1000,100E
R1084,2118,2078,60,0,80,100,0,100,0,40,0,1000,100E
R1085,2118,2078,60,0,80,100,0,100,0,40,0,1000,100E
R1086,2119,2078,60,0,80,100,0,100,0,40,0,1000,100E
R1087,2120,2079,60,0,80,100,0,100,0,40,0,1000,100E
R1088,2121,2079,60,0,80,100,0,100,0,40,0,1000,100E
R1089,2122,2080,60,0,80,100,0,100,0,40,0,1000,100E
R1090,2123,2080,60,0,80,100,0,100,0,40,0,1000,100E
R1091,2123,2080,60,0,80,100,0,100,0,40,0,1000,100E
R1092,2124,2081,60,0,80,100,0,100,0,40,0,1000,100E
P1991,702,128,1600,585,1950,896,179,196,2124,1092E
